customer_id,product_id,product_name,reviews,date,social_media_platform,hashtags,campaign_name,review_sentiment,customer_age
CUST0538,PROD048,Belkin Wireless Charger,"The product is okay for the price point, though nothing particularly special about it. It meets the basic functionality requirements but lacks some of the more advanced features I was hoping for. Build quality is adequate but not premium. Delivery was on time and packaging was sufficient to protect the item.",2023-12-21,Facebook,#newtech #unboxing #electronics,HolidayTechSale,neutral,72
CUST0029,PROD007,AirPods Pro,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built, with attention to detail that shows. I've already recommended this to my friends, family, and colleagues. The after-sales service has been outstanding whenever I needed assistance. Could use some improvements but solid overall.",2025-01-16,Facebook,#gadgetreview #newtech,WorkFromHomeEssentials,positive,51
CUST0111,PROD009,Canon EOS R6,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built, with attention to detail that shows. I've already recommended this to my friends, family, and colleagues. The after-sales service has been outstanding whenever I needed assistance.",2025-01-03,Facebook,#unboxing #newtech,SpringSavings,positive,52
CUST0711,PROD007,AirPods Pro,"Frankly, Poor quality materials and even worse customer support. The product started having issues within days of purchase, and getting help was like pulling teeth. Multiple attempts to contact support were ignored or met with unhelpful responses. I regret buying this and will be looking for alternatives from more reputable brands.",2025-07-08,Facebook,#electronics #smartlife #techdeals #newtech,GamingGearLaunch,negative,39
CUST0924,PROD002,Samsung Galaxy S24,Outstanding value for money with premium features that actually work as advertised. The product arrived in perfect condition with all accessories included. Setup was straightforward and the user manual was comprehensive. This has become an essential part of my daily workflow. Will be keeping an eye on future products from this brand.,2024-10-20,Facebook,#productlove #gadgetreview #innovate #newtech,SpringSavings,positive,60
CUST0023,PROD047,Anker PowerBank,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order!,2024-09-23,TikTok,#newtech #unboxing #techdeals,WorkFromHomeEssentials,positive,35
CUST0250,PROD036,Bose SoundLink,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description. The interface could be more user-friendly and intuitive. Delivery was on time and packaging was adequate. Fair value but there might be better alternatives available.",2023-12-24,Instagram,#gadgetreview #innovate #newtech,BackToSchoolTech,neutral,56
CUST0232,PROD019,Garmin Venu 3,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order!,2023-05-29,TikTok,#productlove #gadgetreview #electronics,BackToSchoolTech,positive,75
CUST0017,PROD035,KitchenAid Mixer,Exceptional quality and craftsmanship evident in every detail. The product exceeded my expectations in terms of both performance and durability. Customer support was responsive and knowledgeable when I had questions. I'm thoroughly impressed and satisfied with this purchase.,2024-04-07,Google,#techdeals #productlove #unboxing,HolidayTechSale,positive,32
CUST0050,PROD010,Nikon D7500,Exceptional quality and craftsmanship evident in every detail. The product exceeded my expectations in terms of both performance and durability. Customer support was responsive and knowledgeable when I had questions. I'm thoroughly impressed and satisfied with this purchase.,2024-07-01,Instagram,#unboxing #techdeals,HolidayTechSale,positive,49
CUST0541,PROD007,AirPods Pro,"Frankly, I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. Customer service was also very helpful when I had questions during setup. The packaging was excellent and delivery was faster than expected. This has definitely become my go-to brand for electronics.",2023-03-05,Twitter,#unboxing #gadgetreview,SpringSavings,positive,60
CUST0241,PROD008,JBL Flip 6,"In my opinion, Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built, with attention to detail that shows. I've already recommended this to my friends, family, and colleagues. The after-sales service has been outstanding whenever I needed assistance.",2024-12-11,Google,#smartlife #unboxing #productlove #techdeals,WorkFromHomeEssentials,positive,68
CUST0261,PROD004,Dell XPS 13,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order! Would definitely recommend to others.,2024-07-12,Twitter,#electronics #smartlife #productlove,BackToSchoolTech,positive,52
CUST0587,PROD048,Belkin Wireless Charger,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. I've never been happier with a purchase - it has made my work so much more efficient. The product arrived on time, was well packaged, and came with clear instructions. Worth every single penny! This particular Belkin Wireless Charger model stands out.",2023-10-27,Google,#innovate #electronics #gadgetreview,WorkFromHomeEssentials,positive,18
