customer_id,product_id,product_name,reviews,date,social_media_platform,hashtags,campaign_name,review_sentiment,sentiment_score,customer_age
CUST0415,PROD008,JBL Flip 6,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. This particular JBL Flip 6 model stands out.,2024-12-31,YouTube,#innovate #techdeals,WorkFromHomeEssentials,positive,0.7703,20
CUST0545,PROD049,Logitech MX Master,Fair product with average performance that meets minimum expectations. Some aspects are well-designed while others feel like afterthoughts.,2024-10-23,Facebook,#unboxing #newtech #techdeals,GamingGearLaunch,neutral,0.5859,65
CUST0303,PROD035,KitchenAid Mixer,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2024-02-12,Google,#techdeals #gadgetreview,HolidayTechSale,positive,0.7906,54
CUST0049,PROD016,Apple Watch Series 9,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-07-21,TikTok,#electronics #techdeals #gadgetreview,WorkFromHomeEssentials,positive,0.7906,30
CUST0603,PROD007,AirPods Pro,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-12-05,YouTube,#unboxing #techdeals,BackToSchoolTech,positive,0.6901,58
CUST0680,PROD040,Google Nest Hub,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this Google Nest Hub is different.",2023-12-05,Google,#techdeals #newtech #unboxing,HolidayTechSale,positive,0.7906,41
CUST0539,PROD032,Roomba i7+,"I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. Compared to other similar products, this Roomba i7+ is different.",2024-02-09,Google,#unboxing #techdeals,GamingGearLaunch,positive,0.7419,58
CUST0538,PROD011,iPad Pro 12.9,"The product is okay for the price point, though nothing particularly special about it. It meets the basic functionality requirements.",2024-05-31,Instagram,#electronics #newtech,HolidayTechSale,neutral,-0.1468,61
CUST0123,PROD028,Nintendo Switch,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-06-09,Google,#innovate #gadgetreview #techdeals,GamingGearLaunch,positive,0.7906,58
CUST0631,PROD037,Marshall Acton,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2023-03-04,TikTok,#techdeals #unboxing #innovate #newtech,SpringSavings,positive,0.7419,22
CUST0426,PROD035,KitchenAid Mixer,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-10-03,Instagram,#smartlife #unboxing #techdeals #gadgetreview,HolidayTechSale,positive,0.6901,40
CUST0746,PROD044,Wyze Cam v3,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2023-08-19,Facebook,#smartlife #electronics,GamingGearLaunch,positive,0.6901,72
CUST0052,PROD007,AirPods Pro,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-07-13,Facebook,#smartlife #innovate #productlove,GamingGearLaunch,positive,0.7703,36
CUST1000,PROD007,AirPods Pro,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2023-07-04,TikTok,#electronics #productlove,WorkFromHomeEssentials,positive,0.7419,56
CUST0726,PROD042,Arlo Pro 4,"Average experience overall with this purchase. The device does what it says it will do, but there are some minor issues.",2023-07-18,YouTube,#newtech #gadgetreview #electronics #techdeals,HolidayTechSale,neutral,0.0,54
CUST0423,PROD010,Nikon D7500,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The Nikon D7500 specifically impressed me.",2024-07-30,TikTok,#unboxing #techdeals #gadgetreview,WorkFromHomeEssentials,positive,0.8313,58
CUST0862,PROD030,Asus ROG Ally,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-08-25,Facebook,#gadgetreview #productlove,SpringSavings,positive,0.7419,27
CUST0620,PROD007,AirPods Pro,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-02-26,Google,#electronics #newtech #smartlife #unboxing,WorkFromHomeEssentials,positive,0.7419,20
CUST0698,PROD014,Asus ROG Laptop,"The product is okay for the price point, though nothing particularly special about it. It meets the basic functionality requirements. This particular Asus ROG Laptop model stands out.",2023-02-08,Instagram,#innovate #electronics #unboxing,BackToSchoolTech,neutral,-0.1468,48
CUST0477,PROD002,Samsung Galaxy S24,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich.",2023-05-25,YouTube,#newtech #unboxing #productlove,WorkFromHomeEssentials,neutral,0.5397,64
CUST0704,PROD026,PlayStation 5,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-10-23,Twitter,#electronics #smartlife #productlove #newtech,WorkFromHomeEssentials,positive,0.6901,49
CUST0409,PROD038,Sonos One,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. This particular Sonos One model stands out.,2025-03-25,Google,#techdeals #gadgetreview,BackToSchoolTech,positive,0.7703,67
CUST0716,PROD033,Philips Air Fryer,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this Philips Air Fryer is different.",2024-11-14,Facebook,#techdeals #innovate #smartlife #productlove,WorkFromHomeEssentials,positive,0.7906,69
CUST0887,PROD026,PlayStation 5,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2023-02-10,YouTube,#smartlife #electronics #newtech,SpringSavings,positive,0.6901,65
CUST0150,PROD042,Arlo Pro 4,"I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. Compared to other similar products, this Arlo Pro 4 is different.",2024-01-20,YouTube,#electronics #unboxing #gadgetreview #innovate,BackToSchoolTech,positive,0.7419,73
CUST0629,PROD019,Garmin Venu 3,"I was really disappointed with this product after having high expectations. It did not perform as advertised and the build quality feels cheap. Compared to other similar products, this Garmin Venu 3 is different.",2024-06-17,YouTube,#smartlife #innovate #unboxing #electronics,BackToSchoolTech,negative,-0.5256,36
CUST0413,PROD026,PlayStation 5,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-06-09,TikTok,#smartlife #productlove,BackToSchoolTech,positive,0.7419,26
CUST0234,PROD008,JBL Flip 6,"The product is okay for the price point, though nothing particularly special about it. It meets the basic functionality requirements.",2024-12-12,Facebook,#innovate #smartlife,SpringSavings,neutral,-0.1468,75
CUST0807,PROD045,Eufy Security,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2024-04-25,Facebook,#techdeals #unboxing,BackToSchoolTech,positive,0.7906,69
CUST0005,PROD025,Hisense ULED,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich.",2023-08-23,Google,#electronics #newtech #unboxing,GamingGearLaunch,neutral,0.5397,72
CUST0677,PROD043,Nest Cam,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2023-07-28,Google,#productlove #newtech #gadgetreview,GamingGearLaunch,positive,0.6369,57
CUST0789,PROD007,AirPods Pro,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-03-22,YouTube,#gadgetreview #smartlife,SpringSavings,positive,0.7906,41
CUST0559,PROD040,Google Nest Hub,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2023-06-20,YouTube,#innovate #unboxing #electronics,GamingGearLaunch,positive,0.6369,26
CUST0959,PROD042,Arlo Pro 4,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-11-23,Google,#productlove #techdeals #gadgetreview #unboxing,GamingGearLaunch,positive,0.7703,57
CUST0951,PROD014,Asus ROG Laptop,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-02-17,Twitter,#techdeals #electronics,GamingGearLaunch,positive,0.7703,68
CUST0291,PROD032,Roomba i7+,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-01-19,YouTube,#gadgetreview #newtech,GamingGearLaunch,positive,0.7419,66
CUST0022,PROD014,Asus ROG Laptop,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-07-10,TikTok,#unboxing #innovate,WorkFromHomeEssentials,positive,0.7906,51
CUST0312,PROD037,Marshall Acton,Fair product with average performance that meets minimum expectations. Some aspects are well-designed while others feel like afterthoughts.,2024-01-05,YouTube,#innovate #smartlife,WorkFromHomeEssentials,neutral,0.5859,47
CUST0781,PROD004,Dell XPS 13,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2023-07-23,Facebook,#techdeals #smartlife,GamingGearLaunch,positive,0.7419,34
CUST0689,PROD042,Arlo Pro 4,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. This particular Arlo Pro 4 model stands out.",2024-12-17,Google,#electronics #smartlife #newtech,WorkFromHomeEssentials,positive,0.6369,40
CUST0381,PROD010,Nikon D7500,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description.",2024-12-19,Twitter,#productlove #newtech #techdeals,GamingGearLaunch,neutral,0.0,29
CUST0403,PROD036,Bose SoundLink,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-04-22,Facebook,#unboxing #techdeals,WorkFromHomeEssentials,positive,0.7906,36
CUST0658,PROD023,Sony Bravia 43,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2023-06-02,YouTube,#gadgetreview #unboxing #productlove #newtech,HolidayTechSale,positive,0.6901,59
