journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
10b4777f-e34a-4e79-a439-c0f4d36cc8df,CUST0730,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,sent,2024-02-05 05:32:00,GamingGearLaunch,#gadgetreview #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,52
10b4777f-e34a-4e79-a439-c0f4d36cc8df,CUST0730,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,viewed,2024-02-11 02:25:00,GamingGearLaunch,#gadgetreview #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,52
10b4777f-e34a-4e79-a439-c0f4d36cc8df,CUST0730,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,clicked,2024-02-25 20:43:00,GamingGearLaunch,#gadgetreview #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,52
ac232286-dc2f-4177-887d-47dbc055edbe,CUST0037,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR02,-3.211311,40.10683,TikTok,sent,2023-05-31 05:16:00,HolidayTechSale,#smartlife #innovate #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,68
ac232286-dc2f-4177-887d-47dbc055edbe,CUST0037,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR02,-3.211311,40.10683,TikTok,viewed,2023-06-11 01:29:00,HolidayTechSale,#smartlife #innovate #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,68
ac232286-dc2f-4177-887d-47dbc055edbe,CUST0037,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR02,-3.211311,40.10683,TikTok,clicked,2023-06-14 13:13:00,HolidayTechSale,#smartlife #innovate #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,68
ac232286-dc2f-4177-887d-47dbc055edbe,CUST0037,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR02,-3.211311,40.10683,TikTok,addedtpcart,2023-07-06 08:36:00,HolidayTechSale,#smartlife #innovate #productlove #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,68
fb3d6a87-0c6b-4549-9e48-12106cfa8502,CUST0939,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-12-20 17:20:00,BackToSchoolTech,#productlove #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,30
fb3d6a87-0c6b-4549-9e48-12106cfa8502,CUST0939,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,viewed,2023-12-28 18:15:00,BackToSchoolTech,#productlove #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,30
8668da02-8696-495e-92e3-141b0c2e64ea,CUST0104,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR07,-0.295256,35.287839,YouTube,sent,2023-06-27 21:42:00,HolidayTechSale,#gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,44
8668da02-8696-495e-92e3-141b0c2e64ea,CUST0104,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR07,-0.295256,35.287839,YouTube,viewed,2023-07-09 12:38:00,HolidayTechSale,#gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,44
0b69d0f9-b830-4efb-aa42-bb71c8cb2d03,CUST0089,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR08,-0.496227,35.272007,YouTube,sent,2023-09-12 19:06:00,HolidayTechSale,#techdeals #electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,57
4874d8bb-c7ea-4cdd-8fa9-3cb7617a5a11,CUST0803,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,sent,2024-03-09 22:44:00,HolidayTechSale,#newtech #techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,31
4874d8bb-c7ea-4cdd-8fa9-3cb7617a5a11,CUST0803,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,viewed,2024-03-21 22:21:00,HolidayTechSale,#newtech #techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,31
74dd5a4a-e519-46dc-84b7-d45d85cb4876,CUST0562,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,sent,2023-03-25 01:33:00,GamingGearLaunch,#smartlife #newtech #innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,21
74dd5a4a-e519-46dc-84b7-d45d85cb4876,CUST0562,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,viewed,2023-03-31 10:49:00,GamingGearLaunch,#smartlife #newtech #innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,21
74dd5a4a-e519-46dc-84b7-d45d85cb4876,CUST0562,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,clicked,2023-04-14 01:41:00,GamingGearLaunch,#smartlife #newtech #innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,21
74dd5a4a-e519-46dc-84b7-d45d85cb4876,CUST0562,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,addedtpcart,2023-04-18 02:03:00,GamingGearLaunch,#smartlife #newtech #innovate #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,21
b2fb8ed9-5554-4375-b6f9-e2b2cac353f3,CUST0569,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR09,-1.377599,36.851364,Instagram,sent,2024-03-25 06:19:00,WorkFromHomeEssentials,#newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,47
b2fb8ed9-5554-4375-b6f9-e2b2cac353f3,CUST0569,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR09,-1.377599,36.851364,Instagram,viewed,2024-03-30 00:59:00,WorkFromHomeEssentials,#newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,47
3a156b04-b32e-478f-974c-ead1c513f59c,CUST0291,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR06,-1.514702,37.264299,Google,sent,2023-09-30 02:36:00,BackToSchoolTech,#techdeals #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,28
3a156b04-b32e-478f-974c-ead1c513f59c,CUST0291,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR06,-1.514702,37.264299,Google,viewed,2023-10-12 16:32:00,BackToSchoolTech,#techdeals #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,28
3a156b04-b32e-478f-974c-ead1c513f59c,CUST0291,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR06,-1.514702,37.264299,Google,clicked,2023-10-26 10:13:00,BackToSchoolTech,#techdeals #unboxing #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,28
3329599f-efb4-4bcb-88d6-f738a27e2f9e,CUST0353,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,sent,2024-06-19 02:04:00,GamingGearLaunch,#gadgetreview #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,68
7b337e85-259b-497c-aa89-6b70cfa0c50a,CUST0684,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,sent,2024-05-06 04:46:00,GamingGearLaunch,#smartlife #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,68
7b337e85-259b-497c-aa89-6b70cfa0c50a,CUST0684,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,viewed,2024-05-12 03:20:00,GamingGearLaunch,#smartlife #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,68
b4980ace-5ff4-4eca-9e63-d77424e55181,CUST0738,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-08-08 18:35:00,HolidayTechSale,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,55
b4980ace-5ff4-4eca-9e63-d77424e55181,CUST0738,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,viewed,2023-08-22 10:39:00,HolidayTechSale,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,55
f9b3a720-08dc-4bf0-890d-b18f1b7cc2f7,CUST0429,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,sent,2024-06-09 02:39:00,WorkFromHomeEssentials,#newtech #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,59
f9b3a720-08dc-4bf0-890d-b18f1b7cc2f7,CUST0429,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,viewed,2024-06-16 22:58:00,WorkFromHomeEssentials,#newtech #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,59
f9b3a720-08dc-4bf0-890d-b18f1b7cc2f7,CUST0429,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,clicked,2024-06-21 00:50:00,WorkFromHomeEssentials,#newtech #gadgetreview #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,59
51eb5200-df2d-42d0-9047-fe19066c32a7,CUST0636,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,sent,2024-08-20 22:26:00,GamingGearLaunch,#gadgetreview #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,60
3b185dad-2b7d-4d30-aabb-dc909f0b39f1,CUST0691,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-12-09 06:50:00,SpringSavings,#unboxing #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,71
3b185dad-2b7d-4d30-aabb-dc909f0b39f1,CUST0691,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,viewed,2023-12-22 11:59:00,SpringSavings,#unboxing #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,71
3b185dad-2b7d-4d30-aabb-dc909f0b39f1,CUST0691,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,clicked,2023-12-21 09:33:00,SpringSavings,#unboxing #productlove #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,71
4f5beaf5-99f0-41df-b21b-a02326096ed2,CUST0840,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR02,-3.211311,40.10683,TikTok,sent,2023-10-23 18:02:00,WorkFromHomeEssentials,#gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,53
4f5beaf5-99f0-41df-b21b-a02326096ed2,CUST0840,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR02,-3.211311,40.10683,TikTok,viewed,2023-10-28 01:58:00,WorkFromHomeEssentials,#gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,53
4f5beaf5-99f0-41df-b21b-a02326096ed2,CUST0840,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR02,-3.211311,40.10683,TikTok,clicked,2023-11-16 15:15:00,WorkFromHomeEssentials,#gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,53
4f5beaf5-99f0-41df-b21b-a02326096ed2,CUST0840,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR02,-3.211311,40.10683,TikTok,addedtpcart,2023-12-01 14:04:00,WorkFromHomeEssentials,#gadgetreview #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,53
4f5beaf5-99f0-41df-b21b-a02326096ed2,CUST0840,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR02,-3.211311,40.10683,TikTok,purchased,2023-11-16 08:59:00,WorkFromHomeEssentials,#gadgetreview #electronics,Yes,Yes,Yes,Yes,Health tech special: 15% off any fitness tracker,FITNESS15,53
d90a0df2-93fe-42f3-a853-a748abbe0189,CUST0216,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,sent,2024-05-19 16:57:00,GamingGearLaunch,#unboxing #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,46
d90a0df2-93fe-42f3-a853-a748abbe0189,CUST0216,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,viewed,2024-05-26 05:02:00,GamingGearLaunch,#unboxing #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,46
d90a0df2-93fe-42f3-a853-a748abbe0189,CUST0216,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,clicked,2024-06-06 07:24:00,GamingGearLaunch,#unboxing #techdeals #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,46
d90a0df2-93fe-42f3-a853-a748abbe0189,CUST0216,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,addedtpcart,2024-06-12 00:42:00,GamingGearLaunch,#unboxing #techdeals #productlove,Yes,Yes,No,Yes,Purchase any Smart TV and get a soundbar at 30% off,TVSOUND30,46
d90a0df2-93fe-42f3-a853-a748abbe0189,CUST0216,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,purchased,2024-07-14 21:13:00,GamingGearLaunch,#unboxing #techdeals #productlove,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,46
32d839a2-a5e8-4b8a-949e-a1fc8f28bcc4,CUST0946,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,sent,2024-03-27 09:46:00,SpringSavings,#innovate #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,37
32d839a2-a5e8-4b8a-949e-a1fc8f28bcc4,CUST0946,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,viewed,2024-04-09 09:36:00,SpringSavings,#innovate #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,37
32d839a2-a5e8-4b8a-949e-a1fc8f28bcc4,CUST0946,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,clicked,2024-04-20 00:29:00,SpringSavings,#innovate #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,37
32d839a2-a5e8-4b8a-949e-a1fc8f28bcc4,CUST0946,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,addedtpcart,2024-05-02 08:17:00,SpringSavings,#innovate #techdeals #electronics,Yes,Yes,No,Yes,Flat 10% off on any electronics purchase,ELEC10,37
32d839a2-a5e8-4b8a-949e-a1fc8f28bcc4,CUST0946,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,purchased,2024-05-18 08:17:00,SpringSavings,#innovate #techdeals #electronics,Yes,Yes,Yes,Yes,"Buy a camera, get a free starter kit (bag, SD card)",CAMKIT,37
f105d882-4919-4242-ae21-b1784df48fbe,CUST0088,PROD004,Dell XPS 13,Mobile & Computing,In-Store,BR10,-4.038771,39.671734,YouTube,sent,2023-08-16 06:48:00,WorkFromHomeEssentials,#innovate #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,23
0a1df59d-7021-4abf-951b-bdf1ae10ece1,CUST0371,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,sent,2023-09-27 14:39:00,GamingGearLaunch,#newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,75
0a1df59d-7021-4abf-951b-bdf1ae10ece1,CUST0371,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,viewed,2023-10-04 15:03:00,GamingGearLaunch,#newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,75
0a1df59d-7021-4abf-951b-bdf1ae10ece1,CUST0371,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,clicked,2023-10-07 12:19:00,GamingGearLaunch,#newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,75
0a1df59d-7021-4abf-951b-bdf1ae10ece1,CUST0371,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,addedtpcart,2023-11-08 10:39:00,GamingGearLaunch,#newtech #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,75
0a1df59d-7021-4abf-951b-bdf1ae10ece1,CUST0371,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,purchased,2023-11-06 03:08:00,GamingGearLaunch,#newtech #smartlife,Yes,Yes,No,Yes,No Offer,NO_OFFER,75
4d93cbd2-dd9d-4f81-96a0-8e10ecb818f4,CUST0421,PROD028,Nintendo Switch,Entertainment & Gaming,B2B,BR05,0.504831,35.263777,TikTok,sent,2023-06-19 08:02:00,GamingGearLaunch,#smartlife #unboxing #innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,69
4d93cbd2-dd9d-4f81-96a0-8e10ecb818f4,CUST0421,PROD028,Nintendo Switch,Entertainment & Gaming,B2B,BR05,0.504831,35.263777,TikTok,viewed,2023-06-30 18:41:00,GamingGearLaunch,#smartlife #unboxing #innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,69
cadecf89-549d-464d-b7fe-1382d01d468d,CUST0488,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR02,-3.211311,40.10683,Twitter,sent,2024-04-10 06:22:00,HolidayTechSale,#innovate #smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,75
cadecf89-549d-464d-b7fe-1382d01d468d,CUST0488,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR02,-3.211311,40.10683,Twitter,viewed,2024-04-16 14:16:00,HolidayTechSale,#innovate #smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,75
cadecf89-549d-464d-b7fe-1382d01d468d,CUST0488,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR02,-3.211311,40.10683,Twitter,clicked,2024-04-24 12:34:00,HolidayTechSale,#innovate #smartlife #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,75
cadecf89-549d-464d-b7fe-1382d01d468d,CUST0488,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR02,-3.211311,40.10683,Twitter,addedtpcart,2024-05-19 20:11:00,HolidayTechSale,#innovate #smartlife #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,75
e05d4e6b-285f-42cb-951b-0fe52d9e4b57,CUST0833,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-09-02 06:05:00,BackToSchoolTech,#newtech #smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,32
7686852e-ddce-443e-bcb7-fb5d49c9e726,CUST0572,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-12-16 21:08:00,WorkFromHomeEssentials,#unboxing #electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,52
8a9ffca9-980c-4e4e-bf3c-0a0848d98910,CUST0264,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,YouTube,sent,2024-07-28 02:41:00,GamingGearLaunch,#unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,25
959204e6-7284-4b5c-a2ad-4d53ce38af5a,CUST0505,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR04,-0.679891,34.563285,YouTube,sent,2023-01-12 09:30:00,GamingGearLaunch,#newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,45
959204e6-7284-4b5c-a2ad-4d53ce38af5a,CUST0505,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR04,-0.679891,34.563285,YouTube,viewed,2023-01-26 07:43:00,GamingGearLaunch,#newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,45
64bb054e-b455-4be3-b337-70138f8ba275,CUST0651,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR10,-4.038771,39.671734,TikTok,sent,2023-05-31 12:12:00,HolidayTechSale,#newtech #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,67
64bb054e-b455-4be3-b337-70138f8ba275,CUST0651,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR10,-4.038771,39.671734,TikTok,viewed,2023-06-12 07:03:00,HolidayTechSale,#newtech #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,67
64bb054e-b455-4be3-b337-70138f8ba275,CUST0651,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR10,-4.038771,39.671734,TikTok,clicked,2023-06-20 10:59:00,HolidayTechSale,#newtech #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,67
64bb054e-b455-4be3-b337-70138f8ba275,CUST0651,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR10,-4.038771,39.671734,TikTok,addedtpcart,2023-06-24 15:08:00,HolidayTechSale,#newtech #unboxing #productlove,Yes,Yes,No,Yes,"Buy a smartwatch, get an extra strap free",WATCHSTRAP,67
344fe30b-4729-4e5e-b3b8-e3e4a36b479b,CUST0190,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-06-03 03:07:00,GamingGearLaunch,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,75
344fe30b-4729-4e5e-b3b8-e3e4a36b479b,CUST0190,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-06-11 06:31:00,GamingGearLaunch,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,75
344fe30b-4729-4e5e-b3b8-e3e4a36b479b,CUST0190,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,clicked,2024-07-01 04:00:00,GamingGearLaunch,#unboxing #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,75
2b0a7632-1610-4c25-917f-6eecefe545cb,CUST0020,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-09-20 12:42:00,HolidayTechSale,#productlove #electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,64
2b0a7632-1610-4c25-917f-6eecefe545cb,CUST0020,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,viewed,2023-09-27 06:46:00,HolidayTechSale,#productlove #electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,64
2b0a7632-1610-4c25-917f-6eecefe545cb,CUST0020,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,clicked,2023-10-06 05:24:00,HolidayTechSale,#productlove #electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,64
10565279-be56-4a4e-af3a-14c4a9219b37,CUST0031,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,B2B,BR10,-4.038771,39.671734,Twitter,sent,2023-03-07 11:03:00,WorkFromHomeEssentials,#newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,67
a06e77ce-ccb0-422b-8697-9ba0e3c2a677,CUST0134,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-09-30 20:44:00,BackToSchoolTech,#innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,42
850cc768-1319-4d12-bb78-cb8e1ee074e0,CUST0238,PROD029,Steam Deck,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,Twitter,sent,2023-11-16 23:37:00,HolidayTechSale,#productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,47
850cc768-1319-4d12-bb78-cb8e1ee074e0,CUST0238,PROD029,Steam Deck,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,Twitter,viewed,2023-11-30 23:50:00,HolidayTechSale,#productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,47
850cc768-1319-4d12-bb78-cb8e1ee074e0,CUST0238,PROD029,Steam Deck,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,Twitter,clicked,2023-11-30 14:40:00,HolidayTechSale,#productlove #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,47
90a77997-14ab-4ee3-9741-4b517887d057,CUST0622,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,sent,2024-05-14 07:25:00,WorkFromHomeEssentials,#productlove #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,39
90a77997-14ab-4ee3-9741-4b517887d057,CUST0622,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,viewed,2024-05-21 09:02:00,WorkFromHomeEssentials,#productlove #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,39
90a77997-14ab-4ee3-9741-4b517887d057,CUST0622,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,clicked,2024-06-05 22:49:00,WorkFromHomeEssentials,#productlove #smartlife #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,39
90a77997-14ab-4ee3-9741-4b517887d057,CUST0622,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,addedtpcart,2024-05-29 05:50:00,WorkFromHomeEssentials,#productlove #smartlife #unboxing,Yes,Yes,No,Yes,Flat 10% off on any electronics purchase,ELEC10,39
1c7a7696-26c3-4da2-89a7-1222c385e2dc,CUST0953,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,sent,2023-10-08 11:01:00,SpringSavings,#electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,33
1c7a7696-26c3-4da2-89a7-1222c385e2dc,CUST0953,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,viewed,2023-10-15 22:21:00,SpringSavings,#electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,33
1c7a7696-26c3-4da2-89a7-1222c385e2dc,CUST0953,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,clicked,2023-11-05 02:11:00,SpringSavings,#electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,33
1c7a7696-26c3-4da2-89a7-1222c385e2dc,CUST0953,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,addedtpcart,2023-11-13 22:13:00,SpringSavings,#electronics #innovate,Yes,Yes,No,Yes,No Offer,NO_OFFER,33
1c7a7696-26c3-4da2-89a7-1222c385e2dc,CUST0953,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,purchased,2023-11-13 10:05:00,SpringSavings,#electronics #innovate,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,33
105c2500-a5b5-46a6-8e7c-e3002e9a3ef3,CUST0254,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR09,-1.377599,36.851364,YouTube,sent,2024-07-08 20:11:00,BackToSchoolTech,#smartlife #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,29
105c2500-a5b5-46a6-8e7c-e3002e9a3ef3,CUST0254,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR09,-1.377599,36.851364,YouTube,viewed,2024-07-17 08:18:00,BackToSchoolTech,#smartlife #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,29
