journey_id,customer_id,product_id,product_name,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
56dce5b0-4653-4382-a18c-ce90645737de,CUST0322,PROD039,Echo Dot 5th Gen,Lead,2023-08-28 13:01:00,SpringSavings,#electronics #techdeals,Yes,No,No,Yes,27
b73dfcaa-1a6c-4bd7-b85d-c8983d2b73e9,CUST0243,PROD028,Nintendo Switch,Lead,2024-07-16 09:01:00,WorkFromHomeEssentials,#newtech #smartlife #techdeals #unboxing,No,No,No,Yes,20
b73dfcaa-1a6c-4bd7-b85d-c8983d2b73e9,CUST0243,PROD028,Nintendo Switch,Awareness,2024-07-27 21:45:00,WorkFromHomeEssentials,#newtech #smartlife #techdeals #unboxing,No,No,No,Yes,20
b73dfcaa-1a6c-4bd7-b85d-c8983d2b73e9,CUST0243,PROD028,Nintendo Switch,Consideration,2024-08-11 20:42:00,WorkFromHomeEssentials,#newtech #smartlife #techdeals #unboxing,No,No,No,Yes,20
b73dfcaa-1a6c-4bd7-b85d-c8983d2b73e9,CUST0243,PROD028,Nintendo Switch,Purchase,2024-08-30 06:19:00,WorkFromHomeEssentials,#newtech #smartlife #techdeals #unboxing,No,No,Yes,Yes,20
7d194d7f-8a3f-43d3-bf2a-1336ff0ee93b,CUST0892,PROD040,Google Nest Hub,Lead,2023-04-16 06:43:00,WorkFromHomeEssentials,#innovate #newtech,Yes,Yes,No,No,71
7d194d7f-8a3f-43d3-bf2a-1336ff0ee93b,CUST0892,PROD040,Google Nest Hub,Awareness,2023-04-21 19:25:00,WorkFromHomeEssentials,#innovate #newtech,Yes,Yes,No,Yes,71
7d194d7f-8a3f-43d3-bf2a-1336ff0ee93b,CUST0892,PROD040,Google Nest Hub,Consideration,2023-05-10 02:58:00,WorkFromHomeEssentials,#innovate #newtech,Yes,Yes,No,No,71
7d194d7f-8a3f-43d3-bf2a-1336ff0ee93b,CUST0892,PROD040,Google Nest Hub,Purchase,2023-05-13 11:08:00,WorkFromHomeEssentials,#innovate #newtech,Yes,Yes,Yes,Yes,71
466ad44e-93ef-4627-b3b4-69523f2e3d2b,CUST0234,PROD009,Canon EOS R6,Lead,2024-03-03 06:16:00,HolidayTechSale,#newtech #electronics #unboxing,Yes,No,No,No,74
23d708fd-dd46-44a0-a2dd-b20dad6f4be3,CUST0294,PROD021,LG OLED TV 55,Lead,2023-06-05 23:15:00,WorkFromHomeEssentials,#smartlife #newtech,Yes,Yes,No,Yes,63
23d708fd-dd46-44a0-a2dd-b20dad6f4be3,CUST0294,PROD021,LG OLED TV 55,Awareness,2023-06-15 07:59:00,WorkFromHomeEssentials,#smartlife #newtech,Yes,Yes,No,No,63
23d708fd-dd46-44a0-a2dd-b20dad6f4be3,CUST0294,PROD021,LG OLED TV 55,Consideration,2023-06-21 07:38:00,WorkFromHomeEssentials,#smartlife #newtech,Yes,Yes,No,Yes,63
23d708fd-dd46-44a0-a2dd-b20dad6f4be3,CUST0294,PROD021,LG OLED TV 55,Purchase,2023-06-20 21:46:00,WorkFromHomeEssentials,#smartlife #newtech,Yes,Yes,No,No,63
cad176e1-f304-4821-96c1-49d05ac26226,CUST0924,PROD011,iPad Pro 12.9,Lead,2024-02-15 07:38:00,GamingGearLaunch,#techdeals #productlove,Yes,No,No,Yes,34
3c06a5e3-5982-46af-938f-9bc32cd3f304,CUST0113,PROD027,Xbox Series X,Lead,2024-08-04 23:14:00,GamingGearLaunch,#unboxing #innovate #productlove,Yes,No,No,Yes,59
17f865ba-5f64-430c-b642-e1c0315644b5,CUST0524,PROD010,Nikon D7500,Lead,2024-02-24 08:56:00,BackToSchoolTech,#gadgetreview #smartlife #newtech #innovate,Yes,Yes,No,Yes,67
17f865ba-5f64-430c-b642-e1c0315644b5,CUST0524,PROD010,Nikon D7500,Awareness,2024-03-07 06:44:00,BackToSchoolTech,#gadgetreview #smartlife #newtech #innovate,Yes,Yes,No,No,67
29ea0689-c264-4b98-87af-fb9d57483f62,CUST0368,PROD032,Roomba i7+,Lead,2023-08-07 10:04:00,WorkFromHomeEssentials,#gadgetreview #productlove #electronics,No,No,No,No,58
29ea0689-c264-4b98-87af-fb9d57483f62,CUST0368,PROD032,Roomba i7+,Awareness,2023-08-14 21:29:00,WorkFromHomeEssentials,#gadgetreview #productlove #electronics,No,No,No,Yes,58
29ea0689-c264-4b98-87af-fb9d57483f62,CUST0368,PROD032,Roomba i7+,Consideration,2023-08-17 21:53:00,WorkFromHomeEssentials,#gadgetreview #productlove #electronics,No,No,No,Yes,58
29ea0689-c264-4b98-87af-fb9d57483f62,CUST0368,PROD032,Roomba i7+,Purchase,2023-09-18 16:10:00,WorkFromHomeEssentials,#gadgetreview #productlove #electronics,No,No,No,No,58
29ea0689-c264-4b98-87af-fb9d57483f62,CUST0368,PROD032,Roomba i7+,Service,2023-09-08 16:00:00,WorkFromHomeEssentials,#gadgetreview #productlove #electronics,No,No,Yes,Yes,58
29ea0689-c264-4b98-87af-fb9d57483f62,CUST0368,PROD032,Roomba i7+,Loyalty,2023-10-06 15:12:00,WorkFromHomeEssentials,#gadgetreview #productlove #electronics,No,No,Yes,No,58
29ea0689-c264-4b98-87af-fb9d57483f62,CUST0368,PROD032,Roomba i7+,Advocacy,2023-10-06 17:17:00,WorkFromHomeEssentials,#gadgetreview #productlove #electronics,No,No,Yes,No,58
e390a6d2-c7d6-40b2-943c-6721762314de,CUST0739,PROD027,Xbox Series X,Lead,2024-04-28 16:35:00,WorkFromHomeEssentials,#innovate #productlove #electronics,No,No,No,Yes,20
e390a6d2-c7d6-40b2-943c-6721762314de,CUST0739,PROD027,Xbox Series X,Awareness,2024-05-13 15:35:00,WorkFromHomeEssentials,#innovate #productlove #electronics,No,No,No,Yes,20
e390a6d2-c7d6-40b2-943c-6721762314de,CUST0739,PROD027,Xbox Series X,Consideration,2024-05-12 21:40:00,WorkFromHomeEssentials,#innovate #productlove #electronics,No,No,No,Yes,20
e390a6d2-c7d6-40b2-943c-6721762314de,CUST0739,PROD027,Xbox Series X,Purchase,2024-05-31 10:04:00,WorkFromHomeEssentials,#innovate #productlove #electronics,No,No,Yes,Yes,20
e390a6d2-c7d6-40b2-943c-6721762314de,CUST0739,PROD027,Xbox Series X,Service,2024-06-27 11:59:00,WorkFromHomeEssentials,#innovate #productlove #electronics,No,No,Yes,Yes,20
689b719c-80f2-4f55-8ca8-e49d55566ef2,CUST0521,PROD039,Echo Dot 5th Gen,Lead,2023-09-11 03:58:00,GamingGearLaunch,#productlove #techdeals,Yes,No,No,Yes,71
689b719c-80f2-4f55-8ca8-e49d55566ef2,CUST0521,PROD039,Echo Dot 5th Gen,Awareness,2023-09-23 13:40:00,GamingGearLaunch,#productlove #techdeals,Yes,No,No,Yes,71
689b719c-80f2-4f55-8ca8-e49d55566ef2,CUST0521,PROD039,Echo Dot 5th Gen,Consideration,2023-10-03 16:53:00,GamingGearLaunch,#productlove #techdeals,Yes,No,No,Yes,71
dffb4377-7f08-4331-8730-35a9322f5f1a,CUST0299,PROD022,Samsung QLED 65,Lead,2023-09-23 08:19:00,SpringSavings,#innovate #newtech #unboxing,Yes,No,No,Yes,21
10b35306-cdbf-4133-accd-713039eed01c,CUST0553,PROD031,Dyson V15 Detect,Lead,2023-11-09 20:06:00,WorkFromHomeEssentials,#newtech #productlove #innovate,No,No,No,No,59
10b35306-cdbf-4133-accd-713039eed01c,CUST0553,PROD031,Dyson V15 Detect,Awareness,2023-11-16 18:48:00,WorkFromHomeEssentials,#newtech #productlove #innovate,No,No,No,Yes,59
716a6ed6-0d2c-4ee8-ad01-d3408145c157,CUST0638,PROD014,Asus ROG Laptop,Lead,2023-05-15 19:09:00,BackToSchoolTech,#techdeals #innovate,Yes,Yes,No,Yes,44
716a6ed6-0d2c-4ee8-ad01-d3408145c157,CUST0638,PROD014,Asus ROG Laptop,Awareness,2023-05-26 00:46:00,BackToSchoolTech,#techdeals #innovate,Yes,Yes,No,Yes,44
538d05d2-ba99-454f-a995-263c9675508c,CUST0294,PROD008,JBL Flip 6,Lead,2024-04-08 00:26:00,WorkFromHomeEssentials,#newtech #gadgetreview #electronics,Yes,Yes,No,Yes,63
538d05d2-ba99-454f-a995-263c9675508c,CUST0294,PROD008,JBL Flip 6,Awareness,2024-04-15 13:32:00,WorkFromHomeEssentials,#newtech #gadgetreview #electronics,Yes,Yes,No,No,63
0d18ac32-3a5b-4d67-be3c-58a6c126b4f4,CUST0351,PROD023,Sony Bravia 43,Lead,2023-01-23 09:04:00,HolidayTechSale,#smartlife #productlove #gadgetreview,Yes,Yes,No,No,22
0d18ac32-3a5b-4d67-be3c-58a6c126b4f4,CUST0351,PROD023,Sony Bravia 43,Awareness,2023-02-03 15:10:00,HolidayTechSale,#smartlife #productlove #gadgetreview,Yes,Yes,No,No,22
0d18ac32-3a5b-4d67-be3c-58a6c126b4f4,CUST0351,PROD023,Sony Bravia 43,Consideration,2023-02-06 04:05:00,HolidayTechSale,#smartlife #productlove #gadgetreview,Yes,Yes,No,Yes,22
3c5f31f6-f2b0-408e-b3e8-072e2396753d,CUST0955,PROD028,Nintendo Switch,Lead,2024-03-19 12:21:00,GamingGearLaunch,#innovate #techdeals #productlove,No,No,No,No,66
3c5f31f6-f2b0-408e-b3e8-072e2396753d,CUST0955,PROD028,Nintendo Switch,Awareness,2024-04-01 02:41:00,GamingGearLaunch,#innovate #techdeals #productlove,No,No,No,Yes,66
3c5f31f6-f2b0-408e-b3e8-072e2396753d,CUST0955,PROD028,Nintendo Switch,Consideration,2024-04-08 19:58:00,GamingGearLaunch,#innovate #techdeals #productlove,No,No,No,No,66
3c5f31f6-f2b0-408e-b3e8-072e2396753d,CUST0955,PROD028,Nintendo Switch,Purchase,2024-04-21 12:53:00,GamingGearLaunch,#innovate #techdeals #productlove,No,No,Yes,No,66
678db470-4056-43de-a12c-151b1cd4c053,CUST0630,PROD011,iPad Pro 12.9,Lead,2024-04-10 12:10:00,HolidayTechSale,#electronics #innovate,Yes,No,No,Yes,58
2097dcc2-f691-49b7-b44c-07a5ff815b4e,CUST0477,PROD003,MacBook Air M3,Lead,2024-04-07 17:37:00,GamingGearLaunch,#unboxing #newtech,Yes,No,No,Yes,45
2097dcc2-f691-49b7-b44c-07a5ff815b4e,CUST0477,PROD003,MacBook Air M3,Awareness,2024-04-14 10:52:00,GamingGearLaunch,#unboxing #newtech,Yes,No,No,Yes,45
2097dcc2-f691-49b7-b44c-07a5ff815b4e,CUST0477,PROD003,MacBook Air M3,Consideration,2024-05-05 20:21:00,GamingGearLaunch,#unboxing #newtech,Yes,No,No,No,45
2097dcc2-f691-49b7-b44c-07a5ff815b4e,CUST0477,PROD003,MacBook Air M3,Purchase,2024-05-16 04:53:00,GamingGearLaunch,#unboxing #newtech,Yes,No,No,Yes,45
2097dcc2-f691-49b7-b44c-07a5ff815b4e,CUST0477,PROD003,MacBook Air M3,Service,2024-05-13 06:02:00,GamingGearLaunch,#unboxing #newtech,Yes,No,Yes,Yes,45
2ee5f30e-e4b7-400b-928c-7f4670b39d27,CUST0518,PROD048,Belkin Wireless Charger,Lead,2024-03-23 14:36:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,Yes,53
2ee5f30e-e4b7-400b-928c-7f4670b39d27,CUST0518,PROD048,Belkin Wireless Charger,Awareness,2024-04-02 03:39:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,Yes,53
2ee5f30e-e4b7-400b-928c-7f4670b39d27,CUST0518,PROD048,Belkin Wireless Charger,Consideration,2024-04-18 21:26:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,Yes,53
7a82f5d1-ea45-4c67-a672-e4e70186dfaf,CUST0723,PROD012,Samsung Tab S9,Lead,2024-04-20 18:05:00,BackToSchoolTech,#unboxing #newtech #techdeals,Yes,No,No,No,64
7a82f5d1-ea45-4c67-a672-e4e70186dfaf,CUST0723,PROD012,Samsung Tab S9,Awareness,2024-05-03 02:18:00,BackToSchoolTech,#unboxing #newtech #techdeals,Yes,No,No,Yes,64
7a82f5d1-ea45-4c67-a672-e4e70186dfaf,CUST0723,PROD012,Samsung Tab S9,Consideration,2024-05-14 09:20:00,BackToSchoolTech,#unboxing #newtech #techdeals,Yes,No,No,Yes,64
e23458ef-551f-47a7-84b2-a01f9e7ec2a1,CUST0835,PROD030,Asus ROG Ally,Lead,2023-09-10 03:50:00,WorkFromHomeEssentials,#techdeals #newtech #productlove,Yes,Yes,No,Yes,46
e23458ef-551f-47a7-84b2-a01f9e7ec2a1,CUST0835,PROD030,Asus ROG Ally,Awareness,2023-09-15 23:07:00,WorkFromHomeEssentials,#techdeals #newtech #productlove,Yes,Yes,No,Yes,46
2972c37a-e178-465e-971d-580709a46940,CUST0057,PROD001,iPhone 15 Pro,Lead,2024-04-29 07:05:00,BackToSchoolTech,#unboxing #innovate #electronics #smartlife,No,No,No,No,18
2972c37a-e178-465e-971d-580709a46940,CUST0057,PROD001,iPhone 15 Pro,Awareness,2024-05-05 03:12:00,BackToSchoolTech,#unboxing #innovate #electronics #smartlife,No,No,No,No,18
2972c37a-e178-465e-971d-580709a46940,CUST0057,PROD001,iPhone 15 Pro,Consideration,2024-05-19 13:29:00,BackToSchoolTech,#unboxing #innovate #electronics #smartlife,No,No,No,Yes,18
2972c37a-e178-465e-971d-580709a46940,CUST0057,PROD001,iPhone 15 Pro,Purchase,2024-06-04 15:04:00,BackToSchoolTech,#unboxing #innovate #electronics #smartlife,No,No,Yes,Yes,18
2972c37a-e178-465e-971d-580709a46940,CUST0057,PROD001,iPhone 15 Pro,Service,2024-05-31 07:42:00,BackToSchoolTech,#unboxing #innovate #electronics #smartlife,No,No,Yes,Yes,18
4773bb64-42cc-4116-8540-fa4bda541176,CUST0136,PROD004,Dell XPS 13,Lead,2023-09-23 12:15:00,SpringSavings,#electronics #newtech #techdeals,Yes,No,No,No,64
4773bb64-42cc-4116-8540-fa4bda541176,CUST0136,PROD004,Dell XPS 13,Awareness,2023-09-30 00:23:00,SpringSavings,#electronics #newtech #techdeals,Yes,No,No,Yes,64
34ec950f-45b3-4193-ae94-38829db33f44,CUST0149,PROD024,TCL 4K Smart TV,Lead,2024-01-24 20:39:00,SpringSavings,#smartlife #gadgetreview,Yes,No,No,Yes,46
bf8b62b5-74ac-4c5c-8417-35aad832a152,CUST0431,PROD042,Arlo Pro 4,Lead,2023-04-04 12:35:00,GamingGearLaunch,#gadgetreview #productlove #innovate,Yes,Yes,No,No,40
bf8b62b5-74ac-4c5c-8417-35aad832a152,CUST0431,PROD042,Arlo Pro 4,Awareness,2023-04-11 17:22:00,GamingGearLaunch,#gadgetreview #productlove #innovate,Yes,Yes,No,Yes,40
88a45b1c-d127-4925-a76b-3a588e6c6316,CUST0683,PROD024,TCL 4K Smart TV,Lead,2023-03-01 19:43:00,SpringSavings,#electronics #productlove #newtech,No,No,No,Yes,40
88a45b1c-d127-4925-a76b-3a588e6c6316,CUST0683,PROD024,TCL 4K Smart TV,Awareness,2023-03-14 04:49:00,SpringSavings,#electronics #productlove #newtech,No,No,No,Yes,40
88a45b1c-d127-4925-a76b-3a588e6c6316,CUST0683,PROD024,TCL 4K Smart TV,Consideration,2023-03-19 01:50:00,SpringSavings,#electronics #productlove #newtech,No,No,No,No,40
88a45b1c-d127-4925-a76b-3a588e6c6316,CUST0683,PROD024,TCL 4K Smart TV,Purchase,2023-03-28 04:23:00,SpringSavings,#electronics #productlove #newtech,No,No,No,No,40
268e380a-4fd7-484b-a67c-b95d111fc1d9,CUST0992,PROD007,AirPods Pro,Lead,2023-11-10 14:20:00,BackToSchoolTech,#techdeals #productlove #newtech,Yes,Yes,No,Yes,42
268e380a-4fd7-484b-a67c-b95d111fc1d9,CUST0992,PROD007,AirPods Pro,Awareness,2023-11-19 18:21:00,BackToSchoolTech,#techdeals #productlove #newtech,Yes,Yes,No,No,42
268e380a-4fd7-484b-a67c-b95d111fc1d9,CUST0992,PROD007,AirPods Pro,Consideration,2023-11-24 11:11:00,BackToSchoolTech,#techdeals #productlove #newtech,Yes,Yes,No,No,42
268e380a-4fd7-484b-a67c-b95d111fc1d9,CUST0992,PROD007,AirPods Pro,Purchase,2023-12-25 10:27:00,BackToSchoolTech,#techdeals #productlove #newtech,Yes,Yes,Yes,Yes,42
6fb9a37e-0006-4cd7-a0fd-60e4159c93ca,CUST0525,PROD019,Garmin Venu 3,Lead,2024-05-15 06:27:00,HolidayTechSale,#newtech #electronics #productlove,No,No,No,Yes,59
6fb9a37e-0006-4cd7-a0fd-60e4159c93ca,CUST0525,PROD019,Garmin Venu 3,Awareness,2024-05-26 03:35:00,HolidayTechSale,#newtech #electronics #productlove,No,No,No,Yes,59
6fb9a37e-0006-4cd7-a0fd-60e4159c93ca,CUST0525,PROD019,Garmin Venu 3,Consideration,2024-06-14 20:04:00,HolidayTechSale,#newtech #electronics #productlove,No,No,No,Yes,59
6fb9a37e-0006-4cd7-a0fd-60e4159c93ca,CUST0525,PROD019,Garmin Venu 3,Purchase,2024-06-14 02:21:00,HolidayTechSale,#newtech #electronics #productlove,No,No,Yes,Yes,59
6fb9a37e-0006-4cd7-a0fd-60e4159c93ca,CUST0525,PROD019,Garmin Venu 3,Service,2024-06-20 15:09:00,HolidayTechSale,#newtech #electronics #productlove,No,No,Yes,Yes,59
6fb9a37e-0006-4cd7-a0fd-60e4159c93ca,CUST0525,PROD019,Garmin Venu 3,Loyalty,2024-07-19 08:56:00,HolidayTechSale,#newtech #electronics #productlove,No,No,Yes,Yes,59
057f7d1e-2c3a-4db1-a8f6-c1bc89a07c85,CUST0092,PROD012,Samsung Tab S9,Lead,2024-08-06 02:36:00,GamingGearLaunch,#unboxing #smartlife #innovate,Yes,No,No,Yes,24
c5fd28b4-aeed-4408-ab53-51def8364074,CUST0900,PROD029,Steam Deck,Lead,2024-02-08 11:48:00,HolidayTechSale,#unboxing #techdeals,Yes,Yes,No,Yes,67
c5fd28b4-aeed-4408-ab53-51def8364074,CUST0900,PROD029,Steam Deck,Awareness,2024-02-14 02:29:00,HolidayTechSale,#unboxing #techdeals,Yes,Yes,No,No,67
c5fd28b4-aeed-4408-ab53-51def8364074,CUST0900,PROD029,Steam Deck,Consideration,2024-03-07 08:39:00,HolidayTechSale,#unboxing #techdeals,Yes,Yes,No,No,67
5677ae63-ccc3-43e5-9070-38084418769a,CUST0762,PROD014,Asus ROG Laptop,Lead,2024-06-20 22:35:00,GamingGearLaunch,#smartlife #productlove #gadgetreview,Yes,No,No,Yes,57
c667b119-1996-490e-855a-f7d785440d6a,CUST0359,PROD039,Echo Dot 5th Gen,Lead,2023-12-22 03:31:00,WorkFromHomeEssentials,#innovate #newtech,Yes,Yes,No,Yes,50
c667b119-1996-490e-855a-f7d785440d6a,CUST0359,PROD039,Echo Dot 5th Gen,Awareness,2024-01-03 01:04:00,WorkFromHomeEssentials,#innovate #newtech,Yes,Yes,No,Yes,50
ae4e1740-f50f-404a-973a-e0682f8f0227,CUST0593,PROD049,Logitech MX Master,Lead,2024-05-16 00:48:00,BackToSchoolTech,#newtech #electronics,Yes,Yes,No,Yes,21
ae4e1740-f50f-404a-973a-e0682f8f0227,CUST0593,PROD049,Logitech MX Master,Awareness,2024-05-28 01:57:00,BackToSchoolTech,#newtech #electronics,Yes,Yes,No,Yes,21
ae4e1740-f50f-404a-973a-e0682f8f0227,CUST0593,PROD049,Logitech MX Master,Consideration,2024-06-07 02:52:00,BackToSchoolTech,#newtech #electronics,Yes,Yes,No,Yes,21
aee2157f-7030-45d3-b1f9-5fae29a32164,CUST0627,PROD029,Steam Deck,Lead,2024-07-09 15:30:00,WorkFromHomeEssentials,#gadgetreview #unboxing,Yes,No,No,Yes,63
28c0b000-00a3-4010-abbd-de9518cb464d,CUST0999,PROD046,Tesla Model Y Charger,Lead,2023-08-16 22:26:00,WorkFromHomeEssentials,#smartlife #electronics #innovate,Yes,No,No,Yes,45
28c0b000-00a3-4010-abbd-de9518cb464d,CUST0999,PROD046,Tesla Model Y Charger,Awareness,2023-08-28 13:24:00,WorkFromHomeEssentials,#smartlife #electronics #innovate,Yes,No,No,Yes,45
28c0b000-00a3-4010-abbd-de9518cb464d,CUST0999,PROD046,Tesla Model Y Charger,Consideration,2023-09-09 22:06:00,WorkFromHomeEssentials,#smartlife #electronics #innovate,Yes,No,No,Yes,45
28c0b000-00a3-4010-abbd-de9518cb464d,CUST0999,PROD046,Tesla Model Y Charger,Purchase,2023-09-15 15:06:00,WorkFromHomeEssentials,#smartlife #electronics #innovate,Yes,No,No,Yes,45
08bbe0a2-6b9c-4f52-9d39-361844681cb0,CUST0990,PROD034,Instant Pot Duo,Lead,2024-04-15 07:31:00,HolidayTechSale,#electronics #innovate,Yes,No,No,Yes,35
08bbe0a2-6b9c-4f52-9d39-361844681cb0,CUST0990,PROD034,Instant Pot Duo,Awareness,2024-04-24 10:37:00,HolidayTechSale,#electronics #innovate,Yes,No,No,Yes,35
1a848cec-c136-4102-ad88-3c148e829f8e,CUST0385,PROD006,Sony WH-1000XM5,Lead,2024-07-31 09:45:00,HolidayTechSale,#gadgetreview #productlove,Yes,No,No,Yes,58
1a848cec-c136-4102-ad88-3c148e829f8e,CUST0385,PROD006,Sony WH-1000XM5,Awareness,2024-08-09 16:44:00,HolidayTechSale,#gadgetreview #productlove,Yes,No,No,Yes,58
1a848cec-c136-4102-ad88-3c148e829f8e,CUST0385,PROD006,Sony WH-1000XM5,Consideration,2024-08-26 10:07:00,HolidayTechSale,#gadgetreview #productlove,Yes,No,No,Yes,58
1a848cec-c136-4102-ad88-3c148e829f8e,CUST0385,PROD006,Sony WH-1000XM5,Purchase,2024-09-08 16:22:00,HolidayTechSale,#gadgetreview #productlove,Yes,No,Yes,Yes,58
1a848cec-c136-4102-ad88-3c148e829f8e,CUST0385,PROD006,Sony WH-1000XM5,Service,2024-09-13 07:26:00,HolidayTechSale,#gadgetreview #productlove,Yes,No,Yes,No,58
1a848cec-c136-4102-ad88-3c148e829f8e,CUST0385,PROD006,Sony WH-1000XM5,Loyalty,2024-09-04 02:13:00,HolidayTechSale,#gadgetreview #productlove,Yes,No,Yes,No,58
3201ee88-d219-4c1c-bc53-a794396b29c4,CUST0504,PROD040,Google Nest Hub,Lead,2024-02-08 10:21:00,BackToSchoolTech,#newtech #electronics,Yes,No,No,No,40
3201ee88-d219-4c1c-bc53-a794396b29c4,CUST0504,PROD040,Google Nest Hub,Awareness,2024-02-19 18:13:00,BackToSchoolTech,#newtech #electronics,Yes,No,No,Yes,40
3201ee88-d219-4c1c-bc53-a794396b29c4,CUST0504,PROD040,Google Nest Hub,Consideration,2024-02-26 15:45:00,BackToSchoolTech,#newtech #electronics,Yes,No,No,Yes,40
19c8016f-5b7e-4184-ba05-121020898e35,CUST0586,PROD044,Wyze Cam v3,Lead,2023-09-30 01:10:00,GamingGearLaunch,#productlove #newtech,Yes,No,No,Yes,20
a3da2275-f253-4270-801f-39c11af6f710,CUST0962,PROD032,Roomba i7+,Lead,2024-02-09 10:11:00,WorkFromHomeEssentials,#gadgetreview #newtech #techdeals #unboxing,Yes,No,No,Yes,28
ef4b2aa3-5a91-446a-b522-4c89ba3b3a51,CUST0084,PROD039,Echo Dot 5th Gen,Lead,2023-01-11 07:49:00,WorkFromHomeEssentials,#innovate #electronics,Yes,No,No,Yes,74
39d99f48-9b91-4fdb-9f5b-0c286dc88bae,CUST0911,PROD033,Philips Air Fryer,Lead,2024-08-04 00:05:00,GamingGearLaunch,#productlove #innovate,Yes,Yes,No,Yes,51
4686cced-c6ad-4216-b222-bd0198b8ecdc,CUST0713,PROD028,Nintendo Switch,Lead,2023-05-28 10:44:00,SpringSavings,#electronics #unboxing #smartlife,Yes,No,No,No,20
4686cced-c6ad-4216-b222-bd0198b8ecdc,CUST0713,PROD028,Nintendo Switch,Awareness,2023-06-10 11:06:00,SpringSavings,#electronics #unboxing #smartlife,Yes,No,No,No,20
4686cced-c6ad-4216-b222-bd0198b8ecdc,CUST0713,PROD028,Nintendo Switch,Consideration,2023-06-23 13:50:00,SpringSavings,#electronics #unboxing #smartlife,Yes,No,No,Yes,20
ff48b7da-6d16-434d-8eb8-bac90978a873,CUST0462,PROD049,Logitech MX Master,Lead,2024-02-02 08:47:00,WorkFromHomeEssentials,#techdeals #innovate #unboxing,Yes,Yes,No,Yes,19
ff48b7da-6d16-434d-8eb8-bac90978a873,CUST0462,PROD049,Logitech MX Master,Awareness,2024-02-16 17:54:00,WorkFromHomeEssentials,#techdeals #innovate #unboxing,Yes,Yes,No,No,19
f9f62c8a-9a4f-4c94-ac09-7bfe12abd41b,CUST0141,PROD030,Asus ROG Ally,Lead,2023-08-15 07:56:00,SpringSavings,#innovate #productlove,Yes,No,No,No,45
f9f62c8a-9a4f-4c94-ac09-7bfe12abd41b,CUST0141,PROD030,Asus ROG Ally,Awareness,2023-08-28 12:11:00,SpringSavings,#innovate #productlove,Yes,No,No,Yes,45
7df689ed-0999-4040-80ec-f63a085b5932,CUST0125,PROD046,Tesla Model Y Charger,Lead,2024-08-12 00:41:00,GamingGearLaunch,#newtech #unboxing #electronics,No,No,No,Yes,68
adc7c406-e582-4ef7-94b5-325e96f81a86,CUST0551,PROD012,Samsung Tab S9,Lead,2023-12-24 21:25:00,SpringSavings,#electronics #unboxing #smartlife #newtech,Yes,No,No,Yes,36
adc7c406-e582-4ef7-94b5-325e96f81a86,CUST0551,PROD012,Samsung Tab S9,Awareness,2024-01-05 09:21:00,SpringSavings,#electronics #unboxing #smartlife #newtech,Yes,No,No,Yes,36
adc7c406-e582-4ef7-94b5-325e96f81a86,CUST0551,PROD012,Samsung Tab S9,Consideration,2024-01-15 10:43:00,SpringSavings,#electronics #unboxing #smartlife #newtech,Yes,No,No,No,36
adc7c406-e582-4ef7-94b5-325e96f81a86,CUST0551,PROD012,Samsung Tab S9,Purchase,2024-02-01 18:36:00,SpringSavings,#electronics #unboxing #smartlife #newtech,Yes,No,Yes,No,36
7e7a9bca-339b-42d2-9734-41bda40d2416,CUST0003,PROD016,Apple Watch Series 9,Lead,2023-07-30 19:46:00,GamingGearLaunch,#productlove #smartlife #gadgetreview,Yes,Yes,No,Yes,75
7e7a9bca-339b-42d2-9734-41bda40d2416,CUST0003,PROD016,Apple Watch Series 9,Awareness,2023-08-10 18:45:00,GamingGearLaunch,#productlove #smartlife #gadgetreview,Yes,Yes,No,No,75
7e7a9bca-339b-42d2-9734-41bda40d2416,CUST0003,PROD016,Apple Watch Series 9,Consideration,2023-08-27 14:59:00,GamingGearLaunch,#productlove #smartlife #gadgetreview,Yes,Yes,No,Yes,75
5aca8814-2a6a-4472-bb5b-3004f8c7093c,CUST0753,PROD006,Sony WH-1000XM5,Lead,2024-04-02 22:05:00,GamingGearLaunch,#electronics #newtech #smartlife,Yes,No,No,Yes,75
5aca8814-2a6a-4472-bb5b-3004f8c7093c,CUST0753,PROD006,Sony WH-1000XM5,Awareness,2024-04-13 12:39:00,GamingGearLaunch,#electronics #newtech #smartlife,Yes,No,No,Yes,75
5aca8814-2a6a-4472-bb5b-3004f8c7093c,CUST0753,PROD006,Sony WH-1000XM5,Consideration,2024-04-14 12:55:00,GamingGearLaunch,#electronics #newtech #smartlife,Yes,No,No,Yes,75
5aca8814-2a6a-4472-bb5b-3004f8c7093c,CUST0753,PROD006,Sony WH-1000XM5,Purchase,2024-04-29 12:11:00,GamingGearLaunch,#electronics #newtech #smartlife,Yes,No,Yes,Yes,75
5aca8814-2a6a-4472-bb5b-3004f8c7093c,CUST0753,PROD006,Sony WH-1000XM5,Service,2024-04-22 10:40:00,GamingGearLaunch,#electronics #newtech #smartlife,Yes,No,Yes,No,75
