journey_id,customer_id,product_id,product_name,channel_id,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
ecb72a82-49c3-41bf-9ff7-1231151aa201,CUST0337,PROD038,Sonos One,Online,Instagram,Consideration,2023-04-03 01:17:00,WorkFromHomeEssentials,#newtech #electronics #productlove,Yes,Yes,No,Yes,72
ecb72a82-49c3-41bf-9ff7-1231151aa201,CUST0337,PROD038,Sonos One,Online,Instagram,Purchase,2023-05-06 22:35:00,WorkFromHomeEssentials,#newtech #electronics #productlove,Yes,Yes,Yes,Yes,72
522bacf1-f19f-4d11-b8ae-b94317ec157f,CUST0508,PROD035,KitchenAid Mixer,Online,TikTok,Lead,2023-07-03 16:04:00,BackToSchoolTech,#innovate #techdeals #productlove,Yes,Yes,No,Yes,74
75b54571-4f4f-4861-bad1-5cd0ac0740f3,CUST0350,PROD042,Arlo Pro 4,Online,Instagram,Lead,2023-02-10 15:52:00,BackToSchoolTech,#productlove #newtech #smartlife,Yes,No,No,Yes,42
75b54571-4f4f-4861-bad1-5cd0ac0740f3,CUST0350,PROD042,Arlo Pro 4,Online,Instagram,Awareness,2023-02-20 13:28:00,BackToSchoolTech,#productlove #newtech #smartlife,Yes,No,No,Yes,42
75b54571-4f4f-4861-bad1-5cd0ac0740f3,CUST0350,PROD042,Arlo Pro 4,Online,Instagram,Consideration,2023-03-12 22:03:00,BackToSchoolTech,#productlove #newtech #smartlife,Yes,No,No,Yes,42
0f519273-675d-4a5b-a53f-41bc41468b2d,CUST0496,PROD004,Dell XPS 13,In-Store,Google,Lead,2024-08-23 13:01:00,HolidayTechSale,#newtech #productlove #electronics,Yes,No,No,Yes,64
0f519273-675d-4a5b-a53f-41bc41468b2d,CUST0496,PROD004,Dell XPS 13,In-Store,Google,Awareness,2024-09-02 12:31:00,HolidayTechSale,#newtech #productlove #electronics,Yes,No,No,Yes,64
0f519273-675d-4a5b-a53f-41bc41468b2d,CUST0496,PROD004,Dell XPS 13,In-Store,Google,Consideration,2024-09-12 17:01:00,HolidayTechSale,#newtech #productlove #electronics,Yes,No,No,Yes,64
0f519273-675d-4a5b-a53f-41bc41468b2d,CUST0496,PROD004,Dell XPS 13,In-Store,Google,Purchase,2024-10-07 18:47:00,HolidayTechSale,#newtech #productlove #electronics,Yes,No,Yes,Yes,64
0f519273-675d-4a5b-a53f-41bc41468b2d,CUST0496,PROD004,Dell XPS 13,In-Store,Google,Service,2024-10-14 06:43:00,HolidayTechSale,#newtech #productlove #electronics,Yes,No,Yes,No,64
72459dca-951f-4395-8869-b583e32237c6,CUST0024,PROD005,HP Pavilion,Online,Instagram,Lead,2023-07-26 02:57:00,SpringSavings,#electronics #productlove #unboxing,Yes,Yes,No,Yes,59
72459dca-951f-4395-8869-b583e32237c6,CUST0024,PROD005,HP Pavilion,Online,Instagram,Awareness,2023-08-04 03:01:00,SpringSavings,#electronics #productlove #unboxing,Yes,Yes,No,Yes,59
72459dca-951f-4395-8869-b583e32237c6,CUST0024,PROD005,HP Pavilion,Online,Instagram,Consideration,2023-08-09 08:27:00,SpringSavings,#electronics #productlove #unboxing,Yes,Yes,No,Yes,59
72459dca-951f-4395-8869-b583e32237c6,CUST0024,PROD005,HP Pavilion,Online,Instagram,Purchase,2023-08-22 00:24:00,SpringSavings,#electronics #productlove #unboxing,Yes,Yes,Yes,Yes,59
72459dca-951f-4395-8869-b583e32237c6,CUST0024,PROD005,HP Pavilion,Online,Instagram,Service,2023-09-20 16:52:00,SpringSavings,#electronics #productlove #unboxing,Yes,Yes,Yes,No,59
42be6591-d5b6-4e9f-835d-f1bf49155e63,CUST0853,PROD041,Ring Video Doorbell,Online,Facebook,Lead,2023-02-22 04:18:00,GamingGearLaunch,#electronics #unboxing,No,No,No,Yes,22
3ec80817-274d-472a-8885-7088db229d55,CUST0847,PROD006,Sony WH-1000XM5,B2B,Facebook,Lead,2023-07-13 15:54:00,WorkFromHomeEssentials,#smartlife #productlove,No,No,No,Yes,36
3ec80817-274d-472a-8885-7088db229d55,CUST0847,PROD006,Sony WH-1000XM5,B2B,Facebook,Awareness,2023-07-20 00:48:00,WorkFromHomeEssentials,#smartlife #productlove,No,No,No,Yes,36
3ec80817-274d-472a-8885-7088db229d55,CUST0847,PROD006,Sony WH-1000XM5,B2B,Facebook,Consideration,2023-08-12 15:57:00,WorkFromHomeEssentials,#smartlife #productlove,No,No,No,No,36
6f75cdf9-d622-4953-94cf-b80bc0e6575a,CUST0733,PROD048,Belkin Wireless Charger,In-Store,Twitter,Lead,2024-07-28 04:18:00,GamingGearLaunch,#gadgetreview #smartlife #techdeals #electronics,No,No,No,Yes,45
6f75cdf9-d622-4953-94cf-b80bc0e6575a,CUST0733,PROD048,Belkin Wireless Charger,In-Store,Twitter,Awareness,2024-08-05 11:26:00,GamingGearLaunch,#gadgetreview #smartlife #techdeals #electronics,No,No,No,Yes,45
6f75cdf9-d622-4953-94cf-b80bc0e6575a,CUST0733,PROD048,Belkin Wireless Charger,In-Store,Twitter,Consideration,2024-08-09 03:24:00,GamingGearLaunch,#gadgetreview #smartlife #techdeals #electronics,No,No,No,No,45
6f75cdf9-d622-4953-94cf-b80bc0e6575a,CUST0733,PROD048,Belkin Wireless Charger,In-Store,Twitter,Purchase,2024-09-11 03:28:00,GamingGearLaunch,#gadgetreview #smartlife #techdeals #electronics,No,No,Yes,Yes,45
6f75cdf9-d622-4953-94cf-b80bc0e6575a,CUST0733,PROD048,Belkin Wireless Charger,In-Store,Twitter,Service,2024-09-26 16:29:00,GamingGearLaunch,#gadgetreview #smartlife #techdeals #electronics,No,No,Yes,No,45
87d7cf36-2a9d-43f5-afd3-4efe88533b7a,CUST0963,PROD045,Eufy Security,B2B,TikTok,Lead,2023-04-03 05:27:00,BackToSchoolTech,#productlove #techdeals,Yes,No,No,No,50
87d7cf36-2a9d-43f5-afd3-4efe88533b7a,CUST0963,PROD045,Eufy Security,B2B,TikTok,Awareness,2023-04-14 06:28:00,BackToSchoolTech,#productlove #techdeals,Yes,No,No,Yes,50
87d7cf36-2a9d-43f5-afd3-4efe88533b7a,CUST0963,PROD045,Eufy Security,B2B,TikTok,Consideration,2023-04-27 07:03:00,BackToSchoolTech,#productlove #techdeals,Yes,No,No,Yes,50
ac354c45-1e4a-4380-95a6-8a55b8d41e51,CUST0408,PROD003,MacBook Air M3,Online,Facebook,Lead,2023-07-18 09:28:00,WorkFromHomeEssentials,#innovate #techdeals,Yes,No,No,Yes,66
8e6b4c4b-1cd6-40fc-9ad4-0acc6566f0b5,CUST0934,PROD009,Canon EOS R6,Online,Twitter,Lead,2024-05-11 19:58:00,GamingGearLaunch,#gadgetreview #smartlife,Yes,Yes,No,Yes,58
8e6b4c4b-1cd6-40fc-9ad4-0acc6566f0b5,CUST0934,PROD009,Canon EOS R6,Online,Twitter,Awareness,2024-05-25 19:44:00,GamingGearLaunch,#gadgetreview #smartlife,Yes,Yes,No,No,58
8e6b4c4b-1cd6-40fc-9ad4-0acc6566f0b5,CUST0934,PROD009,Canon EOS R6,Online,Twitter,Consideration,2024-05-21 10:32:00,GamingGearLaunch,#gadgetreview #smartlife,Yes,Yes,No,Yes,58
f8b6693d-4211-4557-afbe-9abd95573e82,CUST0044,PROD037,Marshall Acton,B2B,Google,Lead,2024-07-25 02:48:00,WorkFromHomeEssentials,#innovate #smartlife,Yes,No,No,No,24
f8b6693d-4211-4557-afbe-9abd95573e82,CUST0044,PROD037,Marshall Acton,B2B,Google,Awareness,2024-08-07 06:53:00,WorkFromHomeEssentials,#innovate #smartlife,Yes,No,No,Yes,24
f8b6693d-4211-4557-afbe-9abd95573e82,CUST0044,PROD037,Marshall Acton,B2B,Google,Consideration,2024-08-12 11:11:00,WorkFromHomeEssentials,#innovate #smartlife,Yes,No,No,Yes,24
f8b6693d-4211-4557-afbe-9abd95573e82,CUST0044,PROD037,Marshall Acton,B2B,Google,Purchase,2024-08-21 10:17:00,WorkFromHomeEssentials,#innovate #smartlife,Yes,No,Yes,No,24
f8b6693d-4211-4557-afbe-9abd95573e82,CUST0044,PROD037,Marshall Acton,B2B,Google,Service,2024-09-11 10:55:00,WorkFromHomeEssentials,#innovate #smartlife,Yes,No,Yes,Yes,24
f8b6693d-4211-4557-afbe-9abd95573e82,CUST0044,PROD037,Marshall Acton,B2B,Google,Loyalty,2024-08-29 02:00:00,WorkFromHomeEssentials,#innovate #smartlife,Yes,No,Yes,No,24
ec065974-3c72-4d2b-907c-059895d5b61e,CUST0544,PROD012,Samsung Tab S9,Online,YouTube,Lead,2023-04-16 17:39:00,BackToSchoolTech,#techdeals #newtech,Yes,No,No,Yes,51
1255dbaa-ff88-4eac-a738-7e94a51115df,CUST0117,PROD040,Google Nest Hub,Online,Google,Lead,2023-04-09 18:28:00,BackToSchoolTech,#smartlife #electronics,Yes,Yes,No,Yes,52
0030a6f1-9187-470e-85a3-ca9350551e0a,CUST0596,PROD047,Anker PowerBank,In-Store,Twitter,Lead,2023-11-29 16:10:00,SpringSavings,#gadgetreview #productlove,Yes,No,No,Yes,64
0030a6f1-9187-470e-85a3-ca9350551e0a,CUST0596,PROD047,Anker PowerBank,In-Store,Twitter,Awareness,2023-12-07 13:30:00,SpringSavings,#gadgetreview #productlove,Yes,No,No,Yes,64
133889c6-88d5-434b-a0d8-81b67b8a27fd,CUST0442,PROD038,Sonos One,Online,Facebook,Lead,2024-01-09 09:39:00,SpringSavings,#gadgetreview #smartlife,No,No,No,Yes,53
133889c6-88d5-434b-a0d8-81b67b8a27fd,CUST0442,PROD038,Sonos One,Online,Facebook,Awareness,2024-01-23 18:39:00,SpringSavings,#gadgetreview #smartlife,No,No,No,Yes,53
133889c6-88d5-434b-a0d8-81b67b8a27fd,CUST0442,PROD038,Sonos One,Online,Facebook,Consideration,2024-01-31 22:18:00,SpringSavings,#gadgetreview #smartlife,No,No,No,No,53
133889c6-88d5-434b-a0d8-81b67b8a27fd,CUST0442,PROD038,Sonos One,Online,Facebook,Purchase,2024-02-23 16:07:00,SpringSavings,#gadgetreview #smartlife,No,No,No,Yes,53
133889c6-88d5-434b-a0d8-81b67b8a27fd,CUST0442,PROD038,Sonos One,Online,Facebook,Service,2024-02-02 20:50:00,SpringSavings,#gadgetreview #smartlife,No,No,Yes,Yes,53
133889c6-88d5-434b-a0d8-81b67b8a27fd,CUST0442,PROD038,Sonos One,Online,Facebook,Loyalty,2024-02-28 19:56:00,SpringSavings,#gadgetreview #smartlife,No,No,Yes,No,53
0a68d45b-d21a-41e9-9946-285f1741e604,CUST0505,PROD032,Roomba i7+,Online,Google,Lead,2024-06-10 01:29:00,HolidayTechSale,#smartlife #gadgetreview #techdeals,Yes,Yes,No,Yes,52
44db1ddc-2b90-48f1-90b7-1e0d5e6c2d3a,CUST0722,PROD034,Instant Pot Duo,Online,Google,Lead,2023-06-27 08:26:00,BackToSchoolTech,#innovate #gadgetreview,Yes,No,No,Yes,32
44db1ddc-2b90-48f1-90b7-1e0d5e6c2d3a,CUST0722,PROD034,Instant Pot Duo,Online,Google,Awareness,2023-07-10 16:27:00,BackToSchoolTech,#innovate #gadgetreview,Yes,No,No,No,32
44db1ddc-2b90-48f1-90b7-1e0d5e6c2d3a,CUST0722,PROD034,Instant Pot Duo,Online,Google,Consideration,2023-07-13 18:15:00,BackToSchoolTech,#innovate #gadgetreview,Yes,No,No,Yes,32
44db1ddc-2b90-48f1-90b7-1e0d5e6c2d3a,CUST0722,PROD034,Instant Pot Duo,Online,Google,Purchase,2023-07-15 05:53:00,BackToSchoolTech,#innovate #gadgetreview,Yes,No,Yes,No,32
85b9c38b-10b2-4f7c-99d9-cf7ef3921689,CUST0457,PROD043,Nest Cam,Online,Google,Lead,2023-01-28 09:29:00,BackToSchoolTech,#gadgetreview #electronics #productlove,Yes,No,No,No,53
85b9c38b-10b2-4f7c-99d9-cf7ef3921689,CUST0457,PROD043,Nest Cam,Online,Google,Awareness,2023-02-06 06:52:00,BackToSchoolTech,#gadgetreview #electronics #productlove,Yes,No,No,Yes,53
85b9c38b-10b2-4f7c-99d9-cf7ef3921689,CUST0457,PROD043,Nest Cam,Online,Google,Consideration,2023-02-09 20:11:00,BackToSchoolTech,#gadgetreview #electronics #productlove,Yes,No,No,Yes,53
85b9c38b-10b2-4f7c-99d9-cf7ef3921689,CUST0457,PROD043,Nest Cam,Online,Google,Purchase,2023-03-02 09:30:00,BackToSchoolTech,#gadgetreview #electronics #productlove,Yes,No,No,Yes,53
85b9c38b-10b2-4f7c-99d9-cf7ef3921689,CUST0457,PROD043,Nest Cam,Online,Google,Service,2023-03-21 21:52:00,BackToSchoolTech,#gadgetreview #electronics #productlove,Yes,No,Yes,No,53
85b9c38b-10b2-4f7c-99d9-cf7ef3921689,CUST0457,PROD043,Nest Cam,Online,Google,Loyalty,2023-03-24 16:32:00,BackToSchoolTech,#gadgetreview #electronics #productlove,Yes,No,Yes,No,53
5d7d0d0a-74c7-4727-8a8e-109175ea183a,CUST0006,PROD036,Bose SoundLink,Online,Twitter,Lead,2023-04-17 01:28:00,SpringSavings,#newtech #techdeals #unboxing,Yes,Yes,No,Yes,73
5d7d0d0a-74c7-4727-8a8e-109175ea183a,CUST0006,PROD036,Bose SoundLink,Online,Twitter,Awareness,2023-04-27 03:51:00,SpringSavings,#newtech #techdeals #unboxing,Yes,Yes,No,No,73
5d7d0d0a-74c7-4727-8a8e-109175ea183a,CUST0006,PROD036,Bose SoundLink,Online,Twitter,Consideration,2023-05-17 01:04:00,SpringSavings,#newtech #techdeals #unboxing,Yes,Yes,No,Yes,73
2aed4065-0d4e-46a4-ba99-343a5919a410,CUST0464,PROD044,Wyze Cam v3,Online,Google,Lead,2023-11-25 19:46:00,HolidayTechSale,#innovate #productlove #unboxing,No,No,No,Yes,30
2aed4065-0d4e-46a4-ba99-343a5919a410,CUST0464,PROD044,Wyze Cam v3,Online,Google,Awareness,2023-11-30 07:23:00,HolidayTechSale,#innovate #productlove #unboxing,No,No,No,No,30
2aed4065-0d4e-46a4-ba99-343a5919a410,CUST0464,PROD044,Wyze Cam v3,Online,Google,Consideration,2023-12-23 02:04:00,HolidayTechSale,#innovate #productlove #unboxing,No,No,No,Yes,30
2aed4065-0d4e-46a4-ba99-343a5919a410,CUST0464,PROD044,Wyze Cam v3,Online,Google,Purchase,2023-12-10 02:17:00,HolidayTechSale,#innovate #productlove #unboxing,No,No,No,Yes,30
26112eda-cda5-45eb-87bd-77eb95d75eee,CUST0092,PROD021,LG OLED TV 55,In-Store,Google,Lead,2023-06-23 16:32:00,GamingGearLaunch,#smartlife #productlove #newtech,Yes,No,No,Yes,50
a6ba0ae1-b978-4421-ab08-062a2b5f3050,CUST0421,PROD022,Samsung QLED 65,Online,Twitter,Lead,2024-03-29 09:32:00,HolidayTechSale,#gadgetreview #electronics #newtech,Yes,No,No,No,44
a6ba0ae1-b978-4421-ab08-062a2b5f3050,CUST0421,PROD022,Samsung QLED 65,Online,Twitter,Awareness,2024-04-07 12:38:00,HolidayTechSale,#gadgetreview #electronics #newtech,Yes,No,No,No,44
a6ba0ae1-b978-4421-ab08-062a2b5f3050,CUST0421,PROD022,Samsung QLED 65,Online,Twitter,Consideration,2024-04-20 03:49:00,HolidayTechSale,#gadgetreview #electronics #newtech,Yes,No,No,Yes,44
a6ba0ae1-b978-4421-ab08-062a2b5f3050,CUST0421,PROD022,Samsung QLED 65,Online,Twitter,Purchase,2024-04-13 20:20:00,HolidayTechSale,#gadgetreview #electronics #newtech,Yes,No,Yes,Yes,44
21d1a8f7-e3ab-4f50-8a21-c84ea371a9a5,CUST0068,PROD012,Samsung Tab S9,Online,TikTok,Lead,2023-09-07 14:50:00,WorkFromHomeEssentials,#innovate #productlove #newtech,Yes,No,No,No,37
21d1a8f7-e3ab-4f50-8a21-c84ea371a9a5,CUST0068,PROD012,Samsung Tab S9,Online,TikTok,Awareness,2023-09-17 22:51:00,WorkFromHomeEssentials,#innovate #productlove #newtech,Yes,No,No,Yes,37
21d1a8f7-e3ab-4f50-8a21-c84ea371a9a5,CUST0068,PROD012,Samsung Tab S9,Online,TikTok,Consideration,2023-09-21 00:20:00,WorkFromHomeEssentials,#innovate #productlove #newtech,Yes,No,No,No,37
21d1a8f7-e3ab-4f50-8a21-c84ea371a9a5,CUST0068,PROD012,Samsung Tab S9,Online,TikTok,Purchase,2023-10-04 17:13:00,WorkFromHomeEssentials,#innovate #productlove #newtech,Yes,No,Yes,Yes,37
c566aa0d-8e1f-46cb-af29-eb2b93953c27,CUST0798,PROD020,OnePlus Watch,Online,Instagram,Lead,2024-02-14 11:39:00,BackToSchoolTech,#smartlife #innovate,Yes,No,No,Yes,63
c566aa0d-8e1f-46cb-af29-eb2b93953c27,CUST0798,PROD020,OnePlus Watch,Online,Instagram,Awareness,2024-02-23 08:00:00,BackToSchoolTech,#smartlife #innovate,Yes,No,No,Yes,63
52c3b824-1a91-4258-9a59-5005564228e7,CUST0719,PROD036,Bose SoundLink,Online,YouTube,Lead,2023-09-13 12:51:00,SpringSavings,#gadgetreview #electronics #innovate,Yes,No,No,No,46
88c26240-2efb-4b0e-8b82-f350a6d0b059,CUST0434,PROD009,Canon EOS R6,B2B,Google,Lead,2023-07-09 16:59:00,HolidayTechSale,#techdeals #productlove,No,No,No,No,64
88c26240-2efb-4b0e-8b82-f350a6d0b059,CUST0434,PROD009,Canon EOS R6,B2B,Google,Awareness,2023-07-23 10:16:00,HolidayTechSale,#techdeals #productlove,No,No,No,Yes,64
88c26240-2efb-4b0e-8b82-f350a6d0b059,CUST0434,PROD009,Canon EOS R6,B2B,Google,Consideration,2023-08-02 14:46:00,HolidayTechSale,#techdeals #productlove,No,No,No,No,64
88c26240-2efb-4b0e-8b82-f350a6d0b059,CUST0434,PROD009,Canon EOS R6,B2B,Google,Purchase,2023-07-27 20:24:00,HolidayTechSale,#techdeals #productlove,No,No,No,No,64
c95484b9-9f0f-4813-a1e1-06ff05b32dd1,CUST0793,PROD003,MacBook Air M3,B2B,Facebook,Lead,2023-09-26 08:16:00,BackToSchoolTech,#unboxing #productlove,Yes,No,No,Yes,57
c95484b9-9f0f-4813-a1e1-06ff05b32dd1,CUST0793,PROD003,MacBook Air M3,B2B,Facebook,Awareness,2023-10-03 09:25:00,BackToSchoolTech,#unboxing #productlove,Yes,No,No,Yes,57
02563876-5cce-44cc-8d4b-51dbd245762d,CUST0097,PROD043,Nest Cam,B2B,Instagram,Lead,2023-11-29 17:08:00,SpringSavings,#techdeals #newtech #smartlife #productlove,Yes,No,No,Yes,22
02563876-5cce-44cc-8d4b-51dbd245762d,CUST0097,PROD043,Nest Cam,B2B,Instagram,Awareness,2023-12-12 18:10:00,SpringSavings,#techdeals #newtech #smartlife #productlove,Yes,No,No,No,22
02563876-5cce-44cc-8d4b-51dbd245762d,CUST0097,PROD043,Nest Cam,B2B,Instagram,Consideration,2023-12-27 00:13:00,SpringSavings,#techdeals #newtech #smartlife #productlove,Yes,No,No,No,22
c8995287-fa08-415f-b9d3-b7af6665e1ea,CUST0123,PROD049,Logitech MX Master,In-Store,Twitter,Lead,2024-07-16 11:23:00,GamingGearLaunch,#electronics #techdeals,Yes,No,No,Yes,22
c8995287-fa08-415f-b9d3-b7af6665e1ea,CUST0123,PROD049,Logitech MX Master,In-Store,Twitter,Awareness,2024-07-31 03:01:00,GamingGearLaunch,#electronics #techdeals,Yes,No,No,Yes,22
c8995287-fa08-415f-b9d3-b7af6665e1ea,CUST0123,PROD049,Logitech MX Master,In-Store,Twitter,Consideration,2024-08-15 21:51:00,GamingGearLaunch,#electronics #techdeals,Yes,No,No,Yes,22
305334ed-72ed-4730-999f-ff0b323a1292,CUST0230,PROD050,Razer DeathAdder,Online,YouTube,Lead,2024-08-05 16:27:00,HolidayTechSale,#productlove #newtech,Yes,Yes,No,Yes,25
305334ed-72ed-4730-999f-ff0b323a1292,CUST0230,PROD050,Razer DeathAdder,Online,YouTube,Awareness,2024-08-20 08:16:00,HolidayTechSale,#productlove #newtech,Yes,Yes,No,No,25
48e6d056-92e9-421d-9aa6-a3bff110bcab,CUST0882,PROD040,Google Nest Hub,Online,Google,Lead,2023-10-30 21:57:00,SpringSavings,#techdeals #newtech #productlove #unboxing,Yes,No,No,Yes,69
48e6d056-92e9-421d-9aa6-a3bff110bcab,CUST0882,PROD040,Google Nest Hub,Online,Google,Awareness,2023-11-05 09:11:00,SpringSavings,#techdeals #newtech #productlove #unboxing,Yes,No,No,Yes,69
48e6d056-92e9-421d-9aa6-a3bff110bcab,CUST0882,PROD040,Google Nest Hub,Online,Google,Consideration,2023-11-19 16:21:00,SpringSavings,#techdeals #newtech #productlove #unboxing,Yes,No,No,Yes,69
48e6d056-92e9-421d-9aa6-a3bff110bcab,CUST0882,PROD040,Google Nest Hub,Online,Google,Purchase,2023-12-05 19:56:00,SpringSavings,#techdeals #newtech #productlove #unboxing,Yes,No,No,Yes,69
48e6d056-92e9-421d-9aa6-a3bff110bcab,CUST0882,PROD040,Google Nest Hub,Online,Google,Service,2023-12-05 14:03:00,SpringSavings,#techdeals #newtech #productlove #unboxing,Yes,No,Yes,No,69
48e6d056-92e9-421d-9aa6-a3bff110bcab,CUST0882,PROD040,Google Nest Hub,Online,Google,Loyalty,2024-01-08 14:22:00,SpringSavings,#techdeals #newtech #productlove #unboxing,Yes,No,Yes,No,69
30a2dda2-45d9-41cd-9e10-ef9a14c7875e,CUST0095,PROD010,Nikon D7500,Online,Instagram,Lead,2023-09-19 01:05:00,HolidayTechSale,#techdeals #newtech #gadgetreview,No,No,No,No,52
95a17e78-2044-48b9-a03d-6bedb9440623,CUST0359,PROD011,iPad Pro 12.9,In-Store,Facebook,Lead,2023-05-22 05:31:00,BackToSchoolTech,#electronics #unboxing #smartlife,No,No,No,No,35
95a17e78-2044-48b9-a03d-6bedb9440623,CUST0359,PROD011,iPad Pro 12.9,In-Store,Facebook,Awareness,2023-06-02 07:45:00,BackToSchoolTech,#electronics #unboxing #smartlife,No,No,No,No,35
95a17e78-2044-48b9-a03d-6bedb9440623,CUST0359,PROD011,iPad Pro 12.9,In-Store,Facebook,Consideration,2023-06-13 12:55:00,BackToSchoolTech,#electronics #unboxing #smartlife,No,No,No,No,35
23f237b9-8bfc-4067-95f1-828859c2ce2a,CUST0538,PROD031,Dyson V15 Detect,Online,Twitter,Lead,2023-01-26 08:52:00,BackToSchoolTech,#techdeals #gadgetreview,Yes,No,No,No,32
23f237b9-8bfc-4067-95f1-828859c2ce2a,CUST0538,PROD031,Dyson V15 Detect,Online,Twitter,Awareness,2023-02-07 13:36:00,BackToSchoolTech,#techdeals #gadgetreview,Yes,No,No,Yes,32
23f237b9-8bfc-4067-95f1-828859c2ce2a,CUST0538,PROD031,Dyson V15 Detect,Online,Twitter,Consideration,2023-02-15 06:51:00,BackToSchoolTech,#techdeals #gadgetreview,Yes,No,No,No,32
23f237b9-8bfc-4067-95f1-828859c2ce2a,CUST0538,PROD031,Dyson V15 Detect,Online,Twitter,Purchase,2023-02-28 17:50:00,BackToSchoolTech,#techdeals #gadgetreview,Yes,No,No,Yes,32
23f237b9-8bfc-4067-95f1-828859c2ce2a,CUST0538,PROD031,Dyson V15 Detect,Online,Twitter,Service,2023-02-23 05:33:00,BackToSchoolTech,#techdeals #gadgetreview,Yes,No,Yes,No,32
f472e8c4-18f8-4cd8-9900-6e873ac4e113,CUST0585,PROD044,Wyze Cam v3,B2B,TikTok,Lead,2024-06-03 12:29:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,No,No,No,58
f472e8c4-18f8-4cd8-9900-6e873ac4e113,CUST0585,PROD044,Wyze Cam v3,B2B,TikTok,Awareness,2024-06-09 06:23:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,No,No,Yes,58
f472e8c4-18f8-4cd8-9900-6e873ac4e113,CUST0585,PROD044,Wyze Cam v3,B2B,TikTok,Consideration,2024-06-17 17:43:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,No,No,Yes,58
f017697d-c86a-44df-a148-66bc51321738,CUST0947,PROD023,Sony Bravia 43,B2B,Instagram,Lead,2023-01-31 11:13:00,WorkFromHomeEssentials,#unboxing #techdeals #gadgetreview,Yes,No,No,Yes,25
171bce63-f4fd-4559-b600-24d3a9a10e5d,CUST0658,PROD039,Echo Dot 5th Gen,Online,Facebook,Lead,2024-05-06 10:08:00,HolidayTechSale,#innovate #electronics #unboxing,Yes,No,No,No,62
171bce63-f4fd-4559-b600-24d3a9a10e5d,CUST0658,PROD039,Echo Dot 5th Gen,Online,Facebook,Awareness,2024-05-15 02:37:00,HolidayTechSale,#innovate #electronics #unboxing,Yes,No,No,Yes,62
171bce63-f4fd-4559-b600-24d3a9a10e5d,CUST0658,PROD039,Echo Dot 5th Gen,Online,Facebook,Consideration,2024-05-18 09:59:00,HolidayTechSale,#innovate #electronics #unboxing,Yes,No,No,Yes,62
171bce63-f4fd-4559-b600-24d3a9a10e5d,CUST0658,PROD039,Echo Dot 5th Gen,Online,Facebook,Purchase,2024-06-05 17:51:00,HolidayTechSale,#innovate #electronics #unboxing,Yes,No,Yes,Yes,62
1534d304-e0da-4365-a6a0-83fb1f4e13a5,CUST0640,PROD029,Steam Deck,In-Store,TikTok,Lead,2023-01-31 12:49:00,BackToSchoolTech,#electronics #smartlife,No,No,No,Yes,24
1534d304-e0da-4365-a6a0-83fb1f4e13a5,CUST0640,PROD029,Steam Deck,In-Store,TikTok,Awareness,2023-02-11 13:10:00,BackToSchoolTech,#electronics #smartlife,No,No,No,Yes,24
1534d304-e0da-4365-a6a0-83fb1f4e13a5,CUST0640,PROD029,Steam Deck,In-Store,TikTok,Consideration,2023-03-02 03:14:00,BackToSchoolTech,#electronics #smartlife,No,No,No,No,24
9df58e91-94d4-4ce0-a08f-d0a19c8629e2,CUST0724,PROD007,AirPods Pro,Online,TikTok,Lead,2023-08-24 23:26:00,HolidayTechSale,#smartlife #newtech #gadgetreview,Yes,Yes,No,Yes,64
7c1d68d8-2343-45fc-ab61-4baaea7bdfab,CUST0362,PROD026,PlayStation 5,Online,YouTube,Lead,2023-01-26 18:55:00,GamingGearLaunch,#innovate #newtech #gadgetreview,Yes,Yes,No,Yes,52
7c1d68d8-2343-45fc-ab61-4baaea7bdfab,CUST0362,PROD026,PlayStation 5,Online,YouTube,Awareness,2023-02-09 20:31:00,GamingGearLaunch,#innovate #newtech #gadgetreview,Yes,Yes,No,Yes,52
7c1d68d8-2343-45fc-ab61-4baaea7bdfab,CUST0362,PROD026,PlayStation 5,Online,YouTube,Consideration,2023-02-15 09:32:00,GamingGearLaunch,#innovate #newtech #gadgetreview,Yes,Yes,No,Yes,52
5a37344b-e5af-49e9-a98e-580798726c54,CUST0285,PROD006,Sony WH-1000XM5,In-Store,Facebook,Lead,2023-04-22 18:14:00,BackToSchoolTech,#innovate #gadgetreview #productlove,No,No,No,No,63
299d2301-e674-4b49-92a3-665c33440583,CUST0188,PROD015,Lenovo ThinkPad,Online,Twitter,Lead,2023-12-22 08:23:00,WorkFromHomeEssentials,#electronics #productlove,Yes,Yes,No,No,44
505f883e-d840-40e2-bfbe-16db1f0c6cfc,CUST0172,PROD049,Logitech MX Master,B2B,TikTok,Lead,2023-04-09 19:58:00,SpringSavings,#newtech #electronics,No,No,No,Yes,43
505f883e-d840-40e2-bfbe-16db1f0c6cfc,CUST0172,PROD049,Logitech MX Master,B2B,TikTok,Awareness,2023-04-20 04:28:00,SpringSavings,#newtech #electronics,No,No,No,Yes,43
d1f4f00f-d5c8-4083-a5dc-b9c212127b28,CUST0054,PROD017,Samsung Galaxy Watch,Online,Google,Lead,2024-02-24 21:26:00,GamingGearLaunch,#gadgetreview #productlove #unboxing,No,No,No,Yes,72
