journey_id,customer_id,product_id,product_name,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
b9aaabf3-2bc1-4282-83ca-a2c9c09c713e,CUST0207,PROD044,Wyze Cam v3,Purchase,2023-06-05 11:36:00,SpringSavings,#innovate #gadgetreview,Yes,No,Yes,No,21
b9aaabf3-2bc1-4282-83ca-a2c9c09c713e,CUST0207,PROD044,Wyze Cam v3,Service,2023-06-20 01:51:00,SpringSavings,#innovate #gadgetreview,Yes,No,Yes,No,21
b9aaabf3-2bc1-4282-83ca-a2c9c09c713e,CUST0207,PROD044,Wyze Cam v3,Loyalty,2023-07-04 15:22:00,SpringSavings,#innovate #gadgetreview,Yes,No,Yes,No,21
5a202ab4-311f-441a-b93c-20ca56db85af,CUST0630,PROD050,Razer DeathAdder,Lead,2024-08-20 16:02:00,GamingGearLaunch,#smartlife #gadgetreview #electronics,No,No,No,Yes,40
b20a1467-40ea-423e-ac35-cb64437ef4d1,CUST0953,PROD046,Tesla Model Y Charger,Lead,2023-12-25 12:02:00,HolidayTechSale,#unboxing #newtech,Yes,Yes,No,Yes,38
b20a1467-40ea-423e-ac35-cb64437ef4d1,CUST0953,PROD046,Tesla Model Y Charger,Awareness,2024-01-06 11:41:00,HolidayTechSale,#unboxing #newtech,Yes,Yes,No,Yes,38
b20a1467-40ea-423e-ac35-cb64437ef4d1,CUST0953,PROD046,Tesla Model Y Charger,Consideration,2024-01-18 08:53:00,HolidayTechSale,#unboxing #newtech,Yes,Yes,No,Yes,38
bace7a69-6cf4-4f6d-844f-4ebb9f8f0c0c,CUST0651,PROD008,JBL Flip 6,Lead,2024-08-15 02:32:00,SpringSavings,#smartlife #gadgetreview #techdeals,Yes,Yes,No,No,53
bace7a69-6cf4-4f6d-844f-4ebb9f8f0c0c,CUST0651,PROD008,JBL Flip 6,Awareness,2024-08-22 04:45:00,SpringSavings,#smartlife #gadgetreview #techdeals,Yes,Yes,No,No,53
b0f07d84-e6e0-4c65-a9d2-c1c55345ad5f,CUST0586,PROD004,Dell XPS 13,Lead,2023-12-17 19:49:00,WorkFromHomeEssentials,#electronics #newtech #smartlife,Yes,Yes,No,No,71
b0f07d84-e6e0-4c65-a9d2-c1c55345ad5f,CUST0586,PROD004,Dell XPS 13,Awareness,2023-12-28 20:53:00,WorkFromHomeEssentials,#electronics #newtech #smartlife,Yes,Yes,No,No,71
b0f07d84-e6e0-4c65-a9d2-c1c55345ad5f,CUST0586,PROD004,Dell XPS 13,Consideration,2023-12-27 19:13:00,WorkFromHomeEssentials,#electronics #newtech #smartlife,Yes,Yes,No,No,71
b0f07d84-e6e0-4c65-a9d2-c1c55345ad5f,CUST0586,PROD004,Dell XPS 13,Purchase,2024-01-10 14:28:00,WorkFromHomeEssentials,#electronics #newtech #smartlife,Yes,Yes,Yes,No,71
b0f07d84-e6e0-4c65-a9d2-c1c55345ad5f,CUST0586,PROD004,Dell XPS 13,Service,2024-01-14 16:26:00,WorkFromHomeEssentials,#electronics #newtech #smartlife,Yes,Yes,Yes,No,71
b0f07d84-e6e0-4c65-a9d2-c1c55345ad5f,CUST0586,PROD004,Dell XPS 13,Loyalty,2024-01-31 14:33:00,WorkFromHomeEssentials,#electronics #newtech #smartlife,Yes,Yes,Yes,No,71
b0f07d84-e6e0-4c65-a9d2-c1c55345ad5f,CUST0586,PROD004,Dell XPS 13,Advocacy,2024-03-16 12:11:00,WorkFromHomeEssentials,#electronics #newtech #smartlife,Yes,Yes,Yes,No,71
6a0cfb9e-f2b3-442d-9f91-9c04ee210162,CUST0788,PROD037,Marshall Acton,Lead,2024-03-30 10:16:00,HolidayTechSale,#techdeals #electronics,No,No,No,Yes,32
6a0cfb9e-f2b3-442d-9f91-9c04ee210162,CUST0788,PROD037,Marshall Acton,Awareness,2024-04-07 04:46:00,HolidayTechSale,#techdeals #electronics,No,No,No,Yes,32
a9b2f35b-9fb5-415f-9b93-7210b22f13de,CUST0759,PROD031,Dyson V15 Detect,Lead,2023-06-10 08:37:00,BackToSchoolTech,#electronics #newtech #productlove,Yes,No,No,Yes,34
a9b2f35b-9fb5-415f-9b93-7210b22f13de,CUST0759,PROD031,Dyson V15 Detect,Awareness,2023-06-18 03:49:00,BackToSchoolTech,#electronics #newtech #productlove,Yes,No,No,Yes,34
a9b2f35b-9fb5-415f-9b93-7210b22f13de,CUST0759,PROD031,Dyson V15 Detect,Consideration,2023-07-02 02:47:00,BackToSchoolTech,#electronics #newtech #productlove,Yes,No,No,Yes,34
8b69a773-e9d8-4419-bec7-a161d6616d3a,CUST0933,PROD019,Garmin Venu 3,Lead,2024-01-03 20:28:00,GamingGearLaunch,#gadgetreview #techdeals,Yes,No,No,No,73
8b69a773-e9d8-4419-bec7-a161d6616d3a,CUST0933,PROD019,Garmin Venu 3,Awareness,2024-01-09 10:21:00,GamingGearLaunch,#gadgetreview #techdeals,Yes,No,No,No,73
8b69a773-e9d8-4419-bec7-a161d6616d3a,CUST0933,PROD019,Garmin Venu 3,Consideration,2024-01-29 19:56:00,GamingGearLaunch,#gadgetreview #techdeals,Yes,No,No,No,73
8b69a773-e9d8-4419-bec7-a161d6616d3a,CUST0933,PROD019,Garmin Venu 3,Purchase,2024-02-14 05:53:00,GamingGearLaunch,#gadgetreview #techdeals,Yes,No,No,No,73
8b69a773-e9d8-4419-bec7-a161d6616d3a,CUST0933,PROD019,Garmin Venu 3,Service,2024-02-08 01:11:00,GamingGearLaunch,#gadgetreview #techdeals,Yes,No,Yes,No,73
8b69a773-e9d8-4419-bec7-a161d6616d3a,CUST0933,PROD019,Garmin Venu 3,Loyalty,2024-02-27 09:47:00,GamingGearLaunch,#gadgetreview #techdeals,Yes,No,Yes,No,73
4778341d-c039-422f-998c-86c2ebfd90d2,CUST0147,PROD030,Asus ROG Ally,Lead,2023-04-03 07:48:00,BackToSchoolTech,#techdeals #electronics #gadgetreview,Yes,Yes,No,Yes,54
4778341d-c039-422f-998c-86c2ebfd90d2,CUST0147,PROD030,Asus ROG Ally,Awareness,2023-04-14 16:24:00,BackToSchoolTech,#techdeals #electronics #gadgetreview,Yes,Yes,No,Yes,54
4778341d-c039-422f-998c-86c2ebfd90d2,CUST0147,PROD030,Asus ROG Ally,Consideration,2023-04-13 05:02:00,BackToSchoolTech,#techdeals #electronics #gadgetreview,Yes,Yes,No,Yes,54
4778341d-c039-422f-998c-86c2ebfd90d2,CUST0147,PROD030,Asus ROG Ally,Purchase,2023-04-30 00:47:00,BackToSchoolTech,#techdeals #electronics #gadgetreview,Yes,Yes,No,Yes,54
4778341d-c039-422f-998c-86c2ebfd90d2,CUST0147,PROD030,Asus ROG Ally,Service,2023-05-13 02:15:00,BackToSchoolTech,#techdeals #electronics #gadgetreview,Yes,Yes,Yes,Yes,54
4778341d-c039-422f-998c-86c2ebfd90d2,CUST0147,PROD030,Asus ROG Ally,Loyalty,2023-05-18 11:29:00,BackToSchoolTech,#techdeals #electronics #gadgetreview,Yes,Yes,Yes,Yes,54
bae176f6-05e1-4df9-bfeb-2c49859a8c43,CUST0713,PROD038,Sonos One,Lead,2024-01-20 03:06:00,GamingGearLaunch,#newtech #techdeals #smartlife,Yes,No,No,No,20
0bdbfa32-eaac-4a21-a813-eac8603c4a45,CUST0770,PROD018,Fitbit Charge 6,Lead,2023-11-23 01:31:00,HolidayTechSale,#newtech #productlove #unboxing,Yes,No,No,Yes,63
0bdbfa32-eaac-4a21-a813-eac8603c4a45,CUST0770,PROD018,Fitbit Charge 6,Awareness,2023-11-29 19:26:00,HolidayTechSale,#newtech #productlove #unboxing,Yes,No,No,Yes,63
0bdbfa32-eaac-4a21-a813-eac8603c4a45,CUST0770,PROD018,Fitbit Charge 6,Consideration,2023-12-03 20:26:00,HolidayTechSale,#newtech #productlove #unboxing,Yes,No,No,Yes,63
0bdbfa32-eaac-4a21-a813-eac8603c4a45,CUST0770,PROD018,Fitbit Charge 6,Purchase,2023-12-11 08:59:00,HolidayTechSale,#newtech #productlove #unboxing,Yes,No,Yes,Yes,63
5079e268-cb25-4dfc-9fd1-8538a4a766b1,CUST0299,PROD045,Eufy Security,Lead,2024-06-10 11:16:00,SpringSavings,#electronics #newtech,Yes,Yes,No,Yes,65
5079e268-cb25-4dfc-9fd1-8538a4a766b1,CUST0299,PROD045,Eufy Security,Awareness,2024-06-15 18:36:00,SpringSavings,#electronics #newtech,Yes,Yes,No,Yes,65
5079e268-cb25-4dfc-9fd1-8538a4a766b1,CUST0299,PROD045,Eufy Security,Consideration,2024-06-26 10:33:00,SpringSavings,#electronics #newtech,Yes,Yes,No,Yes,65
5079e268-cb25-4dfc-9fd1-8538a4a766b1,CUST0299,PROD045,Eufy Security,Purchase,2024-07-10 04:08:00,SpringSavings,#electronics #newtech,Yes,Yes,Yes,Yes,65
5079e268-cb25-4dfc-9fd1-8538a4a766b1,CUST0299,PROD045,Eufy Security,Service,2024-07-04 12:16:00,SpringSavings,#electronics #newtech,Yes,Yes,Yes,Yes,65
5079e268-cb25-4dfc-9fd1-8538a4a766b1,CUST0299,PROD045,Eufy Security,Loyalty,2024-08-09 02:36:00,SpringSavings,#electronics #newtech,Yes,Yes,Yes,Yes,65
5079e268-cb25-4dfc-9fd1-8538a4a766b1,CUST0299,PROD045,Eufy Security,Advocacy,2024-09-02 05:05:00,SpringSavings,#electronics #newtech,Yes,Yes,Yes,Yes,65
f95fcba6-e335-48e4-b2fe-2d3f3058720e,CUST0140,PROD046,Tesla Model Y Charger,Lead,2024-06-11 02:02:00,HolidayTechSale,#innovate #smartlife #electronics,Yes,Yes,No,No,46
f95fcba6-e335-48e4-b2fe-2d3f3058720e,CUST0140,PROD046,Tesla Model Y Charger,Awareness,2024-06-19 06:41:00,HolidayTechSale,#innovate #smartlife #electronics,Yes,Yes,No,No,46
c838aaf0-1c3c-4357-9171-686c18fc727d,CUST0577,PROD042,Arlo Pro 4,Lead,2024-05-14 11:31:00,HolidayTechSale,#unboxing #smartlife,Yes,Yes,No,Yes,34
7eeb9f16-9a01-463a-9a6a-7a7056e5216a,CUST0707,PROD026,PlayStation 5,Lead,2023-09-27 03:46:00,SpringSavings,#productlove #unboxing,No,No,No,Yes,65
7eeb9f16-9a01-463a-9a6a-7a7056e5216a,CUST0707,PROD026,PlayStation 5,Awareness,2023-10-07 12:37:00,SpringSavings,#productlove #unboxing,No,No,No,Yes,65
7eeb9f16-9a01-463a-9a6a-7a7056e5216a,CUST0707,PROD026,PlayStation 5,Consideration,2023-10-25 14:59:00,SpringSavings,#productlove #unboxing,No,No,No,Yes,65
abac72a7-679c-4192-ae98-bc670171b5ce,CUST0087,PROD024,TCL 4K Smart TV,Lead,2023-02-05 01:28:00,HolidayTechSale,#techdeals #gadgetreview,Yes,No,No,Yes,49
abac72a7-679c-4192-ae98-bc670171b5ce,CUST0087,PROD024,TCL 4K Smart TV,Awareness,2023-02-17 19:45:00,HolidayTechSale,#techdeals #gadgetreview,Yes,No,No,Yes,49
abac72a7-679c-4192-ae98-bc670171b5ce,CUST0087,PROD024,TCL 4K Smart TV,Consideration,2023-02-17 15:33:00,HolidayTechSale,#techdeals #gadgetreview,Yes,No,No,Yes,49
abac72a7-679c-4192-ae98-bc670171b5ce,CUST0087,PROD024,TCL 4K Smart TV,Purchase,2023-03-01 14:19:00,HolidayTechSale,#techdeals #gadgetreview,Yes,No,Yes,Yes,49
abac72a7-679c-4192-ae98-bc670171b5ce,CUST0087,PROD024,TCL 4K Smart TV,Service,2023-03-13 07:32:00,HolidayTechSale,#techdeals #gadgetreview,Yes,No,Yes,Yes,49
9cfdd00a-1491-4b32-bc1c-57fb13a8b9ac,CUST0748,PROD048,Belkin Wireless Charger,Lead,2023-01-03 14:39:00,SpringSavings,#innovate #unboxing #newtech,Yes,No,No,No,24
2f996062-7926-460e-9918-56bd9be17d75,CUST0386,PROD043,Nest Cam,Lead,2023-01-13 16:50:00,WorkFromHomeEssentials,#newtech #gadgetreview,Yes,No,No,No,28
2f996062-7926-460e-9918-56bd9be17d75,CUST0386,PROD043,Nest Cam,Awareness,2023-01-20 05:00:00,WorkFromHomeEssentials,#newtech #gadgetreview,Yes,No,No,No,28
a97ddd58-8aee-4092-ae71-c7a575e60141,CUST0017,PROD028,Nintendo Switch,Lead,2024-04-24 01:48:00,BackToSchoolTech,#techdeals #innovate #smartlife,Yes,No,No,Yes,24
a97ddd58-8aee-4092-ae71-c7a575e60141,CUST0017,PROD028,Nintendo Switch,Awareness,2024-05-05 08:27:00,BackToSchoolTech,#techdeals #innovate #smartlife,Yes,No,No,Yes,24
a97ddd58-8aee-4092-ae71-c7a575e60141,CUST0017,PROD028,Nintendo Switch,Consideration,2024-05-18 11:11:00,BackToSchoolTech,#techdeals #innovate #smartlife,Yes,No,No,Yes,24
a97ddd58-8aee-4092-ae71-c7a575e60141,CUST0017,PROD028,Nintendo Switch,Purchase,2024-06-02 01:29:00,BackToSchoolTech,#techdeals #innovate #smartlife,Yes,No,Yes,Yes,24
458aac4b-4dbc-4128-bf6c-f522dc69159f,CUST0185,PROD002,Samsung Galaxy S24,Lead,2023-04-15 18:49:00,SpringSavings,#techdeals #newtech #innovate #smartlife,Yes,No,No,Yes,20
458aac4b-4dbc-4128-bf6c-f522dc69159f,CUST0185,PROD002,Samsung Galaxy S24,Awareness,2023-04-28 10:29:00,SpringSavings,#techdeals #newtech #innovate #smartlife,Yes,No,No,Yes,20
458aac4b-4dbc-4128-bf6c-f522dc69159f,CUST0185,PROD002,Samsung Galaxy S24,Consideration,2023-05-15 18:44:00,SpringSavings,#techdeals #newtech #innovate #smartlife,Yes,No,No,Yes,20
458aac4b-4dbc-4128-bf6c-f522dc69159f,CUST0185,PROD002,Samsung Galaxy S24,Purchase,2023-05-09 17:43:00,SpringSavings,#techdeals #newtech #innovate #smartlife,Yes,No,No,Yes,20
5783a7f5-a106-41fb-bf3b-ca16a690806a,CUST0277,PROD008,JBL Flip 6,Lead,2023-08-24 11:52:00,BackToSchoolTech,#productlove #techdeals,Yes,No,No,Yes,58
1d186a62-b375-4715-ac5c-9ceb1b149104,CUST0097,PROD011,iPad Pro 12.9,Lead,2023-12-01 22:52:00,BackToSchoolTech,#electronics #innovate #techdeals,Yes,No,No,No,56
1d186a62-b375-4715-ac5c-9ceb1b149104,CUST0097,PROD011,iPad Pro 12.9,Awareness,2023-12-09 16:43:00,BackToSchoolTech,#electronics #innovate #techdeals,Yes,No,No,No,56
1d186a62-b375-4715-ac5c-9ceb1b149104,CUST0097,PROD011,iPad Pro 12.9,Consideration,2023-12-27 04:55:00,BackToSchoolTech,#electronics #innovate #techdeals,Yes,No,No,No,56
72ac166c-0d9c-4bb9-8ef1-fa624cc0daca,CUST0604,PROD032,Roomba i7+,Lead,2023-05-19 03:58:00,GamingGearLaunch,#techdeals #productlove #innovate,Yes,Yes,No,Yes,74
36236ed0-2897-4183-89dc-fe7de58c43a5,CUST0858,PROD044,Wyze Cam v3,Lead,2024-05-20 15:58:00,WorkFromHomeEssentials,#newtech #innovate #unboxing,Yes,No,No,Yes,20
36236ed0-2897-4183-89dc-fe7de58c43a5,CUST0858,PROD044,Wyze Cam v3,Awareness,2024-06-02 08:13:00,WorkFromHomeEssentials,#newtech #innovate #unboxing,Yes,No,No,Yes,20
ac859076-9f5a-47fe-9410-f748a3747713,CUST0222,PROD043,Nest Cam,Lead,2024-07-28 18:10:00,SpringSavings,#electronics #gadgetreview,No,No,No,No,37
ac859076-9f5a-47fe-9410-f748a3747713,CUST0222,PROD043,Nest Cam,Awareness,2024-08-04 08:46:00,SpringSavings,#electronics #gadgetreview,No,No,No,No,37
ac859076-9f5a-47fe-9410-f748a3747713,CUST0222,PROD043,Nest Cam,Consideration,2024-08-17 00:45:00,SpringSavings,#electronics #gadgetreview,No,No,No,No,37
ac859076-9f5a-47fe-9410-f748a3747713,CUST0222,PROD043,Nest Cam,Purchase,2024-09-11 23:54:00,SpringSavings,#electronics #gadgetreview,No,No,Yes,No,37
1d5b0d09-aaf3-4ac6-a255-e9cf9ae6bf05,CUST0276,PROD012,Samsung Tab S9,Lead,2023-09-03 03:26:00,SpringSavings,#unboxing #techdeals #electronics #innovate,Yes,No,No,No,36
1d5b0d09-aaf3-4ac6-a255-e9cf9ae6bf05,CUST0276,PROD012,Samsung Tab S9,Awareness,2023-09-10 16:06:00,SpringSavings,#unboxing #techdeals #electronics #innovate,Yes,No,No,No,36
1d5b0d09-aaf3-4ac6-a255-e9cf9ae6bf05,CUST0276,PROD012,Samsung Tab S9,Consideration,2023-09-15 12:52:00,SpringSavings,#unboxing #techdeals #electronics #innovate,Yes,No,No,No,36
1d5b0d09-aaf3-4ac6-a255-e9cf9ae6bf05,CUST0276,PROD012,Samsung Tab S9,Purchase,2023-10-09 10:40:00,SpringSavings,#unboxing #techdeals #electronics #innovate,Yes,No,No,No,36
1d5b0d09-aaf3-4ac6-a255-e9cf9ae6bf05,CUST0276,PROD012,Samsung Tab S9,Service,2023-09-23 04:09:00,SpringSavings,#unboxing #techdeals #electronics #innovate,Yes,No,Yes,No,36
5cb1c545-4759-422c-aa1c-e3f2bbbe9499,CUST0016,PROD049,Logitech MX Master,Lead,2023-07-01 01:29:00,SpringSavings,#newtech #techdeals #smartlife,No,No,No,Yes,43
5cb1c545-4759-422c-aa1c-e3f2bbbe9499,CUST0016,PROD049,Logitech MX Master,Awareness,2023-07-08 13:13:00,SpringSavings,#newtech #techdeals #smartlife,No,No,No,Yes,43
2fb90339-4b0f-49de-9113-c351dc8db73b,CUST0835,PROD010,Nikon D7500,Lead,2024-04-05 23:22:00,GamingGearLaunch,#smartlife #gadgetreview #newtech,Yes,Yes,No,Yes,59
2fb90339-4b0f-49de-9113-c351dc8db73b,CUST0835,PROD010,Nikon D7500,Awareness,2024-04-15 07:37:00,GamingGearLaunch,#smartlife #gadgetreview #newtech,Yes,Yes,No,Yes,59
4827a94c-aa3c-43cf-ba72-1f2df93cc579,CUST0251,PROD014,Asus ROG Laptop,Lead,2023-04-30 01:57:00,HolidayTechSale,#gadgetreview #electronics,No,No,No,Yes,52
f1099cab-af61-4285-a575-f8123e9f8235,CUST0734,PROD049,Logitech MX Master,Lead,2024-01-14 12:38:00,BackToSchoolTech,#electronics #unboxing,Yes,Yes,No,No,24
f1099cab-af61-4285-a575-f8123e9f8235,CUST0734,PROD049,Logitech MX Master,Awareness,2024-01-22 12:03:00,BackToSchoolTech,#electronics #unboxing,Yes,Yes,No,No,24
f1099cab-af61-4285-a575-f8123e9f8235,CUST0734,PROD049,Logitech MX Master,Consideration,2024-02-13 04:38:00,BackToSchoolTech,#electronics #unboxing,Yes,Yes,No,No,24
f1099cab-af61-4285-a575-f8123e9f8235,CUST0734,PROD049,Logitech MX Master,Purchase,2024-02-01 19:27:00,BackToSchoolTech,#electronics #unboxing,Yes,Yes,Yes,No,24
f1099cab-af61-4285-a575-f8123e9f8235,CUST0734,PROD049,Logitech MX Master,Service,2024-02-07 16:20:00,BackToSchoolTech,#electronics #unboxing,Yes,Yes,Yes,No,24
f1099cab-af61-4285-a575-f8123e9f8235,CUST0734,PROD049,Logitech MX Master,Loyalty,2024-03-14 12:09:00,BackToSchoolTech,#electronics #unboxing,Yes,Yes,Yes,No,24
f1099cab-af61-4285-a575-f8123e9f8235,CUST0734,PROD049,Logitech MX Master,Advocacy,2024-03-08 15:50:00,BackToSchoolTech,#electronics #unboxing,Yes,Yes,Yes,No,24
bfe9847e-2af9-434a-b4f7-f55384d790dc,CUST0156,PROD046,Tesla Model Y Charger,Lead,2024-04-30 09:33:00,GamingGearLaunch,#electronics #techdeals,Yes,No,No,Yes,64
bfe9847e-2af9-434a-b4f7-f55384d790dc,CUST0156,PROD046,Tesla Model Y Charger,Awareness,2024-05-15 00:13:00,GamingGearLaunch,#electronics #techdeals,Yes,No,No,Yes,64
bfe9847e-2af9-434a-b4f7-f55384d790dc,CUST0156,PROD046,Tesla Model Y Charger,Consideration,2024-05-12 01:35:00,GamingGearLaunch,#electronics #techdeals,Yes,No,No,Yes,64
bfe9847e-2af9-434a-b4f7-f55384d790dc,CUST0156,PROD046,Tesla Model Y Charger,Purchase,2024-05-21 14:47:00,GamingGearLaunch,#electronics #techdeals,Yes,No,Yes,Yes,64
da6bb270-4fc7-4377-ad90-49c43096e530,CUST0114,PROD025,Hisense ULED,Lead,2023-10-21 00:59:00,HolidayTechSale,#unboxing #gadgetreview #productlove,Yes,Yes,No,No,73
a5985154-d349-4a28-9aec-f4c861eecef5,CUST0926,PROD039,Echo Dot 5th Gen,Lead,2023-09-30 20:28:00,BackToSchoolTech,#techdeals #unboxing #innovate,Yes,No,No,Yes,56
a5985154-d349-4a28-9aec-f4c861eecef5,CUST0926,PROD039,Echo Dot 5th Gen,Awareness,2023-10-13 16:52:00,BackToSchoolTech,#techdeals #unboxing #innovate,Yes,No,No,Yes,56
a5985154-d349-4a28-9aec-f4c861eecef5,CUST0926,PROD039,Echo Dot 5th Gen,Consideration,2023-10-24 17:52:00,BackToSchoolTech,#techdeals #unboxing #innovate,Yes,No,No,Yes,56
85dd6a44-00a8-4666-9217-56982be2dffd,CUST0331,PROD014,Asus ROG Laptop,Lead,2023-07-23 02:04:00,BackToSchoolTech,#smartlife #innovate #techdeals,Yes,No,No,No,33
3b1caab3-fe8e-487e-beae-a0f9b5288e15,CUST0382,PROD045,Eufy Security,Lead,2024-05-03 03:20:00,WorkFromHomeEssentials,#unboxing #newtech,Yes,No,No,Yes,66
3b1caab3-fe8e-487e-beae-a0f9b5288e15,CUST0382,PROD045,Eufy Security,Awareness,2024-05-11 01:48:00,WorkFromHomeEssentials,#unboxing #newtech,Yes,No,No,Yes,66
3b1caab3-fe8e-487e-beae-a0f9b5288e15,CUST0382,PROD045,Eufy Security,Consideration,2024-05-17 15:19:00,WorkFromHomeEssentials,#unboxing #newtech,Yes,No,No,Yes,66
3b1caab3-fe8e-487e-beae-a0f9b5288e15,CUST0382,PROD045,Eufy Security,Purchase,2024-06-05 12:19:00,WorkFromHomeEssentials,#unboxing #newtech,Yes,No,No,Yes,66
a9490b3b-4107-4c32-9f62-b53af53a3a3c,CUST0568,PROD037,Marshall Acton,Lead,2023-12-01 08:14:00,BackToSchoolTech,#smartlife #newtech #techdeals,Yes,No,No,No,62
a9490b3b-4107-4c32-9f62-b53af53a3a3c,CUST0568,PROD037,Marshall Acton,Awareness,2023-12-12 23:26:00,BackToSchoolTech,#smartlife #newtech #techdeals,Yes,No,No,No,62
a9490b3b-4107-4c32-9f62-b53af53a3a3c,CUST0568,PROD037,Marshall Acton,Consideration,2023-12-13 19:09:00,BackToSchoolTech,#smartlife #newtech #techdeals,Yes,No,No,No,62
1b6e6aa0-693c-4108-b3ac-567fde2fe060,CUST0719,PROD049,Logitech MX Master,Lead,2023-04-26 06:20:00,HolidayTechSale,#unboxing #productlove,Yes,No,No,Yes,59
2d3b3233-9de2-4e48-a6dc-a2b40abccde8,CUST0723,PROD027,Xbox Series X,Lead,2023-01-15 22:32:00,GamingGearLaunch,#smartlife #unboxing,No,No,No,Yes,49
2d3b3233-9de2-4e48-a6dc-a2b40abccde8,CUST0723,PROD027,Xbox Series X,Awareness,2023-01-27 01:56:00,GamingGearLaunch,#smartlife #unboxing,No,No,No,Yes,49
2d3b3233-9de2-4e48-a6dc-a2b40abccde8,CUST0723,PROD027,Xbox Series X,Consideration,2023-02-02 07:00:00,GamingGearLaunch,#smartlife #unboxing,No,No,No,Yes,49
2d3b3233-9de2-4e48-a6dc-a2b40abccde8,CUST0723,PROD027,Xbox Series X,Purchase,2023-03-01 04:57:00,GamingGearLaunch,#smartlife #unboxing,No,No,No,Yes,49
2d3b3233-9de2-4e48-a6dc-a2b40abccde8,CUST0723,PROD027,Xbox Series X,Service,2023-02-16 17:22:00,GamingGearLaunch,#smartlife #unboxing,No,No,Yes,Yes,49
a70a013e-28ca-4887-b8bd-01e3f6a3b2e5,CUST0952,PROD020,OnePlus Watch,Lead,2023-11-23 04:43:00,HolidayTechSale,#newtech #techdeals #electronics,No,No,No,Yes,42
a70a013e-28ca-4887-b8bd-01e3f6a3b2e5,CUST0952,PROD020,OnePlus Watch,Awareness,2023-11-29 13:50:00,HolidayTechSale,#newtech #techdeals #electronics,No,No,No,Yes,42
e4dc8134-5b1a-47d7-9ae4-88e4c4478d76,CUST0980,PROD001,iPhone 15 Pro,Lead,2023-02-03 14:31:00,BackToSchoolTech,#electronics #innovate,Yes,Yes,No,No,30
e4dc8134-5b1a-47d7-9ae4-88e4c4478d76,CUST0980,PROD001,iPhone 15 Pro,Awareness,2023-02-15 02:05:00,BackToSchoolTech,#electronics #innovate,Yes,Yes,No,No,30
e4dc8134-5b1a-47d7-9ae4-88e4c4478d76,CUST0980,PROD001,iPhone 15 Pro,Consideration,2023-02-21 02:57:00,BackToSchoolTech,#electronics #innovate,Yes,Yes,No,No,30
e4dc8134-5b1a-47d7-9ae4-88e4c4478d76,CUST0980,PROD001,iPhone 15 Pro,Purchase,2023-02-24 11:41:00,BackToSchoolTech,#electronics #innovate,Yes,Yes,Yes,No,30
e4dc8134-5b1a-47d7-9ae4-88e4c4478d76,CUST0980,PROD001,iPhone 15 Pro,Service,2023-03-27 06:37:00,BackToSchoolTech,#electronics #innovate,Yes,Yes,Yes,No,30
e4dc8134-5b1a-47d7-9ae4-88e4c4478d76,CUST0980,PROD001,iPhone 15 Pro,Loyalty,2023-04-19 15:17:00,BackToSchoolTech,#electronics #innovate,Yes,Yes,Yes,No,30
c8da8dde-8bb5-4637-ae4e-01dc8de876a6,CUST0437,PROD047,Anker PowerBank,Lead,2024-08-14 04:15:00,WorkFromHomeEssentials,#unboxing #productlove #newtech,Yes,Yes,No,Yes,58
c8da8dde-8bb5-4637-ae4e-01dc8de876a6,CUST0437,PROD047,Anker PowerBank,Awareness,2024-08-24 16:57:00,WorkFromHomeEssentials,#unboxing #productlove #newtech,Yes,Yes,No,Yes,58
889fe78e-974c-47a7-94b2-7e39a6d965c2,CUST0839,PROD009,Canon EOS R6,Lead,2023-06-18 07:01:00,HolidayTechSale,#productlove #gadgetreview #newtech,Yes,Yes,No,Yes,50
889fe78e-974c-47a7-94b2-7e39a6d965c2,CUST0839,PROD009,Canon EOS R6,Awareness,2023-07-02 01:36:00,HolidayTechSale,#productlove #gadgetreview #newtech,Yes,Yes,No,Yes,50
9f72b20b-af05-4224-b983-79328eccacf5,CUST0682,PROD014,Asus ROG Laptop,Lead,2023-01-17 03:32:00,GamingGearLaunch,#innovate #newtech,Yes,No,No,No,28
9f72b20b-af05-4224-b983-79328eccacf5,CUST0682,PROD014,Asus ROG Laptop,Awareness,2023-01-24 09:46:00,GamingGearLaunch,#innovate #newtech,Yes,No,No,No,28
dd8f097d-8b34-4235-a46d-2800bef333b4,CUST0932,PROD050,Razer DeathAdder,Lead,2024-07-27 08:17:00,GamingGearLaunch,#innovate #electronics,Yes,No,No,No,52
dd8f097d-8b34-4235-a46d-2800bef333b4,CUST0932,PROD050,Razer DeathAdder,Awareness,2024-08-01 17:17:00,GamingGearLaunch,#innovate #electronics,Yes,No,No,No,52
dd8f097d-8b34-4235-a46d-2800bef333b4,CUST0932,PROD050,Razer DeathAdder,Consideration,2024-08-14 09:17:00,GamingGearLaunch,#innovate #electronics,Yes,No,No,No,52
b240b7c8-f36a-4f51-a272-bd2e96145e99,CUST0033,PROD043,Nest Cam,Lead,2023-07-22 01:54:00,WorkFromHomeEssentials,#techdeals #gadgetreview #smartlife,No,No,No,Yes,31
b240b7c8-f36a-4f51-a272-bd2e96145e99,CUST0033,PROD043,Nest Cam,Awareness,2023-07-30 15:36:00,WorkFromHomeEssentials,#techdeals #gadgetreview #smartlife,No,No,No,Yes,31
