journey_id,customer_id,product_id,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,customer_age
a287b016-52b8-4b53-8927-10a0a1c9eeb5,CUST0720,PROD031,Service,2023-05-14 08:45:00,WorkFromHomeEssentials,#smartlife #productlove #gadgetreview,Yes,Yes,Yes,39
8f52c408-36d7-4c6c-b883-5e884d126ae8,CUST0278,PROD033,Lead,2024-07-07 13:54:00,HolidayTechSale,#productlove #unboxing #innovate,Yes,No,No,61
9be865f4-ad04-4b99-9603-355de78ffddd,CUST0817,PROD013,Lead,2024-08-11 11:03:00,HolidayTechSale,#innovate #newtech #smartlife #electronics,Yes,No,No,54
9be865f4-ad04-4b99-9603-355de78ffddd,CUST0817,PROD013,Awareness,2024-08-19 12:30:00,HolidayTechSale,#innovate #newtech #smartlife #electronics,Yes,No,No,54
9be865f4-ad04-4b99-9603-355de78ffddd,CUST0817,PROD013,Consideration,2024-09-04 14:27:00,HolidayTechSale,#innovate #newtech #smartlife #electronics,Yes,No,No,54
675ab8ca-71c4-471f-b241-20a6cdc0eada,CUST0217,PROD048,Lead,2024-07-04 13:09:00,HolidayTechSale,#electronics #innovate #techdeals,Yes,No,No,36
675ab8ca-71c4-471f-b241-20a6cdc0eada,CUST0217,PROD048,Awareness,2024-07-10 08:07:00,HolidayTechSale,#electronics #innovate #techdeals,Yes,No,No,36
2f91f2d6-e221-4801-890b-e66a5d710c0c,CUST0570,PROD040,Lead,2023-06-03 20:26:00,SpringSavings,#newtech #unboxing #smartlife,Yes,Yes,No,53
34e2eb1f-a5de-4fa9-88af-2635366a2d84,CUST0707,PROD046,Lead,2024-08-20 09:55:00,GamingGearLaunch,#productlove #techdeals #smartlife,Yes,Yes,No,68
7f7f00bc-229e-4597-9b97-876e750bdd96,CUST0812,PROD031,Lead,2024-03-04 01:15:00,SpringSavings,#newtech #techdeals #unboxing,No,No,No,46
7f7f00bc-229e-4597-9b97-876e750bdd96,CUST0812,PROD031,Awareness,2024-03-17 18:10:00,SpringSavings,#newtech #techdeals #unboxing,No,No,No,46
7f7f00bc-229e-4597-9b97-876e750bdd96,CUST0812,PROD031,Consideration,2024-03-30 00:31:00,SpringSavings,#newtech #techdeals #unboxing,No,No,No,46
7f7f00bc-229e-4597-9b97-876e750bdd96,CUST0812,PROD031,Purchase,2024-04-15 16:17:00,SpringSavings,#newtech #techdeals #unboxing,No,No,No,46
7f7f00bc-229e-4597-9b97-876e750bdd96,CUST0812,PROD031,Service,2024-04-29 14:05:00,SpringSavings,#newtech #techdeals #unboxing,No,No,Yes,46
7f7f00bc-229e-4597-9b97-876e750bdd96,CUST0812,PROD031,Loyalty,2024-03-29 22:09:00,SpringSavings,#newtech #techdeals #unboxing,No,No,Yes,46
7f7f00bc-229e-4597-9b97-876e750bdd96,CUST0812,PROD031,Advocacy,2024-06-02 09:54:00,SpringSavings,#newtech #techdeals #unboxing,No,No,Yes,46
ad122150-d574-47ac-b312-98c51e592093,CUST0792,PROD045,Lead,2023-12-08 02:26:00,HolidayTechSale,#innovate #newtech,Yes,No,No,54
ad122150-d574-47ac-b312-98c51e592093,CUST0792,PROD045,Awareness,2023-12-17 21:26:00,HolidayTechSale,#innovate #newtech,Yes,No,No,54
ad122150-d574-47ac-b312-98c51e592093,CUST0792,PROD045,Consideration,2023-12-22 14:47:00,HolidayTechSale,#innovate #newtech,Yes,No,No,54
ad122150-d574-47ac-b312-98c51e592093,CUST0792,PROD045,Purchase,2024-01-19 17:59:00,HolidayTechSale,#innovate #newtech,Yes,No,Yes,54
ad122150-d574-47ac-b312-98c51e592093,CUST0792,PROD045,Service,2024-01-25 21:39:00,HolidayTechSale,#innovate #newtech,Yes,No,Yes,54
ad122150-d574-47ac-b312-98c51e592093,CUST0792,PROD045,Loyalty,2024-01-02 18:48:00,HolidayTechSale,#innovate #newtech,Yes,No,Yes,54
50484077-ecf0-4f83-8063-4891c79debf6,CUST0091,PROD046,Lead,2024-05-30 21:36:00,BackToSchoolTech,#unboxing #innovate #newtech,Yes,No,No,55
50484077-ecf0-4f83-8063-4891c79debf6,CUST0091,PROD046,Awareness,2024-06-10 22:21:00,BackToSchoolTech,#unboxing #innovate #newtech,Yes,No,No,55
50484077-ecf0-4f83-8063-4891c79debf6,CUST0091,PROD046,Consideration,2024-06-15 07:50:00,BackToSchoolTech,#unboxing #innovate #newtech,Yes,No,No,55
50484077-ecf0-4f83-8063-4891c79debf6,CUST0091,PROD046,Purchase,2024-07-02 07:46:00,BackToSchoolTech,#unboxing #innovate #newtech,Yes,No,Yes,55
fc4377b3-38a7-4a40-af8e-26223e236ae3,CUST0024,PROD006,Lead,2024-08-07 23:52:00,BackToSchoolTech,#unboxing #productlove #newtech,Yes,No,No,52
fc4377b3-38a7-4a40-af8e-26223e236ae3,CUST0024,PROD006,Awareness,2024-08-18 16:53:00,BackToSchoolTech,#unboxing #productlove #newtech,Yes,No,No,52
42c5bb97-22d3-455b-b67e-31a7a4646247,CUST0525,PROD024,Lead,2023-02-05 05:41:00,GamingGearLaunch,#innovate #electronics #newtech #techdeals,Yes,No,No,34
42c5bb97-22d3-455b-b67e-31a7a4646247,CUST0525,PROD024,Awareness,2023-02-14 16:07:00,GamingGearLaunch,#innovate #electronics #newtech #techdeals,Yes,No,No,34
42c5bb97-22d3-455b-b67e-31a7a4646247,CUST0525,PROD024,Consideration,2023-02-25 04:45:00,GamingGearLaunch,#innovate #electronics #newtech #techdeals,Yes,No,No,34
42c5bb97-22d3-455b-b67e-31a7a4646247,CUST0525,PROD024,Purchase,2023-02-23 07:54:00,GamingGearLaunch,#innovate #electronics #newtech #techdeals,Yes,No,Yes,34
aa47fd27-f384-405e-9719-0505928790e8,CUST0052,PROD012,Lead,2023-07-01 08:11:00,GamingGearLaunch,#innovate #gadgetreview,Yes,Yes,No,61
aa47fd27-f384-405e-9719-0505928790e8,CUST0052,PROD012,Awareness,2023-07-06 10:56:00,GamingGearLaunch,#innovate #gadgetreview,Yes,Yes,No,61
aa47fd27-f384-405e-9719-0505928790e8,CUST0052,PROD012,Consideration,2023-07-25 08:50:00,GamingGearLaunch,#innovate #gadgetreview,Yes,Yes,No,61
aa47fd27-f384-405e-9719-0505928790e8,CUST0052,PROD012,Purchase,2023-07-28 10:21:00,GamingGearLaunch,#innovate #gadgetreview,Yes,Yes,Yes,61
a630ec62-bf3a-4111-9087-fda123be590b,CUST0056,PROD040,Lead,2024-07-12 10:49:00,WorkFromHomeEssentials,#newtech #techdeals,No,No,No,18
a630ec62-bf3a-4111-9087-fda123be590b,CUST0056,PROD040,Awareness,2024-07-21 00:21:00,WorkFromHomeEssentials,#newtech #techdeals,No,No,No,18
a630ec62-bf3a-4111-9087-fda123be590b,CUST0056,PROD040,Consideration,2024-08-05 14:51:00,WorkFromHomeEssentials,#newtech #techdeals,No,No,No,18
61475d96-589c-4f5a-8b99-d1a3ac0afa5e,CUST0876,PROD031,Lead,2023-01-01 10:20:00,GamingGearLaunch,#techdeals #innovate #productlove,Yes,No,No,28
a8aa4375-34fc-480f-bf51-9efbb575bbaa,CUST0675,PROD050,Lead,2023-06-10 17:55:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,68
a8aa4375-34fc-480f-bf51-9efbb575bbaa,CUST0675,PROD050,Awareness,2023-06-18 06:23:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,68
a8aa4375-34fc-480f-bf51-9efbb575bbaa,CUST0675,PROD050,Consideration,2023-07-02 10:43:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,68
a8aa4375-34fc-480f-bf51-9efbb575bbaa,CUST0675,PROD050,Purchase,2023-07-10 18:18:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,68
a8aa4375-34fc-480f-bf51-9efbb575bbaa,CUST0675,PROD050,Service,2023-08-01 17:17:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,Yes,68
a8aa4375-34fc-480f-bf51-9efbb575bbaa,CUST0675,PROD050,Loyalty,2023-08-09 11:21:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,Yes,68
a8aa4375-34fc-480f-bf51-9efbb575bbaa,CUST0675,PROD050,Advocacy,2023-08-09 23:50:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,Yes,68
5fa0aafc-e1bc-4162-8df5-cb8aa322d9d1,CUST0265,PROD007,Lead,2023-09-06 12:52:00,GamingGearLaunch,#techdeals #gadgetreview #smartlife #electronics,Yes,Yes,No,59
5fa0aafc-e1bc-4162-8df5-cb8aa322d9d1,CUST0265,PROD007,Awareness,2023-09-20 09:14:00,GamingGearLaunch,#techdeals #gadgetreview #smartlife #electronics,Yes,Yes,No,59
5fa0aafc-e1bc-4162-8df5-cb8aa322d9d1,CUST0265,PROD007,Consideration,2023-09-26 04:39:00,GamingGearLaunch,#techdeals #gadgetreview #smartlife #electronics,Yes,Yes,No,59
5fa0aafc-e1bc-4162-8df5-cb8aa322d9d1,CUST0265,PROD007,Purchase,2023-09-27 07:03:00,GamingGearLaunch,#techdeals #gadgetreview #smartlife #electronics,Yes,Yes,No,59
d938d6a9-de4b-4dde-bcec-8cd3c0f4a8c5,CUST0415,PROD005,Lead,2023-04-12 06:33:00,GamingGearLaunch,#innovate #newtech,Yes,Yes,No,66
d938d6a9-de4b-4dde-bcec-8cd3c0f4a8c5,CUST0415,PROD005,Awareness,2023-04-23 08:01:00,GamingGearLaunch,#innovate #newtech,Yes,Yes,No,66
d938d6a9-de4b-4dde-bcec-8cd3c0f4a8c5,CUST0415,PROD005,Consideration,2023-05-06 13:54:00,GamingGearLaunch,#innovate #newtech,Yes,Yes,No,66
d9833515-50ed-4b42-b0c8-e7ca6f9f4004,CUST0364,PROD047,Lead,2023-12-19 10:44:00,BackToSchoolTech,#productlove #techdeals,Yes,No,No,75
d9833515-50ed-4b42-b0c8-e7ca6f9f4004,CUST0364,PROD047,Awareness,2023-12-26 20:00:00,BackToSchoolTech,#productlove #techdeals,Yes,No,No,75
d9833515-50ed-4b42-b0c8-e7ca6f9f4004,CUST0364,PROD047,Consideration,2023-12-29 00:00:00,BackToSchoolTech,#productlove #techdeals,Yes,No,No,75
d9833515-50ed-4b42-b0c8-e7ca6f9f4004,CUST0364,PROD047,Purchase,2024-01-09 06:48:00,BackToSchoolTech,#productlove #techdeals,Yes,No,No,75
d9833515-50ed-4b42-b0c8-e7ca6f9f4004,CUST0364,PROD047,Service,2024-01-24 02:18:00,BackToSchoolTech,#productlove #techdeals,Yes,No,Yes,75
d9833515-50ed-4b42-b0c8-e7ca6f9f4004,CUST0364,PROD047,Loyalty,2024-01-28 04:12:00,BackToSchoolTech,#productlove #techdeals,Yes,No,Yes,75
d9833515-50ed-4b42-b0c8-e7ca6f9f4004,CUST0364,PROD047,Advocacy,2024-02-17 06:54:00,BackToSchoolTech,#productlove #techdeals,Yes,No,Yes,75
ae3f939a-ba8b-444c-af87-f31525405003,CUST0380,PROD023,Lead,2024-03-29 07:15:00,GamingGearLaunch,#newtech #gadgetreview #unboxing,Yes,Yes,No,57
7d1638b2-8695-4a9e-a355-669d13684caf,CUST0496,PROD039,Lead,2023-01-14 23:26:00,BackToSchoolTech,#smartlife #electronics #techdeals,Yes,No,No,24
7d1638b2-8695-4a9e-a355-669d13684caf,CUST0496,PROD039,Awareness,2023-01-27 21:56:00,BackToSchoolTech,#smartlife #electronics #techdeals,Yes,No,No,24
7d1638b2-8695-4a9e-a355-669d13684caf,CUST0496,PROD039,Consideration,2023-02-01 10:48:00,BackToSchoolTech,#smartlife #electronics #techdeals,Yes,No,No,24
7d1638b2-8695-4a9e-a355-669d13684caf,CUST0496,PROD039,Purchase,2023-02-19 13:37:00,BackToSchoolTech,#smartlife #electronics #techdeals,Yes,No,Yes,24
9576792a-1964-458b-b63f-7bd1a1d04bf5,CUST0862,PROD021,Lead,2024-07-14 02:40:00,WorkFromHomeEssentials,#smartlife #innovate #gadgetreview,Yes,Yes,No,25
59a8a709-f8ef-4f25-8c16-c81f000471ca,CUST0793,PROD006,Lead,2023-06-26 11:52:00,BackToSchoolTech,#newtech #productlove #techdeals,Yes,No,No,72
59a8a709-f8ef-4f25-8c16-c81f000471ca,CUST0793,PROD006,Awareness,2023-07-03 22:18:00,BackToSchoolTech,#newtech #productlove #techdeals,Yes,No,No,72
7c7387b9-6451-4776-ac57-264b2174cbb5,CUST0290,PROD016,Lead,2023-05-24 16:31:00,SpringSavings,#electronics #unboxing,Yes,Yes,No,63
7c7387b9-6451-4776-ac57-264b2174cbb5,CUST0290,PROD016,Awareness,2023-06-04 21:44:00,SpringSavings,#electronics #unboxing,Yes,Yes,No,63
7c7387b9-6451-4776-ac57-264b2174cbb5,CUST0290,PROD016,Consideration,2023-06-07 18:24:00,SpringSavings,#electronics #unboxing,Yes,Yes,No,63
7c7387b9-6451-4776-ac57-264b2174cbb5,CUST0290,PROD016,Purchase,2023-07-05 06:52:00,SpringSavings,#electronics #unboxing,Yes,Yes,Yes,63
7c7387b9-6451-4776-ac57-264b2174cbb5,CUST0290,PROD016,Service,2023-06-21 02:53:00,SpringSavings,#electronics #unboxing,Yes,Yes,Yes,63
7c7387b9-6451-4776-ac57-264b2174cbb5,CUST0290,PROD016,Loyalty,2023-07-13 00:33:00,SpringSavings,#electronics #unboxing,Yes,Yes,Yes,63
7c7387b9-6451-4776-ac57-264b2174cbb5,CUST0290,PROD016,Advocacy,2023-07-17 04:07:00,SpringSavings,#electronics #unboxing,Yes,Yes,Yes,63
12a69918-2fd1-4517-a18c-f41dee08801c,CUST0260,PROD023,Lead,2023-03-15 05:00:00,HolidayTechSale,#innovate #unboxing,Yes,No,No,26
12a69918-2fd1-4517-a18c-f41dee08801c,CUST0260,PROD023,Awareness,2023-03-23 07:35:00,HolidayTechSale,#innovate #unboxing,Yes,No,No,26
12a69918-2fd1-4517-a18c-f41dee08801c,CUST0260,PROD023,Consideration,2023-04-14 17:30:00,HolidayTechSale,#innovate #unboxing,Yes,No,No,26
12a69918-2fd1-4517-a18c-f41dee08801c,CUST0260,PROD023,Purchase,2023-03-30 01:52:00,HolidayTechSale,#innovate #unboxing,Yes,No,No,26
12a69918-2fd1-4517-a18c-f41dee08801c,CUST0260,PROD023,Service,2023-05-02 18:48:00,HolidayTechSale,#innovate #unboxing,Yes,No,Yes,26
12a69918-2fd1-4517-a18c-f41dee08801c,CUST0260,PROD023,Loyalty,2023-04-09 02:48:00,HolidayTechSale,#innovate #unboxing,Yes,No,Yes,26
8d970e87-8f6c-48e4-b58e-a0704bb74768,CUST0897,PROD014,Lead,2023-04-29 11:44:00,BackToSchoolTech,#electronics #gadgetreview #smartlife,Yes,Yes,No,40
f1a211ae-f853-4933-9b89-28de86cd3f0d,CUST0474,PROD041,Lead,2023-10-21 09:24:00,HolidayTechSale,#newtech #techdeals #unboxing,Yes,No,No,69
f1a211ae-f853-4933-9b89-28de86cd3f0d,CUST0474,PROD041,Awareness,2023-10-29 15:54:00,HolidayTechSale,#newtech #techdeals #unboxing,Yes,No,No,69
be9b94a3-4285-4895-9fa4-5227034d4f3d,CUST0996,PROD023,Lead,2023-01-30 16:55:00,GamingGearLaunch,#productlove #smartlife #gadgetreview #techdeals,Yes,No,No,27
be9b94a3-4285-4895-9fa4-5227034d4f3d,CUST0996,PROD023,Awareness,2023-02-14 02:03:00,GamingGearLaunch,#productlove #smartlife #gadgetreview #techdeals,Yes,No,No,27
be9b94a3-4285-4895-9fa4-5227034d4f3d,CUST0996,PROD023,Consideration,2023-02-17 04:32:00,GamingGearLaunch,#productlove #smartlife #gadgetreview #techdeals,Yes,No,No,27
be9b94a3-4285-4895-9fa4-5227034d4f3d,CUST0996,PROD023,Purchase,2023-03-16 16:13:00,GamingGearLaunch,#productlove #smartlife #gadgetreview #techdeals,Yes,No,Yes,27
be9b94a3-4285-4895-9fa4-5227034d4f3d,CUST0996,PROD023,Service,2023-02-27 23:29:00,GamingGearLaunch,#productlove #smartlife #gadgetreview #techdeals,Yes,No,Yes,27
be9b94a3-4285-4895-9fa4-5227034d4f3d,CUST0996,PROD023,Loyalty,2023-03-16 14:56:00,GamingGearLaunch,#productlove #smartlife #gadgetreview #techdeals,Yes,No,Yes,27
8a81711d-2786-4163-aff7-4263b4cf39f8,CUST0671,PROD048,Lead,2024-04-17 16:56:00,SpringSavings,#productlove #newtech,Yes,Yes,No,35
8a81711d-2786-4163-aff7-4263b4cf39f8,CUST0671,PROD048,Awareness,2024-05-02 17:51:00,SpringSavings,#productlove #newtech,Yes,Yes,No,35
fcdb4a4b-5573-49ea-9ede-ef1d2b714ac5,CUST0165,PROD032,Lead,2024-03-23 03:42:00,BackToSchoolTech,#gadgetreview #newtech #innovate,No,No,No,33
fcdb4a4b-5573-49ea-9ede-ef1d2b714ac5,CUST0165,PROD032,Awareness,2024-03-31 00:35:00,BackToSchoolTech,#gadgetreview #newtech #innovate,No,No,No,33
fcdb4a4b-5573-49ea-9ede-ef1d2b714ac5,CUST0165,PROD032,Consideration,2024-04-10 08:43:00,BackToSchoolTech,#gadgetreview #newtech #innovate,No,No,No,33
fcdb4a4b-5573-49ea-9ede-ef1d2b714ac5,CUST0165,PROD032,Purchase,2024-04-28 22:00:00,BackToSchoolTech,#gadgetreview #newtech #innovate,No,No,Yes,33
a52112f7-b104-40e7-81f0-2dc561b6dc26,CUST0381,PROD009,Lead,2023-06-02 13:52:00,WorkFromHomeEssentials,#innovate #productlove,Yes,No,No,39
a52112f7-b104-40e7-81f0-2dc561b6dc26,CUST0381,PROD009,Awareness,2023-06-11 15:26:00,WorkFromHomeEssentials,#innovate #productlove,Yes,No,No,39
a52112f7-b104-40e7-81f0-2dc561b6dc26,CUST0381,PROD009,Consideration,2023-06-28 09:10:00,WorkFromHomeEssentials,#innovate #productlove,Yes,No,No,39
a52112f7-b104-40e7-81f0-2dc561b6dc26,CUST0381,PROD009,Purchase,2023-07-11 06:46:00,WorkFromHomeEssentials,#innovate #productlove,Yes,No,Yes,39
a52112f7-b104-40e7-81f0-2dc561b6dc26,CUST0381,PROD009,Service,2023-07-24 06:01:00,WorkFromHomeEssentials,#innovate #productlove,Yes,No,Yes,39
fa6de9b5-6cbb-47cf-8002-b4f525e98f7b,CUST0789,PROD005,Lead,2024-01-18 09:29:00,SpringSavings,#smartlife #gadgetreview,Yes,Yes,No,37
fa6de9b5-6cbb-47cf-8002-b4f525e98f7b,CUST0789,PROD005,Awareness,2024-01-26 08:21:00,SpringSavings,#smartlife #gadgetreview,Yes,Yes,No,37
d340e6fe-4233-4415-aaf4-66743c1bca0e,CUST0939,PROD043,Lead,2023-06-21 04:04:00,BackToSchoolTech,#innovate #techdeals,Yes,No,No,34
d340e6fe-4233-4415-aaf4-66743c1bca0e,CUST0939,PROD043,Awareness,2023-07-01 02:50:00,BackToSchoolTech,#innovate #techdeals,Yes,No,No,34
45d498da-9b38-4cb6-b0c1-de4fd34d9dea,CUST0839,PROD043,Lead,2023-08-29 19:46:00,SpringSavings,#productlove #unboxing #electronics #techdeals,No,No,No,44
45d498da-9b38-4cb6-b0c1-de4fd34d9dea,CUST0839,PROD043,Awareness,2023-09-06 18:35:00,SpringSavings,#productlove #unboxing #electronics #techdeals,No,No,No,44
45d498da-9b38-4cb6-b0c1-de4fd34d9dea,CUST0839,PROD043,Consideration,2023-09-14 08:54:00,SpringSavings,#productlove #unboxing #electronics #techdeals,No,No,No,44
45d498da-9b38-4cb6-b0c1-de4fd34d9dea,CUST0839,PROD043,Purchase,2023-09-22 21:30:00,SpringSavings,#productlove #unboxing #electronics #techdeals,No,No,Yes,44
f51cd69e-d5e2-47b5-a9bf-d719892c02aa,CUST0834,PROD046,Lead,2023-09-30 06:49:00,GamingGearLaunch,#innovate #gadgetreview,Yes,Yes,No,74
f51cd69e-d5e2-47b5-a9bf-d719892c02aa,CUST0834,PROD046,Awareness,2023-10-08 09:51:00,GamingGearLaunch,#innovate #gadgetreview,Yes,Yes,No,74
f51cd69e-d5e2-47b5-a9bf-d719892c02aa,CUST0834,PROD046,Consideration,2023-10-20 22:38:00,GamingGearLaunch,#innovate #gadgetreview,Yes,Yes,No,74
f51cd69e-d5e2-47b5-a9bf-d719892c02aa,CUST0834,PROD046,Purchase,2023-11-11 20:26:00,GamingGearLaunch,#innovate #gadgetreview,Yes,Yes,Yes,74
f51cd69e-d5e2-47b5-a9bf-d719892c02aa,CUST0834,PROD046,Service,2023-11-05 23:00:00,GamingGearLaunch,#innovate #gadgetreview,Yes,Yes,Yes,74
f51cd69e-d5e2-47b5-a9bf-d719892c02aa,CUST0834,PROD046,Loyalty,2023-11-09 16:28:00,GamingGearLaunch,#innovate #gadgetreview,Yes,Yes,Yes,74
ec166483-d25f-4640-90f5-da5616c1ddb3,CUST0760,PROD047,Lead,2023-08-30 16:38:00,HolidayTechSale,#gadgetreview #electronics #smartlife,Yes,No,No,45
50b0c89b-c19a-4542-a742-9d77e5ce37ec,CUST0886,PROD025,Lead,2024-05-02 07:49:00,GamingGearLaunch,#electronics #gadgetreview #productlove,Yes,Yes,No,46
50b0c89b-c19a-4542-a742-9d77e5ce37ec,CUST0886,PROD025,Awareness,2024-05-11 12:30:00,GamingGearLaunch,#electronics #gadgetreview #productlove,Yes,Yes,No,46
4cfc0acf-ac7c-48ab-bf62-50acff317a38,CUST0259,PROD036,Lead,2024-06-25 05:09:00,HolidayTechSale,#newtech #smartlife,Yes,No,No,20
4cfc0acf-ac7c-48ab-bf62-50acff317a38,CUST0259,PROD036,Awareness,2024-07-06 20:10:00,HolidayTechSale,#newtech #smartlife,Yes,No,No,20
4cfc0acf-ac7c-48ab-bf62-50acff317a38,CUST0259,PROD036,Consideration,2024-07-15 12:05:00,HolidayTechSale,#newtech #smartlife,Yes,No,No,20
4cfc0acf-ac7c-48ab-bf62-50acff317a38,CUST0259,PROD036,Purchase,2024-07-22 15:25:00,HolidayTechSale,#newtech #smartlife,Yes,No,No,20
0c042e9b-f888-4b3f-ba2f-e7fc295c51d6,CUST0527,PROD025,Lead,2023-05-26 05:26:00,GamingGearLaunch,#unboxing #gadgetreview #productlove,No,No,No,32
0c042e9b-f888-4b3f-ba2f-e7fc295c51d6,CUST0527,PROD025,Awareness,2023-06-07 15:23:00,GamingGearLaunch,#unboxing #gadgetreview #productlove,No,No,No,32
f0649bdc-14d2-481b-89a8-fb1d83aedf70,CUST0216,PROD038,Lead,2023-07-20 09:56:00,BackToSchoolTech,#electronics #unboxing,Yes,Yes,No,71
766888d0-4de3-45e8-a313-781254c6844b,CUST0809,PROD040,Lead,2023-04-27 20:16:00,HolidayTechSale,#gadgetreview #innovate #unboxing,Yes,No,No,59
766888d0-4de3-45e8-a313-781254c6844b,CUST0809,PROD040,Awareness,2023-05-02 11:26:00,HolidayTechSale,#gadgetreview #innovate #unboxing,Yes,No,No,59
0b2b1fab-f4f2-4c12-85c5-fb86954b84fe,CUST0104,PROD026,Lead,2023-04-20 09:53:00,HolidayTechSale,#productlove #electronics,Yes,Yes,No,18
0b2b1fab-f4f2-4c12-85c5-fb86954b84fe,CUST0104,PROD026,Awareness,2023-05-05 14:40:00,HolidayTechSale,#productlove #electronics,Yes,Yes,No,18
0b2b1fab-f4f2-4c12-85c5-fb86954b84fe,CUST0104,PROD026,Consideration,2023-04-30 14:35:00,HolidayTechSale,#productlove #electronics,Yes,Yes,No,18
1e7cec6c-ddf7-4859-9568-13a8d4ffdb34,CUST0526,PROD037,Lead,2024-02-22 20:11:00,HolidayTechSale,#gadgetreview #newtech #smartlife,Yes,Yes,No,73
4febeb9d-dc9e-4703-942c-64c0160d1bf1,CUST0985,PROD004,Lead,2023-04-25 11:46:00,HolidayTechSale,#smartlife #newtech #innovate,Yes,No,No,44
4febeb9d-dc9e-4703-942c-64c0160d1bf1,CUST0985,PROD004,Awareness,2023-04-30 19:18:00,HolidayTechSale,#smartlife #newtech #innovate,Yes,No,No,44
4febeb9d-dc9e-4703-942c-64c0160d1bf1,CUST0985,PROD004,Consideration,2023-05-11 02:01:00,HolidayTechSale,#smartlife #newtech #innovate,Yes,No,No,44
372cbc06-4449-4e51-abfe-f565dc65102f,CUST0396,PROD047,Lead,2023-02-02 14:36:00,GamingGearLaunch,#productlove #gadgetreview #innovate,Yes,No,No,50
0ef71626-3d04-4579-ae59-6dc304ab7cc3,CUST0921,PROD026,Lead,2024-08-18 18:07:00,HolidayTechSale,#techdeals #productlove,Yes,No,No,42
0ef71626-3d04-4579-ae59-6dc304ab7cc3,CUST0921,PROD026,Awareness,2024-09-01 13:25:00,HolidayTechSale,#techdeals #productlove,Yes,No,No,42
0ef71626-3d04-4579-ae59-6dc304ab7cc3,CUST0921,PROD026,Consideration,2024-09-01 13:42:00,HolidayTechSale,#techdeals #productlove,Yes,No,No,42
928049d5-dda0-4e02-957a-1359cb14b39d,CUST0012,PROD038,Lead,2023-07-24 05:13:00,SpringSavings,#newtech #productlove,Yes,No,No,65
f35c5eec-4a4a-4db1-9402-eb5a7ecb8b82,CUST0269,PROD027,Lead,2023-03-29 23:28:00,BackToSchoolTech,#gadgetreview #smartlife #newtech,Yes,No,No,60
f35c5eec-4a4a-4db1-9402-eb5a7ecb8b82,CUST0269,PROD027,Awareness,2023-04-07 05:45:00,BackToSchoolTech,#gadgetreview #smartlife #newtech,Yes,No,No,60
f35c5eec-4a4a-4db1-9402-eb5a7ecb8b82,CUST0269,PROD027,Consideration,2023-04-28 07:33:00,BackToSchoolTech,#gadgetreview #smartlife #newtech,Yes,No,No,60
f35c5eec-4a4a-4db1-9402-eb5a7ecb8b82,CUST0269,PROD027,Purchase,2023-04-19 06:27:00,BackToSchoolTech,#gadgetreview #smartlife #newtech,Yes,No,No,60
77f0e7f5-b5c1-4935-9092-6b40cef6009c,CUST0348,PROD026,Lead,2024-05-18 12:33:00,GamingGearLaunch,#productlove #electronics #smartlife,Yes,No,No,50
77f0e7f5-b5c1-4935-9092-6b40cef6009c,CUST0348,PROD026,Awareness,2024-05-28 03:11:00,GamingGearLaunch,#productlove #electronics #smartlife,Yes,No,No,50
6c86972a-c246-43ce-a60f-596607cec392,CUST0899,PROD044,Lead,2024-08-22 15:21:00,WorkFromHomeEssentials,#gadgetreview #innovate #techdeals,No,No,No,19
57e05d08-b34d-4f44-a734-4cfec4b6cd69,CUST0494,PROD021,Lead,2023-12-21 02:09:00,BackToSchoolTech,#productlove #gadgetreview,Yes,Yes,No,67
9d1260af-f3eb-4368-bbdc-aeaf4a4e925b,CUST0978,PROD039,Lead,2023-03-23 02:44:00,GamingGearLaunch,#productlove #innovate,Yes,No,No,28
a8f8b292-fa95-4733-9286-44352e93506b,CUST0339,PROD028,Lead,2023-12-15 20:51:00,BackToSchoolTech,#techdeals #electronics #unboxing,No,No,No,33
a8f8b292-fa95-4733-9286-44352e93506b,CUST0339,PROD028,Awareness,2023-12-24 12:38:00,BackToSchoolTech,#techdeals #electronics #unboxing,No,No,No,33
a8f8b292-fa95-4733-9286-44352e93506b,CUST0339,PROD028,Consideration,2023-12-31 20:09:00,BackToSchoolTech,#techdeals #electronics #unboxing,No,No,No,33
c3328cd6-7b9c-44a0-b3f1-3f2719f7744b,CUST0539,PROD040,Lead,2024-06-22 21:24:00,SpringSavings,#productlove #innovate,No,No,No,18
c3328cd6-7b9c-44a0-b3f1-3f2719f7744b,CUST0539,PROD040,Awareness,2024-06-29 16:00:00,SpringSavings,#productlove #innovate,No,No,No,18
c3328cd6-7b9c-44a0-b3f1-3f2719f7744b,CUST0539,PROD040,Consideration,2024-07-18 08:31:00,SpringSavings,#productlove #innovate,No,No,No,18
d46aacc4-57ea-4193-a97e-b744dfb83749,CUST0917,PROD024,Lead,2023-10-27 00:44:00,HolidayTechSale,#innovate #newtech,Yes,No,No,26
