journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
bae4611d-63c9-43cb-b9c2-4c925f42a538,CUST0408,PROD020,OnePlus Watch,Wearables & Accessories,B2B,BR07,-0.093262,34.758596,Twitter,viewed,2023-10-26 20:19:10,BackToSchoolTech,#productlove #unboxing #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,70
ccc03285-434a-4fdb-bfcf-9cf21f05a9e0,CUST0662,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,TikTok,sent,2024-08-08 15:37:04,HolidayTechSale,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,34
ccc03285-434a-4fdb-bfcf-9cf21f05a9e0,CUST0662,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,TikTok,viewed,2024-08-12 07:24:04,HolidayTechSale,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,34
ccc03285-434a-4fdb-bfcf-9cf21f05a9e0,CUST0662,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,TikTok,clicked,2024-08-19 10:29:04,HolidayTechSale,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,34
ccc03285-434a-4fdb-bfcf-9cf21f05a9e0,CUST0662,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,TikTok,addedtocart,2024-08-09 02:45:04,HolidayTechSale,#smartlife #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,34
ccc03285-434a-4fdb-bfcf-9cf21f05a9e0,CUST0662,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,TikTok,purchased,2024-08-20 16:02:04,HolidayTechSale,#smartlife #newtech,Yes,Yes,Yes,Yes,Health tech special: 15% off any fitness tracker,FITNESS15,34
b5d37415-9eeb-478f-9056-21be0ddf6ea2,CUST0381,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR10,0.504831,35.263777,Facebook,sent,2024-12-31 23:18:22,BackToSchoolTech,#innovate #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,45
b5d37415-9eeb-478f-9056-21be0ddf6ea2,CUST0381,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR10,0.504831,35.263777,Facebook,viewed,2025-01-01 00:12:22,BackToSchoolTech,#innovate #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,45
e5eaf81e-d1a5-4877-b6a2-2545d426ff6a,CUST0578,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Facebook,sent,2025-01-26 19:55:23,SpringSavings,#techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,27
e5eaf81e-d1a5-4877-b6a2-2545d426ff6a,CUST0578,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Facebook,viewed,2025-01-27 16:52:23,SpringSavings,#techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,27
e5eaf81e-d1a5-4877-b6a2-2545d426ff6a,CUST0578,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Facebook,clicked,2025-02-01 16:51:23,SpringSavings,#techdeals #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,27
e5eaf81e-d1a5-4877-b6a2-2545d426ff6a,CUST0578,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Facebook,addedtocart,2025-02-04 08:17:23,SpringSavings,#techdeals #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,27
3fa68774-c184-4b9f-aa22-80361b4cbf32,CUST0113,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Facebook,sent,2024-06-19 03:26:50,SpringSavings,#productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,34
3fa68774-c184-4b9f-aa22-80361b4cbf32,CUST0113,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Facebook,viewed,2024-06-19 22:19:50,SpringSavings,#productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,34
3fa68774-c184-4b9f-aa22-80361b4cbf32,CUST0113,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Facebook,clicked,2024-06-22 17:48:50,SpringSavings,#productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,34
3fa68774-c184-4b9f-aa22-80361b4cbf32,CUST0113,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Facebook,addedtocart,2024-06-25 06:11:50,SpringSavings,#productlove #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,34
3fa68774-c184-4b9f-aa22-80361b4cbf32,CUST0113,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Facebook,purchased,2024-06-27 14:51:50,SpringSavings,#productlove #electronics,Yes,Yes,Yes,Yes,Upgrade your laptop: Trade-in bonus + 10% off new model,LAPTOPUPG,34
6810cd83-7220-4a51-88d0-96916abb52db,CUST0398,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR10,0.504831,35.263777,Facebook,sent,2025-03-07 00:17:36,GamingGearLaunch,#newtech #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,70
6810cd83-7220-4a51-88d0-96916abb52db,CUST0398,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR10,0.504831,35.263777,Facebook,viewed,2025-03-11 17:03:36,GamingGearLaunch,#newtech #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,70
6810cd83-7220-4a51-88d0-96916abb52db,CUST0398,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR10,0.504831,35.263777,Facebook,clicked,2025-03-11 07:32:36,GamingGearLaunch,#newtech #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,70
09dd3f1b-424d-4455-a71b-b7b8ce351abe,CUST0120,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,Google,sent,2024-08-05 07:36:59,SpringSavings,#smartlife #unboxing #electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,70
09dd3f1b-424d-4455-a71b-b7b8ce351abe,CUST0120,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,Google,viewed,2024-08-07 19:25:59,SpringSavings,#smartlife #unboxing #electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,70
09dd3f1b-424d-4455-a71b-b7b8ce351abe,CUST0120,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,Google,clicked,2024-08-11 02:44:59,SpringSavings,#smartlife #unboxing #electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,70
f8deadb0-4caa-4623-8c9d-f6a9aeb6e6a1,CUST0493,PROD050,Razer DeathAdder,Mobile & Computing,B2B,BR10,0.504831,35.263777,YouTube,sent,2023-07-03 22:11:28,SpringSavings,#unboxing #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,43
f8deadb0-4caa-4623-8c9d-f6a9aeb6e6a1,CUST0493,PROD050,Razer DeathAdder,Mobile & Computing,B2B,BR10,0.504831,35.263777,YouTube,viewed,2023-07-07 22:41:28,SpringSavings,#unboxing #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,43
f8deadb0-4caa-4623-8c9d-f6a9aeb6e6a1,CUST0493,PROD050,Razer DeathAdder,Mobile & Computing,B2B,BR10,0.504831,35.263777,YouTube,clicked,2023-07-08 01:01:28,SpringSavings,#unboxing #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,43
50ede071-2092-4d5a-bbe7-0a7dd85c5aee,CUST0858,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.377599,36.851364,Google,sent,2025-03-30 09:46:00,HolidayTechSale,#gadgetreview #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,58
eb75f431-90ff-4d41-8daf-32c09ac3cd18,CUST0681,PROD012,Samsung Tab S9,Mobile & Computing,B2B,BR07,-0.093262,34.758596,Google,sent,2024-05-30 18:51:46,WorkFromHomeEssentials,#productlove #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,72
eb75f431-90ff-4d41-8daf-32c09ac3cd18,CUST0681,PROD012,Samsung Tab S9,Mobile & Computing,B2B,BR07,-0.093262,34.758596,Google,viewed,2024-06-01 14:46:46,WorkFromHomeEssentials,#productlove #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,72
eb75f431-90ff-4d41-8daf-32c09ac3cd18,CUST0681,PROD012,Samsung Tab S9,Mobile & Computing,B2B,BR07,-0.093262,34.758596,Google,clicked,2024-06-01 20:29:46,WorkFromHomeEssentials,#productlove #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,72
6270de7c-41af-4870-957f-c785bca08834,CUST0778,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR09,-1.289311,36.8124,YouTube,sent,2023-07-16 10:21:21,SpringSavings,#unboxing #productlove #techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,47
6270de7c-41af-4870-957f-c785bca08834,CUST0778,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR09,-1.289311,36.8124,YouTube,viewed,2023-07-16 11:03:21,SpringSavings,#unboxing #productlove #techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,47
6270de7c-41af-4870-957f-c785bca08834,CUST0778,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR09,-1.289311,36.8124,YouTube,clicked,2023-07-16 18:03:21,SpringSavings,#unboxing #productlove #techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,47
6270de7c-41af-4870-957f-c785bca08834,CUST0778,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR09,-1.289311,36.8124,YouTube,addedtocart,2023-07-16 01:03:21,SpringSavings,#unboxing #productlove #techdeals #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,47
6270de7c-41af-4870-957f-c785bca08834,CUST0778,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR09,-1.289311,36.8124,YouTube,purchased,2023-07-15 20:03:21,SpringSavings,#unboxing #productlove #techdeals #smartlife,Yes,Yes,Yes,Yes,Free expedited shipping on all orders over KES10000,FREESHIP10K,47
93dec440-4406-48af-985c-fa23c0eb6373,CUST0517,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,YouTube,sent,2023-08-23 14:04:37,WorkFromHomeEssentials,#innovate #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,35
93dec440-4406-48af-985c-fa23c0eb6373,CUST0517,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,YouTube,viewed,2023-08-27 02:13:37,WorkFromHomeEssentials,#innovate #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,35
3d8b8b15-627d-425c-a1ac-34cd52ba4687,CUST0754,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Facebook,sent,2024-05-24 18:16:58,SpringSavings,#productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,59
3d8b8b15-627d-425c-a1ac-34cd52ba4687,CUST0754,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Facebook,viewed,2024-05-25 02:13:58,SpringSavings,#productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,59
3d8b8b15-627d-425c-a1ac-34cd52ba4687,CUST0754,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Facebook,clicked,2024-06-02 06:24:58,SpringSavings,#productlove #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,59
3d8b8b15-627d-425c-a1ac-34cd52ba4687,CUST0754,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Facebook,addedtocart,2024-06-03 10:53:58,SpringSavings,#productlove #innovate,Yes,Yes,No,Yes,"Buy a camera, get a free starter kit (bag, SD card)",CAMKIT,59
3d8b8b15-627d-425c-a1ac-34cd52ba4687,CUST0754,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Facebook,purchased,2024-06-13 19:45:58,SpringSavings,#productlove #innovate,Yes,Yes,Yes,Yes,Free 3-month streaming subscription with any TV purchase,TVSTREAM,59
58ef1f9b-7c55-451b-a153-1b4307c40a77,CUST0224,PROD020,OnePlus Watch,Wearables & Accessories,B2B,BR09,-1.289311,36.8124,Google,sent,2025-04-29 08:01:52,BackToSchoolTech,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,18
fbbd5958-015a-4d72-a633-acb4cdeb5bb5,CUST0192,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Instagram,sent,2023-03-29 05:22:47,BackToSchoolTech,#electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,33
fbbd5958-015a-4d72-a633-acb4cdeb5bb5,CUST0192,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Instagram,viewed,2023-03-30 19:49:47,BackToSchoolTech,#electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,33
fbbd5958-015a-4d72-a633-acb4cdeb5bb5,CUST0192,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Instagram,clicked,2023-04-04 06:41:47,BackToSchoolTech,#electronics #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,33
fbbd5958-015a-4d72-a633-acb4cdeb5bb5,CUST0192,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Instagram,addedtocart,2023-04-09 11:47:47,BackToSchoolTech,#electronics #productlove,Yes,Yes,No,Yes,Flat 10% off on any electronics purchase,ELEC10,33
fbbd5958-015a-4d72-a633-acb4cdeb5bb5,CUST0192,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Instagram,purchased,2023-03-29 08:10:47,BackToSchoolTech,#electronics #productlove,Yes,Yes,Yes,Yes,"Buy a camera, get a free starter kit (bag, SD card)",CAMKIT,33
212c4500-1b6b-4cca-bb3a-139003ecdfde,CUST0431,PROD008,JBL Flip 6,Entertainment & Gaming,In-Store,BR05,-3.211311,40.10683,TikTok,sent,2024-06-06 01:50:27,WorkFromHomeEssentials,#innovate #gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,47
212c4500-1b6b-4cca-bb3a-139003ecdfde,CUST0431,PROD008,JBL Flip 6,Entertainment & Gaming,In-Store,BR05,-3.211311,40.10683,TikTok,viewed,2024-06-08 21:05:27,WorkFromHomeEssentials,#innovate #gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,47
cc771a5d-fdb4-4afb-963c-03222d75049a,CUST0573,PROD038,Sonos One,Entertainment & Gaming,B2B,BR10,0.504831,35.263777,Instagram,sent,2023-09-02 13:05:45,BackToSchoolTech,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,68
cc771a5d-fdb4-4afb-963c-03222d75049a,CUST0573,PROD038,Sonos One,Entertainment & Gaming,B2B,BR10,0.504831,35.263777,Instagram,viewed,2023-09-03 21:00:45,BackToSchoolTech,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,68
cc771a5d-fdb4-4afb-963c-03222d75049a,CUST0573,PROD038,Sonos One,Entertainment & Gaming,B2B,BR10,0.504831,35.263777,Instagram,clicked,2023-09-07 03:46:45,BackToSchoolTech,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,68
3b6b4048-1812-450f-9dd5-f3d1be5787f9,CUST0652,PROD030,Asus ROG Ally,Entertainment & Gaming,In-Store,BR08,-0.496227,35.272007,Facebook,sent,2023-06-29 19:56:21,GamingGearLaunch,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,61
3b6b4048-1812-450f-9dd5-f3d1be5787f9,CUST0652,PROD030,Asus ROG Ally,Entertainment & Gaming,In-Store,BR08,-0.496227,35.272007,Facebook,viewed,2023-07-03 02:35:21,GamingGearLaunch,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,61
3b6b4048-1812-450f-9dd5-f3d1be5787f9,CUST0652,PROD030,Asus ROG Ally,Entertainment & Gaming,In-Store,BR08,-0.496227,35.272007,Facebook,clicked,2023-07-04 03:58:21,GamingGearLaunch,#newtech #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,61
3b6b4048-1812-450f-9dd5-f3d1be5787f9,CUST0652,PROD030,Asus ROG Ally,Entertainment & Gaming,In-Store,BR08,-0.496227,35.272007,Facebook,addedtocart,2023-07-05 22:56:21,GamingGearLaunch,#newtech #electronics,Yes,Yes,No,Yes,Free 3-month streaming subscription with any TV purchase,TVSTREAM,61
9bfebcb9-d3ea-462b-a582-289cb7cc3a08,CUST0897,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR05,-3.211311,40.10683,Instagram,sent,2024-02-05 00:21:17,BackToSchoolTech,#techdeals #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,24
9bfebcb9-d3ea-462b-a582-289cb7cc3a08,CUST0897,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR05,-3.211311,40.10683,Instagram,viewed,2024-02-05 01:09:17,BackToSchoolTech,#techdeals #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,24
9bfebcb9-d3ea-462b-a582-289cb7cc3a08,CUST0897,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR05,-3.211311,40.10683,Instagram,clicked,2024-02-07 02:26:17,BackToSchoolTech,#techdeals #newtech #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,24
9bfebcb9-d3ea-462b-a582-289cb7cc3a08,CUST0897,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR05,-3.211311,40.10683,Instagram,addedtocart,2024-02-17 07:36:17,BackToSchoolTech,#techdeals #newtech #unboxing,Yes,Yes,No,Yes,"Buy any smartphone, get a screen protector and case free",MOBACCSS,24
9bfebcb9-d3ea-462b-a582-289cb7cc3a08,CUST0897,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR05,-3.211311,40.10683,Instagram,purchased,2024-02-04 14:09:17,BackToSchoolTech,#techdeals #newtech #unboxing,Yes,Yes,Yes,Yes,Student discount: 10% off on all computing devices,STUDENTCOMP,24
a1f73faf-2dd2-4bca-b70c-f27f534e568d,CUST0167,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,sent,2024-10-31 16:13:09,WorkFromHomeEssentials,#techdeals #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,38
a1f73faf-2dd2-4bca-b70c-f27f534e568d,CUST0167,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,viewed,2024-11-04 23:02:09,WorkFromHomeEssentials,#techdeals #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,38
a1f73faf-2dd2-4bca-b70c-f27f534e568d,CUST0167,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,clicked,2024-11-10 02:38:09,WorkFromHomeEssentials,#techdeals #smartlife #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,38
a1f73faf-2dd2-4bca-b70c-f27f534e568d,CUST0167,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,addedtocart,2024-11-15 10:38:09,WorkFromHomeEssentials,#techdeals #smartlife #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,38
a1f73faf-2dd2-4bca-b70c-f27f534e568d,CUST0167,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,purchased,2024-11-16 00:03:09,WorkFromHomeEssentials,#techdeals #smartlife #gadgetreview,Yes,Yes,Yes,Yes,Limited time flash sale: 15% off sitewide on all electronics,FLASH15,38
90f3798f-cae7-4fc7-9058-ff167cca77fa,CUST0879,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Google,sent,2023-03-04 02:38:47,SpringSavings,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,41
90f3798f-cae7-4fc7-9058-ff167cca77fa,CUST0879,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Google,viewed,2023-03-03 09:45:47,SpringSavings,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,41
90f3798f-cae7-4fc7-9058-ff167cca77fa,CUST0879,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Google,clicked,2023-03-03 17:04:47,SpringSavings,#smartlife #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,41
90f3798f-cae7-4fc7-9058-ff167cca77fa,CUST0879,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Google,addedtocart,2023-03-12 19:39:47,SpringSavings,#smartlife #newtech,Yes,Yes,No,Yes,No Offer,NO_OFFER,41
2c89bf25-5266-460c-8930-a9789fedaf5a,CUST0322,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR07,-0.093262,34.758596,Google,sent,2023-03-24 03:57:47,GamingGearLaunch,#innovate #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,47
2c89bf25-5266-460c-8930-a9789fedaf5a,CUST0322,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR07,-0.093262,34.758596,Google,viewed,2023-03-25 14:04:47,GamingGearLaunch,#innovate #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,47
2c89bf25-5266-460c-8930-a9789fedaf5a,CUST0322,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR07,-0.093262,34.758596,Google,clicked,2023-04-02 11:00:47,GamingGearLaunch,#innovate #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,47
2c89bf25-5266-460c-8930-a9789fedaf5a,CUST0322,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR07,-0.093262,34.758596,Google,addedtocart,2023-03-23 13:27:47,GamingGearLaunch,#innovate #gadgetreview #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,47
d979830c-197b-4464-af76-0ea599dc14e5,CUST0687,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Google,sent,2023-03-29 04:54:24,BackToSchoolTech,#unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,49
0c77b8ac-ff83-4dd9-b587-ebe470cd6976,CUST0932,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR08,-0.496227,35.272007,YouTube,sent,2024-09-22 08:45:19,WorkFromHomeEssentials,#unboxing #newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,35
0c77b8ac-ff83-4dd9-b587-ebe470cd6976,CUST0932,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR08,-0.496227,35.272007,YouTube,viewed,2024-09-23 18:02:19,WorkFromHomeEssentials,#unboxing #newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,35
0c77b8ac-ff83-4dd9-b587-ebe470cd6976,CUST0932,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR08,-0.496227,35.272007,YouTube,clicked,2024-09-27 19:01:19,WorkFromHomeEssentials,#unboxing #newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,35
0c77b8ac-ff83-4dd9-b587-ebe470cd6976,CUST0932,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR08,-0.496227,35.272007,YouTube,addedtocart,2024-10-06 11:04:19,WorkFromHomeEssentials,#unboxing #newtech #productlove,Yes,Yes,No,Yes,Upgrade your laptop: Trade-in bonus + 10% off new model,LAPTOPUPG,35
edc7d1b8-8aee-4105-ac40-154c6eccb21a,CUST0593,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,sent,2025-01-12 09:39:15,BackToSchoolTech,#electronics #newtech #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,23
edc7d1b8-8aee-4105-ac40-154c6eccb21a,CUST0593,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,viewed,2025-01-12 15:35:15,BackToSchoolTech,#electronics #newtech #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,23
edc7d1b8-8aee-4105-ac40-154c6eccb21a,CUST0593,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,clicked,2025-01-22 01:43:15,BackToSchoolTech,#electronics #newtech #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,23
edc7d1b8-8aee-4105-ac40-154c6eccb21a,CUST0593,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,addedtocart,2025-01-27 11:26:15,BackToSchoolTech,#electronics #newtech #smartlife #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,23
7481ccff-e467-437d-aa78-09926c72b66d,CUST0146,PROD001,iPhone 15 Pro,Mobile & Computing,B2B,BR02,-0.295256,35.287839,TikTok,sent,2024-06-17 19:08:40,BackToSchoolTech,#productlove #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,38
7481ccff-e467-437d-aa78-09926c72b66d,CUST0146,PROD001,iPhone 15 Pro,Mobile & Computing,B2B,BR02,-0.295256,35.287839,TikTok,viewed,2024-06-19 16:40:40,BackToSchoolTech,#productlove #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,38
7481ccff-e467-437d-aa78-09926c72b66d,CUST0146,PROD001,iPhone 15 Pro,Mobile & Computing,B2B,BR02,-0.295256,35.287839,TikTok,clicked,2024-06-17 15:15:40,BackToSchoolTech,#productlove #innovate #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,38
7481ccff-e467-437d-aa78-09926c72b66d,CUST0146,PROD001,iPhone 15 Pro,Mobile & Computing,B2B,BR02,-0.295256,35.287839,TikTok,addedtocart,2024-06-19 16:40:40,BackToSchoolTech,#productlove #innovate #electronics,Yes,Yes,No,Yes,Bundle a tablet with a keyboard cover and get 20% off accessories,TABBUNDLE,38
f0b50019-a88f-42a0-a47b-59fd4b66b6f3,CUST0740,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR04,-4.038771,39.671734,YouTube,sent,2024-02-15 09:17:20,BackToSchoolTech,#newtech #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,32
f0b50019-a88f-42a0-a47b-59fd4b66b6f3,CUST0740,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR04,-4.038771,39.671734,YouTube,viewed,2024-02-16 09:17:20,BackToSchoolTech,#newtech #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,32
