journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,customer_age
41983c02-4531-4139-b62d-9f38cbe4822a,CUST0932,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-08-08 06:09:00,SpringSavings,#electronics #productlove #unboxing,Yes,No,No,No,No Offer,57
41983c02-4531-4139-b62d-9f38cbe4822a,CUST0932,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-08-05 22:08:00,SpringSavings,#electronics #productlove #unboxing,Yes,No,No,No,No Offer,57
41983c02-4531-4139-b62d-9f38cbe4822a,CUST0932,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2023-08-28 09:00:00,SpringSavings,#electronics #productlove #unboxing,Yes,Yes,No,No,No Offer,57
20fc8ec7-18ef-4030-9843-028906cd4a3f,CUST0388,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,sent,2023-10-26 03:36:00,BackToSchoolTech,#techdeals #electronics,Yes,No,No,No,No Offer,57
dca87f44-29b2-462b-92e7-35d8d0175e78,CUST0013,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR06,-3.211311,40.10683,Facebook,sent,2023-10-30 06:25:00,GamingGearLaunch,#gadgetreview #newtech #techdeals,Yes,No,No,No,No Offer,31
dca87f44-29b2-462b-92e7-35d8d0175e78,CUST0013,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR06,-3.211311,40.10683,Facebook,viewed,2023-11-05 13:29:00,GamingGearLaunch,#gadgetreview #newtech #techdeals,Yes,No,No,No,No Offer,31
dca87f44-29b2-462b-92e7-35d8d0175e78,CUST0013,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR06,-3.211311,40.10683,Facebook,clicked,2023-11-21 16:41:00,GamingGearLaunch,#gadgetreview #newtech #techdeals,Yes,No,No,No,No Offer,31
dca87f44-29b2-462b-92e7-35d8d0175e78,CUST0013,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR06,-3.211311,40.10683,Facebook,addedtpcart,2023-12-05 05:55:00,GamingGearLaunch,#gadgetreview #newtech #techdeals,Yes,Yes,No,Yes,Gaming console + 2 games bundle: Save KES1000,31
b3152f4e-3a07-450f-9616-8434966c4e07,CUST0648,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2023-10-25 03:28:00,BackToSchoolTech,#unboxing #productlove,Yes,No,No,No,No Offer,48
b3152f4e-3a07-450f-9616-8434966c4e07,CUST0648,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-11-02 07:41:00,BackToSchoolTech,#unboxing #productlove,Yes,No,No,No,No Offer,48
78aa989b-9318-4ee0-ad19-2399412b1aee,CUST0963,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,sent,2023-04-03 16:30:00,BackToSchoolTech,#productlove #techdeals,Yes,No,No,No,No Offer,56
800ef431-cbae-4cbd-8724-0e83131399b0,CUST0738,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR08,-0.093262,34.758596,Twitter,sent,2023-08-07 15:57:00,WorkFromHomeEssentials,#productlove #electronics #innovate,Yes,No,No,No,No Offer,42
800ef431-cbae-4cbd-8724-0e83131399b0,CUST0738,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR08,-0.093262,34.758596,Twitter,viewed,2023-08-21 04:33:00,WorkFromHomeEssentials,#productlove #electronics #innovate,Yes,No,No,No,No Offer,42
800ef431-cbae-4cbd-8724-0e83131399b0,CUST0738,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR08,-0.093262,34.758596,Twitter,clicked,2023-09-06 09:28:00,WorkFromHomeEssentials,#productlove #electronics #innovate,Yes,No,No,No,No Offer,42
800ef431-cbae-4cbd-8724-0e83131399b0,CUST0738,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR08,-0.093262,34.758596,Twitter,addedtpcart,2023-08-31 04:31:00,WorkFromHomeEssentials,#productlove #electronics #innovate,Yes,Yes,No,No,No Offer,42
800ef431-cbae-4cbd-8724-0e83131399b0,CUST0738,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR08,-0.093262,34.758596,Twitter,purchased,2023-09-16 05:33:00,WorkFromHomeEssentials,#productlove #electronics #innovate,Yes,Yes,No,Yes,No Offer,42
beb70849-4aa7-4e3d-bfba-8fed64207a60,CUST0530,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR02,-4.038771,39.671734,Instagram,sent,2023-01-11 18:35:00,BackToSchoolTech,#electronics #techdeals #productlove,Yes,No,No,No,No Offer,69
beb70849-4aa7-4e3d-bfba-8fed64207a60,CUST0530,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR02,-4.038771,39.671734,Instagram,viewed,2023-01-26 15:03:00,BackToSchoolTech,#electronics #techdeals #productlove,Yes,No,No,No,No Offer,69
a15257e3-2ed9-4e04-9360-5fa144ac2e94,CUST0793,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,sent,2023-03-12 11:11:00,BackToSchoolTech,#unboxing #innovate,Yes,No,No,No,No Offer,41
a15257e3-2ed9-4e04-9360-5fa144ac2e94,CUST0793,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,viewed,2023-03-21 10:17:00,BackToSchoolTech,#unboxing #innovate,Yes,No,No,No,No Offer,41
a15257e3-2ed9-4e04-9360-5fa144ac2e94,CUST0793,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,clicked,2023-04-05 10:55:00,BackToSchoolTech,#unboxing #innovate,Yes,Yes,No,No,No Offer,41
a15257e3-2ed9-4e04-9360-5fa144ac2e94,CUST0793,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,addedtpcart,2023-03-27 16:11:00,BackToSchoolTech,#unboxing #innovate,Yes,Yes,No,No,No Offer,41
df82a4a1-101a-4bce-bb5e-074a3c193968,CUST0813,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR08,-0.093262,34.758596,Twitter,sent,2023-04-16 19:06:00,GamingGearLaunch,#electronics #newtech,Yes,No,No,No,No Offer,71
df82a4a1-101a-4bce-bb5e-074a3c193968,CUST0813,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR08,-0.093262,34.758596,Twitter,viewed,2023-04-30 03:26:00,GamingGearLaunch,#electronics #newtech,Yes,No,No,No,No Offer,71
e1b8db70-ee63-427b-81e8-48ded60e6c68,CUST0605,PROD008,JBL Flip 6,Entertainment & Gaming,In-Store,BR07,-1.377599,36.851364,YouTube,sent,2023-05-19 15:01:00,WorkFromHomeEssentials,#unboxing #newtech #techdeals,Yes,No,No,No,No Offer,26
d0309fbd-ab12-4e66-8995-af8fec42644e,CUST0746,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,sent,2024-03-19 15:27:00,GamingGearLaunch,#innovate #electronics,Yes,No,No,No,No Offer,19
8fde59cc-68e3-41d6-97e9-30b31f6d73cf,CUST0833,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,sent,2024-01-09 03:49:00,HolidayTechSale,#newtech #techdeals #smartlife,Yes,No,No,No,No Offer,48
a285e411-d1bb-4a64-873d-6b386cea1090,CUST0628,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,sent,2023-11-21 19:29:00,BackToSchoolTech,#innovate #techdeals #electronics,Yes,No,No,No,No Offer,41
a285e411-d1bb-4a64-873d-6b386cea1090,CUST0628,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-11-29 14:22:00,BackToSchoolTech,#innovate #techdeals #electronics,Yes,No,No,No,No Offer,41
964ccb70-0a6d-4fab-b961-4f375b36db46,CUST0470,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,sent,2023-01-05 20:12:00,WorkFromHomeEssentials,#newtech #techdeals,Yes,No,No,No,No Offer,63
964ccb70-0a6d-4fab-b961-4f375b36db46,CUST0470,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-01-10 08:26:00,WorkFromHomeEssentials,#newtech #techdeals,Yes,No,No,No,No Offer,63
964ccb70-0a6d-4fab-b961-4f375b36db46,CUST0470,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,clicked,2023-01-31 16:27:00,WorkFromHomeEssentials,#newtech #techdeals,Yes,Yes,No,No,No Offer,63
8c1e0f78-8639-43b3-b998-8a06a8382d00,CUST0254,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR02,-4.038771,39.671734,TikTok,sent,2023-07-05 17:47:00,GamingGearLaunch,#electronics #unboxing #techdeals,Yes,No,No,No,No Offer,45
8c1e0f78-8639-43b3-b998-8a06a8382d00,CUST0254,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR02,-4.038771,39.671734,TikTok,viewed,2023-07-11 21:18:00,GamingGearLaunch,#electronics #unboxing #techdeals,Yes,No,No,No,No Offer,45
8c1e0f78-8639-43b3-b998-8a06a8382d00,CUST0254,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR02,-4.038771,39.671734,TikTok,clicked,2023-07-31 09:49:00,GamingGearLaunch,#electronics #unboxing #techdeals,Yes,Yes,No,No,No Offer,45
8c1e0f78-8639-43b3-b998-8a06a8382d00,CUST0254,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR02,-4.038771,39.671734,TikTok,addedtpcart,2023-07-23 20:11:00,GamingGearLaunch,#electronics #unboxing #techdeals,Yes,Yes,No,Yes,No Offer,45
1072e13f-ef96-438e-9b6e-52b8ef82fc0f,CUST0972,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Facebook,sent,2024-05-07 21:00:00,SpringSavings,#electronics #techdeals #innovate,Yes,No,No,No,No Offer,50
1072e13f-ef96-438e-9b6e-52b8ef82fc0f,CUST0972,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Facebook,viewed,2024-05-19 18:02:00,SpringSavings,#electronics #techdeals #innovate,Yes,No,No,No,No Offer,50
1072e13f-ef96-438e-9b6e-52b8ef82fc0f,CUST0972,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Facebook,clicked,2024-05-31 14:19:00,SpringSavings,#electronics #techdeals #innovate,Yes,No,No,No,No Offer,50
36cbe48c-62f6-4fa1-a879-eab503e7b72e,CUST0109,PROD042,Arlo Pro 4,Smart Home & Appliances,B2B,BR03,-0.679891,34.563285,TikTok,sent,2023-02-02 03:27:00,WorkFromHomeEssentials,#innovate #gadgetreview #smartlife #techdeals,Yes,No,No,No,No Offer,26
36cbe48c-62f6-4fa1-a879-eab503e7b72e,CUST0109,PROD042,Arlo Pro 4,Smart Home & Appliances,B2B,BR03,-0.679891,34.563285,TikTok,viewed,2023-02-14 12:50:00,WorkFromHomeEssentials,#innovate #gadgetreview #smartlife #techdeals,Yes,No,No,No,No Offer,26
4c425e49-1eb8-4076-80a7-307120d2b0d8,CUST0254,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,sent,2023-05-12 02:20:00,WorkFromHomeEssentials,#productlove #gadgetreview,Yes,No,No,No,No Offer,45
77fec311-a1ee-4e15-a847-24d205b102a9,CUST0174,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,sent,2023-08-20 04:04:00,BackToSchoolTech,#gadgetreview #productlove,Yes,No,No,No,No Offer,65
622c8ea9-105f-4405-ba06-43c316aaab50,CUST0220,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,sent,2023-09-25 01:18:00,GamingGearLaunch,#newtech #innovate #smartlife,Yes,No,No,No,No Offer,50
622c8ea9-105f-4405-ba06-43c316aaab50,CUST0220,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,viewed,2023-10-08 17:40:00,GamingGearLaunch,#newtech #innovate #smartlife,Yes,No,No,No,No Offer,50
622c8ea9-105f-4405-ba06-43c316aaab50,CUST0220,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,clicked,2023-10-13 12:38:00,GamingGearLaunch,#newtech #innovate #smartlife,Yes,No,No,No,No Offer,50
622c8ea9-105f-4405-ba06-43c316aaab50,CUST0220,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,addedtpcart,2023-10-10 20:20:00,GamingGearLaunch,#newtech #innovate #smartlife,Yes,Yes,No,Yes,No Offer,50
894fa759-4dfd-4ac7-a6d9-78d348db9f72,CUST0068,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,sent,2023-09-07 14:50:00,WorkFromHomeEssentials,#innovate #productlove #newtech,Yes,No,No,No,No Offer,54
894fa759-4dfd-4ac7-a6d9-78d348db9f72,CUST0068,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,viewed,2023-09-20 23:27:00,WorkFromHomeEssentials,#innovate #productlove #newtech,Yes,No,No,No,No Offer,54
894fa759-4dfd-4ac7-a6d9-78d348db9f72,CUST0068,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,clicked,2023-09-21 00:20:00,WorkFromHomeEssentials,#innovate #productlove #newtech,Yes,Yes,No,No,No Offer,54
0a7b978f-caac-4b5c-bfe3-06df160ab818,CUST0571,PROD014,Asus ROG Laptop,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,TikTok,sent,2024-04-15 00:49:00,GamingGearLaunch,#electronics #productlove #gadgetreview,Yes,No,No,No,No Offer,72
f775e1cd-84b2-4e30-8560-aeb2ed4cd1ab,CUST0654,PROD045,Eufy Security,Smart Home & Appliances,In-Store,BR04,-1.289311,36.8124,YouTube,sent,2023-10-20 04:26:00,GamingGearLaunch,#productlove #newtech,Yes,No,No,No,No Offer,66
27cb483a-df02-4a15-b72a-0050b0409b2f,CUST0042,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,sent,2024-02-15 20:18:00,GamingGearLaunch,#newtech #productlove #innovate,Yes,No,No,No,No Offer,33
080a9149-6c90-40a8-9cae-7f31e53f263e,CUST0236,PROD034,Instant Pot Duo,Smart Home & Appliances,B2B,BR02,-4.038771,39.671734,YouTube,sent,2023-12-13 11:29:00,GamingGearLaunch,#innovate #unboxing #electronics,Yes,No,No,No,No Offer,70
57ab5892-7119-4a82-a368-c9c847985bc0,CUST0867,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,sent,2023-12-02 21:51:00,BackToSchoolTech,#techdeals #gadgetreview #smartlife,Yes,No,No,No,No Offer,53
57ab5892-7119-4a82-a368-c9c847985bc0,CUST0867,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,viewed,2023-12-12 14:02:00,BackToSchoolTech,#techdeals #gadgetreview #smartlife,Yes,No,No,No,No Offer,53
e765e430-13c9-4a44-b48d-d1d815e6117e,CUST0135,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,sent,2023-05-15 03:12:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,No,No,No,No Offer,36
e765e430-13c9-4a44-b48d-d1d815e6117e,CUST0135,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-05-25 11:49:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,No,No,No,No Offer,36
e765e430-13c9-4a44-b48d-d1d815e6117e,CUST0135,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,clicked,2023-06-10 20:53:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,Yes,No,No,No Offer,36
e765e430-13c9-4a44-b48d-d1d815e6117e,CUST0135,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2023-06-29 21:51:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,Yes,No,Yes,Automate your home: 20% off any smart home hub with 2 devices,36
ea7d51de-313d-46af-bd3e-d28cd5000258,CUST0733,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,sent,2023-06-24 08:55:00,GamingGearLaunch,#gadgetreview #techdeals #productlove,Yes,No,No,No,No Offer,49
ea7d51de-313d-46af-bd3e-d28cd5000258,CUST0733,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-07-08 09:56:00,GamingGearLaunch,#gadgetreview #techdeals #productlove,Yes,No,No,No,No Offer,49
ea7d51de-313d-46af-bd3e-d28cd5000258,CUST0733,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,clicked,2023-07-16 21:57:00,GamingGearLaunch,#gadgetreview #techdeals #productlove,Yes,No,No,No,No Offer,49
0f7a98f4-fff3-4e45-9cf7-e117d4269a2d,CUST0441,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,sent,2023-04-02 09:29:00,GamingGearLaunch,#unboxing #techdeals,Yes,No,No,No,No Offer,65
0f7a98f4-fff3-4e45-9cf7-e117d4269a2d,CUST0441,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-04-07 18:28:00,GamingGearLaunch,#unboxing #techdeals,Yes,No,No,No,No Offer,65
0f7a98f4-fff3-4e45-9cf7-e117d4269a2d,CUST0441,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-04-16 08:04:00,GamingGearLaunch,#unboxing #techdeals,Yes,No,No,No,No Offer,65
0f7a98f4-fff3-4e45-9cf7-e117d4269a2d,CUST0441,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2023-05-08 19:19:00,GamingGearLaunch,#unboxing #techdeals,Yes,Yes,No,Yes,Automate your home: 20% off any smart home hub with 2 devices,65
b1ea13c0-235e-403a-af3f-75184c971e8e,CUST0603,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,sent,2023-02-17 17:59:00,SpringSavings,#newtech #smartlife,Yes,No,No,No,No Offer,26
b1ea13c0-235e-403a-af3f-75184c971e8e,CUST0603,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,viewed,2023-02-27 00:46:00,SpringSavings,#newtech #smartlife,Yes,No,No,No,No Offer,26
b1ea13c0-235e-403a-af3f-75184c971e8e,CUST0603,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,clicked,2023-03-07 14:06:00,SpringSavings,#newtech #smartlife,Yes,No,No,No,No Offer,26
b1ea13c0-235e-403a-af3f-75184c971e8e,CUST0603,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,addedtpcart,2023-03-25 12:15:00,SpringSavings,#newtech #smartlife,Yes,Yes,No,No,No Offer,26
091e0a39-1144-450b-9847-cca4456c6901,CUST0726,PROD025,Hisense ULED,Entertainment & Gaming,In-Store,BR02,-4.038771,39.671734,Google,sent,2024-01-24 17:12:00,BackToSchoolTech,#electronics #techdeals #smartlife,Yes,No,No,No,No Offer,26
68affe4c-ff60-491d-b871-75b0a8a9cfea,CUST0832,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,sent,2023-09-15 12:34:00,WorkFromHomeEssentials,#electronics #productlove,Yes,No,No,No,No Offer,64
68affe4c-ff60-491d-b871-75b0a8a9cfea,CUST0832,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,viewed,2023-09-29 04:11:00,WorkFromHomeEssentials,#electronics #productlove,Yes,No,No,No,No Offer,64
68affe4c-ff60-491d-b871-75b0a8a9cfea,CUST0832,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,clicked,2023-10-13 21:32:00,WorkFromHomeEssentials,#electronics #productlove,Yes,No,No,No,No Offer,64
68affe4c-ff60-491d-b871-75b0a8a9cfea,CUST0832,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,addedtpcart,2023-10-09 05:53:00,WorkFromHomeEssentials,#electronics #productlove,Yes,Yes,No,No,No Offer,64
8a93fc7e-bddf-4056-838e-4e0c12c87dda,CUST0393,PROD038,Sonos One,Entertainment & Gaming,In-Store,BR10,-0.295256,35.287839,Instagram,sent,2024-05-06 05:52:00,HolidayTechSale,#smartlife #productlove,Yes,No,No,No,No Offer,29
c23bd7f2-8665-4f2a-bed5-bfe7b7630e09,CUST0563,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,sent,2023-12-26 10:36:00,BackToSchoolTech,#innovate #productlove,Yes,No,No,No,No Offer,32
c23bd7f2-8665-4f2a-bed5-bfe7b7630e09,CUST0563,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-12-31 01:37:00,BackToSchoolTech,#innovate #productlove,Yes,No,No,No,No Offer,32
c23bd7f2-8665-4f2a-bed5-bfe7b7630e09,CUST0563,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,clicked,2024-01-23 22:32:00,BackToSchoolTech,#innovate #productlove,Yes,Yes,No,No,No Offer,32
c23bd7f2-8665-4f2a-bed5-bfe7b7630e09,CUST0563,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2024-02-06 15:00:00,BackToSchoolTech,#innovate #productlove,Yes,Yes,No,No,No Offer,32
c23bd7f2-8665-4f2a-bed5-bfe7b7630e09,CUST0563,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,purchased,2024-01-31 15:58:00,BackToSchoolTech,#innovate #productlove,Yes,Yes,Yes,Yes,Kitchen appliance bundle: Save 15% on any two items,32
b045aa66-93d9-45c3-b82a-51deec2b4b8e,CUST0138,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR10,-0.295256,35.287839,Instagram,sent,2024-08-18 19:28:00,GamingGearLaunch,#newtech #smartlife,Yes,No,No,No,No Offer,55
b045aa66-93d9-45c3-b82a-51deec2b4b8e,CUST0138,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR10,-0.295256,35.287839,Instagram,viewed,2024-08-23 20:34:00,GamingGearLaunch,#newtech #smartlife,Yes,No,No,No,No Offer,55
b045aa66-93d9-45c3-b82a-51deec2b4b8e,CUST0138,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR10,-0.295256,35.287839,Instagram,clicked,2024-09-01 20:59:00,GamingGearLaunch,#newtech #smartlife,Yes,No,No,No,No Offer,55
b045aa66-93d9-45c3-b82a-51deec2b4b8e,CUST0138,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR10,-0.295256,35.287839,Instagram,addedtpcart,2024-09-20 17:02:00,GamingGearLaunch,#newtech #smartlife,Yes,Yes,No,Yes,No Offer,55
9e30ca65-27f4-4a64-aece-60e123bba370,CUST0820,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2023-08-07 01:29:00,WorkFromHomeEssentials,#gadgetreview #unboxing #smartlife,Yes,No,No,No,No Offer,36
9e30ca65-27f4-4a64-aece-60e123bba370,CUST0820,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-08-13 23:26:00,WorkFromHomeEssentials,#gadgetreview #unboxing #smartlife,Yes,No,No,No,No Offer,36
9e30ca65-27f4-4a64-aece-60e123bba370,CUST0820,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,clicked,2023-08-21 02:22:00,WorkFromHomeEssentials,#gadgetreview #unboxing #smartlife,Yes,No,No,No,No Offer,36
9e30ca65-27f4-4a64-aece-60e123bba370,CUST0820,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2023-08-22 11:24:00,WorkFromHomeEssentials,#gadgetreview #unboxing #smartlife,Yes,Yes,No,Yes,No Offer,36
9e30ca65-27f4-4a64-aece-60e123bba370,CUST0820,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,purchased,2023-09-24 07:21:00,WorkFromHomeEssentials,#gadgetreview #unboxing #smartlife,Yes,Yes,No,Yes,No Offer,36
64742c54-a1e2-4214-932a-d360a5f860cd,CUST0420,PROD037,Marshall Acton,Entertainment & Gaming,In-Store,BR02,-4.038771,39.671734,Instagram,sent,2023-03-05 19:40:00,SpringSavings,#gadgetreview #productlove #smartlife,Yes,No,No,No,No Offer,40
480f939a-1a5b-4ec1-b314-ec662a739ffe,CUST0500,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,sent,2023-10-31 13:57:00,BackToSchoolTech,#newtech #electronics #techdeals,Yes,No,No,No,No Offer,48
480f939a-1a5b-4ec1-b314-ec662a739ffe,CUST0500,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,viewed,2023-11-08 22:55:00,BackToSchoolTech,#newtech #electronics #techdeals,Yes,No,No,No,No Offer,48
480f939a-1a5b-4ec1-b314-ec662a739ffe,CUST0500,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,clicked,2023-11-24 18:14:00,BackToSchoolTech,#newtech #electronics #techdeals,Yes,No,No,No,No Offer,48
