journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,customer_age
12bc4e99-d074-42e2-bdbc-5eaa9910c1dc,CUST0979,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR05,-0.679891,34.563285,Instagram,sent,2024-07-12 13:27:00,SpringSavings,#techdeals #electronics #smartlife,Yes,No,No,No,No Offer,29
adeca9c5-425a-4b5a-b7ba-f52fb1310b7f,CUST0787,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,sent,2024-08-22 21:15:00,HolidayTechSale,#innovate #newtech #smartlife,Yes,No,No,No,No Offer,52
adeca9c5-425a-4b5a-b7ba-f52fb1310b7f,CUST0787,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,viewed,2024-09-05 15:35:00,HolidayTechSale,#innovate #newtech #smartlife,Yes,No,No,No,No Offer,52
e743a40c-8199-4396-bc51-0de49f16138f,CUST0083,PROD042,Arlo Pro 4,Smart Home & Appliances,B2B,BR10,-3.211311,40.10683,Google,sent,2023-03-17 14:55:00,HolidayTechSale,#electronics #newtech #smartlife,Yes,No,No,No,No Offer,66
e743a40c-8199-4396-bc51-0de49f16138f,CUST0083,PROD042,Arlo Pro 4,Smart Home & Appliances,B2B,BR10,-3.211311,40.10683,Google,viewed,2023-03-27 07:13:00,HolidayTechSale,#electronics #newtech #smartlife,Yes,No,No,No,No Offer,66
a1df5c2b-bcdf-424d-b5cf-b471a831ff19,CUST0035,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,-4.038771,39.671734,YouTube,sent,2023-10-11 20:25:00,HolidayTechSale,#newtech #innovate,Yes,No,No,No,No Offer,24
65e1c65b-e269-4352-a111-3905a00b7200,CUST0605,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR04,0.504831,35.263777,Instagram,sent,2023-10-03 09:24:00,WorkFromHomeEssentials,#electronics #smartlife #unboxing,Yes,No,No,No,No Offer,54
65e1c65b-e269-4352-a111-3905a00b7200,CUST0605,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR04,0.504831,35.263777,Instagram,viewed,2023-10-09 15:34:00,WorkFromHomeEssentials,#electronics #smartlife #unboxing,Yes,No,No,No,No Offer,54
65e1c65b-e269-4352-a111-3905a00b7200,CUST0605,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR04,0.504831,35.263777,Instagram,clicked,2023-10-13 09:06:00,WorkFromHomeEssentials,#electronics #smartlife #unboxing,Yes,No,No,No,No Offer,54
aa4c2513-5a82-4458-ad03-8a8faa1445dc,CUST0933,PROD014,Asus ROG Laptop,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,Facebook,sent,2024-04-29 21:21:00,BackToSchoolTech,#newtech #gadgetreview,Yes,No,No,No,No Offer,65
aa4c2513-5a82-4458-ad03-8a8faa1445dc,CUST0933,PROD014,Asus ROG Laptop,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,Facebook,viewed,2024-05-08 09:21:00,BackToSchoolTech,#newtech #gadgetreview,Yes,No,No,No,No Offer,65
73573a69-2d2a-498f-90a0-f1dd8aa63b1d,CUST0602,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,sent,2023-06-01 18:34:00,SpringSavings,#productlove #innovate #techdeals #smartlife,Yes,No,No,No,No Offer,50
73573a69-2d2a-498f-90a0-f1dd8aa63b1d,CUST0602,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,viewed,2023-06-12 09:46:00,SpringSavings,#productlove #innovate #techdeals #smartlife,Yes,No,No,No,No Offer,50
73573a69-2d2a-498f-90a0-f1dd8aa63b1d,CUST0602,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,clicked,2023-07-01 04:17:00,SpringSavings,#productlove #innovate #techdeals #smartlife,Yes,Yes,No,No,No Offer,50
579c996c-ba90-469f-8be6-7e25d4052771,CUST0569,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR06,-1.289311,36.8124,TikTok,sent,2023-05-15 10:51:00,SpringSavings,#innovate #gadgetreview,Yes,No,No,No,No Offer,61
579c996c-ba90-469f-8be6-7e25d4052771,CUST0569,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR06,-1.289311,36.8124,TikTok,viewed,2023-05-20 06:45:00,SpringSavings,#innovate #gadgetreview,Yes,No,No,No,No Offer,61
579c996c-ba90-469f-8be6-7e25d4052771,CUST0569,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR06,-1.289311,36.8124,TikTok,clicked,2023-06-12 09:07:00,SpringSavings,#innovate #gadgetreview,Yes,No,No,No,No Offer,61
e6597634-7d5f-4309-b6d3-6d46d4501786,CUST0044,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,sent,2024-04-25 01:58:00,GamingGearLaunch,#unboxing #techdeals #productlove,Yes,No,No,No,No Offer,28
d7e4ca59-5171-4044-8dce-3eb8236190de,CUST0097,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,sent,2023-12-25 06:34:00,HolidayTechSale,#unboxing #newtech,Yes,No,No,No,No Offer,28
8e59f479-1c6b-4e78-9ba2-29c2db8645d2,CUST0304,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,sent,2024-04-29 11:39:00,GamingGearLaunch,#techdeals #smartlife #unboxing,Yes,No,No,No,No Offer,61
c25d7c32-5a2b-487c-a9f6-69b57c378315,CUST0269,PROD005,HP Pavilion,Mobile & Computing,B2B,BR04,0.504831,35.263777,YouTube,sent,2023-11-30 01:38:00,HolidayTechSale,#gadgetreview #newtech,Yes,No,No,No,No Offer,47
5f3685ee-384e-4d3e-85b6-51023315350f,CUST0351,PROD032,Roomba i7+,Smart Home & Appliances,In-Store,BR09,-0.496227,35.272007,Twitter,sent,2024-01-15 20:53:00,HolidayTechSale,#gadgetreview #productlove,Yes,No,No,No,No Offer,67
5f3685ee-384e-4d3e-85b6-51023315350f,CUST0351,PROD032,Roomba i7+,Smart Home & Appliances,In-Store,BR09,-0.496227,35.272007,Twitter,viewed,2024-01-20 19:13:00,HolidayTechSale,#gadgetreview #productlove,Yes,No,No,No,No Offer,67
5f3685ee-384e-4d3e-85b6-51023315350f,CUST0351,PROD032,Roomba i7+,Smart Home & Appliances,In-Store,BR09,-0.496227,35.272007,Twitter,clicked,2024-02-08 07:59:00,HolidayTechSale,#gadgetreview #productlove,Yes,Yes,No,No,No Offer,67
5f3685ee-384e-4d3e-85b6-51023315350f,CUST0351,PROD032,Roomba i7+,Smart Home & Appliances,In-Store,BR09,-0.496227,35.272007,Twitter,addedtpcart,2024-02-17 09:28:00,HolidayTechSale,#gadgetreview #productlove,Yes,Yes,No,Yes,No Offer,67
ba4e7f6e-2500-402c-833d-fa960f4ca402,CUST0982,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,sent,2023-06-27 08:59:00,BackToSchoolTech,#newtech #innovate #techdeals,Yes,No,No,No,No Offer,63
ba4e7f6e-2500-402c-833d-fa960f4ca402,CUST0982,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,viewed,2023-07-04 07:08:00,BackToSchoolTech,#newtech #innovate #techdeals,Yes,No,No,No,No Offer,63
ba4e7f6e-2500-402c-833d-fa960f4ca402,CUST0982,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,clicked,2023-07-21 05:58:00,BackToSchoolTech,#newtech #innovate #techdeals,Yes,No,No,No,No Offer,63
ba4e7f6e-2500-402c-833d-fa960f4ca402,CUST0982,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,addedtpcart,2023-07-12 05:30:00,BackToSchoolTech,#newtech #innovate #techdeals,Yes,Yes,No,Yes,No Offer,63
8c99c57a-33ed-4954-9014-51e359308c64,CUST0409,PROD018,Fitbit Charge 6,Wearables & Accessories,In-Store,BR08,-0.295256,35.287839,YouTube,sent,2024-08-16 23:58:00,HolidayTechSale,#productlove #electronics,Yes,No,No,No,No Offer,36
8c99c57a-33ed-4954-9014-51e359308c64,CUST0409,PROD018,Fitbit Charge 6,Wearables & Accessories,In-Store,BR08,-0.295256,35.287839,YouTube,viewed,2024-08-25 11:12:00,HolidayTechSale,#productlove #electronics,Yes,No,No,No,No Offer,36
8c99c57a-33ed-4954-9014-51e359308c64,CUST0409,PROD018,Fitbit Charge 6,Wearables & Accessories,In-Store,BR08,-0.295256,35.287839,YouTube,clicked,2024-09-11 20:28:00,HolidayTechSale,#productlove #electronics,Yes,Yes,No,No,No Offer,36
8c99c57a-33ed-4954-9014-51e359308c64,CUST0409,PROD018,Fitbit Charge 6,Wearables & Accessories,In-Store,BR08,-0.295256,35.287839,YouTube,addedtpcart,2024-09-03 10:21:00,HolidayTechSale,#productlove #electronics,Yes,Yes,No,Yes,No Offer,36
9608ca4e-9630-42c6-b295-4d083ddb84a2,CUST0912,PROD038,Sonos One,Entertainment & Gaming,B2B,BR07,-0.093262,34.758596,Twitter,sent,2023-07-09 05:27:00,GamingGearLaunch,#productlove #gadgetreview,Yes,No,No,No,No Offer,60
63fc5d7f-714d-443b-820a-e0505dc2739b,CUST0289,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR09,-0.496227,35.272007,Google,sent,2023-05-27 16:27:00,HolidayTechSale,#innovate #unboxing #smartlife #newtech,Yes,No,No,No,No Offer,53
63fc5d7f-714d-443b-820a-e0505dc2739b,CUST0289,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR09,-0.496227,35.272007,Google,viewed,2023-06-05 03:18:00,HolidayTechSale,#innovate #unboxing #smartlife #newtech,Yes,No,No,No,No Offer,53
63fc5d7f-714d-443b-820a-e0505dc2739b,CUST0289,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR09,-0.496227,35.272007,Google,clicked,2023-06-16 07:48:00,HolidayTechSale,#innovate #unboxing #smartlife #newtech,Yes,No,No,No,No Offer,53
63fc5d7f-714d-443b-820a-e0505dc2739b,CUST0289,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR09,-0.496227,35.272007,Google,addedtpcart,2023-06-20 07:27:00,HolidayTechSale,#innovate #unboxing #smartlife #newtech,Yes,Yes,No,Yes,No Offer,53
b84aa72d-b0fe-4bd3-b912-fd3a19d5520b,CUST0051,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,sent,2023-02-05 22:37:00,GamingGearLaunch,#gadgetreview #innovate,Yes,No,No,No,No Offer,65
b84aa72d-b0fe-4bd3-b912-fd3a19d5520b,CUST0051,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,viewed,2023-02-16 08:34:00,GamingGearLaunch,#gadgetreview #innovate,Yes,No,No,No,No Offer,65
b84aa72d-b0fe-4bd3-b912-fd3a19d5520b,CUST0051,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,clicked,2023-03-01 03:39:00,GamingGearLaunch,#gadgetreview #innovate,Yes,No,No,No,No Offer,65
b84aa72d-b0fe-4bd3-b912-fd3a19d5520b,CUST0051,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,addedtpcart,2023-03-19 08:07:00,GamingGearLaunch,#gadgetreview #innovate,Yes,Yes,No,Yes,No Offer,65
b84aa72d-b0fe-4bd3-b912-fd3a19d5520b,CUST0051,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,purchased,2023-02-25 23:05:00,GamingGearLaunch,#gadgetreview #innovate,Yes,Yes,No,Yes,No Offer,65
9b077c84-8c28-456a-b803-3a8905ff9e96,CUST0327,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-4.038771,39.671734,TikTok,sent,2024-03-19 19:26:00,HolidayTechSale,#newtech #gadgetreview #electronics,Yes,No,No,No,No Offer,45
9b077c84-8c28-456a-b803-3a8905ff9e96,CUST0327,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-4.038771,39.671734,TikTok,viewed,2024-03-24 20:26:00,HolidayTechSale,#newtech #gadgetreview #electronics,Yes,No,No,No,No Offer,45
9b077c84-8c28-456a-b803-3a8905ff9e96,CUST0327,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-4.038771,39.671734,TikTok,clicked,2024-04-06 09:38:00,HolidayTechSale,#newtech #gadgetreview #electronics,Yes,Yes,No,No,No Offer,45
909f5f86-514e-45b4-b610-18ddec7242f4,CUST0527,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,sent,2023-05-30 18:36:00,HolidayTechSale,#innovate #productlove,Yes,No,No,No,No Offer,23
909f5f86-514e-45b4-b610-18ddec7242f4,CUST0527,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,viewed,2023-06-07 10:33:00,HolidayTechSale,#innovate #productlove,Yes,No,No,No,No Offer,23
909f5f86-514e-45b4-b610-18ddec7242f4,CUST0527,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,clicked,2023-06-13 14:17:00,HolidayTechSale,#innovate #productlove,Yes,No,No,No,No Offer,23
378a801f-b00c-4367-9f67-eb3f32b729ca,CUST0124,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR03,-1.377599,36.851364,Facebook,sent,2023-09-15 21:21:00,WorkFromHomeEssentials,#gadgetreview #electronics,Yes,No,No,No,No Offer,67
378a801f-b00c-4367-9f67-eb3f32b729ca,CUST0124,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR03,-1.377599,36.851364,Facebook,viewed,2023-09-27 02:24:00,WorkFromHomeEssentials,#gadgetreview #electronics,Yes,No,No,No,No Offer,67
378a801f-b00c-4367-9f67-eb3f32b729ca,CUST0124,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR03,-1.377599,36.851364,Facebook,clicked,2023-09-27 01:14:00,WorkFromHomeEssentials,#gadgetreview #electronics,Yes,Yes,No,No,No Offer,67
ed733ef5-a78f-4c91-a92e-644fd4c9f52e,CUST0042,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR07,-0.093262,34.758596,Twitter,sent,2023-08-06 10:14:00,SpringSavings,#electronics #newtech #gadgetreview,Yes,No,No,No,No Offer,67
ed733ef5-a78f-4c91-a92e-644fd4c9f52e,CUST0042,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR07,-0.093262,34.758596,Twitter,viewed,2023-08-17 08:47:00,SpringSavings,#electronics #newtech #gadgetreview,Yes,No,No,No,No Offer,67
ffbff839-fa7b-4ce9-9f2b-05a4f711e5ca,CUST0070,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-4.038771,39.671734,Instagram,sent,2023-08-02 19:55:00,WorkFromHomeEssentials,#newtech #unboxing,Yes,No,No,No,No Offer,35
ffbff839-fa7b-4ce9-9f2b-05a4f711e5ca,CUST0070,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-4.038771,39.671734,Instagram,viewed,2023-08-14 02:23:00,WorkFromHomeEssentials,#newtech #unboxing,Yes,No,No,No,No Offer,35
ffbff839-fa7b-4ce9-9f2b-05a4f711e5ca,CUST0070,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-4.038771,39.671734,Instagram,clicked,2023-08-12 17:59:00,WorkFromHomeEssentials,#newtech #unboxing,Yes,No,No,No,No Offer,35
ffbff839-fa7b-4ce9-9f2b-05a4f711e5ca,CUST0070,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-4.038771,39.671734,Instagram,addedtpcart,2023-08-17 14:26:00,WorkFromHomeEssentials,#newtech #unboxing,Yes,Yes,No,Yes,"Buy any smartphone, get a screen protector and case free",35
ffbff839-fa7b-4ce9-9f2b-05a4f711e5ca,CUST0070,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-4.038771,39.671734,Instagram,purchased,2023-09-19 16:14:00,WorkFromHomeEssentials,#newtech #unboxing,Yes,Yes,Yes,Yes,Upgrade your laptop: Trade-in bonus + 10% off new model,35
93f44e48-2436-42f4-8591-3499970f58ed,CUST0515,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,sent,2023-01-03 03:21:00,SpringSavings,#innovate #unboxing #newtech,Yes,No,No,No,No Offer,24
93f44e48-2436-42f4-8591-3499970f58ed,CUST0515,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,viewed,2023-01-12 12:58:00,SpringSavings,#innovate #unboxing #newtech,Yes,No,No,No,No Offer,24
93f44e48-2436-42f4-8591-3499970f58ed,CUST0515,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,clicked,2023-01-13 13:41:00,SpringSavings,#innovate #unboxing #newtech,Yes,Yes,No,No,No Offer,24
93f44e48-2436-42f4-8591-3499970f58ed,CUST0515,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,addedtpcart,2023-02-02 09:43:00,SpringSavings,#innovate #unboxing #newtech,Yes,Yes,No,Yes,No Offer,24
93f44e48-2436-42f4-8591-3499970f58ed,CUST0515,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,purchased,2023-01-31 14:52:00,SpringSavings,#innovate #unboxing #newtech,Yes,Yes,Yes,Yes,Student discount: 10% off on all computing devices,24
ee5b92b9-b95c-40a3-9bfb-08bc5afe342c,CUST0717,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR08,-0.295256,35.287839,YouTube,sent,2024-05-11 15:22:00,BackToSchoolTech,#electronics #smartlife #innovate,Yes,No,No,No,No Offer,25
ee5b92b9-b95c-40a3-9bfb-08bc5afe342c,CUST0717,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR08,-0.295256,35.287839,YouTube,viewed,2024-05-18 17:02:00,BackToSchoolTech,#electronics #smartlife #innovate,Yes,No,No,No,No Offer,25
ee5b92b9-b95c-40a3-9bfb-08bc5afe342c,CUST0717,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR08,-0.295256,35.287839,YouTube,clicked,2024-05-29 05:55:00,BackToSchoolTech,#electronics #smartlife #innovate,Yes,Yes,No,No,No Offer,25
ee5b92b9-b95c-40a3-9bfb-08bc5afe342c,CUST0717,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR08,-0.295256,35.287839,YouTube,addedtpcart,2024-05-29 22:19:00,BackToSchoolTech,#electronics #smartlife #innovate,Yes,Yes,No,Yes,Security camera installation discount: 50% off labor,25
c41fba0d-50b3-413a-abd0-49a155b6bd24,CUST0584,PROD038,Sonos One,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,YouTube,sent,2024-06-25 08:07:00,BackToSchoolTech,#innovate #unboxing #techdeals,Yes,No,No,No,No Offer,34
c41fba0d-50b3-413a-abd0-49a155b6bd24,CUST0584,PROD038,Sonos One,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,YouTube,viewed,2024-07-03 17:07:00,BackToSchoolTech,#innovate #unboxing #techdeals,Yes,No,No,No,No Offer,34
fc112c96-e6d3-4dde-b4bb-e4f7254f7153,CUST0226,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,sent,2023-04-26 23:50:00,GamingGearLaunch,#unboxing #smartlife,Yes,No,No,No,No Offer,26
fc112c96-e6d3-4dde-b4bb-e4f7254f7153,CUST0226,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,viewed,2023-05-06 19:40:00,GamingGearLaunch,#unboxing #smartlife,Yes,No,No,No,No Offer,26
2ca11dda-fd3b-4a1a-aeae-d93a3531bc40,CUST0126,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR10,-3.211311,40.10683,Google,sent,2024-07-10 15:08:00,BackToSchoolTech,#unboxing #newtech,Yes,No,No,No,No Offer,66
bcd035fa-5e20-4354-8fad-9e88442d899b,CUST0215,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,sent,2023-03-25 10:29:00,GamingGearLaunch,#techdeals #smartlife,Yes,No,No,No,No Offer,71
b8945d13-b9b7-49d6-9b55-cffd432432a1,CUST0858,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,Facebook,sent,2024-05-20 03:10:00,BackToSchoolTech,#unboxing #techdeals #productlove #newtech,Yes,No,No,No,No Offer,26
b8945d13-b9b7-49d6-9b55-cffd432432a1,CUST0858,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,Facebook,viewed,2024-06-04 09:05:00,BackToSchoolTech,#unboxing #techdeals #productlove #newtech,Yes,No,No,No,No Offer,26
b8945d13-b9b7-49d6-9b55-cffd432432a1,CUST0858,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,Facebook,clicked,2024-06-19 19:43:00,BackToSchoolTech,#unboxing #techdeals #productlove #newtech,Yes,No,No,No,No Offer,26
b8bed989-7552-489d-9dce-3c9fa02e0840,CUST0804,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Twitter,sent,2023-08-12 18:10:00,SpringSavings,#newtech #unboxing,Yes,No,No,No,No Offer,25
b8bed989-7552-489d-9dce-3c9fa02e0840,CUST0804,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Twitter,viewed,2023-08-19 08:46:00,SpringSavings,#newtech #unboxing,Yes,No,No,No,No Offer,25
b8bed989-7552-489d-9dce-3c9fa02e0840,CUST0804,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Twitter,clicked,2023-09-11 23:54:00,SpringSavings,#newtech #unboxing,Yes,No,No,No,No Offer,25
b8bed989-7552-489d-9dce-3c9fa02e0840,CUST0804,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Twitter,addedtpcart,2023-09-08 05:15:00,SpringSavings,#newtech #unboxing,Yes,Yes,No,Yes,No Offer,25
9e1f2080-c89b-48a4-942c-fd825ad0172f,CUST0317,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,sent,2024-03-04 20:43:00,BackToSchoolTech,#electronics #newtech #techdeals,Yes,No,No,No,No Offer,35
9e1f2080-c89b-48a4-942c-fd825ad0172f,CUST0317,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,viewed,2024-03-09 04:09:00,BackToSchoolTech,#electronics #newtech #techdeals,Yes,No,No,No,No Offer,35
9e1f2080-c89b-48a4-942c-fd825ad0172f,CUST0317,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,clicked,2024-04-01 22:46:00,BackToSchoolTech,#electronics #newtech #techdeals,Yes,No,No,No,No Offer,35
9e1f2080-c89b-48a4-942c-fd825ad0172f,CUST0317,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,addedtpcart,2024-03-31 12:03:00,BackToSchoolTech,#electronics #newtech #techdeals,Yes,Yes,No,No,No Offer,35
b3678801-ff07-45a7-8224-0c6ca8801dbd,CUST0474,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,sent,2023-07-05 04:28:00,SpringSavings,#unboxing #smartlife #gadgetreview #electronics,Yes,No,No,No,No Offer,46
b3678801-ff07-45a7-8224-0c6ca8801dbd,CUST0474,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,viewed,2023-07-14 18:58:00,SpringSavings,#unboxing #smartlife #gadgetreview #electronics,Yes,No,No,No,No Offer,46
b3678801-ff07-45a7-8224-0c6ca8801dbd,CUST0474,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,clicked,2023-07-25 12:07:00,SpringSavings,#unboxing #smartlife #gadgetreview #electronics,Yes,Yes,No,No,No Offer,46
b3678801-ff07-45a7-8224-0c6ca8801dbd,CUST0474,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,addedtpcart,2023-08-04 07:37:00,SpringSavings,#unboxing #smartlife #gadgetreview #electronics,Yes,Yes,No,Yes,No Offer,46
62c76777-a35c-47a0-9c95-6db7071c04af,CUST0211,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Google,sent,2023-04-14 17:06:00,SpringSavings,#electronics #innovate,Yes,No,No,No,No Offer,48
307fe5c2-890c-4fc1-aba1-2aad08649d63,CUST0030,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Facebook,sent,2024-03-30 03:50:00,WorkFromHomeEssentials,#newtech #unboxing,Yes,No,No,No,No Offer,43
307fe5c2-890c-4fc1-aba1-2aad08649d63,CUST0030,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Facebook,viewed,2024-04-13 13:07:00,WorkFromHomeEssentials,#newtech #unboxing,Yes,No,No,No,No Offer,43
307fe5c2-890c-4fc1-aba1-2aad08649d63,CUST0030,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Facebook,clicked,2024-04-25 10:29:00,WorkFromHomeEssentials,#newtech #unboxing,Yes,Yes,No,No,No Offer,43
d27e39ba-47ce-4946-9820-2786857da63a,CUST0311,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,Instagram,sent,2023-06-05 17:44:00,HolidayTechSale,#smartlife #newtech,Yes,No,No,No,No Offer,61
d27e39ba-47ce-4946-9820-2786857da63a,CUST0311,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,Instagram,viewed,2023-06-11 19:50:00,HolidayTechSale,#smartlife #newtech,Yes,No,No,No,No Offer,61
