journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
3ff44db5-83c2-42da-93f6-bab605c8ca21,CUST0491,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR10,-4.038771,39.671734,TikTok,clicked,2023-07-27 03:26:00,BackToSchoolTech,#innovate #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,48
3ff44db5-83c2-42da-93f6-bab605c8ca21,CUST0491,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR10,-4.038771,39.671734,TikTok,addedtpcart,2023-08-17 15:52:00,BackToSchoolTech,#innovate #unboxing #productlove,Yes,Yes,No,Yes,Gaming console + 2 games bundle: Save KES1000,GAMECONS,48
ebb6cebf-1010-47e9-8ed0-7f4822607710,CUST0825,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,sent,2023-09-14 12:32:00,GamingGearLaunch,#gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,50
ebb6cebf-1010-47e9-8ed0-7f4822607710,CUST0825,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,viewed,2023-09-22 02:58:00,GamingGearLaunch,#gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,50
ebb6cebf-1010-47e9-8ed0-7f4822607710,CUST0825,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,clicked,2023-10-10 05:31:00,GamingGearLaunch,#gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,50
ebb6cebf-1010-47e9-8ed0-7f4822607710,CUST0825,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,addedtpcart,2023-10-23 03:56:00,GamingGearLaunch,#gadgetreview #productlove,Yes,Yes,No,Yes,No Offer,NO_OFFER,50
c9ae70e2-93d1-4b8a-a1e7-a53e08a15fcf,CUST0074,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR09,-0.496227,35.272007,Instagram,sent,2024-07-10 10:26:00,SpringSavings,#gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,63
c9ae70e2-93d1-4b8a-a1e7-a53e08a15fcf,CUST0074,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR09,-0.496227,35.272007,Instagram,viewed,2024-07-20 03:50:00,SpringSavings,#gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,63
37548b5c-22d2-49a6-a204-f64ca96494c7,CUST0826,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,sent,2023-03-21 18:43:00,WorkFromHomeEssentials,#productlove #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,49
37548b5c-22d2-49a6-a204-f64ca96494c7,CUST0826,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-03-30 02:31:00,WorkFromHomeEssentials,#productlove #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,49
3b3bef8a-f164-4a68-8033-1ee7085e2f7f,CUST0903,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR06,-1.289311,36.8124,Twitter,sent,2023-07-04 05:04:00,BackToSchoolTech,#productlove #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,74
3b3bef8a-f164-4a68-8033-1ee7085e2f7f,CUST0903,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR06,-1.289311,36.8124,Twitter,viewed,2023-07-11 09:40:00,BackToSchoolTech,#productlove #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,74
3b3bef8a-f164-4a68-8033-1ee7085e2f7f,CUST0903,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR06,-1.289311,36.8124,Twitter,clicked,2023-07-20 21:47:00,BackToSchoolTech,#productlove #smartlife #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,74
10fb72d0-b220-4703-89b4-7e6e6de5b8f0,CUST0603,PROD016,Apple Watch Series 9,Wearables & Accessories,In-Store,BR09,-0.496227,35.272007,Twitter,sent,2023-03-11 00:08:00,HolidayTechSale,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,67
a8bf145b-3f6a-4f78-8543-8b4ddf84a612,CUST0677,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,sent,2023-05-26 07:43:00,WorkFromHomeEssentials,#gadgetreview #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,51
b758892a-4215-4a79-8479-44a5875ad594,CUST0759,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,sent,2023-03-25 15:53:00,HolidayTechSale,#smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,52
dd616f35-828c-4fe3-bf20-48f72a34ed5a,CUST0909,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,Google,sent,2024-03-14 07:35:00,HolidayTechSale,#techdeals #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,48
dd616f35-828c-4fe3-bf20-48f72a34ed5a,CUST0909,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,Google,viewed,2024-03-29 08:11:00,HolidayTechSale,#techdeals #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,48
dd616f35-828c-4fe3-bf20-48f72a34ed5a,CUST0909,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,Google,clicked,2024-04-01 01:02:00,HolidayTechSale,#techdeals #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,48
dd616f35-828c-4fe3-bf20-48f72a34ed5a,CUST0909,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,Google,addedtpcart,2024-04-19 21:53:00,HolidayTechSale,#techdeals #productlove #newtech,Yes,Yes,No,Yes,No Offer,NO_OFFER,48
dd616f35-828c-4fe3-bf20-48f72a34ed5a,CUST0909,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,Google,purchased,2024-05-01 09:11:00,HolidayTechSale,#techdeals #productlove #newtech,Yes,Yes,No,Yes,No Offer,NO_OFFER,48
4f99ae43-8825-4c43-b25a-11da9335fcf7,CUST0481,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,sent,2023-07-03 02:01:00,GamingGearLaunch,#productlove #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,45
2d8de135-1516-46d4-b2eb-549ccb80d5ab,CUST0432,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,sent,2023-04-04 00:26:00,SpringSavings,#smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,69
08eca715-5dc7-4f26-a4fc-a8a932b51b0b,CUST0238,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR08,-0.679891,34.563285,YouTube,sent,2023-11-04 05:31:00,WorkFromHomeEssentials,#newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,67
c6275f25-030e-42a1-b568-478a060b4aaa,CUST0683,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR02,-1.514702,37.264299,Google,sent,2024-02-27 07:08:00,GamingGearLaunch,#smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,64
c6275f25-030e-42a1-b568-478a060b4aaa,CUST0683,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR02,-1.514702,37.264299,Google,viewed,2024-03-12 23:52:00,GamingGearLaunch,#smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,64
c6275f25-030e-42a1-b568-478a060b4aaa,CUST0683,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR02,-1.514702,37.264299,Google,clicked,2024-03-22 10:45:00,GamingGearLaunch,#smartlife #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,64
32b471f8-c5fc-4e7c-825c-4eb572862bed,CUST0751,PROD048,Belkin Wireless Charger,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,sent,2023-08-24 17:51:00,GamingGearLaunch,#productlove #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,48
32b471f8-c5fc-4e7c-825c-4eb572862bed,CUST0751,PROD048,Belkin Wireless Charger,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-09-02 22:16:00,GamingGearLaunch,#productlove #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,48
32b471f8-c5fc-4e7c-825c-4eb572862bed,CUST0751,PROD048,Belkin Wireless Charger,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,clicked,2023-09-19 09:19:00,GamingGearLaunch,#productlove #unboxing #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,48
32b471f8-c5fc-4e7c-825c-4eb572862bed,CUST0751,PROD048,Belkin Wireless Charger,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2023-09-11 01:35:00,GamingGearLaunch,#productlove #unboxing #innovate,Yes,Yes,No,Yes,Bundle a tablet with a keyboard cover and get 20% off accessories,TABBUNDLE,48
75017a0d-9103-416f-ac0e-556abe88948f,CUST0563,PROD024,TCL 4K Smart TV,Entertainment & Gaming,B2B,BR04,-0.295256,35.287839,Instagram,sent,2023-04-13 00:26:00,SpringSavings,#productlove #techdeals #electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,62
75017a0d-9103-416f-ac0e-556abe88948f,CUST0563,PROD024,TCL 4K Smart TV,Entertainment & Gaming,B2B,BR04,-0.295256,35.287839,Instagram,viewed,2023-04-23 01:02:00,SpringSavings,#productlove #techdeals #electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,62
75017a0d-9103-416f-ac0e-556abe88948f,CUST0563,PROD024,TCL 4K Smart TV,Entertainment & Gaming,B2B,BR04,-0.295256,35.287839,Instagram,clicked,2023-05-13 19:21:00,SpringSavings,#productlove #techdeals #electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,62
c1bf10a0-8c2f-4fe4-972f-90f01a60c9a5,CUST0170,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,sent,2024-07-19 11:36:00,BackToSchoolTech,#smartlife #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,42
c1bf10a0-8c2f-4fe4-972f-90f01a60c9a5,CUST0170,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,viewed,2024-08-01 06:41:00,BackToSchoolTech,#smartlife #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,42
c1bf10a0-8c2f-4fe4-972f-90f01a60c9a5,CUST0170,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,clicked,2024-08-16 19:43:00,BackToSchoolTech,#smartlife #unboxing #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,42
c1bf10a0-8c2f-4fe4-972f-90f01a60c9a5,CUST0170,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,addedtpcart,2024-08-21 13:13:00,BackToSchoolTech,#smartlife #unboxing #electronics,Yes,Yes,No,Yes,Automate your home: 20% off any smart home hub with 2 devices,SMARTHUB20,42
c1bf10a0-8c2f-4fe4-972f-90f01a60c9a5,CUST0170,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,purchased,2024-08-28 21:42:00,BackToSchoolTech,#smartlife #unboxing #electronics,Yes,Yes,Yes,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,42
589ecd92-fa05-4efa-94b0-a39bb31eacd4,CUST0446,PROD024,TCL 4K Smart TV,Entertainment & Gaming,B2B,BR09,-0.496227,35.272007,Twitter,sent,2023-01-28 09:58:00,GamingGearLaunch,#unboxing #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,57
589ecd92-fa05-4efa-94b0-a39bb31eacd4,CUST0446,PROD024,TCL 4K Smart TV,Entertainment & Gaming,B2B,BR09,-0.496227,35.272007,Twitter,viewed,2023-02-05 08:35:00,GamingGearLaunch,#unboxing #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,57
899cb28b-f949-4109-8d68-cdf5a12b117f,CUST0766,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,sent,2023-10-15 23:18:00,BackToSchoolTech,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,64
899cb28b-f949-4109-8d68-cdf5a12b117f,CUST0766,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,viewed,2023-10-25 23:53:00,BackToSchoolTech,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,64
cd022c48-9f9a-49ca-b8be-71061fd6fc89,CUST0246,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR10,-4.038771,39.671734,Facebook,sent,2023-08-11 20:58:00,WorkFromHomeEssentials,#gadgetreview #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,63
1401fbc1-3449-4a28-848a-13f7b35f5928,CUST0741,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,sent,2024-06-09 22:12:00,BackToSchoolTech,#productlove #smartlife #techdeals,Yes,No,No,No,No Offer,NO_OFFER,60
1401fbc1-3449-4a28-848a-13f7b35f5928,CUST0741,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,viewed,2024-06-16 02:59:00,BackToSchoolTech,#productlove #smartlife #techdeals,Yes,No,No,No,No Offer,NO_OFFER,60
1401fbc1-3449-4a28-848a-13f7b35f5928,CUST0741,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,clicked,2024-06-21 18:59:00,BackToSchoolTech,#productlove #smartlife #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,60
3bfa46f6-d2d5-409e-8bca-0fa4ba9c63ef,CUST0024,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR04,-0.295256,35.287839,Google,sent,2024-04-23 15:32:00,GamingGearLaunch,#innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,36
3bfa46f6-d2d5-409e-8bca-0fa4ba9c63ef,CUST0024,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR04,-0.295256,35.287839,Google,viewed,2024-05-08 03:44:00,GamingGearLaunch,#innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,36
9a9e18e2-e6e7-4b27-ba39-2f733851c193,CUST0347,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,sent,2024-02-13 05:26:00,BackToSchoolTech,#techdeals #newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,51
9a9e18e2-e6e7-4b27-ba39-2f733851c193,CUST0347,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,viewed,2024-02-28 01:32:00,BackToSchoolTech,#techdeals #newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,51
9a9e18e2-e6e7-4b27-ba39-2f733851c193,CUST0347,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,clicked,2024-02-29 20:20:00,BackToSchoolTech,#techdeals #newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,51
f8863e94-6edc-4c68-9a99-3b662be69de4,CUST0176,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,sent,2023-06-16 20:21:00,SpringSavings,#electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,24
f8863e94-6edc-4c68-9a99-3b662be69de4,CUST0176,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,viewed,2023-06-27 22:06:00,SpringSavings,#electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,24
447c3237-af21-4029-95f1-c0f779344186,CUST0729,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,Facebook,sent,2024-07-05 15:56:00,SpringSavings,#gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,26
447c3237-af21-4029-95f1-c0f779344186,CUST0729,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,Facebook,viewed,2024-07-19 15:58:00,SpringSavings,#gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,26
447c3237-af21-4029-95f1-c0f779344186,CUST0729,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,Facebook,clicked,2024-07-23 02:15:00,SpringSavings,#gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,26
447c3237-af21-4029-95f1-c0f779344186,CUST0729,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,Facebook,addedtpcart,2024-08-19 14:14:00,SpringSavings,#gadgetreview #productlove,Yes,Yes,No,Yes,No Offer,NO_OFFER,26
447c3237-af21-4029-95f1-c0f779344186,CUST0729,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,Facebook,purchased,2024-09-03 15:58:00,SpringSavings,#gadgetreview #productlove,Yes,Yes,Yes,Yes,"Buy a smartwatch, get an extra strap free",WATCHSTRAP,26
f1a25863-94f3-4351-ad81-efa95311657c,CUST0313,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,sent,2023-02-07 08:13:00,GamingGearLaunch,#techdeals #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,22
82359e96-85db-471a-825a-c901a2c77632,CUST0987,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,sent,2023-10-01 08:48:00,HolidayTechSale,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,75
82359e96-85db-471a-825a-c901a2c77632,CUST0987,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-10-14 16:05:00,HolidayTechSale,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,75
82359e96-85db-471a-825a-c901a2c77632,CUST0987,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,clicked,2023-10-29 12:01:00,HolidayTechSale,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,75
82359e96-85db-471a-825a-c901a2c77632,CUST0987,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,addedtpcart,2023-11-03 23:03:00,HolidayTechSale,#smartlife #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,75
82359e96-85db-471a-825a-c901a2c77632,CUST0987,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,purchased,2023-11-06 20:22:00,HolidayTechSale,#smartlife #newtech,Yes,Yes,Yes,Yes,Free 3-month streaming subscription with any TV purchase,TVSTREAM,75
bac2cabf-85db-41f8-84c1-09e9aae8b5d9,CUST0754,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,sent,2023-09-13 13:48:00,BackToSchoolTech,#smartlife #gadgetreview #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,37
aaf8413a-a2ed-43f5-bf23-3f5d546a143b,CUST0914,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR02,-1.514702,37.264299,YouTube,sent,2023-10-31 21:13:00,WorkFromHomeEssentials,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,58
aaf8413a-a2ed-43f5-bf23-3f5d546a143b,CUST0914,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR02,-1.514702,37.264299,YouTube,viewed,2023-11-12 22:34:00,WorkFromHomeEssentials,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,58
4399d3ca-3592-4be4-813b-2c58b3a84e1e,CUST0516,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,sent,2023-06-21 17:49:00,WorkFromHomeEssentials,#unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,44
4399d3ca-3592-4be4-813b-2c58b3a84e1e,CUST0516,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-07-05 18:13:00,WorkFromHomeEssentials,#unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,44
98b975dc-6e34-4e18-8dbd-6269d4593b2d,CUST0694,PROD008,JBL Flip 6,Entertainment & Gaming,In-Store,BR03,-1.377599,36.851364,YouTube,sent,2024-03-25 13:34:00,SpringSavings,#electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,47
c7e9573c-35bc-4fd5-a5ee-17beb8fa4258,CUST0694,PROD001,iPhone 15 Pro,Mobile & Computing,In-Store,BR08,-0.679891,34.563285,Instagram,sent,2023-02-22 15:25:00,SpringSavings,#newtech #gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,47
73ff953b-abb2-49df-8fcf-97f0f12da21b,CUST0642,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,sent,2023-03-11 07:51:00,GamingGearLaunch,#newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,72
73ff953b-abb2-49df-8fcf-97f0f12da21b,CUST0642,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-03-20 14:17:00,GamingGearLaunch,#newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,72
73ff953b-abb2-49df-8fcf-97f0f12da21b,CUST0642,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,clicked,2023-04-08 02:55:00,GamingGearLaunch,#newtech #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,72
166790da-7170-4a36-92b8-e05a78db1eca,CUST0429,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR10,-4.038771,39.671734,Instagram,sent,2024-06-04 09:35:00,HolidayTechSale,#smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,40
7902d831-b97a-4e26-a5e1-2047048394be,CUST0615,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,sent,2023-12-11 23:15:00,GamingGearLaunch,#innovate #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,32
7902d831-b97a-4e26-a5e1-2047048394be,CUST0615,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,viewed,2023-12-24 16:03:00,GamingGearLaunch,#innovate #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,32
7902d831-b97a-4e26-a5e1-2047048394be,CUST0615,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,clicked,2023-12-25 11:19:00,GamingGearLaunch,#innovate #smartlife #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,32
90438260-5091-4c86-be92-59f5960479cb,CUST0020,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR07,-0.093262,34.758596,TikTok,sent,2024-03-03 10:24:00,BackToSchoolTech,#innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,42
90438260-5091-4c86-be92-59f5960479cb,CUST0020,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR07,-0.093262,34.758596,TikTok,viewed,2024-03-15 15:38:00,BackToSchoolTech,#innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,42
32fabb40-4008-4486-a6ca-c62cf321cfe2,CUST0032,PROD018,Fitbit Charge 6,Wearables & Accessories,In-Store,BR06,-1.289311,36.8124,Instagram,sent,2024-08-05 11:27:00,HolidayTechSale,#unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,71
32fabb40-4008-4486-a6ca-c62cf321cfe2,CUST0032,PROD018,Fitbit Charge 6,Wearables & Accessories,In-Store,BR06,-1.289311,36.8124,Instagram,viewed,2024-08-15 11:43:00,HolidayTechSale,#unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,71
3ed0b14c-a01c-4758-bddf-6d4f0bcd01b0,CUST0072,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR03,-1.377599,36.851364,Facebook,sent,2024-05-20 01:31:00,HolidayTechSale,#newtech #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,70
dfe2eacc-fd45-4389-a401-b90e999407ff,CUST0546,PROD008,JBL Flip 6,Entertainment & Gaming,In-Store,BR04,-0.295256,35.287839,TikTok,sent,2024-01-09 23:56:00,SpringSavings,#innovate #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,61
e84719db-c20d-43ed-b2d7-964f12580ce9,CUST0754,PROD034,Instant Pot Duo,Smart Home & Appliances,B2B,BR05,-3.211311,40.10683,TikTok,sent,2023-12-29 22:39:00,GamingGearLaunch,#gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,37
e84719db-c20d-43ed-b2d7-964f12580ce9,CUST0754,PROD034,Instant Pot Duo,Smart Home & Appliances,B2B,BR05,-3.211311,40.10683,TikTok,viewed,2024-01-03 22:09:00,GamingGearLaunch,#gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,37
e84719db-c20d-43ed-b2d7-964f12580ce9,CUST0754,PROD034,Instant Pot Duo,Smart Home & Appliances,B2B,BR05,-3.211311,40.10683,TikTok,clicked,2024-01-12 03:35:00,GamingGearLaunch,#gadgetreview #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,37
e84719db-c20d-43ed-b2d7-964f12580ce9,CUST0754,PROD034,Instant Pot Duo,Smart Home & Appliances,B2B,BR05,-3.211311,40.10683,TikTok,addedtpcart,2024-02-09 17:37:00,GamingGearLaunch,#gadgetreview #productlove,Yes,Yes,No,Yes,Flat 10% off on any electronics purchase,ELEC10,37
5e970430-e409-48a0-ab01-9f7e4eed5ea1,CUST0668,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR05,-3.211311,40.10683,Google,sent,2024-05-19 10:34:00,BackToSchoolTech,#unboxing #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,63
5e970430-e409-48a0-ab01-9f7e4eed5ea1,CUST0668,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR05,-3.211311,40.10683,Google,viewed,2024-06-03 19:20:00,BackToSchoolTech,#unboxing #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,63
5e970430-e409-48a0-ab01-9f7e4eed5ea1,CUST0668,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR05,-3.211311,40.10683,Google,clicked,2024-06-06 19:50:00,BackToSchoolTech,#unboxing #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,63
5e970430-e409-48a0-ab01-9f7e4eed5ea1,CUST0668,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR05,-3.211311,40.10683,Google,addedtpcart,2024-06-21 15:07:00,BackToSchoolTech,#unboxing #innovate #newtech,Yes,Yes,No,Yes,No Offer,NO_OFFER,63
