journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
a4def4da-c01b-4719-853d-e4d76aaef55e,CUST0781,PROD005,HP Pavilion,Mobile & Computing,B2B,BR08,-0.295256,35.287839,YouTube,purchased,2024-10-10 09:45:46,SpringSavings,#unboxing #productlove #techdeals #smartlife,Yes,Yes,Yes,Yes,Upgrade your laptop: Trade-in bonus + 10% off new model,LAPTOPUPG,66
2a227bd1-3f71-486d-8eaf-eedc6397195a,CUST0077,PROD003,MacBook Air M3,Mobile & Computing,In-Store,BR05,-0.679891,34.563285,YouTube,sent,2024-11-13 12:40:30,WorkFromHomeEssentials,#innovate #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,72
2a227bd1-3f71-486d-8eaf-eedc6397195a,CUST0077,PROD003,MacBook Air M3,Mobile & Computing,In-Store,BR05,-0.679891,34.563285,YouTube,viewed,2024-11-16 13:47:30,WorkFromHomeEssentials,#innovate #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,72
2a227bd1-3f71-486d-8eaf-eedc6397195a,CUST0077,PROD003,MacBook Air M3,Mobile & Computing,In-Store,BR05,-0.679891,34.563285,YouTube,clicked,2024-11-21 10:16:30,WorkFromHomeEssentials,#innovate #gadgetreview #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,72
2a227bd1-3f71-486d-8eaf-eedc6397195a,CUST0077,PROD003,MacBook Air M3,Mobile & Computing,In-Store,BR05,-0.679891,34.563285,YouTube,addedtocart,2024-11-22 12:17:30,WorkFromHomeEssentials,#innovate #gadgetreview #techdeals,Yes,Yes,No,Yes,Bundle a tablet with a keyboard cover and get 20% off accessories,TABBUNDLE,72
2a227bd1-3f71-486d-8eaf-eedc6397195a,CUST0077,PROD003,MacBook Air M3,Mobile & Computing,In-Store,BR05,-0.679891,34.563285,YouTube,purchased,2024-11-21 08:38:30,WorkFromHomeEssentials,#innovate #gadgetreview #techdeals,Yes,Yes,Yes,Yes,Bundle a tablet with a keyboard cover and get 20% off accessories,TABBUNDLE,72
76964904-589f-4c5c-b8da-acee87d4e8d2,CUST0689,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Facebook,sent,2024-02-13 19:49:32,SpringSavings,#productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,74
76964904-589f-4c5c-b8da-acee87d4e8d2,CUST0689,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Facebook,viewed,2024-02-16 14:02:32,SpringSavings,#productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,74
76964904-589f-4c5c-b8da-acee87d4e8d2,CUST0689,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Facebook,clicked,2024-02-19 20:08:32,SpringSavings,#productlove #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,74
76964904-589f-4c5c-b8da-acee87d4e8d2,CUST0689,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Facebook,addedtocart,2024-02-20 08:37:32,SpringSavings,#productlove #innovate,Yes,Yes,No,Yes,No Offer,NO_OFFER,74
76964904-589f-4c5c-b8da-acee87d4e8d2,CUST0689,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Facebook,purchased,2024-02-21 21:08:32,SpringSavings,#productlove #innovate,Yes,Yes,Yes,Yes,Automate your home: 20% off any smart home hub with 2 devices,SMARTHUB20,74
adf7a645-99cd-45cf-bdc5-1d11c3f73d71,CUST0316,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,sent,2023-10-02 22:59:42,BackToSchoolTech,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,43
adf7a645-99cd-45cf-bdc5-1d11c3f73d71,CUST0316,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,viewed,2023-10-04 18:03:42,BackToSchoolTech,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,43
adf7a645-99cd-45cf-bdc5-1d11c3f73d71,CUST0316,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,clicked,2023-10-02 20:29:42,BackToSchoolTech,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,43
adf7a645-99cd-45cf-bdc5-1d11c3f73d71,CUST0316,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,addedtocart,2023-10-04 10:03:42,BackToSchoolTech,#unboxing #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,43
7964b6b0-af0c-4155-8eec-81317a91702b,CUST0174,PROD014,Asus ROG Laptop,Mobile & Computing,In-Store,BR07,-1.377599,36.851364,Instagram,sent,2024-05-07 11:56:56,BackToSchoolTech,#electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,34
7964b6b0-af0c-4155-8eec-81317a91702b,CUST0174,PROD014,Asus ROG Laptop,Mobile & Computing,In-Store,BR07,-1.377599,36.851364,Instagram,viewed,2024-05-10 13:25:56,BackToSchoolTech,#electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,34
7964b6b0-af0c-4155-8eec-81317a91702b,CUST0174,PROD014,Asus ROG Laptop,Mobile & Computing,In-Store,BR07,-1.377599,36.851364,Instagram,clicked,2024-05-14 18:16:56,BackToSchoolTech,#electronics #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,34
3d083479-e686-4af8-b180-e68f1c828017,CUST0168,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,sent,2025-05-07 05:56:38,WorkFromHomeEssentials,#innovate #gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,60
462a62bc-af6a-43b5-8806-0020c0bcedef,CUST0562,PROD004,Dell XPS 13,Mobile & Computing,B2B,BR03,-4.038771,39.671734,Instagram,sent,2023-02-20 23:26:12,BackToSchoolTech,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,34
462a62bc-af6a-43b5-8806-0020c0bcedef,CUST0562,PROD004,Dell XPS 13,Mobile & Computing,B2B,BR03,-4.038771,39.671734,Instagram,viewed,2023-02-22 11:46:12,BackToSchoolTech,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,34
462a62bc-af6a-43b5-8806-0020c0bcedef,CUST0562,PROD004,Dell XPS 13,Mobile & Computing,B2B,BR03,-4.038771,39.671734,Instagram,clicked,2023-02-25 02:59:12,BackToSchoolTech,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,34
462a62bc-af6a-43b5-8806-0020c0bcedef,CUST0562,PROD004,Dell XPS 13,Mobile & Computing,B2B,BR03,-4.038771,39.671734,Instagram,addedtocart,2023-03-04 14:34:12,BackToSchoolTech,#techdeals #smartlife,Yes,Yes,No,Yes,Bundle a tablet with a keyboard cover and get 20% off accessories,TABBUNDLE,34
462a62bc-af6a-43b5-8806-0020c0bcedef,CUST0562,PROD004,Dell XPS 13,Mobile & Computing,B2B,BR03,-4.038771,39.671734,Instagram,purchased,2023-03-12 10:49:12,BackToSchoolTech,#techdeals #smartlife,Yes,Yes,Yes,Yes,"Buy any smartphone, get a screen protector and case free",MOBACCSS,34
1ddea28a-1004-4868-8937-2cb81f5ae477,CUST0492,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR06,-3.211311,40.10683,Facebook,sent,2022-12-23 14:25:34,GamingGearLaunch,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,66
1ddea28a-1004-4868-8937-2cb81f5ae477,CUST0492,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR06,-3.211311,40.10683,Facebook,viewed,2022-12-26 09:22:34,GamingGearLaunch,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,66
1ddea28a-1004-4868-8937-2cb81f5ae477,CUST0492,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR06,-3.211311,40.10683,Facebook,clicked,2022-12-27 09:17:34,GamingGearLaunch,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,66
1ddea28a-1004-4868-8937-2cb81f5ae477,CUST0492,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR06,-3.211311,40.10683,Facebook,addedtocart,2022-12-29 13:45:34,GamingGearLaunch,#newtech #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,66
1ddea28a-1004-4868-8937-2cb81f5ae477,CUST0492,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR06,-3.211311,40.10683,Facebook,purchased,2023-01-04 06:35:34,GamingGearLaunch,#newtech #electronics,Yes,Yes,Yes,Yes,Gaming console + 2 games bundle: Save KES1000,GAMECONS,66
7f0fee79-ea18-4acd-887e-1217e24428e0,CUST0897,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR05,-0.679891,34.563285,Instagram,sent,2023-06-16 16:09:32,BackToSchoolTech,#techdeals #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,23
7f0fee79-ea18-4acd-887e-1217e24428e0,CUST0897,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR05,-0.679891,34.563285,Instagram,viewed,2023-06-16 21:48:32,BackToSchoolTech,#techdeals #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,23
7f0fee79-ea18-4acd-887e-1217e24428e0,CUST0897,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR05,-0.679891,34.563285,Instagram,clicked,2023-06-26 07:56:32,BackToSchoolTech,#techdeals #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,23
7f0fee79-ea18-4acd-887e-1217e24428e0,CUST0897,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR05,-0.679891,34.563285,Instagram,addedtocart,2023-07-01 17:39:32,BackToSchoolTech,#techdeals #newtech #unboxing,Yes,Yes,No,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,23
7f0fee79-ea18-4acd-887e-1217e24428e0,CUST0897,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR05,-0.679891,34.563285,Instagram,purchased,2023-06-28 12:58:32,BackToSchoolTech,#techdeals #newtech #unboxing,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,23
94c6f737-9509-4bae-8f7f-4bf2fcaa11fa,CUST0845,PROD030,Asus ROG Ally,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,Twitter,sent,2024-08-25 07:54:23,WorkFromHomeEssentials,#techdeals #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,61
41f19093-bd77-41f6-949d-4cab1279d0dc,CUST0877,PROD026,PlayStation 5,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Google,sent,2024-10-27 01:50:54,SpringSavings,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,30
e30ba66e-0721-4809-950a-5ab9be6ea41c,CUST0470,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR07,-1.377599,36.851364,Google,sent,2024-12-31 01:29:13,GamingGearLaunch,#innovate #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,72
e30ba66e-0721-4809-950a-5ab9be6ea41c,CUST0470,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR07,-1.377599,36.851364,Google,viewed,2025-01-03 12:12:13,GamingGearLaunch,#innovate #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,72
e30ba66e-0721-4809-950a-5ab9be6ea41c,CUST0470,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR07,-1.377599,36.851364,Google,clicked,2025-01-09 11:51:13,GamingGearLaunch,#innovate #gadgetreview #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,72
e30ba66e-0721-4809-950a-5ab9be6ea41c,CUST0470,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR07,-1.377599,36.851364,Google,addedtocart,2025-01-03 06:26:13,GamingGearLaunch,#innovate #gadgetreview #electronics,Yes,Yes,No,Yes,No Offer,NO_OFFER,72
fb24ac73-e972-4cc9-b9da-6d25e3e9e9a5,CUST0732,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR03,-4.038771,39.671734,Google,sent,2023-10-12 00:14:03,BackToSchoolTech,#unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,38
fb24ac73-e972-4cc9-b9da-6d25e3e9e9a5,CUST0732,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR03,-4.038771,39.671734,Google,viewed,2023-10-14 12:24:03,BackToSchoolTech,#unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,38
fb24ac73-e972-4cc9-b9da-6d25e3e9e9a5,CUST0732,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR03,-4.038771,39.671734,Google,clicked,2023-10-11 13:41:03,BackToSchoolTech,#unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,38
fb24ac73-e972-4cc9-b9da-6d25e3e9e9a5,CUST0732,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR03,-4.038771,39.671734,Google,addedtocart,2023-10-11 13:10:03,BackToSchoolTech,#unboxing #newtech,Yes,Yes,No,Yes,No Offer,NO_OFFER,38
870721f9-376f-4f0a-98d7-2f37eb9a010f,CUST0035,PROD017,Samsung Galaxy Watch,Wearables & Accessories,B2B,BR07,-1.377599,36.851364,YouTube,sent,2024-10-11 07:51:28,WorkFromHomeEssentials,#unboxing #newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,38
870721f9-376f-4f0a-98d7-2f37eb9a010f,CUST0035,PROD017,Samsung Galaxy Watch,Wearables & Accessories,B2B,BR07,-1.377599,36.851364,YouTube,viewed,2024-10-13 04:04:28,WorkFromHomeEssentials,#unboxing #newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,38
870721f9-376f-4f0a-98d7-2f37eb9a010f,CUST0035,PROD017,Samsung Galaxy Watch,Wearables & Accessories,B2B,BR07,-1.377599,36.851364,YouTube,clicked,2024-10-17 16:04:28,WorkFromHomeEssentials,#unboxing #newtech #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,38
870721f9-376f-4f0a-98d7-2f37eb9a010f,CUST0035,PROD017,Samsung Galaxy Watch,Wearables & Accessories,B2B,BR07,-1.377599,36.851364,YouTube,addedtocart,2024-10-17 14:03:28,WorkFromHomeEssentials,#unboxing #newtech #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,38
870721f9-376f-4f0a-98d7-2f37eb9a010f,CUST0035,PROD017,Samsung Galaxy Watch,Wearables & Accessories,B2B,BR07,-1.377599,36.851364,YouTube,purchased,2024-10-15 13:51:28,WorkFromHomeEssentials,#unboxing #newtech #productlove,Yes,Yes,Yes,Yes,Health tech special: 15% off any fitness tracker,FITNESS15,38
fce93bf1-019c-4221-8e04-48e44d7263b7,CUST0222,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR10,-0.496227,35.272007,Twitter,sent,2025-06-30 09:07:31,BackToSchoolTech,#electronics #newtech #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,67
fce93bf1-019c-4221-8e04-48e44d7263b7,CUST0222,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR10,-0.496227,35.272007,Twitter,viewed,2025-07-05 14:20:31,BackToSchoolTech,#electronics #newtech #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,67
fce93bf1-019c-4221-8e04-48e44d7263b7,CUST0222,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR10,-0.496227,35.272007,Twitter,clicked,2025-07-04 07:03:31,BackToSchoolTech,#electronics #newtech #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,67
fce93bf1-019c-4221-8e04-48e44d7263b7,CUST0222,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR10,-0.496227,35.272007,Twitter,addedtocart,2025-07-15 18:16:31,BackToSchoolTech,#electronics #newtech #smartlife #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,67
fce93bf1-019c-4221-8e04-48e44d7263b7,CUST0222,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR10,-0.496227,35.272007,Twitter,purchased,2025-07-16 08:08:31,BackToSchoolTech,#electronics #newtech #smartlife #gadgetreview,Yes,Yes,Yes,Yes,Free 3-month streaming subscription with any TV purchase,TVSTREAM,67
07f0e4e2-9cee-427b-ac00-f90eb6660283,CUST0343,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR08,-0.295256,35.287839,TikTok,sent,2024-05-12 20:14:24,BackToSchoolTech,#productlove #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,54
07f0e4e2-9cee-427b-ac00-f90eb6660283,CUST0343,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR08,-0.295256,35.287839,TikTok,viewed,2024-05-17 13:34:24,BackToSchoolTech,#productlove #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,54
14c901cb-0e4d-4c84-bc21-c8ab13ab59e9,CUST0545,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,sent,2025-03-28 11:02:23,BackToSchoolTech,#newtech #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,66
14c901cb-0e4d-4c84-bc21-c8ab13ab59e9,CUST0545,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,viewed,2025-03-28 17:38:23,BackToSchoolTech,#newtech #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,66
14c901cb-0e4d-4c84-bc21-c8ab13ab59e9,CUST0545,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,clicked,2025-03-30 11:31:23,BackToSchoolTech,#newtech #innovate #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,66
14c901cb-0e4d-4c84-bc21-c8ab13ab59e9,CUST0545,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,addedtocart,2025-03-27 23:31:23,BackToSchoolTech,#newtech #innovate #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,66
14c901cb-0e4d-4c84-bc21-c8ab13ab59e9,CUST0545,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,purchased,2025-04-13 17:15:23,BackToSchoolTech,#newtech #innovate #electronics,Yes,Yes,Yes,Yes,"Buy a camera, get a free starter kit (bag, SD card)",CAMKIT,66
c599b78b-60ca-469e-b9ef-89ee16a707bf,CUST0279,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,sent,2023-06-10 04:40:28,GamingGearLaunch,#newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,65
c599b78b-60ca-469e-b9ef-89ee16a707bf,CUST0279,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,viewed,2023-06-13 13:32:28,GamingGearLaunch,#newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,65
c599b78b-60ca-469e-b9ef-89ee16a707bf,CUST0279,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,clicked,2023-06-18 01:23:28,GamingGearLaunch,#newtech #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,65
c599b78b-60ca-469e-b9ef-89ee16a707bf,CUST0279,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,addedtocart,2023-06-22 10:11:28,GamingGearLaunch,#newtech #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,65
abdc7b31-b46c-432f-91c0-541bdf819195,CUST0655,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-11-06 21:30:23,WorkFromHomeEssentials,#electronics #newtech #gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,29
abdc7b31-b46c-432f-91c0-541bdf819195,CUST0655,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,viewed,2023-11-07 12:36:23,WorkFromHomeEssentials,#electronics #newtech #gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,29
abdc7b31-b46c-432f-91c0-541bdf819195,CUST0655,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,clicked,2023-11-17 01:39:23,WorkFromHomeEssentials,#electronics #newtech #gadgetreview #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,29
abdc7b31-b46c-432f-91c0-541bdf819195,CUST0655,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,addedtocart,2023-11-10 03:31:23,WorkFromHomeEssentials,#electronics #newtech #gadgetreview #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,29
abdc7b31-b46c-432f-91c0-541bdf819195,CUST0655,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,purchased,2023-11-15 06:25:23,WorkFromHomeEssentials,#electronics #newtech #gadgetreview #productlove,Yes,Yes,Yes,Yes,Limited time flash sale: 15% off sitewide on all electronics,FLASH15,29
5a919ae2-1c90-4f0a-afed-0376bfc1eb00,CUST0349,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR03,-4.038771,39.671734,TikTok,sent,2025-02-01 18:38:07,SpringSavings,#newtech #productlove #innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,53
5a919ae2-1c90-4f0a-afed-0376bfc1eb00,CUST0349,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR03,-4.038771,39.671734,TikTok,viewed,2025-02-04 13:00:07,SpringSavings,#newtech #productlove #innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,53
0243c433-ecea-4823-8553-5816e8403c87,CUST0661,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR06,-3.211311,40.10683,Instagram,sent,2024-07-09 23:33:35,GamingGearLaunch,#productlove #techdeals #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,60
0243c433-ecea-4823-8553-5816e8403c87,CUST0661,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR06,-3.211311,40.10683,Instagram,viewed,2024-07-14 04:26:35,GamingGearLaunch,#productlove #techdeals #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,60
0243c433-ecea-4823-8553-5816e8403c87,CUST0661,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR06,-3.211311,40.10683,Instagram,clicked,2024-07-10 00:30:35,GamingGearLaunch,#productlove #techdeals #unboxing #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,60
0243c433-ecea-4823-8553-5816e8403c87,CUST0661,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR06,-3.211311,40.10683,Instagram,addedtocart,2024-07-16 14:42:35,GamingGearLaunch,#productlove #techdeals #unboxing #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,60
0243c433-ecea-4823-8553-5816e8403c87,CUST0661,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR06,-3.211311,40.10683,Instagram,purchased,2024-07-16 13:42:35,GamingGearLaunch,#productlove #techdeals #unboxing #innovate,Yes,Yes,Yes,Yes,Bundle and save: 5% off when you buy 2 or more electronic items,BUNDLE5,60
de953116-2076-4742-a25c-9b1bdce31aff,CUST0360,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,sent,2025-04-12 00:58:46,WorkFromHomeEssentials,#productlove #techdeals #gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,27
de953116-2076-4742-a25c-9b1bdce31aff,CUST0360,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,viewed,2025-04-16 22:43:46,WorkFromHomeEssentials,#productlove #techdeals #gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,27
de953116-2076-4742-a25c-9b1bdce31aff,CUST0360,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,clicked,2025-04-12 15:05:46,WorkFromHomeEssentials,#productlove #techdeals #gadgetreview #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,27
de953116-2076-4742-a25c-9b1bdce31aff,CUST0360,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,addedtocart,2025-04-17 18:50:46,WorkFromHomeEssentials,#productlove #techdeals #gadgetreview #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,27
93394000-c44b-4d4b-bb1b-e297040a3461,CUST0699,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,sent,2024-12-13 10:30:32,WorkFromHomeEssentials,#innovate #gadgetreview #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,21
93394000-c44b-4d4b-bb1b-e297040a3461,CUST0699,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,viewed,2024-12-17 11:03:32,WorkFromHomeEssentials,#innovate #gadgetreview #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,21
ca3d5282-748c-47ce-864c-576cec9fd8e7,CUST0603,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR09,-0.093262,34.758596,Facebook,sent,2024-09-27 13:57:24,BackToSchoolTech,#smartlife #productlove #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,41
ca3d5282-748c-47ce-864c-576cec9fd8e7,CUST0603,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR09,-0.093262,34.758596,Facebook,viewed,2024-09-30 00:09:24,BackToSchoolTech,#smartlife #productlove #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,41
ca3d5282-748c-47ce-864c-576cec9fd8e7,CUST0603,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR09,-0.093262,34.758596,Facebook,clicked,2024-10-02 22:38:24,BackToSchoolTech,#smartlife #productlove #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,41
ca3d5282-748c-47ce-864c-576cec9fd8e7,CUST0603,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR09,-0.093262,34.758596,Facebook,addedtocart,2024-10-12 00:46:24,BackToSchoolTech,#smartlife #productlove #innovate #newtech,Yes,Yes,No,Yes,No Offer,NO_OFFER,41
7df0919e-be4f-404c-b4b5-90dd963b7921,CUST0523,PROD046,Tesla Model Y Charger,Smart Home & Appliances,B2B,BR07,-1.377599,36.851364,Instagram,sent,2023-06-09 11:07:34,WorkFromHomeEssentials,#techdeals #unboxing #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,37
