journey_id,customer_id,product_id,product_name,channel_id,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,store_sales,customer_age
ed7137c6-9ec4-4fb5-a0aa-00e6ecabf6d0,CUST0793,PROD034,Instant Pot Duo,In-Store,TikTok,Advocacy,2023-11-26 00:54:00,WorkFromHomeEssentials,#techdeals #electronics #smartlife,No,No,Yes,Yes,0.0,49
72e93f4e-7398-4b83-abee-f0500d6ffedc,CUST0210,PROD027,Xbox Series X,In-Store,YouTube,Lead,2023-03-10 08:52:00,BackToSchoolTech,#unboxing #techdeals #productlove,Yes,No,No,No,0.0,19
72e93f4e-7398-4b83-abee-f0500d6ffedc,CUST0210,PROD027,Xbox Series X,In-Store,YouTube,Awareness,2023-03-20 22:51:00,BackToSchoolTech,#unboxing #techdeals #productlove,Yes,No,No,Yes,0.0,19
72e93f4e-7398-4b83-abee-f0500d6ffedc,CUST0210,PROD027,Xbox Series X,In-Store,YouTube,Consideration,2023-03-28 17:50:00,BackToSchoolTech,#unboxing #techdeals #productlove,Yes,No,No,No,0.0,19
72e93f4e-7398-4b83-abee-f0500d6ffedc,CUST0210,PROD027,Xbox Series X,In-Store,YouTube,Purchase,2023-03-25 10:52:00,BackToSchoolTech,#unboxing #techdeals #productlove,Yes,No,No,No,0.0,19
5f9db9ec-e22a-4443-b5bd-97389c1fddc4,CUST0886,PROD046,Tesla Model Y Charger,B2B,Facebook,Lead,2023-10-02 11:48:00,GamingGearLaunch,#productlove #smartlife,No,No,No,No,0.0,68
5f9db9ec-e22a-4443-b5bd-97389c1fddc4,CUST0886,PROD046,Tesla Model Y Charger,B2B,Facebook,Awareness,2023-10-13 12:59:00,GamingGearLaunch,#productlove #smartlife,No,No,No,Yes,0.0,68
5f9db9ec-e22a-4443-b5bd-97389c1fddc4,CUST0886,PROD046,Tesla Model Y Charger,B2B,Facebook,Consideration,2023-10-26 07:39:00,GamingGearLaunch,#productlove #smartlife,No,No,No,Yes,0.0,68
5f9db9ec-e22a-4443-b5bd-97389c1fddc4,CUST0886,PROD046,Tesla Model Y Charger,B2B,Facebook,Purchase,2023-10-29 20:05:00,GamingGearLaunch,#productlove #smartlife,No,No,No,Yes,0.0,68
5f9db9ec-e22a-4443-b5bd-97389c1fddc4,CUST0886,PROD046,Tesla Model Y Charger,B2B,Facebook,Service,2023-11-27 15:31:00,GamingGearLaunch,#productlove #smartlife,No,No,Yes,Yes,0.0,68
b065be06-0cfd-40ab-a6b6-edb8b333ad34,CUST0015,PROD015,Lenovo ThinkPad,In-Store,Twitter,Lead,2023-03-12 11:06:00,SpringSavings,#gadgetreview #productlove #electronics,Yes,No,No,Yes,258337.6,43
b065be06-0cfd-40ab-a6b6-edb8b333ad34,CUST0015,PROD015,Lenovo ThinkPad,In-Store,Twitter,Awareness,2023-03-22 16:58:00,SpringSavings,#gadgetreview #productlove #electronics,Yes,No,No,Yes,82798.56,43
b065be06-0cfd-40ab-a6b6-edb8b333ad34,CUST0015,PROD015,Lenovo ThinkPad,In-Store,Twitter,Consideration,2023-04-05 18:06:00,SpringSavings,#gadgetreview #productlove #electronics,Yes,No,No,No,0.0,43
b065be06-0cfd-40ab-a6b6-edb8b333ad34,CUST0015,PROD015,Lenovo ThinkPad,In-Store,Twitter,Purchase,2023-04-11 12:24:00,SpringSavings,#gadgetreview #productlove #electronics,Yes,No,Yes,No,0.0,43
b065be06-0cfd-40ab-a6b6-edb8b333ad34,CUST0015,PROD015,Lenovo ThinkPad,In-Store,Twitter,Service,2023-04-17 11:49:00,SpringSavings,#gadgetreview #productlove #electronics,Yes,No,Yes,No,0.0,43
b065be06-0cfd-40ab-a6b6-edb8b333ad34,CUST0015,PROD015,Lenovo ThinkPad,In-Store,Twitter,Loyalty,2023-05-16 03:06:00,SpringSavings,#gadgetreview #productlove #electronics,Yes,No,Yes,No,0.0,43
b065be06-0cfd-40ab-a6b6-edb8b333ad34,CUST0015,PROD015,Lenovo ThinkPad,In-Store,Twitter,Advocacy,2023-05-11 21:28:00,SpringSavings,#gadgetreview #productlove #electronics,Yes,No,Yes,Yes,0.0,43
cf3efe5e-1e59-48e5-9961-c2a947af6645,CUST0978,PROD029,Steam Deck,Online,Google,Lead,2023-06-10 11:00:00,HolidayTechSale,#newtech #electronics,No,No,No,Yes,0.0,46
9443a77d-98d1-43e5-b701-85839ca154a3,CUST0615,PROD035,KitchenAid Mixer,Online,TikTok,Lead,2024-04-27 03:22:00,HolidayTechSale,#techdeals #innovate,Yes,Yes,No,Yes,0.0,60
9443a77d-98d1-43e5-b701-85839ca154a3,CUST0615,PROD035,KitchenAid Mixer,Online,TikTok,Awareness,2024-05-11 09:47:00,HolidayTechSale,#techdeals #innovate,Yes,Yes,No,Yes,0.0,60
87a41e9a-da56-4a6b-85ab-880179f83703,CUST0423,PROD019,Garmin Venu 3,Online,YouTube,Lead,2024-08-23 01:26:00,HolidayTechSale,#innovate #newtech #electronics,Yes,No,No,No,0.0,70
87a41e9a-da56-4a6b-85ab-880179f83703,CUST0423,PROD019,Garmin Venu 3,Online,YouTube,Awareness,2024-09-01 21:59:00,HolidayTechSale,#innovate #newtech #electronics,Yes,No,No,Yes,0.0,70
87a41e9a-da56-4a6b-85ab-880179f83703,CUST0423,PROD019,Garmin Venu 3,Online,YouTube,Consideration,2024-09-08 04:53:00,HolidayTechSale,#innovate #newtech #electronics,Yes,No,No,Yes,0.0,70
87a41e9a-da56-4a6b-85ab-880179f83703,CUST0423,PROD019,Garmin Venu 3,Online,YouTube,Purchase,2024-10-04 04:47:00,HolidayTechSale,#innovate #newtech #electronics,Yes,No,Yes,No,0.0,70
87a41e9a-da56-4a6b-85ab-880179f83703,CUST0423,PROD019,Garmin Venu 3,Online,YouTube,Service,2024-09-16 23:44:00,HolidayTechSale,#innovate #newtech #electronics,Yes,No,Yes,No,0.0,70
87a41e9a-da56-4a6b-85ab-880179f83703,CUST0423,PROD019,Garmin Venu 3,Online,YouTube,Loyalty,2024-10-07 11:40:00,HolidayTechSale,#innovate #newtech #electronics,Yes,No,Yes,Yes,0.0,70
2fa988f2-3657-4dfe-80ed-54b93646dd1b,CUST0212,PROD028,Nintendo Switch,Online,Instagram,Lead,2023-09-29 08:41:00,GamingGearLaunch,#gadgetreview #unboxing,No,No,No,Yes,0.0,66
2fa988f2-3657-4dfe-80ed-54b93646dd1b,CUST0212,PROD028,Nintendo Switch,Online,Instagram,Awareness,2023-10-12 21:38:00,GamingGearLaunch,#gadgetreview #unboxing,No,No,No,Yes,0.0,66
628a5f37-8cc7-4f3a-b2ad-ee7b4c9af259,CUST0124,PROD009,Canon EOS R6,Online,Twitter,Lead,2023-10-27 08:38:00,WorkFromHomeEssentials,#productlove #electronics #newtech,Yes,Yes,No,Yes,0.0,54
391fccd0-022d-4625-b620-2d2bdf1f5f07,CUST0105,PROD001,iPhone 15 Pro,B2B,Google,Lead,2023-11-07 08:52:00,WorkFromHomeEssentials,#newtech #electronics #techdeals,Yes,Yes,No,Yes,0.0,18
391fccd0-022d-4625-b620-2d2bdf1f5f07,CUST0105,PROD001,iPhone 15 Pro,B2B,Google,Awareness,2023-11-12 05:00:00,WorkFromHomeEssentials,#newtech #electronics #techdeals,Yes,Yes,No,Yes,0.0,18
391fccd0-022d-4625-b620-2d2bdf1f5f07,CUST0105,PROD001,iPhone 15 Pro,B2B,Google,Consideration,2023-12-01 19:20:00,WorkFromHomeEssentials,#newtech #electronics #techdeals,Yes,Yes,No,Yes,0.0,18
391fccd0-022d-4625-b620-2d2bdf1f5f07,CUST0105,PROD001,iPhone 15 Pro,B2B,Google,Purchase,2023-12-07 19:58:00,WorkFromHomeEssentials,#newtech #electronics #techdeals,Yes,Yes,Yes,Yes,0.0,18
65a5a1ec-acef-4252-9e11-e7211e794ff1,CUST0806,PROD037,Marshall Acton,B2B,Facebook,Lead,2024-06-13 22:54:00,WorkFromHomeEssentials,#gadgetreview #smartlife,No,No,No,Yes,0.0,40
65a5a1ec-acef-4252-9e11-e7211e794ff1,CUST0806,PROD037,Marshall Acton,B2B,Facebook,Awareness,2024-06-24 10:09:00,WorkFromHomeEssentials,#gadgetreview #smartlife,No,No,No,Yes,0.0,40
65a5a1ec-acef-4252-9e11-e7211e794ff1,CUST0806,PROD037,Marshall Acton,B2B,Facebook,Consideration,2024-06-23 00:47:00,WorkFromHomeEssentials,#gadgetreview #smartlife,No,No,No,No,0.0,40
65a5a1ec-acef-4252-9e11-e7211e794ff1,CUST0806,PROD037,Marshall Acton,B2B,Facebook,Purchase,2024-07-25 01:16:00,WorkFromHomeEssentials,#gadgetreview #smartlife,No,No,No,Yes,0.0,40
ada3cb53-1e5a-4323-91d5-95c16303a2b9,CUST0765,PROD039,Echo Dot 5th Gen,Online,Instagram,Lead,2023-03-05 01:23:00,WorkFromHomeEssentials,#smartlife #productlove #electronics,Yes,Yes,No,Yes,0.0,23
ada3cb53-1e5a-4323-91d5-95c16303a2b9,CUST0765,PROD039,Echo Dot 5th Gen,Online,Instagram,Awareness,2023-03-16 08:40:00,WorkFromHomeEssentials,#smartlife #productlove #electronics,Yes,Yes,No,Yes,0.0,23
638b8287-ec76-4c77-aaf7-181df9dcaf01,CUST0017,PROD003,MacBook Air M3,Online,TikTok,Lead,2023-06-10 04:58:00,HolidayTechSale,#techdeals #newtech #smartlife,Yes,No,No,Yes,0.0,32
638b8287-ec76-4c77-aaf7-181df9dcaf01,CUST0017,PROD003,MacBook Air M3,Online,TikTok,Awareness,2023-06-17 05:25:00,HolidayTechSale,#techdeals #newtech #smartlife,Yes,No,No,Yes,0.0,32
c2c43e5e-8c35-4db7-8474-7371dc59cac6,CUST0361,PROD047,Anker PowerBank,In-Store,Instagram,Lead,2023-01-25 14:59:00,WorkFromHomeEssentials,#electronics #gadgetreview,No,No,No,No,7836.2,63
fe64b5c3-e2cd-40de-b751-8b5bcb2ad9b7,CUST0948,PROD020,OnePlus Watch,In-Store,TikTok,Lead,2023-12-16 07:24:00,SpringSavings,#gadgetreview #unboxing #innovate,Yes,No,No,No,0.0,52
fe64b5c3-e2cd-40de-b751-8b5bcb2ad9b7,CUST0948,PROD020,OnePlus Watch,In-Store,TikTok,Awareness,2023-12-31 04:32:00,SpringSavings,#gadgetreview #unboxing #innovate,Yes,No,No,No,0.0,52
fe64b5c3-e2cd-40de-b751-8b5bcb2ad9b7,CUST0948,PROD020,OnePlus Watch,In-Store,TikTok,Consideration,2024-01-09 11:02:00,SpringSavings,#gadgetreview #unboxing #innovate,Yes,No,No,Yes,0.0,52
fe64b5c3-e2cd-40de-b751-8b5bcb2ad9b7,CUST0948,PROD020,OnePlus Watch,In-Store,TikTok,Purchase,2024-01-18 11:43:00,SpringSavings,#gadgetreview #unboxing #innovate,Yes,No,No,Yes,0.0,52
a61470db-703c-48c7-8944-bb2dbd0756ce,CUST0604,PROD033,Philips Air Fryer,B2B,Facebook,Lead,2023-11-27 15:23:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,No,0.0,38
a61470db-703c-48c7-8944-bb2dbd0756ce,CUST0604,PROD033,Philips Air Fryer,B2B,Facebook,Awareness,2023-12-04 18:40:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,Yes,0.0,38
a61470db-703c-48c7-8944-bb2dbd0756ce,CUST0604,PROD033,Philips Air Fryer,B2B,Facebook,Consideration,2023-12-09 00:25:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,Yes,0.0,38
a61470db-703c-48c7-8944-bb2dbd0756ce,CUST0604,PROD033,Philips Air Fryer,B2B,Facebook,Purchase,2024-01-08 15:16:00,BackToSchoolTech,#productlove #unboxing,Yes,No,Yes,No,0.0,38
d93bc8a4-61a4-451d-ae5e-b32924c047ad,CUST0963,PROD019,Garmin Venu 3,Online,Twitter,Lead,2024-08-14 13:34:00,WorkFromHomeEssentials,#innovate #smartlife #newtech,No,No,No,No,0.0,55
d93bc8a4-61a4-451d-ae5e-b32924c047ad,CUST0963,PROD019,Garmin Venu 3,Online,Twitter,Awareness,2024-08-21 09:02:00,WorkFromHomeEssentials,#innovate #smartlife #newtech,No,No,No,Yes,0.0,55
eb2060ac-9cee-4fbc-bd25-7beb254bbfe0,CUST0886,PROD035,KitchenAid Mixer,B2B,YouTube,Lead,2023-05-29 06:07:00,WorkFromHomeEssentials,#electronics #newtech #unboxing,Yes,No,No,No,0.0,68
bace3fd6-e354-4fff-895b-098182687396,CUST0789,PROD037,Marshall Acton,In-Store,Google,Lead,2023-10-09 13:15:00,WorkFromHomeEssentials,#gadgetreview #smartlife #techdeals,Yes,No,No,Yes,0.0,55
9284dd5a-a5b7-4998-aeb2-51d36c9698e9,CUST0952,PROD011,iPad Pro 12.9,In-Store,TikTok,Lead,2023-02-19 07:43:00,HolidayTechSale,#innovate #productlove,Yes,No,No,Yes,0.0,57
9612ad78-6fe1-4287-9838-e75910b546ba,CUST0282,PROD023,Sony Bravia 43,Online,Facebook,Lead,2023-03-11 00:31:00,HolidayTechSale,#techdeals #smartlife,Yes,No,No,Yes,0.0,56
431177a2-7b04-4780-9a47-57d4db05c35d,CUST0212,PROD005,HP Pavilion,B2B,Facebook,Lead,2023-08-22 23:14:00,HolidayTechSale,#productlove #innovate #smartlife,Yes,No,No,No,0.0,66
8205a391-4b59-4f31-a1e7-ee63a6ebb533,CUST0760,PROD010,Nikon D7500,B2B,Google,Lead,2023-12-05 05:52:00,WorkFromHomeEssentials,#electronics #techdeals #productlove #gadgetreview,Yes,No,No,Yes,0.0,30
8205a391-4b59-4f31-a1e7-ee63a6ebb533,CUST0760,PROD010,Nikon D7500,B2B,Google,Awareness,2023-12-15 00:13:00,WorkFromHomeEssentials,#electronics #techdeals #productlove #gadgetreview,Yes,No,No,No,0.0,30
8205a391-4b59-4f31-a1e7-ee63a6ebb533,CUST0760,PROD010,Nikon D7500,B2B,Google,Consideration,2023-12-17 10:05:00,WorkFromHomeEssentials,#electronics #techdeals #productlove #gadgetreview,Yes,No,No,No,0.0,30
8205a391-4b59-4f31-a1e7-ee63a6ebb533,CUST0760,PROD010,Nikon D7500,B2B,Google,Purchase,2023-12-20 07:02:00,WorkFromHomeEssentials,#electronics #techdeals #productlove #gadgetreview,Yes,No,No,Yes,0.0,30
2508e568-b228-4be9-8e7b-acc5c0b9f128,CUST0985,PROD048,Belkin Wireless Charger,In-Store,Twitter,Lead,2024-05-18 04:31:00,WorkFromHomeEssentials,#gadgetreview #electronics #smartlife,Yes,No,No,Yes,25929.97,72
2508e568-b228-4be9-8e7b-acc5c0b9f128,CUST0985,PROD048,Belkin Wireless Charger,In-Store,Twitter,Awareness,2024-05-26 00:39:00,WorkFromHomeEssentials,#gadgetreview #electronics #smartlife,Yes,No,No,No,0.0,72
2508e568-b228-4be9-8e7b-acc5c0b9f128,CUST0985,PROD048,Belkin Wireless Charger,In-Store,Twitter,Consideration,2024-05-30 04:18:00,WorkFromHomeEssentials,#gadgetreview #electronics #smartlife,Yes,No,No,No,0.0,72
2508e568-b228-4be9-8e7b-acc5c0b9f128,CUST0985,PROD048,Belkin Wireless Charger,In-Store,Twitter,Purchase,2024-06-14 02:42:00,WorkFromHomeEssentials,#gadgetreview #electronics #smartlife,Yes,No,Yes,Yes,0.0,72
2508e568-b228-4be9-8e7b-acc5c0b9f128,CUST0985,PROD048,Belkin Wireless Charger,In-Store,Twitter,Service,2024-06-23 07:25:00,WorkFromHomeEssentials,#gadgetreview #electronics #smartlife,Yes,No,Yes,Yes,0.0,72
b66e0449-8801-4c9e-b762-4b88d57d5c77,CUST0283,PROD012,Samsung Tab S9,Online,Facebook,Lead,2024-02-19 14:27:00,BackToSchoolTech,#unboxing #electronics #techdeals,Yes,No,No,Yes,0.0,53
b66e0449-8801-4c9e-b762-4b88d57d5c77,CUST0283,PROD012,Samsung Tab S9,Online,Facebook,Awareness,2024-02-29 13:01:00,BackToSchoolTech,#unboxing #electronics #techdeals,Yes,No,No,Yes,0.0,53
b66e0449-8801-4c9e-b762-4b88d57d5c77,CUST0283,PROD012,Samsung Tab S9,Online,Facebook,Consideration,2024-03-18 05:18:00,BackToSchoolTech,#unboxing #electronics #techdeals,Yes,No,No,No,0.0,53
b66e0449-8801-4c9e-b762-4b88d57d5c77,CUST0283,PROD012,Samsung Tab S9,Online,Facebook,Purchase,2024-03-26 08:55:00,BackToSchoolTech,#unboxing #electronics #techdeals,Yes,No,Yes,Yes,0.0,53
170cf404-9f86-467d-8506-ff434b768c2b,CUST0023,PROD004,Dell XPS 13,In-Store,Instagram,Lead,2023-10-10 04:07:00,SpringSavings,#innovate #techdeals #unboxing #productlove,Yes,No,No,No,95084.48,35
cb6cf64c-69c8-4d43-a34e-fefe2542884d,CUST0908,PROD017,Samsung Galaxy Watch,Online,Facebook,Lead,2023-09-15 05:55:00,SpringSavings,#unboxing #newtech,Yes,No,No,Yes,0.0,21
7c4024f6-d57f-4359-9058-48d3b4f2e5d9,CUST0242,PROD040,Google Nest Hub,B2B,Facebook,Lead,2024-03-24 08:48:00,WorkFromHomeEssentials,#gadgetreview #newtech #unboxing,Yes,No,No,Yes,0.0,50
0ef0edb0-d2cb-41b1-ae98-60f8cde72c4f,CUST0121,PROD049,Logitech MX Master,In-Store,Facebook,Lead,2024-03-23 08:50:00,HolidayTechSale,#techdeals #newtech,Yes,Yes,No,Yes,0.0,46
7e550d98-6d9f-405f-8c6a-b2180ef82b17,CUST0599,PROD044,Wyze Cam v3,Online,Facebook,Lead,2024-06-06 14:53:00,SpringSavings,#productlove #smartlife #gadgetreview,Yes,Yes,No,No,0.0,34
89342199-a58e-4392-a606-453426c6295b,CUST0779,PROD037,Marshall Acton,Online,TikTok,Lead,2023-01-12 15:24:00,GamingGearLaunch,#electronics #newtech #unboxing,Yes,No,No,Yes,0.0,33
89342199-a58e-4392-a606-453426c6295b,CUST0779,PROD037,Marshall Acton,Online,TikTok,Awareness,2023-01-18 04:44:00,GamingGearLaunch,#electronics #newtech #unboxing,Yes,No,No,Yes,0.0,33
89342199-a58e-4392-a606-453426c6295b,CUST0779,PROD037,Marshall Acton,Online,TikTok,Consideration,2023-01-28 12:07:00,GamingGearLaunch,#electronics #newtech #unboxing,Yes,No,No,Yes,0.0,33
89342199-a58e-4392-a606-453426c6295b,CUST0779,PROD037,Marshall Acton,Online,TikTok,Purchase,2023-02-26 02:07:00,GamingGearLaunch,#electronics #newtech #unboxing,Yes,No,No,Yes,0.0,33
f031e6cd-a2bb-4208-b5a5-cc0f03ff6c40,CUST0440,PROD040,Google Nest Hub,In-Store,TikTok,Lead,2024-05-06 03:47:00,BackToSchoolTech,#electronics #smartlife,Yes,Yes,No,Yes,45541.4,62
f031e6cd-a2bb-4208-b5a5-cc0f03ff6c40,CUST0440,PROD040,Google Nest Hub,In-Store,TikTok,Awareness,2024-05-20 17:47:00,BackToSchoolTech,#electronics #smartlife,Yes,Yes,No,Yes,0.0,62
f031e6cd-a2bb-4208-b5a5-cc0f03ff6c40,CUST0440,PROD040,Google Nest Hub,In-Store,TikTok,Consideration,2024-05-28 15:19:00,BackToSchoolTech,#electronics #smartlife,Yes,Yes,No,Yes,0.0,62
f031e6cd-a2bb-4208-b5a5-cc0f03ff6c40,CUST0440,PROD040,Google Nest Hub,In-Store,TikTok,Purchase,2024-06-14 16:22:00,BackToSchoolTech,#electronics #smartlife,Yes,Yes,Yes,No,24763.17,62
f031e6cd-a2bb-4208-b5a5-cc0f03ff6c40,CUST0440,PROD040,Google Nest Hub,In-Store,TikTok,Service,2024-05-30 14:03:00,BackToSchoolTech,#electronics #smartlife,Yes,Yes,Yes,No,0.0,62
69e9a3db-0e4b-45aa-b916-58315173e35d,CUST0696,PROD034,Instant Pot Duo,In-Store,Instagram,Lead,2024-08-20 14:24:00,GamingGearLaunch,#smartlife #productlove,Yes,Yes,No,No,50408.76,63
69e9a3db-0e4b-45aa-b916-58315173e35d,CUST0696,PROD034,Instant Pot Duo,In-Store,Instagram,Awareness,2024-08-28 01:21:00,GamingGearLaunch,#smartlife #productlove,Yes,Yes,No,No,0.0,63
9b623817-1a66-43b2-92f5-a50ee90b9626,CUST0115,PROD004,Dell XPS 13,Online,Facebook,Lead,2023-03-01 03:15:00,HolidayTechSale,#electronics #unboxing,Yes,No,No,No,0.0,18
37cfc8a0-6d13-42d3-b045-f1c48a597a4c,CUST0951,PROD044,Wyze Cam v3,Online,Facebook,Lead,2023-08-20 23:56:00,HolidayTechSale,#innovate #smartlife #productlove,Yes,Yes,No,Yes,0.0,51
0cf5c8ac-9ee8-42a4-ba36-f1d82d2ce200,CUST0523,PROD013,Microsoft Surface,Online,Instagram,Lead,2024-05-30 06:03:00,BackToSchoolTech,#electronics #newtech,Yes,No,No,No,0.0,67
0cf5c8ac-9ee8-42a4-ba36-f1d82d2ce200,CUST0523,PROD013,Microsoft Surface,Online,Instagram,Awareness,2024-06-05 14:15:00,BackToSchoolTech,#electronics #newtech,Yes,No,No,Yes,0.0,67
0cf5c8ac-9ee8-42a4-ba36-f1d82d2ce200,CUST0523,PROD013,Microsoft Surface,Online,Instagram,Consideration,2024-06-29 19:46:00,BackToSchoolTech,#electronics #newtech,Yes,No,No,No,0.0,67
0cf5c8ac-9ee8-42a4-ba36-f1d82d2ce200,CUST0523,PROD013,Microsoft Surface,Online,Instagram,Purchase,2024-06-20 22:11:00,BackToSchoolTech,#electronics #newtech,Yes,No,Yes,Yes,0.0,67
0cf5c8ac-9ee8-42a4-ba36-f1d82d2ce200,CUST0523,PROD013,Microsoft Surface,Online,Instagram,Service,2024-07-13 11:04:00,BackToSchoolTech,#electronics #newtech,Yes,No,Yes,No,0.0,67
c61989f7-19c3-4220-ba61-5f3272248080,CUST0490,PROD030,Asus ROG Ally,In-Store,Twitter,Lead,2024-07-31 16:49:00,SpringSavings,#newtech #electronics #productlove,Yes,No,No,Yes,0.0,46
c61989f7-19c3-4220-ba61-5f3272248080,CUST0490,PROD030,Asus ROG Ally,In-Store,Twitter,Awareness,2024-08-06 15:16:00,SpringSavings,#newtech #electronics #productlove,Yes,No,No,No,0.0,46
c61989f7-19c3-4220-ba61-5f3272248080,CUST0490,PROD030,Asus ROG Ally,In-Store,Twitter,Consideration,2024-08-24 18:44:00,SpringSavings,#newtech #electronics #productlove,Yes,No,No,Yes,289278.43,46
c61989f7-19c3-4220-ba61-5f3272248080,CUST0490,PROD030,Asus ROG Ally,In-Store,Twitter,Purchase,2024-08-30 05:20:00,SpringSavings,#newtech #electronics #productlove,Yes,No,No,No,0.0,46
c61989f7-19c3-4220-ba61-5f3272248080,CUST0490,PROD030,Asus ROG Ally,In-Store,Twitter,Service,2024-09-29 07:57:00,SpringSavings,#newtech #electronics #productlove,Yes,No,Yes,No,124206.87,46
1243a6a1-61e0-4ca3-898e-350b98be4bb0,CUST0874,PROD044,Wyze Cam v3,Online,Google,Lead,2023-09-19 20:48:00,HolidayTechSale,#unboxing #smartlife,No,No,No,Yes,0.0,71
1243a6a1-61e0-4ca3-898e-350b98be4bb0,CUST0874,PROD044,Wyze Cam v3,Online,Google,Awareness,2023-09-25 14:24:00,HolidayTechSale,#unboxing #smartlife,No,No,No,No,0.0,71
1243a6a1-61e0-4ca3-898e-350b98be4bb0,CUST0874,PROD044,Wyze Cam v3,Online,Google,Consideration,2023-10-07 15:07:00,HolidayTechSale,#unboxing #smartlife,No,No,No,Yes,0.0,71
1243a6a1-61e0-4ca3-898e-350b98be4bb0,CUST0874,PROD044,Wyze Cam v3,Online,Google,Purchase,2023-11-03 14:38:00,HolidayTechSale,#unboxing #smartlife,No,No,No,Yes,0.0,71
1243a6a1-61e0-4ca3-898e-350b98be4bb0,CUST0874,PROD044,Wyze Cam v3,Online,Google,Service,2023-11-18 09:16:00,HolidayTechSale,#unboxing #smartlife,No,No,Yes,Yes,0.0,71
4d04fd7e-7ae8-4f0e-ac85-4a8938f46e12,CUST0054,PROD022,Samsung QLED 65,Online,YouTube,Lead,2024-08-11 05:08:00,HolidayTechSale,#innovate #newtech #gadgetreview,Yes,Yes,No,Yes,0.0,42
4d04fd7e-7ae8-4f0e-ac85-4a8938f46e12,CUST0054,PROD022,Samsung QLED 65,Online,YouTube,Awareness,2024-08-23 09:08:00,HolidayTechSale,#innovate #newtech #gadgetreview,Yes,Yes,No,Yes,0.0,42
35baf7f5-c582-410e-aca1-49648c453ffa,CUST0373,PROD013,Microsoft Surface,B2B,TikTok,Lead,2023-06-22 05:59:00,WorkFromHomeEssentials,#unboxing #productlove #newtech #gadgetreview,Yes,No,No,Yes,0.0,70
35baf7f5-c582-410e-aca1-49648c453ffa,CUST0373,PROD013,Microsoft Surface,B2B,TikTok,Awareness,2023-06-27 13:37:00,WorkFromHomeEssentials,#unboxing #productlove #newtech #gadgetreview,Yes,No,No,Yes,0.0,70
9e8d3d88-fe89-48d0-b65b-58c060e1cba3,CUST0053,PROD026,PlayStation 5,Online,YouTube,Lead,2024-06-24 06:42:00,WorkFromHomeEssentials,#electronics #techdeals,Yes,No,No,Yes,0.0,65
9e8d3d88-fe89-48d0-b65b-58c060e1cba3,CUST0053,PROD026,PlayStation 5,Online,YouTube,Awareness,2024-07-05 20:08:00,WorkFromHomeEssentials,#electronics #techdeals,Yes,No,No,Yes,0.0,65
9e8d3d88-fe89-48d0-b65b-58c060e1cba3,CUST0053,PROD026,PlayStation 5,Online,YouTube,Consideration,2024-07-04 05:43:00,WorkFromHomeEssentials,#electronics #techdeals,Yes,No,No,No,0.0,65
9e8d3d88-fe89-48d0-b65b-58c060e1cba3,CUST0053,PROD026,PlayStation 5,Online,YouTube,Purchase,2024-08-02 09:04:00,WorkFromHomeEssentials,#electronics #techdeals,Yes,No,Yes,Yes,0.0,65
9e8d3d88-fe89-48d0-b65b-58c060e1cba3,CUST0053,PROD026,PlayStation 5,Online,YouTube,Service,2024-08-03 08:08:00,WorkFromHomeEssentials,#electronics #techdeals,Yes,No,Yes,Yes,0.0,65
0b753f18-d3a7-4a5a-9cbb-e13e098331f7,CUST0777,PROD034,Instant Pot Duo,Online,Google,Lead,2023-05-06 05:25:00,HolidayTechSale,#gadgetreview #productlove #techdeals,Yes,No,No,Yes,0.0,51
0b753f18-d3a7-4a5a-9cbb-e13e098331f7,CUST0777,PROD034,Instant Pot Duo,Online,Google,Awareness,2023-05-11 16:46:00,HolidayTechSale,#gadgetreview #productlove #techdeals,Yes,No,No,No,0.0,51
93124beb-b83a-48e7-b7af-3cc7376bcce9,CUST0547,PROD013,Microsoft Surface,In-Store,TikTok,Lead,2024-02-17 03:05:00,BackToSchoolTech,#smartlife #newtech #innovate,Yes,No,No,No,0.0,31
93124beb-b83a-48e7-b7af-3cc7376bcce9,CUST0547,PROD013,Microsoft Surface,In-Store,TikTok,Awareness,2024-03-02 10:27:00,BackToSchoolTech,#smartlife #newtech #innovate,Yes,No,No,No,0.0,31
93124beb-b83a-48e7-b7af-3cc7376bcce9,CUST0547,PROD013,Microsoft Surface,In-Store,TikTok,Consideration,2024-03-04 00:44:00,BackToSchoolTech,#smartlife #newtech #innovate,Yes,No,No,Yes,112213.24,31
93124beb-b83a-48e7-b7af-3cc7376bcce9,CUST0547,PROD013,Microsoft Surface,In-Store,TikTok,Purchase,2024-03-12 07:33:00,BackToSchoolTech,#smartlife #newtech #innovate,Yes,No,Yes,No,187195.59,31
93124beb-b83a-48e7-b7af-3cc7376bcce9,CUST0547,PROD013,Microsoft Surface,In-Store,TikTok,Service,2024-04-13 21:25:00,BackToSchoolTech,#smartlife #newtech #innovate,Yes,No,Yes,No,120898.85,31
4ea42a3a-eb44-4d72-99ab-a65f91910e31,CUST0800,PROD035,KitchenAid Mixer,Online,TikTok,Lead,2023-04-24 14:34:00,GamingGearLaunch,#smartlife #innovate,Yes,Yes,No,Yes,0.0,65
