interaction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
871a33ce-2906-484e-9c4f-4d106b70735b,CUST0090,PROD026,PlayStation 5,General,2025-02-09 17:42:42,Chat,AGT004,General Inquiry,Product Information,Resolved,36,No,Yes,No,-0.64,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,2,2,1,2168,608,0,169,Yes,Offline
a7ab37d4-2ffb-4eca-8d49-0b1ee8ad398e,CUST0279,PROD039,Echo Dot 5th Gen,General,2024-01-29 01:06:31,Call,AGT003,General Inquiry,Store Hours,Resolved,26,Yes,Yes,No,0.78,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,4,1561,147,0,547,Yes,Online
c0d1b018-bbab-4581-9685-e9940c601067,CUST0630,PROD034,Instant Pot Duo,General,2023-04-30 20:49:31,Email,AGT005,Service Delay,Slow Resolution,Pending,39,No,Yes,No,0.6,Positive,Customer reported service delay issue regarding General product. Issue pending.,9,5,5,0,0,1,820,Yes,Online
c1fc8914-360e-49bf-a5d4-b0ad8857f30b,CUST0771,PROD037,Marshall Acton,General,2024-09-26 07:24:13,Email,AGT009,Product Defect,Software Bug,Resolved,49,No,Yes,Yes,0.54,Positive,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,9,3,3,0,0,0,306,Yes,Offline
dd8962a7-99b4-42c8-a47a-24238ab9ceab,CUST0929,PROD046,Tesla Model Y Charger,General,2025-07-29 16:06:35,Call,AGT001,Service Delay,Agent Unresponsive,Resolved,14,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,3,5,849,36,0,0,Yes,Offline
57832248-98cb-4f30-bf68-c4a4c74ea02b,CUST0183,PROD029,Steam Deck,General,2025-07-29 15:57:35,In-Person Support,AGT001,General Inquiry,Warranty Info,Resolved,21,Yes,No,No,0.23,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,2,4,0,0,0,0,Yes,Offline
2f898fc7-be17-4e70-bf6c-fe0bc57d313c,CUST0230,PROD019,Garmin Venu 3,General,2024-09-01 06:25:17,Chat,AGT005,Product Defect,Software Bug,Resolved,30,Yes,Yes,No,0.78,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,4,1807,47,0,331,Yes,Online
db517687-9269-442e-a7f0-df2c2db9ba1f,CUST0184,PROD008,JBL Flip 6,General,2025-07-29 16:11:35,Chat,AGT005,Product Defect,Software Bug,Pending,42,No,No,No,0.77,Positive,Customer reported product defect issue regarding General product. Issue pending.,9,5,4,2522,474,1,0,Yes,Online
55b484ce-3421-429e-82c5-763ff5eada92,CUST0827,PROD001,iPhone 15 Pro,General,2025-07-29 16:04:35,Email,AGT004,Service Delay,Long Wait Time,Escalated,43,No,Yes,No,0.31,Positive,Customer reported service delay issue regarding General product. Issue escalated.,10,5,4,0,0,0,0,Yes,Offline
0e99c1e2-7caa-44a7-b74c-98f55cfddb81,CUST0875,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2024-12-22 19:17:48,In-Person Support,AGT003,Technical Support,Software Update,Resolved,19,Yes,Yes,No,0.42,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,9,5,3,0,0,0,218,Yes,Online
4b1d6cf6-33fd-4fc4-9daa-0b66f6e78c91,CUST0563,PROD008,JBL Flip 6,General,2023-10-10 14:24:09,Call,AGT004,Service Delay,Agent Unresponsive,Resolved,36,No,Yes,No,-0.26,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,8,3,3,2169,572,0,658,Yes,Offline
fea76784-2a18-4d89-bc78-1ad06d645285,CUST0725,PROD012,Samsung Tab S9,General,2024-06-11 14:37:06,Chat,AGT007,Billing Inquiry,Payment Error,Escalated,37,No,Yes,No,0.46,Positive,Customer reported billing inquiry issue regarding General product. Issue escalated.,10,4,4,2229,337,2,413,Yes,Offline
4a9777cf-3b40-4226-bee1-8e14a17fc210,CUST0772,PROD038,Sonos One,General,2024-07-03 19:44:43,Email,AGT001,Return/Refund,Warranty Claim,Resolved,16,Yes,No,No,-0.67,Negative,Customer reported return/refund issue regarding General product. Issue resolved.,1,2,2,0,0,0,390,Yes,Offline
8384161f-8cd7-454f-b827-3a3f46fad139,CUST0933,PROD034,Instant Pot Duo,General,2024-11-09 00:03:58,In-Person Support,AGT004,General Inquiry,Warranty Info,Escalated,33,No,Yes,No,-0.8,Negative,Customer reported general inquiry issue regarding General product. Issue escalated.,0,1,1,0,0,1,262,Yes,Offline
f6e55a1d-dd43-4699-bbfc-1b5323c3475b,CUST0124,PROD039,Echo Dot 5th Gen,General,2024-07-30 07:54:55,Social Media DM,AGT004,Technical Support,Troubleshooting,Resolved,33,No,Yes,No,0.09,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,3,3,0,0,0,364,Yes,Offline
5741b339-e1d3-4ec3-81fe-f836103ddd13,CUST0481,PROD026,PlayStation 5,General,2024-08-30 03:44:33,In-Person Support,AGT006,Return/Refund,Refund Delay,Escalated,26,No,Yes,No,-0.84,Negative,Customer reported return/refund issue regarding General product. Issue escalated.,1,1,1,0,0,0,333,Yes,Online
15ea9662-2ee4-42d0-8b4c-096f2bbdc21e,CUST0748,PROD011,iPad Pro 12.9,General,2025-02-04 13:58:00,In-Person Support,AGT007,Billing Inquiry,Incorrect Charge,Resolved,29,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,3,4,0,0,0,175,Yes,Offline
3c1e90b5-a9c8-4acd-95e7-124bd31b20da,CUST0130,PROD022,Samsung QLED 65,Entertainment & Gaming,2024-12-11 08:56:26,Email,AGT001,Order Status,Delivery Delay,Escalated,20,No,Yes,No,0.67,Positive,Customer reported order status issue regarding Entertainment & Gaming product. Issue escalated.,9,4,5,0,0,1,230,Yes,Offline
20a47aa9-e0e6-4044-a5cc-2aeb60aff861,CUST0917,PROD022,Samsung QLED 65,Entertainment & Gaming,2024-12-17 07:54:49,Chat,AGT003,Product Defect,Hardware Failure,Resolved,28,Yes,Yes,No,-0.52,Negative,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,0,1,2,1686,128,0,224,Yes,Online
a62ff8b4-7237-4dd9-8ba5-9114bcb42db6,CUST0285,PROD033,Philips Air Fryer,General,2025-07-29 15:49:35,Chat,AGT006,Order Status,Cancellation,Resolved,29,Yes,Yes,No,0.24,Neutral,Customer reported order status issue regarding General product. Issue resolved.,8,3,5,1740,143,0,0,Yes,Online
a7b7eaf5-55d3-4cd6-b957-3b92fd256b18,CUST0764,PROD029,Steam Deck,General,2025-07-29 16:14:35,Chat,AGT009,General Inquiry,Warranty Info,Resolved,38,No,Yes,No,0.02,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,3,3,2287,231,0,0,Yes,Offline
e08b9850-d49d-46f9-8f2c-c6202d851057,CUST0600,PROD049,Logitech MX Master,General,2024-01-12 16:09:18,Call,AGT002,Return/Refund,Exchange Request,Resolved,44,No,No,No,0.44,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,5,4,2641,282,0,564,Yes,Offline
05978d30-c660-42cd-8759-8244fac32cbc,CUST0393,PROD022,Samsung QLED 65,Entertainment & Gaming,2025-03-21 05:25:15,In-Person Support,AGT007,Product Defect,Manufacturing Defect,Resolved,39,No,Yes,No,0.59,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,10,4,5,0,0,0,130,Yes,Offline
3e86ebbb-c13c-46ca-b21b-5badfcd656e3,CUST0312,PROD019,Garmin Venu 3,General,2025-07-29 15:44:35,Call,AGT006,General Inquiry,Store Hours,Pending,22,Yes,No,No,-0.28,Neutral,Customer reported general inquiry issue regarding General product. Issue pending.,8,2,3,1325,451,1,0,Yes,Online
75dd2ed6-1080-4c03-aa23-e71899ee4408,CUST0217,PROD039,Echo Dot 5th Gen,General,2024-03-26 00:00:30,In-Person Support,AGT008,Service Delay,Slow Resolution,Resolved,57,No,No,Yes,0.47,Positive,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,4,0,0,0,490,Yes,Online
05be39a7-473d-4776-9fab-1bc5c51f517e,CUST0864,PROD004,Dell XPS 13,General,2024-11-18 11:52:46,In-Person Support,AGT005,Return/Refund,Warranty Claim,Resolved,31,No,Yes,No,0.8,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,5,5,0,0,0,253,Yes,Online
313cd1b2-6a3e-44a3-8017-e5f454d6b590,CUST0485,PROD044,Wyze Cam v3,General,2025-07-29 15:50:35,Social Media DM,AGT009,Technical Support,Setup Help,Resolved,49,No,Yes,Yes,0.46,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,4,0,0,0,0,Yes,Offline
1b1c5e5a-cf22-4535-bb15-ab71dd06f0d9,CUST0274,PROD048,Belkin Wireless Charger,General,2025-07-29 16:03:35,Call,AGT004,Order Status,Delivery Delay,Unresolved,32,No,Yes,Yes,0.35,Positive,Customer reported order status issue regarding General product. Issue unresolved. Escalated to Tier 2.,9,5,5,1922,354,0,0,Yes,Offline
0ae9a110-4fcc-4bf1-9738-1c7dbaf4a631,CUST0752,PROD015,Lenovo ThinkPad,General,2024-06-10 10:31:21,Email,AGT007,General Inquiry,Product Information,Resolved,30,Yes,No,No,0.11,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,4,3,0,0,0,414,Yes,Offline
03d3f079-e6ec-4eb6-83a6-2e7bc4a58f3e,CUST0225,PROD025,Hisense ULED,General,2024-08-21 11:14:37,Call,AGT001,Technical Support,Connectivity Issue,Resolved,20,No,No,No,-0.36,Negative,Customer reported technical support issue regarding General product. Issue resolved.,0,1,2,1210,270,0,342,Yes,Offline
77171d9a-5b2c-4ab8-8e6a-b30323b1861c,CUST0061,PROD035,KitchenAid Mixer,General,2024-09-28 04:06:30,Call,AGT003,Technical Support,Compatibility,Resolved,18,No,Yes,No,-0.24,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,3,3,1081,113,0,304,Yes,Online
57c33904-a4b3-44fe-a3c2-4365537614a3,CUST0123,PROD002,Samsung Galaxy S24,General,2025-07-29 15:33:35,In-Person Support,AGT004,Service Delay,Slow Resolution,Resolved,29,No,Yes,No,-0.34,Negative,Customer reported service delay issue regarding General product. Issue resolved.,3,2,3,0,0,0,0,Yes,Offline
a8437599-258f-4552-a2a4-7cd35978dd4b,CUST0046,PROD001,iPhone 15 Pro,General,2025-07-09 09:53:24,In-Person Support,AGT009,Technical Support,Setup Help,Pending,44,No,No,No,-1.0,Negative,Customer reported technical support issue regarding General product. Issue pending.,4,2,1,0,0,1,20,Yes,Offline
9b2feb14-4bcf-4680-9ebf-ac7f90ed1633,CUST0944,PROD003,MacBook Air M3,General,2023-10-16 00:49:18,Social Media DM,AGT005,General Inquiry,How-To Guide,Resolved,34,No,Yes,No,-0.13,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,2,3,0,0,0,652,Yes,Online
2acd402c-59c4-4cb3-8c4e-b8531e94a80d,CUST0978,PROD050,Razer DeathAdder,General,2025-07-29 15:39:35,Call,AGT009,Technical Support,Troubleshooting,Resolved,45,No,No,No,-0.56,Negative,Customer reported technical support issue regarding General product. Issue resolved.,0,2,1,2709,410,0,0,Yes,Offline
80a5adf7-45e3-4113-b0fa-8cd0d40ed377,CUST0220,PROD012,Samsung Tab S9,General,2025-01-04 05:57:10,In-Person Support,AGT005,Technical Support,Setup Help,Resolved,35,No,Yes,No,0.27,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,4,2,0,0,0,206,Yes,Online
19c0f344-2b14-4711-8eef-ab3caf725287,CUST0221,PROD027,Xbox Series X,General,2025-05-09 22:51:11,Social Media DM,AGT009,Billing Inquiry,Payment Error,Resolved,42,No,Yes,No,-0.51,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved.,2,2,2,0,0,0,80,Yes,Offline
fb140a7c-e916-496d-8afa-a90d5c51872d,CUST0656,PROD021,LG OLED TV 55,General,2023-08-03 19:14:20,Email,AGT009,Return/Refund,Warranty Claim,Escalated,38,No,Yes,No,0.34,Positive,Customer reported return/refund issue regarding General product. Issue escalated.,10,5,5,0,0,2,725,Yes,Offline
7d9d4dfe-409f-43b8-8018-5d025d9559ca,CUST0716,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2025-05-05 01:48:32,Call,AGT002,Technical Support,Software Update,Resolved,35,No,Yes,No,0.66,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,9,5,4,2106,289,0,85,Yes,Offline
9a386c6b-0e7f-48e3-9205-ebcda7c014a8,CUST0649,PROD030,Asus ROG Ally,General,2024-01-18 10:59:46,In-Person Support,AGT004,Service Delay,Long Wait Time,Resolved,37,No,Yes,No,0.78,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,3,5,0,0,0,558,Yes,Offline
a27a2c48-1f33-4a6f-a16b-76573bc18fea,CUST0957,PROD023,Sony Bravia 43,General,2023-07-14 12:06:00,In-Person Support,AGT005,Service Delay,Long Wait Time,Pending,33,No,No,No,0.68,Positive,Customer reported service delay issue regarding General product. Issue pending.,10,5,5,0,0,0,746,Yes,Online
8ecdc443-910c-442c-905f-f2ae137e7ca0,CUST0751,PROD036,Bose SoundLink,General,2025-02-05 05:24:43,Call,AGT002,Return/Refund,Refund Delay,Escalated,30,Yes,No,No,0.17,Neutral,Customer reported return/refund issue regarding General product. Issue escalated.,8,1,4,1808,195,2,174,Yes,Offline
a25ca360-4672-4983-9d34-ce27b4c1aba8,CUST0390,PROD007,AirPods Pro,General,2024-04-07 22:56:51,Chat,AGT009,Service Delay,Slow Resolution,Resolved,52,No,Yes,Yes,-1.0,Negative,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,3,1,1,3122,537,0,477,Yes,Offline
57926345-a3a3-4b1f-b438-fa8038db2a2c,CUST0542,PROD031,Dyson V15 Detect,General,2025-07-26 04:04:04,In-Person Support,AGT004,Product Defect,Software Bug,Resolved,42,No,Yes,Yes,0.43,Positive,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,3,0,0,0,3,Yes,Offline
3948fd4c-1741-455d-9a34-20c616ee3204,CUST0844,PROD008,JBL Flip 6,General,2023-11-30 00:46:52,In-Person Support,AGT009,General Inquiry,How-To Guide,Unresolved,50,No,Yes,Yes,0.81,Positive,Customer reported general inquiry issue regarding General product. Issue unresolved. Escalated to Tier 2.,10,3,5,0,0,1,607,Yes,Offline
13a3930b-c7d8-41bc-a9fb-f0ebb9b57cdf,CUST0203,PROD034,Instant Pot Duo,General,2025-07-29 16:06:35,In-Person Support,AGT001,Order Status,Wrong Item Received,Resolved,16,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,5,5,0,0,0,0,Yes,Offline
19ba673b-2ebb-415e-a234-fbf785400017,CUST0647,PROD047,Anker PowerBank,Mobile & Computing,2024-02-17 14:47:04,Social Media DM,AGT007,Order Status,Wrong Item Received,Resolved,28,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,10,5,5,0,0,0,528,Yes,Offline
64cae911-d91f-453c-8119-990b024f5f27,CUST0833,PROD048,Belkin Wireless Charger,General,2025-07-29 16:02:35,Email,AGT001,Return/Refund,Return Process,Pending,23,No,Yes,Yes,-0.78,Negative,Customer reported return/refund issue regarding General product. Issue pending. Escalated to Tier 2.,5,2,1,0,0,1,0,Yes,Offline
aa697d8c-3567-44d9-9079-24fed59c4f7e,CUST0733,PROD031,Dyson V15 Detect,General,2025-04-28 21:19:36,Email,AGT003,General Inquiry,Store Hours,Resolved,27,Yes,Yes,No,0.42,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,5,0,0,0,91,Yes,Online
537ecaf9-c7df-4b00-ad57-8a6c02c9abc4,CUST0138,PROD009,Canon EOS R6,General,2024-01-14 15:12:21,Social Media DM,AGT004,Order Status,Missing Item,Escalated,46,No,Yes,Yes,-0.39,Negative,Customer reported order status issue regarding General product. Issue escalated. Escalated to Tier 2.,6,1,3,0,0,1,562,Yes,Offline
86d9fc49-cfe7-4b40-98ec-e53448150270,CUST0438,PROD024,TCL 4K Smart TV,General,2025-06-21 22:56:50,In-Person Support,AGT005,Return/Refund,Warranty Claim,Resolved,36,No,No,No,-0.29,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,8,3,3,0,0,0,37,Yes,Online
f7e1415b-6d71-4026-87f3-22d56487e058,CUST0951,PROD027,Xbox Series X,General,2025-07-29 15:50:35,Email,AGT004,Order Status,Delivery Delay,Resolved,35,No,Yes,Yes,-0.64,Negative,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,4,3,2,0,0,0,0,Yes,Offline
8a9d858c-242f-46da-a094-2b1d435baae5,CUST0859,PROD039,Echo Dot 5th Gen,General,2025-07-29 16:12:35,Chat,AGT003,Product Defect,Hardware Failure,Resolved,36,No,Yes,No,0.55,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,4,4,2162,291,0,0,Yes,Online
4fa52bdb-723e-4197-bd18-a81361e14f2a,CUST0765,PROD005,HP Pavilion,General,2023-06-25 05:25:29,In-Person Support,AGT003,Technical Support,Connectivity Issue,Pending,44,No,Yes,No,-0.68,Negative,Customer reported technical support issue regarding General product. Issue pending.,0,2,3,0,0,0,765,Yes,Online
3b565305-4283-426e-8b47-4545cd62f6ba,CUST0196,PROD039,Echo Dot 5th Gen,General,2025-07-29 16:23:35,Email,AGT006,Service Delay,Slow Resolution,Resolved,28,Yes,Yes,No,0.71,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,3,5,0,0,0,0,Yes,Online
1c341524-89c2-46d3-b2f5-b71cac4bd0e9,CUST0352,PROD010,Nikon D7500,General,2024-07-30 17:28:41,Email,AGT002,General Inquiry,Warranty Info,Pending,44,No,No,Yes,-0.67,Negative,Customer reported general inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,2,2,1,0,0,1,363,Yes,Offline
52f5f99d-5243-4911-80a9-757f374f36a0,CUST0351,PROD039,Echo Dot 5th Gen,General,2025-07-29 15:38:35,In-Person Support,AGT001,Return/Refund,Warranty Claim,Resolved,18,Yes,Yes,No,0.78,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,4,4,0,0,0,0,Yes,Offline
7ae8996f-b839-4195-a84c-0a6a4298fd4f,CUST0597,PROD024,TCL 4K Smart TV,General,2024-09-29 00:21:43,Social Media DM,AGT006,General Inquiry,Product Information,Resolved,27,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,5,0,0,0,303,Yes,Online
49d410ed-4e36-43d9-9771-e392852686b3,CUST0814,PROD031,Dyson V15 Detect,General,2024-08-01 19:06:26,Chat,AGT006,Return/Refund,Return Process,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,5,5,1141,29,0,361,Yes,Online
fa77a5e4-16f2-49fa-be6e-fe1ae1b38897,CUST0877,PROD018,Fitbit Charge 6,General,2023-09-09 10:02:44,Call,AGT007,General Inquiry,Product Information,Resolved,29,Yes,Yes,No,0.6,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,4,1741,61,0,689,Yes,Offline
a13a38b3-d604-4897-92f9-4a6b711833d7,CUST0187,PROD030,Asus ROG Ally,General,2024-09-26 13:35:59,Chat,AGT007,Product Defect,Manufacturing Defect,Resolved,35,No,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,4,2106,315,0,306,Yes,Offline
a2c2da7e-f797-4072-bb14-02a095a5339c,CUST0152,PROD003,MacBook Air M3,General,2025-07-29 16:05:35,Call,AGT008,General Inquiry,How-To Guide,Resolved,52,No,Yes,Yes,0.58,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,4,3127,498,0,0,Yes,Online
5f570afa-fa6e-4c07-aeb7-ed36eff88868,CUST0020,PROD022,Samsung QLED 65,Entertainment & Gaming,2025-07-29 16:22:35,In-Person Support,AGT004,Product Defect,Hardware Failure,Resolved,33,No,Yes,No,-0.71,Negative,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,5,1,1,0,0,0,0,Yes,Offline
83ee4847-ce28-45c4-b3d1-44f4ab0312a6,CUST0196,PROD046,Tesla Model Y Charger,General,2023-09-02 14:41:25,In-Person Support,AGT004,Product Defect,Hardware Failure,Resolved,32,No,Yes,No,-0.04,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,7,3,1,0,0,0,696,Yes,Offline
a9cf7496-801c-4f4a-b776-bfeea6e6fd0f,CUST0429,PROD007,AirPods Pro,General,2024-04-15 18:42:02,Call,AGT002,General Inquiry,Warranty Info,Pending,40,No,Yes,No,-0.66,Negative,Customer reported general inquiry issue regarding General product. Issue pending.,2,2,1,2403,309,1,469,Yes,Offline
