interaction_id,customer_id,product_id,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
de68a059-e105-4ffb-a60f-b2c51679b080,CUST0728,PROD049,General,2023-09-18 20:27:23,In-Person Support,AGT057,Return/Refund,Exchange Request,Resolved,12,Yes,No,No,0.28,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,7,4,2,0,0,0,679,Yes,Offline
4383def7-83a5-49a2-918a-76d64906c608,CUST0489,PROD022,General,2024-06-10 04:58:51,Call,AGT050,Billing Inquiry,Incorrect Charge,Resolved,36,No,Yes,No,-0.6,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved.,4,2,2,2199,171,0,414,Yes,Offline
7690a354-6238-41a7-8597-645875abdbc8,CUST0211,PROD019,General,2024-02-23 18:02:30,Email,AGT030,Order Status,Delivery Delay,Pending,30,Yes,Yes,No,0.87,Positive,Customer reported order status issue regarding General product. Issue pending.,9,5,5,0,0,2,521,Yes,Online
d1d1a279-b652-43bd-a4f1-374e522d3069,CUST0286,PROD026,General,2024-07-05 01:58:01,Social Media DM,AGT011,Technical Support,Setup Help,Pending,28,Yes,No,No,0.72,Positive,Customer reported technical support issue regarding General product. Issue pending.,10,5,4,0,0,0,389,Yes,Offline
dcc8c830-06e7-41b5-a673-2245625d6916,CUST0237,PROD043,General,2024-05-19 15:46:46,Chat,AGT009,Order Status,Wrong Item Received,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,5,4,1180,136,0,435,Yes,Online
eafb96c4-045b-431f-800f-c8caeaf36047,CUST0251,PROD019,General,2024-06-25 17:26:12,Chat,AGT034,Technical Support,Connectivity Issue,Resolved,39,No,Yes,Yes,0.55,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,4,2355,308,0,398,Yes,Offline
449408d2-0156-4417-bf34-e3d58162ea0a,CUST0569,PROD037,General,2023-08-05 11:25:14,Chat,AGT008,Service Delay,Agent Unresponsive,Resolved,22,Yes,Yes,No,0.09,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,8,5,3,1323,99,0,723,Yes,Online
9e5c11cc-c348-42d9-b3fc-04e55f232124,CUST0133,PROD009,General,2024-12-19 00:23:19,Chat,AGT018,Technical Support,Troubleshooting,Resolved,7,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,4,424,131,0,222,Yes,Offline
4e0bb84d-90de-4300-b4f0-e48a825e6f05,CUST0836,PROD001,General,2025-07-29 10:40:15,In-Person Support,AGT008,Product Defect,Hardware Failure,Resolved,18,No,Yes,No,-0.4,Negative,Customer reported product defect issue regarding General product. Issue resolved.,6,1,1,0,0,0,0,Yes,Online
3985aeb1-1e0d-4888-a011-85bd84f5f497,CUST0408,PROD030,General,2023-10-01 10:37:26,In-Person Support,AGT054,Billing Inquiry,Payment Error,Pending,40,No,Yes,No,-0.76,Negative,Customer reported billing inquiry issue regarding General product. Issue pending.,6,1,1,0,0,2,667,Yes,Offline
1cf1b1ef-dca5-4a1c-853e-ca58218f8567,CUST0410,PROD036,Entertainment & Gaming,2023-07-01 00:49:01,In-Person Support,AGT039,Return/Refund,Refund Delay,Unresolved,45,No,Yes,Yes,0.52,Positive,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue unresolved. Escalated to Tier 2.,10,5,4,0,0,2,759,Yes,Online
8f4c3fd7-99e3-4b96-8891-563a05996cbc,CUST0510,PROD043,General,2025-07-29 10:32:15,Social Media DM,AGT031,Product Defect,Hardware Failure,Pending,32,No,Yes,No,-0.1,Neutral,Customer reported product defect issue regarding General product. Issue pending.,7,3,4,0,0,2,0,Yes,Online
ecbd6c0d-632b-40f9-9aee-53fcfe7787bb,CUST0150,PROD001,General,2024-02-14 08:55:50,Call,AGT006,Billing Inquiry,Incorrect Charge,Resolved,35,No,Yes,No,0.73,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,5,4,2151,363,0,531,Yes,Offline
c8b45cf5-1fd3-4d1d-b589-18d7bc0889ee,CUST0356,PROD005,General,2025-07-29 11:15:15,Chat,AGT025,General Inquiry,Product Information,Resolved,41,No,Yes,Yes,0.46,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,5,2488,478,0,0,Yes,Offline
4ed0b366-3e31-4cb1-937e-85e823947ab7,CUST0307,PROD028,General,2025-07-25 22:23:27,In-Person Support,AGT019,Technical Support,Software Update,Resolved,20,Yes,No,No,-0.39,Negative,Customer reported technical support issue regarding General product. Issue resolved.,2,2,2,0,0,0,3,Yes,Online
f92ef52d-bfb0-407b-9030-a50f7f6c07a7,CUST0618,PROD009,General,2025-04-24 15:47:18,Social Media DM,AGT032,General Inquiry,Product Information,Resolved,5,Yes,No,No,0.32,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,0,0,0,95,Yes,Offline
c94c04c5-9679-4d5e-b3b5-138990d614f5,CUST0030,PROD043,General,2023-10-19 09:36:14,Social Media DM,AGT060,General Inquiry,Warranty Info,Resolved,50,No,No,Yes,0.4,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,4,0,0,0,649,Yes,Offline
ed8d3e1f-addc-4da8-8714-e3e2a8aca81a,CUST0461,PROD028,General,2023-12-31 18:20:12,Chat,AGT041,General Inquiry,Warranty Info,Pending,41,No,Yes,No,0.36,Positive,Customer reported general inquiry issue regarding General product. Issue pending.,9,3,5,2511,396,1,575,Yes,Offline
4fbd7670-7fcb-41ad-aa7c-76fb84149ead,CUST0535,PROD033,General,2025-07-29 11:19:15,In-Person Support,AGT023,Product Defect,Manufacturing Defect,Escalated,32,No,No,No,0.58,Positive,Customer reported product defect issue regarding General product. Issue escalated.,9,4,4,0,0,1,0,Yes,Offline
ededb135-e5c7-4f44-af4f-4f9b733be1e5,CUST0409,PROD017,General,2024-03-17 16:48:02,Social Media DM,AGT032,Product Defect,Manufacturing Defect,Resolved,11,Yes,Yes,No,,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,8,3,3,0,0,0,498,Yes,Offline
a665dafe-a5fd-498e-9ff3-04a0cb12a180,CUST0355,PROD039,General,2024-10-15 21:13:34,In-Person Support,AGT042,Billing Inquiry,Subscription Issue,Resolved,27,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,5,4,0,0,0,286,Yes,Online
1e4ec5ad-ca06-42b9-8cdb-49a2ed3fc052,CUST0741,PROD028,General,2025-07-29 10:26:15,Chat,AGT025,General Inquiry,Warranty Info,Pending,45,No,Yes,No,-0.53,Negative,Customer reported general inquiry issue regarding General product. Issue pending.,0,3,2,2749,299,2,0,Yes,Offline
69a1170e-982b-4e68-b876-5a6d56fcd888,CUST0594,PROD034,General,2023-10-27 15:29:15,Call,AGT060,Technical Support,Troubleshooting,Resolved,37,No,No,No,-1.0,Negative,Customer reported technical support issue regarding General product. Issue resolved.,3,1,2,2276,543,0,640,Yes,Offline
355f52ab-3807-4b04-95c5-6eb8e1fe60f5,CUST0711,PROD006,Wearables & Accessories,2024-05-01 14:23:56,Social Media DM,AGT007,Technical Support,Connectivity Issue,Unresolved,16,Yes,No,No,-0.29,Neutral,Customer reported technical support issue regarding Wearables & Accessories product. Issue unresolved.,8,3,2,0,0,1,453,Yes,Online
a664ea56-6a4e-47b3-90fa-fd4bd2307690,CUST0931,PROD016,General,2024-11-02 01:35:12,Chat,AGT015,Order Status,Cancellation,Resolved,25,Yes,Yes,No,0.51,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,5,4,1543,124,0,269,Yes,Online
9f43dcf0-1bfb-42db-a43d-0490096dacd3,CUST0589,PROD043,General,2025-07-29 10:44:15,In-Person Support,AGT007,General Inquiry,Store Hours,Resolved,19,Yes,Yes,No,0.72,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,4,0,0,0,0,Yes,Online
c6ff2b10-0efa-4e26-ba5b-976a5a87d658,CUST0197,PROD038,General,2023-07-17 22:57:38,Call,AGT044,Return/Refund,Return Process,Resolved,13,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,3,4,825,44,0,742,Yes,Online
eb885ee0-6495-4e31-97bb-fc5d9a52a50e,CUST0608,PROD007,General,2024-06-21 02:59:24,Email,AGT012,Product Defect,Hardware Failure,Resolved,34,No,Yes,No,0.39,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,5,5,0,0,0,403,Yes,Online
77a72298-fc10-4016-9776-199cece0e9a4,CUST0365,PROD032,Smart Home & Appliances,2024-08-02 23:25:50,Social Media DM,AGT005,Billing Inquiry,Refund Status,Resolved,49,No,Yes,Yes,0.16,Neutral,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved. Escalated to Tier 2.,8,3,4,0,0,0,360,Yes,Online
ce9fd6d6-c9c6-40f3-b1e9-0ba9af1a0b2e,CUST0340,PROD031,General,2024-12-19 22:14:35,Social Media DM,AGT036,Product Defect,Hardware Failure,Escalated,29,Yes,No,No,0.26,Neutral,Customer reported product defect issue regarding General product. Issue escalated.,7,3,2,0,0,2,221,Yes,Online
0ffb9bf8-1a87-4118-af0a-2fd2f09f0fca,CUST0788,PROD018,General,2024-07-16 19:35:37,Social Media DM,AGT051,General Inquiry,Store Hours,Resolved,35,No,No,No,0.36,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,0,0,0,377,Yes,Online
98f8d67f-da83-4484-b205-8b27bb27ae04,CUST0359,PROD022,General,2023-11-03 03:34:08,Social Media DM,AGT003,Product Defect,Software Bug,Resolved,19,Yes,No,No,-0.63,Negative,Customer reported product defect issue regarding General product. Issue resolved.,0,2,2,0,0,0,634,Yes,Offline
24a3c2b3-0243-4cc4-ab73-4f1eb9eae772,CUST0860,PROD050,General,2025-07-29 11:23:15,In-Person Support,AGT009,Product Defect,Hardware Failure,Resolved,18,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,4,0,0,0,0,Yes,Online
2df8c759-ddab-4e46-b6a1-b8d2cd2e2503,CUST0472,PROD010,General,2023-07-18 22:31:22,Chat,AGT039,Order Status,Cancellation,Resolved,46,No,No,Yes,-0.44,Negative,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,3,1,1,2769,537,0,741,Yes,Online
708082f0-f33a-40fc-9540-e9f9f5171b91,CUST0533,PROD020,General,2024-01-23 10:47:01,In-Person Support,AGT016,Product Defect,Software Bug,Resolved,20,Yes,Yes,No,0.66,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,4,3,0,0,0,553,Yes,Offline
c2495371-9dff-436c-9d8f-80afe5314de7,CUST0849,PROD032,Smart Home & Appliances,2025-07-29 10:48:15,In-Person Support,AGT045,Billing Inquiry,Refund Status,Pending,36,No,Yes,No,-0.44,Negative,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue pending.,2,2,2,0,0,0,0,Yes,Online
f8e115cb-4281-4814-9310-7aef0922ff72,CUST0649,PROD006,Wearables & Accessories,2025-07-29 11:22:15,In-Person Support,AGT018,Billing Inquiry,Payment Error,Pending,5,Yes,No,No,-0.52,Negative,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue pending.,4,2,1,0,0,1,0,Yes,Offline
8c19e138-b9fa-47e5-97bb-8e5d81902a2e,CUST0549,PROD026,General,2025-04-20 21:22:03,Email,AGT038,General Inquiry,Product Information,Resolved,22,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,3,5,0,0,0,99,Yes,Online
cd8f5e2b-c445-4d31-a608-d887927ab694,CUST0066,PROD006,Wearables & Accessories,2025-07-29 10:26:15,In-Person Support,AGT004,Service Delay,Long Wait Time,Resolved,7,No,Yes,No,0.61,Positive,Customer reported service delay issue regarding Wearables & Accessories product. Issue resolved.,9,5,5,0,0,0,0,Yes,Online
e33de8b4-580e-4a61-8225-b744327bfadf,CUST0199,PROD014,General,2023-12-28 15:05:35,Chat,AGT012,Product Defect,Software Bug,Resolved,35,No,Yes,No,0.4,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,5,4,2122,322,0,578,Yes,Online
c6b9f7c4-c404-4b0b-be51-0a6bfbd82f96,CUST0482,PROD043,General,2025-05-20 06:12:37,Chat,AGT058,Billing Inquiry,Refund Status,Resolved,36,No,Yes,No,-0.52,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved.,4,1,3,2174,359,0,70,Yes,Online
78026718-0df6-4345-801b-528cfde180bc,CUST0772,PROD018,General,2025-01-31 03:25:38,Social Media DM,AGT001,General Inquiry,Warranty Info,Resolved,33,No,No,No,0.12,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,5,3,0,0,0,179,Yes,Offline
a2f2bcf0-00a5-4923-8cce-11f69ae35472,CUST0859,PROD038,General,2023-08-14 15:07:47,Chat,AGT030,Service Delay,Long Wait Time,Resolved,33,No,Yes,Yes,-0.64,Negative,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,4,3,2,2023,460,0,714,Yes,Online
38378347-84e9-4154-819c-c5791fe305b0,CUST0133,PROD014,General,2025-05-17 01:34:07,Call,AGT002,Technical Support,Troubleshooting,Unresolved,23,Yes,No,No,0.39,Positive,Customer reported technical support issue regarding General product. Issue unresolved.,9,3,4,1388,607,2,73,Yes,Online
29855d99-9b39-4c12-90ba-6d83e49e1c28,CUST0849,PROD028,General,2024-08-10 23:46:57,Email,AGT029,Service Delay,Agent Unresponsive,Resolved,24,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,3,0,0,0,352,Yes,Offline
41400b5d-7109-4405-ba17-1b1151367602,CUST0428,PROD039,General,2025-03-20 23:50:30,Call,AGT006,Return/Refund,Warranty Claim,Unresolved,31,No,No,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue unresolved.,10,4,5,1911,451,0,130,Yes,Offline
fa1d2290-5284-42ff-8dfa-3d4c7967b4e1,CUST0964,PROD002,General,2024-08-30 12:29:43,Email,AGT004,Billing Inquiry,Payment Error,Pending,19,No,Yes,No,0.64,Positive,Customer reported billing inquiry issue regarding General product. Issue pending.,10,5,4,0,0,2,332,Yes,Online
20bc83d6-4f44-41d9-9a6b-4637b329b2d7,CUST0741,PROD033,General,2023-12-28 03:07:06,Chat,AGT020,Product Defect,Manufacturing Defect,Escalated,39,No,No,No,-0.42,Negative,Customer reported product defect issue regarding General product. Issue escalated.,4,1,2,2366,547,1,579,Yes,Offline
0c5582b2-9645-4cca-8256-60fa8540a5ee,CUST0419,PROD046,General,2024-06-04 10:54:19,Social Media DM,AGT026,Billing Inquiry,Payment Error,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,5,4,0,0,0,420,Yes,Online
e8c812bc-dbd9-4990-b789-582ced2faa8f,CUST0166,PROD001,General,2025-05-15 06:45:23,Call,AGT022,Product Defect,Hardware Failure,Resolved,12,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,4,5,724,104,0,75,Yes,Online
2f25e2f3-4f4c-43d5-8ff8-9e845d519bdc,CUST0643,PROD027,General,2024-11-17 09:14:54,Call,AGT055,Service Delay,Agent Unresponsive,Resolved,24,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,4,1445,61,0,254,Yes,Online
a285f0e6-734d-4e47-8588-76a417a96ae1,CUST0186,PROD020,General,2024-02-17 15:00:26,Chat,AGT026,Product Defect,Manufacturing Defect,Resolved,20,Yes,No,No,-0.94,Negative,Customer reported product defect issue regarding General product. Issue resolved.,6,2,3,1227,144,0,527,Yes,Online
dee30fc5-66fe-49bc-997a-d0c3a18bead1,CUST0271,PROD050,General,2025-02-18 00:48:22,Email,AGT002,Return/Refund,Warranty Claim,Resolved,22,Yes,Yes,No,0.8,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,3,4,0,0,0,161,Yes,Online
d9e68f4a-a667-410b-ba36-a3248ee8e16d,CUST0884,PROD008,General,2024-09-11 02:18:44,Call,AGT028,General Inquiry,Product Information,Resolved,34,No,No,No,0.21,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,3,2,2088,176,0,321,Yes,Online
b5f8d8f6-bf7a-48ae-a2aa-55973701f33f,CUST0213,PROD029,General,2025-07-29 11:23:15,Social Media DM,AGT008,Billing Inquiry,Subscription Issue,Resolved,24,Yes,Yes,No,0.03,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,8,2,3,0,0,0,0,Yes,Online
7a0192ef-d9aa-49aa-bd15-528ba1aef3e4,CUST0113,PROD003,General,2025-07-29 11:11:15,Call,AGT030,Product Defect,Software Bug,Resolved,43,No,Yes,No,0.57,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,5,2603,262,0,0,Yes,Online
a1cb8714-b4ff-41f7-9d4c-743f8c6b7f90,CUST0037,PROD009,General,2025-06-06 15:40:55,Social Media DM,AGT009,Technical Support,Connectivity Issue,Escalated,27,Yes,No,No,-0.09,Neutral,Customer reported technical support issue regarding General product. Issue escalated.,7,3,3,0,0,0,52,Yes,Online
df90629e-95fc-4cdd-aff1-f7493a48dfca,CUST0075,PROD034,General,2025-03-20 07:44:21,Chat,AGT042,General Inquiry,Warranty Info,Resolved,28,No,No,No,-0.61,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,0,1,2,1732,285,0,131,Yes,Online
aed9348e-cf9f-47f4-8dfb-f1249214a230,CUST0051,PROD019,General,2023-08-05 03:24:28,Email,AGT023,Order Status,Missing Item,Resolved,25,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,5,3,0,0,0,724,Yes,Offline
5f5b8b50-eb13-48ea-89c3-429f9771b5dd,CUST0308,PROD005,General,2025-07-29 10:44:15,Call,AGT027,Order Status,Delivery Delay,Resolved,12,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,4,3,777,82,0,0,Yes,Offline
a20c43f6-d130-43a8-b27d-785c923885e2,CUST0356,PROD007,General,2024-02-06 11:14:43,In-Person Support,AGT014,Product Defect,Hardware Failure,Resolved,34,No,No,No,-0.81,Negative,Customer reported product defect issue regarding General product. Issue resolved.,3,1,2,0,0,0,539,Yes,Online
506b4465-06e2-422b-8e88-6b64d5e00b88,CUST0229,PROD035,General,2025-04-23 09:22:40,In-Person Support,AGT045,Technical Support,Setup Help,Pending,38,No,Yes,No,0.76,Positive,Customer reported technical support issue regarding General product. Issue pending.,10,4,5,0,0,2,97,Yes,Online
84f2b4ce-6f58-4ad4-a96f-714085763622,CUST0133,PROD050,General,2025-04-24 23:30:18,Email,AGT035,General Inquiry,Product Information,Escalated,7,Yes,No,No,0.99,Positive,Customer reported general inquiry issue regarding General product. Issue escalated.,9,5,5,0,0,2,95,Yes,Online
d1b31b4d-c806-497f-85c4-8850843b6ed8,CUST0767,PROD050,General,2025-07-29 11:23:15,Email,AGT042,Technical Support,Troubleshooting,Pending,32,No,No,No,-0.14,Neutral,Customer reported technical support issue regarding General product. Issue pending.,8,3,3,0,0,1,0,Yes,Online
7add8601-ea21-4690-8c91-b96b056a6390,CUST0641,PROD047,General,2025-07-29 10:44:15,Social Media DM,AGT008,Order Status,Delivery Delay,Escalated,13,Yes,No,No,-0.32,Negative,Customer reported order status issue regarding General product. Issue escalated.,2,1,1,0,0,2,0,Yes,Online
b3217640-28bb-4927-ab1b-3ed3a890a628,CUST0392,PROD024,General,2024-08-03 12:35:05,Chat,AGT031,Billing Inquiry,Payment Error,Resolved,22,No,No,No,-1.0,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved.,4,3,2,1374,383,0,359,Yes,Online
f5ebc38e-abe4-4751-9605-756e3e3f4a13,CUST0919,PROD047,General,2024-05-19 18:18:24,Social Media DM,AGT046,Billing Inquiry,Subscription Issue,Escalated,14,Yes,No,No,-0.68,Negative,Customer reported billing inquiry issue regarding General product. Issue escalated.,1,1,1,0,0,0,435,Yes,Online
2ec7f9c4-06e3-4de8-b853-3c657bd5446d,CUST0541,PROD034,General,2025-07-29 10:25:15,Email,AGT046,Order Status,Cancellation,Pending,16,No,No,No,0.51,Positive,Customer reported order status issue regarding General product. Issue pending.,10,5,3,0,0,1,0,Yes,Online
