interaction_id,customer_id,product_id,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
85bd5b9e-cfa7-4b4b-a712-3def4ba504b5,CUST0520,PROD026,General,2025-02-12 07:17:06,Email,AGT001,Order Status,Cancellation,Resolved,29,Yes,Yes,No,0.62,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,3,5,0,0,0,167,Yes,Online
069d576b-4537-4a98-9ffe-35f95cc66286,CUST0837,PROD036,General,2025-03-13 21:52:01,In-Person Support,AGT051,Return/Refund,Return Process,Escalated,39,No,Yes,No,0.2,Neutral,Customer reported return/refund issue regarding General product. Issue escalated.,8,5,3,0,0,1,137,Yes,Offline
56259f94-4c28-4f58-9ddd-0f5b82a3dcb3,CUST0956,PROD037,General,2025-07-29 11:13:09,Social Media DM,AGT056,General Inquiry,Warranty Info,Pending,37,No,Yes,No,0.11,Neutral,Customer reported general inquiry issue regarding General product. Issue pending.,8,2,2,0,0,0,0,Yes,Online
e2f814fe-4e7e-4fb4-ac24-db9a0a409e5d,CUST0518,PROD040,Smart Home & Appliances,2024-06-11 01:33:04,In-Person Support,AGT029,Order Status,Cancellation,Resolved,49,No,Yes,Yes,0.8,Positive,Customer reported order status issue regarding Smart Home & Appliances product. Issue resolved. Escalated to Tier 2.,9,4,5,0,0,0,413,Yes,Online
c4f04d75-0946-452f-834d-5f3a5bd478a7,CUST0145,PROD002,General,2024-06-10 06:22:48,Chat,AGT027,Return/Refund,Warranty Claim,Resolved,21,Yes,No,No,,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,7,4,4,1282,143,0,414,Yes,Offline
d14b8c31-8bf7-4715-9c5c-31cc5a6e66f0,CUST0244,PROD028,General,2024-03-25 02:15:55,Call,AGT017,Technical Support,Setup Help,Unresolved,50,No,Yes,Yes,-0.42,Negative,Customer reported technical support issue regarding General product. Issue unresolved. Escalated to Tier 2.,6,1,1,3055,485,1,491,Yes,Online
c95ce4a2-7863-4ab0-ab4b-1efe796341fd,CUST0622,PROD046,General,2024-05-31 06:53:13,Chat,AGT060,Return/Refund,Refund Delay,Resolved,12,Yes,Yes,No,0.76,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,3,4,769,165,0,424,Yes,Online
8201ee8b-5dee-4a5f-8ec1-456d4968bc87,CUST0538,PROD010,General,2024-03-26 02:53:26,In-Person Support,AGT008,General Inquiry,Warranty Info,Resolved,44,No,Yes,No,-0.33,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,4,2,2,0,0,0,490,Yes,Offline
4c4c720b-0ebe-4f69-8f68-6d2c527da4a3,CUST0137,PROD035,General,2025-04-05 21:21:33,Social Media DM,AGT053,Billing Inquiry,Payment Error,Escalated,29,Yes,No,No,-0.47,Negative,Customer reported billing inquiry issue regarding General product. Issue escalated.,0,2,3,0,0,1,114,Yes,Online
d779dfa0-8949-4e9f-b4a6-c99e0b9ed524,CUST0618,PROD032,General,2025-02-13 07:56:10,Call,AGT025,General Inquiry,Store Hours,Resolved,25,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,4,1503,14,0,166,Yes,Online
06dcca85-59dc-41fd-84d3-c5a9d2020758,CUST0306,PROD018,General,2025-07-29 11:09:09,Chat,AGT023,Product Defect,Software Bug,Pending,20,Yes,No,No,0.34,Positive,Customer reported product defect issue regarding General product. Issue pending.,10,4,5,1226,554,2,0,Yes,Online
9469d2ad-3f85-4e55-b123-407756ac769a,CUST0981,PROD002,General,2024-05-13 09:17:44,Email,AGT046,Service Delay,Slow Resolution,Resolved,29,Yes,No,No,-1.0,Negative,Customer reported service delay issue regarding General product. Issue resolved.,2,1,1,0,0,0,442,Yes,Offline
08f841be-cdcb-42ce-b29d-64c28aa0ebb3,CUST0847,PROD030,General,2025-07-29 11:35:09,Social Media DM,AGT001,Return/Refund,Return Process,Resolved,35,No,Yes,No,-0.13,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,8,3,2,0,0,0,0,Yes,Online
b17aecc0-2bc0-4f56-8dc5-8beb75c0ac47,CUST0474,PROD043,General,2025-07-29 11:32:09,Call,AGT047,Service Delay,Slow Resolution,Resolved,53,No,Yes,Yes,0.08,Neutral,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,8,4,2,3230,491,0,0,Yes,Offline
17d1ffc5-e750-4e32-ba86-f25c132f2eda,CUST0679,PROD047,Mobile & Computing,2025-07-29 11:06:09,Chat,AGT011,Service Delay,Long Wait Time,Resolved,32,No,Yes,No,0.94,Positive,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved.,9,5,3,1979,78,0,0,Yes,Online
34d82340-21d8-4b7d-bcea-aba80b9f2022,CUST0348,PROD018,General,2023-10-11 21:17:45,Social Media DM,AGT050,Order Status,Cancellation,Resolved,31,No,Yes,No,0.42,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,3,3,0,0,0,656,Yes,Online
14a168e1-41f6-4a6d-b997-b3f1507e71a8,CUST0651,PROD028,General,2025-07-29 11:20:09,Email,AGT044,Product Defect,Manufacturing Defect,Resolved,26,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,4,4,0,0,0,0,Yes,Offline
03ccf604-599d-43b1-9291-5476b2cd6d0e,CUST0984,PROD010,General,2025-07-29 11:13:09,In-Person Support,AGT038,Product Defect,Hardware Failure,Escalated,25,Yes,No,No,0.5,Positive,Customer reported product defect issue regarding General product. Issue escalated.,10,4,4,0,0,2,0,Yes,Offline
52551487-e21a-4d2d-97d2-6484d372005f,CUST0779,PROD044,General,2025-07-29 11:43:09,Social Media DM,AGT001,Product Defect,Manufacturing Defect,Resolved,41,No,Yes,Yes,0.39,Positive,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,4,0,0,0,0,Yes,Online
4fcdee31-dde8-417a-b580-d6e47cb9b621,CUST0175,PROD032,General,2025-07-29 11:51:09,Call,AGT033,Product Defect,Manufacturing Defect,Escalated,31,No,Yes,No,-0.18,Neutral,Customer reported product defect issue regarding General product. Issue escalated.,8,3,3,1914,252,0,0,Yes,Online
137d26aa-0ab4-45ff-b918-ec15bfcb951c,CUST0509,PROD036,General,2025-06-12 07:25:40,Email,AGT011,General Inquiry,Store Hours,Pending,33,No,No,No,0.84,Positive,Customer reported general inquiry issue regarding General product. Issue pending.,9,4,5,0,0,2,47,Yes,Online
2da470c2-0081-400e-ad5a-b4e7069ce5b1,CUST0175,PROD001,General,2025-07-29 11:39:09,In-Person Support,AGT007,Technical Support,Setup Help,Resolved,37,No,Yes,Yes,0.36,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,2,0,0,0,0,Yes,Online
018f18ce-4685-4c22-bfa7-37317ad41a2f,CUST0099,PROD038,General,2024-07-16 20:29:40,Call,AGT051,Technical Support,Connectivity Issue,Escalated,40,No,No,No,0.43,Positive,Customer reported technical support issue regarding General product. Issue escalated.,10,3,5,2452,589,0,377,Yes,Offline
dba8664d-1f36-43e7-bd22-dd0be740bbb5,CUST0006,PROD006,General,2025-07-29 11:22:09,Call,AGT016,Return/Refund,Exchange Request,Resolved,41,No,No,No,-0.06,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,7,4,3,2487,180,0,0,Yes,Offline
e2391cfc-de2c-4790-aee1-5e714602ec17,CUST0554,PROD027,General,2024-05-22 14:15:56,In-Person Support,AGT034,Technical Support,Compatibility,Escalated,19,Yes,No,No,-0.13,Neutral,Customer reported technical support issue regarding General product. Issue escalated.,7,2,2,0,0,2,432,Yes,Offline
99f7c0f9-6733-41ea-88e6-676ce1a580e6,CUST0467,PROD021,General,2024-09-05 23:57:49,Chat,AGT045,Technical Support,Troubleshooting,Unresolved,33,No,Yes,No,-0.87,Negative,Customer reported technical support issue regarding General product. Issue unresolved.,3,2,1,2010,197,0,326,Yes,Offline
fdbdac94-4fc4-4c6e-9a60-b47556e48feb,CUST0150,PROD038,General,2024-07-18 02:25:40,In-Person Support,AGT033,Technical Support,Software Update,Escalated,24,No,No,No,0.07,Neutral,Customer reported technical support issue regarding General product. Issue escalated.,8,4,3,0,0,0,376,Yes,Online
1f95f3cd-a302-4f72-a9ab-b0f7802a6796,CUST0414,PROD048,General,2025-06-20 18:59:41,Email,AGT009,General Inquiry,Store Hours,Resolved,46,No,Yes,Yes,0.42,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,9,3,4,0,0,0,38,Yes,Offline
6d8e50f9-29db-470d-9343-7ea064104393,CUST0278,PROD009,General,2024-09-27 15:33:15,In-Person Support,AGT021,Order Status,Cancellation,Resolved,22,Yes,Yes,No,0.91,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,5,4,0,0,0,304,Yes,Online
1438b11b-7089-457a-a763-be5195df8cc9,CUST0519,PROD026,General,2025-04-29 17:06:00,Email,AGT025,Service Delay,Slow Resolution,Resolved,27,Yes,Yes,No,0.89,Positive,Customer reported service delay issue regarding General product. Issue resolved.,9,5,4,0,0,0,90,Yes,Online
89b123fb-d977-4837-ad8c-2eb355f0a079,CUST0656,PROD044,General,2024-12-03 04:08:01,Chat,AGT010,Return/Refund,Refund Delay,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,5,5,1251,134,0,238,Yes,Offline
c986a6a8-b573-4103-9396-d3341fc5a396,CUST0516,PROD031,General,2025-06-17 01:54:56,Email,AGT046,Order Status,Delivery Delay,Resolved,38,No,No,No,0.54,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,5,5,0,0,0,42,Yes,Offline
bea1625c-60fe-43b8-bb84-4ead9d34cb70,CUST0810,PROD016,General,2023-08-14 14:45:46,Call,AGT049,General Inquiry,Product Information,Resolved,27,Yes,Yes,No,0.7,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,5,1640,164,0,714,Yes,Offline
340a1a60-5b81-4bd3-a051-97e301c373d4,CUST0905,PROD040,Smart Home & Appliances,2024-08-06 10:13:48,Email,AGT020,Service Delay,Long Wait Time,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,10,4,4,0,0,0,357,Yes,Offline
41f67a72-90d0-4b3d-8f7f-9368b5a239c3,CUST0225,PROD020,General,2025-01-26 00:11:33,Call,AGT041,Technical Support,Setup Help,Resolved,25,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,3,5,1541,40,0,184,Yes,Online
172c48cd-9fc2-42aa-ba6b-1295679acea2,CUST0981,PROD020,General,2025-02-09 21:36:35,In-Person Support,AGT009,General Inquiry,Product Information,Resolved,54,No,Yes,Yes,0.4,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,5,0,0,0,169,Yes,Offline
f163a3c5-45ea-4df3-ab7b-0cd0a5a8387f,CUST0598,PROD028,General,2025-07-28 09:02:28,Social Media DM,AGT022,Product Defect,Manufacturing Defect,Resolved,46,No,No,Yes,0.79,Positive,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,3,0,0,0,1,Yes,Offline
5545472c-9b11-46d7-bb2c-c134119eda60,CUST0868,PROD023,General,2024-10-30 22:29:16,In-Person Support,AGT021,Billing Inquiry,Payment Error,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,3,5,0,0,0,271,Yes,Online
484e347a-4345-4792-aea5-48da782cb731,CUST0135,PROD020,General,2024-07-24 05:07:36,Chat,AGT023,General Inquiry,Product Information,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,3,4,1044,37,0,370,Yes,Online
e218b5c4-caea-46a0-a89d-4cf9bb71b224,CUST0785,PROD013,General,2024-02-19 22:22:12,Chat,AGT028,Return/Refund,Refund Delay,Resolved,12,No,Yes,No,0.31,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,4,4,768,107,0,525,Yes,Online
11dd9ddd-227f-4faa-ac04-3772797c2e58,CUST0081,PROD028,General,2025-01-09 03:27:30,Email,AGT051,Technical Support,Compatibility,Pending,41,No,Yes,No,-0.34,Negative,Customer reported technical support issue regarding General product. Issue pending.,4,2,2,0,0,2,201,Yes,Offline
4d2da6d9-5661-4161-9844-67140a5becb2,CUST0603,PROD045,General,2025-07-29 11:41:09,Chat,AGT014,Billing Inquiry,Incorrect Charge,Resolved,28,Yes,No,No,0.45,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,4,5,1703,96,0,0,Yes,Offline
dcddd4c5-9796-4ee3-82d0-3966d52f99ed,CUST0913,PROD037,General,2024-12-16 18:48:13,Chat,AGT012,General Inquiry,Product Information,Pending,41,No,Yes,Yes,-0.13,Neutral,Customer reported general inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,7,2,2,2519,500,2,224,Yes,Offline
e17c9c73-04f6-4f73-8674-9e8010e25815,CUST0945,PROD041,General,2024-07-21 18:21:46,Chat,AGT057,Return/Refund,Exchange Request,Resolved,14,Yes,Yes,No,0.75,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,4,3,841,55,0,372,Yes,Online
384da4ca-59f8-496f-8d8f-51abd88da7dc,CUST0073,PROD010,General,2025-03-18 03:58:56,In-Person Support,AGT033,General Inquiry,Store Hours,Resolved,43,No,Yes,No,0.62,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,4,0,0,0,133,Yes,Online
b474d594-b4ea-4b57-bc7f-d7512feffe6f,CUST0514,PROD014,General,2024-04-29 11:13:18,Call,AGT031,General Inquiry,Product Information,Resolved,40,No,No,No,-0.61,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,2,2,3,2448,419,0,456,Yes,Online
96aaa4f0-3a5b-44e8-94f7-3ac5b830c551,CUST0860,PROD014,General,2024-04-23 09:58:22,Social Media DM,AGT047,Order Status,Missing Item,Resolved,50,No,Yes,Yes,-0.58,Negative,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,4,1,2,0,0,0,462,Yes,Offline
63701d01-0022-444a-a8e0-4c6a96fd0952,CUST0611,PROD042,General,2025-06-16 02:15:46,Chat,AGT058,Technical Support,Compatibility,Resolved,34,No,Yes,No,-0.19,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,4,2,2040,468,0,43,Yes,Offline
f3d50179-cce6-4cd8-9c68-7ef8dab05af6,CUST0137,PROD023,General,2023-09-07 10:26:38,Call,AGT033,General Inquiry,Store Hours,Unresolved,39,No,No,No,0.1,Neutral,Customer reported general inquiry issue regarding General product. Issue unresolved.,7,3,2,2374,203,2,691,Yes,Online
2e5c4092-f6a3-4e7f-b198-c27db9eb70c4,CUST0549,PROD005,General,2025-07-29 11:59:09,In-Person Support,AGT017,General Inquiry,Store Hours,Pending,43,No,Yes,No,0.34,Positive,Customer reported general inquiry issue regarding General product. Issue pending.,9,5,5,0,0,1,0,Yes,Online
e0a4bf6e-6a72-42fb-b9a5-e1a870b235fb,CUST0391,PROD020,General,2023-09-05 20:43:11,Call,AGT041,General Inquiry,How-To Guide,Unresolved,46,No,No,Yes,0.08,Neutral,Customer reported general inquiry issue regarding General product. Issue unresolved. Escalated to Tier 2.,7,3,4,2776,469,2,692,Yes,Online
e92cbc73-e742-48d7-b191-1bbc214d1c48,CUST0712,PROD021,General,2025-05-04 23:13:09,In-Person Support,AGT030,Technical Support,Troubleshooting,Resolved,27,Yes,Yes,No,0.36,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,4,5,0,0,0,85,Yes,Offline
d2ef28e7-e606-432c-b218-60df31b8cbd0,CUST0827,PROD047,Mobile & Computing,2025-04-15 16:44:51,Chat,AGT017,Technical Support,Setup Help,Pending,49,No,Yes,Yes,0.45,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue pending. Escalated to Tier 2.,9,5,3,2953,164,1,104,Yes,Online
bf79cd59-27dc-487a-a3e4-dcd23c88e61d,CUST0438,PROD007,General,2025-04-19 03:03:11,Social Media DM,AGT002,Technical Support,Troubleshooting,Pending,53,No,Yes,Yes,-0.27,Neutral,Customer reported technical support issue regarding General product. Issue pending. Escalated to Tier 2.,8,3,3,0,0,1,101,Yes,Offline
898e4543-203d-4e4f-aa25-00a2091d4b9d,CUST0131,PROD021,General,2023-11-27 12:25:34,Email,AGT009,Return/Refund,Exchange Request,Resolved,56,No,No,Yes,0.36,Positive,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,5,0,0,0,609,Yes,Offline
c21041e1-681b-4deb-b181-37ac72127ed5,CUST0609,PROD008,General,2025-07-29 11:43:09,Social Media DM,AGT029,General Inquiry,How-To Guide,Resolved,44,No,No,No,-0.43,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,0,2,2,0,0,0,0,Yes,Online
0278dea7-8953-4d59-a9f4-cf521e11fc11,CUST0289,PROD015,General,2023-11-26 23:33:53,Email,AGT053,Technical Support,Compatibility,Resolved,23,Yes,Yes,No,0.39,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,4,0,0,0,610,Yes,Online
1b4e23d8-69ee-43a6-8639-3298e7da3a28,CUST0351,PROD038,General,2023-11-19 17:27:00,Email,AGT038,General Inquiry,Product Information,Resolved,23,Yes,No,No,-0.01,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,5,2,0,0,0,617,Yes,Offline
307ac682-4f6b-4eab-85ad-25d1c05cf511,CUST0098,PROD045,General,2025-04-15 17:39:17,In-Person Support,AGT026,Technical Support,Setup Help,Resolved,21,No,Yes,No,-0.14,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,3,3,0,0,0,104,Yes,Online
942b9794-15e7-48d1-8a3e-da1b473432d4,CUST0067,PROD016,General,2024-06-14 18:06:41,Email,AGT024,Service Delay,Long Wait Time,Resolved,33,No,Yes,No,-0.79,Negative,Customer reported service delay issue regarding General product. Issue resolved.,4,2,2,0,0,0,409,Yes,Online
72137752-b3c8-4457-9c3b-5f89e9727f64,CUST0982,PROD003,General,2025-07-29 11:03:09,In-Person Support,AGT024,Product Defect,Software Bug,Resolved,32,No,Yes,No,0.78,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,4,5,0,0,0,0,Yes,Online
cd4a205a-2847-4bc9-a171-1dd35f1cc1b6,CUST0288,PROD008,General,2025-04-23 00:12:54,Chat,AGT034,Return/Refund,Warranty Claim,Resolved,27,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,3,5,1647,109,0,97,Yes,Offline
0cedf2ce-e71f-48e5-a8a8-469ebc4e5750,CUST0820,PROD011,General,2023-12-27 09:52:41,In-Person Support,AGT023,Return/Refund,Warranty Claim,Resolved,16,Yes,Yes,No,0.91,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,2,5,0,0,0,580,Yes,Online
cf6da35c-89a4-4ac9-9539-0717b7c378b9,CUST0190,PROD041,General,2024-07-18 22:10:14,Email,AGT006,Service Delay,Long Wait Time,Resolved,20,Yes,Yes,No,0.89,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,5,0,0,0,375,Yes,Offline
7b9eebd4-5a93-44c8-b51f-c535f77c3572,CUST0135,PROD046,General,2025-07-29 11:23:09,In-Person Support,AGT015,Order Status,Wrong Item Received,Resolved,51,No,Yes,Yes,0.65,Positive,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,10,3,5,0,0,0,0,Yes,Offline
27664628-b388-4389-a2a6-341e8ab4bc70,CUST0427,PROD032,General,2025-04-06 02:38:05,Chat,AGT053,Product Defect,Manufacturing Defect,Resolved,25,No,Yes,Yes,0.9,Positive,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,4,1531,210,0,114,Yes,Online
d4bcbf9f-2a36-4a24-a550-7b540481b3f0,CUST0260,PROD049,General,2025-01-30 02:52:32,Call,AGT040,Service Delay,Agent Unresponsive,Resolved,33,No,Yes,No,0.15,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,8,4,4,2028,335,0,180,Yes,Offline
273c88cf-21fd-40ea-8d7c-4fa5c5241996,CUST0559,PROD021,General,2024-07-08 00:11:04,In-Person Support,AGT044,General Inquiry,Store Hours,Escalated,33,No,Yes,No,0.46,Positive,Customer reported general inquiry issue regarding General product. Issue escalated.,9,5,5,0,0,2,386,Yes,Offline
