feedback_score_resolutioninteraction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
dad8f370-7cb4-4ba9-8e45-0627cadc42bd,CUST0068,PROD018,Fitbit Charge 6,Wearables & Accessories,2023-11-05 18:39:00,In-Person Support,AGT027,Technical Support,Troubleshooting,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,10,5,3,0,0,0,632,Yes,Offline
f87292fb-0c64-49bb-ada5-15ef20911087,CUST0303,PROD014,Asus ROG Laptop,Mobile & Computing,2024-07-23 02:15:36,Email,AGT013,General Inquiry,How-To Guide,Escalated,11,Yes,Yes,No,-0.43,Negative,Customer reported general inquiry issue regarding Mobile & Computing product. Issue escalated.,4,2,1,0,0,0,372,Yes,Offline
cf9bc8ba-b9cc-41ca-8f19-4bd1f07497b9,CUST0574,PROD012,Samsung Tab S9,Mobile & Computing,2024-11-19 16:08:13,Social Media DM,AGT016,General Inquiry,How-To Guide,Resolved,5,Yes,Yes,No,0.96,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,9,4,5,0,0,0,252,Yes,Offline
947cee72-3b09-4d3d-895b-7b1a86ab6d1d,CUST0974,PROD035,KitchenAid Mixer,Smart Home & Appliances,2023-08-24 04:47:02,Chat,AGT012,General Inquiry,Product Information,Escalated,5,No,Yes,No,-0.28,Negative,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue escalated.,6,1,3,308,516,1,706,Yes,Offline
424d1fa9-0fbf-4bb2-8b34-e41714e00f56,CUST0673,PROD026,PlayStation 5,Entertainment & Gaming,2025-07-30 11:33:12,Social Media DM,AGT009,Billing Inquiry,Payment Error,Resolved,5,Yes,Yes,No,0.74,Positive,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,5,5,0,0,0,0,Yes,Offline
34f88c3d-0747-4f30-8e51-8f4612014b17,CUST0382,PROD013,Microsoft Surface,Mobile & Computing,2024-03-27 13:37:30,Social Media DM,AGT035,Service Delay,Slow Resolution,Pending,5,No,Yes,Yes,0.66,Positive,Customer reported service delay issue regarding Mobile & Computing product. Issue pending. Escalated to Tier 2.,10,4,5,0,0,0,489,Yes,Offline
915420e3-25d8-4262-a9b7-3e4649b501fd,CUST0942,PROD035,KitchenAid Mixer,Smart Home & Appliances,2024-03-24 00:02:41,Call,AGT045,Technical Support,Connectivity Issue,Resolved,13,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,9,4,4,788,45,0,493,Yes,Online
120855d5-52d3-4eb7-acee-694b706e7570,CUST0546,PROD041,Ring Video Doorbell,Smart Home & Appliances,2025-03-02 12:45:23,Call,AGT021,Return/Refund,Warranty Claim,Resolved,11,Yes,Yes,No,0.66,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,10,4,4,660,107,0,149,Yes,Online
65a7c56a-4c53-4101-8d54-81838ce1db28,CUST0363,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2024-04-30 09:49:07,Email,AGT009,Order Status,Missing Item,Escalated,5,Yes,No,No,0.09,Neutral,Customer reported order status issue regarding Smart Home & Appliances product. Issue escalated.,8,4,4,0,0,0,456,Yes,Offline
e65cc302-4f0c-4ae1-aa70-982f7c1fd9db,CUST0006,PROD013,Microsoft Surface,Mobile & Computing,2024-01-27 17:22:49,Email,AGT058,Technical Support,Troubleshooting,Resolved,9,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,4,5,0,0,0,549,Yes,Offline
0bb8fc6b-3624-41e0-879e-ad8b19cbabfd,CUST0321,PROD013,Microsoft Surface,Mobile & Computing,2025-01-30 15:43:18,Chat,AGT048,General Inquiry,Warranty Info,Resolved,5,Yes,Yes,No,0.15,Neutral,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,8,3,3,301,74,0,180,Yes,Online
b3829bc7-c3af-4635-930a-089c1dff8e90,CUST0764,PROD047,Anker PowerBank,Mobile & Computing,2024-10-04 10:18:12,In-Person Support,AGT032,Product Defect,Manufacturing Defect,Resolved,11,Yes,No,No,-0.6,Negative,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,0,1,2,0,0,0,299,Yes,Online
5012083e-75a3-41b0-90ba-864c98a94afc,CUST0715,PROD004,Dell XPS 13,Mobile & Computing,2025-06-25 08:57:00,In-Person Support,AGT038,Technical Support,Connectivity Issue,Resolved,10,Yes,Yes,No,0.36,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,8,2,1,0,0,0,35,Yes,Offline
45db8c31-84a4-4784-b53a-8648a2f70efd,CUST0635,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2023-09-22 19:09:14,In-Person Support,AGT004,Product Defect,Software Bug,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,9,5,5,0,0,0,676,Yes,Offline
dec68a99-4cab-4714-b42a-a35f46776cb0,CUST0258,PROD030,Asus ROG Ally,Entertainment & Gaming,2025-05-20 00:28:06,Chat,AGT059,Order Status,Wrong Item Received,Resolved,6,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,10,4,4,369,74,0,71,Yes,Offline
19432db3-d4ae-4514-b45a-bd0aec4a9c2d,CUST0253,PROD014,Asus ROG Laptop,Mobile & Computing,2024-11-10 09:14:57,In-Person Support,AGT053,Return/Refund,Refund Delay,Pending,17,Yes,No,No,-0.51,Negative,Customer reported return/refund issue regarding Mobile & Computing product. Issue pending.,2,1,1,0,0,1,262,Yes,Online
6cae531d-8904-4e0b-9dcb-7f6c6d17ed3f,CUST0181,PROD021,LG OLED TV 55,Entertainment & Gaming,2024-09-03 09:28:21,Call,AGT049,Technical Support,Compatibility,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,4,5,304,16,0,330,Yes,Online
9ebcb960-40f5-4ded-9cea-15f50c144b01,CUST0332,PROD004,Dell XPS 13,Mobile & Computing,2023-10-24 21:08:05,Chat,AGT052,General Inquiry,Store Hours,Resolved,5,Yes,Yes,No,-0.04,Neutral,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,7,4,4,300,90,0,644,Yes,Online
4a33c014-7a96-44dc-9130-30af658b1642,CUST0654,PROD010,Nikon D7500,Entertainment & Gaming,2025-05-24 16:01:09,Call,AGT020,Order Status,Wrong Item Received,Resolved,21,Yes,Yes,No,0.7,Positive,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,9,5,5,1260,120,0,66,Yes,Online
4e7c2885-99a1-483f-9e76-468d341e3ff9,CUST0935,PROD050,Razer DeathAdder,Mobile & Computing,2023-12-24 03:00:18,Social Media DM,AGT015,Technical Support,Connectivity Issue,Resolved,5,No,Yes,No,0.72,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,4,5,0,0,0,584,Yes,Online
ff8ec249-6f1f-4d8d-9ea1-6ad2c053700b,CUST0310,PROD007,AirPods Pro,Wearables & Accessories,2025-01-11 15:05:04,Email,AGT055,General Inquiry,How-To Guide,Resolved,10,Yes,Yes,No,0.58,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,10,2,4,0,0,0,199,Yes,Online
f58d5e6c-a26a-44b5-859d-01d56d4f616e,CUST0023,PROD006,Sony WH-1000XM5,Wearables & Accessories,2023-12-19 01:08:13,In-Person Support,AGT033,Service Delay,Agent Unresponsive,Resolved,6,Yes,Yes,No,0.68,Positive,Customer reported service delay issue regarding Wearables & Accessories product. Issue resolved.,10,4,5,0,0,0,589,Yes,Offline
f8285797-dab5-49e9-aac2-98fecc5be16f,CUST0599,PROD050,Razer DeathAdder,Mobile & Computing,2023-12-21 01:12:28,In-Person Support,AGT046,Product Defect,Software Bug,Escalated,19,Yes,No,No,-0.11,Neutral,Customer reported product defect issue regarding Mobile & Computing product. Issue escalated.,7,1,4,0,0,0,587,Yes,Online
835b77c8-8c4b-4bec-ad6a-7a6ae80555ed,CUST0353,PROD008,JBL Flip 6,Entertainment & Gaming,2025-06-30 19:44:19,Email,AGT042,Service Delay,Agent Unresponsive,Resolved,14,Yes,Yes,No,0.52,Positive,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,9,5,5,0,0,0,29,Yes,Online
f7ebd78e-4781-4816-9e54-d8021386283c,CUST0327,PROD035,KitchenAid Mixer,Smart Home & Appliances,2025-07-30 11:20:12,Email,AGT021,Product Defect,Software Bug,Pending,18,No,Yes,No,0.38,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue pending.,7,2,2,0,0,1,0,Yes,Online
4228b385-912b-4606-89a6-5fed2017720f,CUST0636,PROD020,OnePlus Watch,Wearables & Accessories,2024-12-26 22:41:35,Chat,AGT048,General Inquiry,Warranty Info,Resolved,6,Yes,Yes,No,0.12,Neutral,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,7,4,4,368,59,0,215,Yes,Online
e6d6fe71-1328-4f51-a800-bd18cbb73150,CUST0030,PROD041,Ring Video Doorbell,Smart Home & Appliances,2024-01-13 10:17:45,Call,AGT033,Service Delay,Slow Resolution,Resolved,5,Yes,Yes,No,-0.11,Neutral,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,7,3,3,309,101,0,564,Yes,Offline
84a126d3-1aaf-4d5f-a735-a8cb3fdd8939,CUST0421,PROD035,KitchenAid Mixer,Smart Home & Appliances,2024-07-05 10:53:23,Chat,AGT045,Billing Inquiry,Payment Error,Resolved,26,Yes,No,No,0.49,Positive,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,9,4,5,1561,32,0,390,Yes,Online
da3ed164-9804-41d8-ae10-4e3f9b4aa036,CUST0974,PROD032,Roomba i7+,Smart Home & Appliances,2023-06-30 14:30:30,In-Person Support,AGT008,Service Delay,Agent Unresponsive,Resolved,17,Yes,Yes,No,0.55,Positive,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,9,3,5,0,0,0,760,Yes,Online
ca6a5c62-2b56-43a1-9fd8-7860d1ddd489,CUST0268,PROD032,Roomba i7+,Smart Home & Appliances,2025-02-26 16:03:47,Call,AGT026,General Inquiry,Product Information,Resolved,5,Yes,No,No,-1.0,Negative,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,3,3,2,301,161,0,153,Yes,Online
b8f652bd-e6ce-4e96-9063-e83d627f1953,CUST0288,PROD016,Apple Watch Series 9,Wearables & Accessories,2024-10-20 03:42:30,In-Person Support,AGT041,Product Defect,Hardware Failure,Pending,10,No,No,No,-0.58,Negative,Customer reported product defect issue regarding Wearables & Accessories product. Issue pending.,0,1,1,0,0,0,283,Yes,Offline
3795aeff-85e9-4b06-80e6-a04e76841506,CUST0944,PROD008,JBL Flip 6,Entertainment & Gaming,2024-06-07 17:26:27,Chat,AGT021,Technical Support,Troubleshooting,Resolved,15,Yes,No,No,0.09,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,7,4,4,909,151,0,417,Yes,Online
5f56e610-41fc-4b02-89ca-652e9efa3461,CUST0211,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2023-03-30 01:36:41,Chat,AGT037,General Inquiry,Warranty Info,Resolved,5,Yes,Yes,No,-0.07,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,7,3,4,308,180,0,853,Yes,Offline
22990927-0c5e-4c32-ad16-27c63b8ecd6a,CUST0416,PROD030,Asus ROG Ally,Entertainment & Gaming,2023-06-08 04:13:07,Chat,AGT026,Technical Support,Compatibility,Escalated,11,Yes,No,No,-0.47,Negative,Customer reported technical support issue regarding Entertainment & Gaming product. Issue escalated.,4,1,2,661,540,0,783,Yes,Online
01f1d588-07c8-4f83-bb7e-ccd06b30ee30,CUST0565,PROD025,Hisense ULED,Entertainment & Gaming,2024-07-20 08:58:55,In-Person Support,AGT042,Billing Inquiry,Incorrect Charge,Resolved,6,No,Yes,No,-0.16,Neutral,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,7,4,3,0,0,0,375,Yes,Online
3bd1be1e-a4e6-4758-bcb2-79a0797e6448,CUST0992,PROD035,KitchenAid Mixer,Smart Home & Appliances,2025-01-27 17:27:09,In-Person Support,AGT015,Return/Refund,Return Process,Escalated,5,Yes,No,No,0.66,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue escalated.,10,5,5,0,0,0,183,Yes,Online
cc86ab69-ae64-4125-a7fc-fb3a2d1c77b3,CUST0538,PROD020,OnePlus Watch,Wearables & Accessories,2024-06-24 15:38:50,In-Person Support,AGT043,General Inquiry,Warranty Info,Resolved,20,Yes,Yes,No,0.96,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,10,4,4,0,0,0,400,Yes,Offline
fe33eb5c-adf2-4f12-ae38-145cbef62d15,CUST0960,PROD036,Bose SoundLink,Entertainment & Gaming,2025-04-13 00:56:52,Call,AGT028,Product Defect,Software Bug,Pending,16,No,No,Yes,0.05,Neutral,Customer reported product defect issue regarding Entertainment & Gaming product. Issue pending. Escalated to Tier 2.,8,4,4,965,562,1,108,Yes,Offline
e381ea6a-6e83-4785-a7aa-a6f9f184e883,CUST0968,PROD006,Sony WH-1000XM5,Wearables & Accessories,2024-06-13 23:48:02,Chat,AGT015,Billing Inquiry,Refund Status,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue resolved.,10,5,5,301,62,0,411,Yes,Online
e3d715e7-9253-4840-88d9-d2c01347e0c8,CUST0060,PROD013,Microsoft Surface,Mobile & Computing,2024-01-29 08:52:58,Email,AGT011,Order Status,Delivery Delay,Resolved,8,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,10,5,4,0,0,0,548,Yes,Offline
a2dc6ab3-e827-47a8-b50e-03f78ad8ed6d,CUST0243,PROD008,JBL Flip 6,Entertainment & Gaming,2025-07-30 11:57:12,Call,AGT048,Service Delay,Agent Unresponsive,Resolved,6,Yes,No,No,-0.25,Negative,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,4,1,2,362,77,0,0,Yes,Online
9b9c2377-2359-4ddb-9367-42e5b0ce699c,CUST1000,PROD001,iPhone 15 Pro,Mobile & Computing,2025-07-30 11:54:12,In-Person Support,AGT047,Billing Inquiry,Refund Status,Resolved,5,Yes,No,No,-0.84,Negative,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,2,1,1,0,0,0,0,Yes,Offline
5a69bf8d-5ac4-467b-ad8c-d9b6301098c0,CUST0266,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2024-08-17 15:19:58,In-Person Support,AGT017,General Inquiry,Store Hours,Resolved,5,No,Yes,No,0.17,Neutral,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,7,3,3,0,0,0,346,Yes,Offline
1cf39f09-bcd3-4ede-9a6e-f0693daa4710,CUST0040,PROD028,Nintendo Switch,Entertainment & Gaming,2023-08-04 18:27:44,Email,AGT042,Service Delay,Agent Unresponsive,Resolved,18,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,10,5,4,0,0,0,725,Yes,Online
491c7d83-c81c-4657-a2b7-f98b912192f8,CUST0905,PROD008,JBL Flip 6,Entertainment & Gaming,2025-07-30 11:49:12,Chat,AGT018,General Inquiry,Warranty Info,Resolved,6,No,Yes,No,-0.47,Negative,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,6,2,1,365,257,0,0,Yes,Online
c049ae64-5e05-473d-b64d-7319e6c86470,CUST0234,PROD028,Nintendo Switch,Entertainment & Gaming,2023-12-27 12:53:26,Call,AGT038,Order Status,Cancellation,Resolved,7,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,10,4,4,425,0,0,580,Yes,Offline
e0f5beed-138e-4c3f-997a-bc755958a873,CUST0866,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2025-07-30 11:20:12,Social Media DM,AGT007,Return/Refund,Return Process,Resolved,24,Yes,Yes,No,0.48,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,9,5,4,0,0,0,0,Yes,Online
08746c08-ee71-4ff4-b42f-51d4a07afffb,CUST0919,PROD043,Nest Cam,Smart Home & Appliances,2024-07-16 14:00:00,Social Media DM,AGT036,Return/Refund,Return Process,Resolved,20,Yes,Yes,No,0.81,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,10,4,4,0,0,0,378,Yes,Online
a392fd23-6395-4798-9972-42049b0deba7,CUST0790,PROD050,Razer DeathAdder,Mobile & Computing,2023-07-01 23:30:09,Call,AGT056,Billing Inquiry,Refund Status,Resolved,18,Yes,No,No,-0.38,Negative,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,6,1,2,1090,144,0,759,Yes,Offline
98ab816c-bb02-4212-b62c-4afec7411202,CUST0912,PROD045,Eufy Security,Smart Home & Appliances,2025-03-12 09:38:27,Email,AGT027,Technical Support,Troubleshooting,Resolved,15,Yes,Yes,No,0.39,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,8,4,3,0,0,0,140,Yes,Offline
b050a79c-b9fd-4d4a-94f7-60fb8e0f0c94,CUST0005,PROD009,Canon EOS R6,Entertainment & Gaming,2025-07-30 12:02:12,Call,AGT059,General Inquiry,Product Information,Resolved,13,Yes,Yes,No,0.82,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,4,5,787,103,0,0,Yes,Offline
69727576-3628-46ab-8797-69d3b4983a5f,CUST0279,PROD013,Microsoft Surface,Mobile & Computing,2024-12-09 13:05:06,Chat,AGT044,Product Defect,Software Bug,Resolved,8,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,9,5,4,486,2,0,232,Yes,Online
56561940-76b4-4a66-83e0-4a04843ba906,CUST0748,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2023-12-17 21:44:06,In-Person Support,AGT019,Product Defect,Software Bug,Resolved,5,Yes,Yes,No,0.49,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,10,5,4,0,0,0,590,Yes,Offline
e5be5563-3884-4ed7-8c1f-6e1a98943c74,CUST0454,PROD015,Lenovo ThinkPad,Mobile & Computing,2025-05-26 01:32:51,Email,AGT052,General Inquiry,Store Hours,Resolved,18,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,10,5,5,0,0,0,65,Yes,Online
394c436f-4d6d-4e77-add8-4a86e800fddf,CUST0862,PROD033,Philips Air Fryer,Smart Home & Appliances,2024-12-27 12:13:59,Call,AGT053,Product Defect,Manufacturing Defect,Pending,10,Yes,Yes,No,0.2,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue pending.,7,2,2,608,378,1,214,Yes,Online
4ba7e49b-cc95-4e98-9711-6bad545b9157,CUST0570,PROD034,Instant Pot Duo,Smart Home & Appliances,2025-04-25 14:25:42,Email,AGT011,Product Defect,Hardware Failure,Resolved,26,Yes,Yes,No,0.51,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,9,5,5,0,0,0,95,Yes,Offline
8841bb04-d5b5-4af7-8ee6-6d65c7d85a4b,CUST0435,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2023-07-20 12:04:10,Chat,AGT049,Product Defect,Software Bug,Pending,5,Yes,No,No,-1.0,Negative,Customer reported product defect issue regarding Wearables & Accessories product. Issue pending.,2,1,3,302,513,1,741,Yes,Online
c4c8e340-3c52-474c-8e3c-2d36a511b288,CUST0157,PROD048,Belkin Wireless Charger,Mobile & Computing,2023-09-06 01:50:01,In-Person Support,AGT057,Technical Support,Software Update,Resolved,18,Yes,No,No,-1.0,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,3,4,2,0,0,0,693,Yes,Online
cbf4f0b7-e08c-48a1-849c-0350fd5d4f0e,CUST0896,PROD041,Ring Video Doorbell,Smart Home & Appliances,2024-03-08 04:26:45,Email,AGT025,Billing Inquiry,Refund Status,Resolved,16,Yes,Yes,No,0.49,Positive,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,9,4,4,0,0,0,509,Yes,Offline
bffac65b-eb31-40fe-911a-4ed216067c71,CUST0119,PROD009,Canon EOS R6,Entertainment & Gaming,2024-05-01 01:47:35,Chat,AGT003,Technical Support,Connectivity Issue,Resolved,16,Yes,No,No,-0.71,Negative,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,1,1,2,967,144,0,455,Yes,Offline
583d8d82-ff8a-4066-8d7b-d72328b6d1b0,CUST0931,PROD030,Asus ROG Ally,Entertainment & Gaming,2024-12-03 05:17:15,Call,AGT056,Return/Refund,Warranty Claim,Resolved,16,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue resolved.,10,3,4,970,136,0,239,Yes,Offline
