interaction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
e369736b-e1ad-40e5-be21-82903ba10d3e,CUST0570,PROD048,Belkin Wireless Charger,Mobile & Computing,2024-01-26 13:47:38,In-Person Support,AGT044,Technical Support,Compatibility,Escalated,20,Yes,No,No,-0.06,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue escalated.,8,4,2,0,0,2,551,Yes,Offline
b79a1a85-189e-4184-958e-5a33739631a0,CUST0163,PROD003,MacBook Air M3,Mobile & Computing,2024-02-07 06:16:26,Call,AGT049,Technical Support,Software Update,Resolved,9,Yes,No,No,-0.56,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,1,2,1,547,53,0,539,Yes,Online
206bcb13-5ab5-4c34-ac9c-89c2ce829ab0,CUST0712,PROD031,Dyson V15 Detect,Smart Home & Appliances,2024-10-20 22:24:20,Social Media DM,AGT044,General Inquiry,Warranty Info,Resolved,19,No,Yes,No,-0.03,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,7,4,3,0,0,0,282,Yes,Offline
b805b49e-9657-4bd7-a2dd-3a57088f90eb,CUST0286,PROD041,Ring Video Doorbell,Smart Home & Appliances,2024-05-21 02:43:16,Email,AGT008,General Inquiry,Store Hours,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,10,5,3,0,0,0,435,Yes,Offline
93f86b0f-18f6-4a36-9211-df60e6705a73,CUST0912,PROD009,Canon EOS R6,Entertainment & Gaming,2023-05-28 04:28:26,Call,AGT036,Order Status,Delivery Delay,Resolved,5,Yes,No,No,-0.44,Negative,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,2,2,1,302,169,0,794,Yes,Online
6ab8ac83-9969-48b6-984a-5b9abaff1f40,CUST0704,PROD004,Dell XPS 13,Mobile & Computing,2025-02-26 02:58:38,In-Person Support,AGT057,General Inquiry,Product Information,Escalated,5,No,Yes,No,-0.4,Negative,Customer reported general inquiry issue regarding Mobile & Computing product. Issue escalated.,2,3,1,0,0,1,154,Yes,Offline
6e9bbaa0-90c8-489f-82ab-9eda6ee1fd5c,CUST0688,PROD049,Logitech MX Master,Mobile & Computing,2024-05-12 04:40:27,In-Person Support,AGT057,Product Defect,Manufacturing Defect,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,9,3,5,0,0,0,444,Yes,Offline
f17af1bc-8372-416a-a16b-311c2f52cb36,CUST0901,PROD048,Belkin Wireless Charger,Mobile & Computing,2023-12-21 06:26:54,In-Person Support,AGT014,Billing Inquiry,Subscription Issue,Resolved,8,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,9,4,4,0,0,0,587,Yes,Online
8483c32c-befd-48a2-89f1-efde600244da,CUST0041,PROD019,Garmin Venu 3,Wearables & Accessories,2024-11-11 20:46:59,In-Person Support,AGT029,General Inquiry,Store Hours,Resolved,16,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,10,4,4,0,0,0,260,Yes,Offline
8c03833c-8f56-4158-96d3-93c87fe8df42,CUST0511,PROD023,Sony Bravia 43,Entertainment & Gaming,2025-02-11 17:37:12,Call,AGT024,Service Delay,Long Wait Time,Resolved,28,No,Yes,No,-0.89,Negative,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,6,4,2,1686,273,0,168,Yes,Online
b273a5b1-b205-48f4-832d-a591f44a6e7a,CUST0783,PROD031,Dyson V15 Detect,Smart Home & Appliances,2023-12-01 10:07:01,Call,AGT019,Technical Support,Compatibility,Resolved,14,Yes,No,No,-1.0,Negative,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,0,1,1,850,93,0,607,Yes,Offline
a66c7263-c264-44cf-b5cf-9bf45d605de8,CUST0112,PROD026,PlayStation 5,Entertainment & Gaming,2024-04-14 19:02:53,Call,AGT006,General Inquiry,Warranty Info,Pending,11,No,Yes,No,0.15,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue pending.,8,3,3,661,160,1,471,Yes,Online
dd26cfef-302d-4531-b975-3ab88b365e98,CUST0630,PROD030,Asus ROG Ally,Entertainment & Gaming,2024-12-21 10:21:06,Call,AGT055,Return/Refund,Refund Delay,Pending,19,No,No,No,-0.58,Negative,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue pending.,2,1,1,1145,388,0,221,Yes,Offline
43ace9d2-5190-4b01-80b0-ce244ebb6ff3,CUST0730,PROD016,Apple Watch Series 9,Wearables & Accessories,2024-03-15 16:11:30,In-Person Support,AGT012,Product Defect,Software Bug,Resolved,14,No,No,No,-0.52,Negative,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,3,2,1,0,0,0,501,Yes,Online
d1eeb6b0-b734-4115-9a6d-c0762299b42e,CUST0633,PROD032,Roomba i7+,Smart Home & Appliances,2023-11-17 18:01:47,Chat,AGT025,Order Status,Missing Item,Escalated,5,No,Yes,No,-1.0,Negative,Customer reported order status issue regarding Smart Home & Appliances product. Issue escalated.,1,2,2,304,200,1,620,Yes,Offline
36c9b76d-23c6-4ce4-bcfc-0f3aa9613490,CUST0021,PROD043,Nest Cam,Smart Home & Appliances,2025-03-27 20:47:05,Call,AGT018,Product Defect,Manufacturing Defect,Resolved,10,Yes,Yes,No,-0.19,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,8,4,3,610,22,0,124,Yes,Offline
93a46205-1167-4e7b-ab29-8dfefab658c4,CUST0885,PROD018,Fitbit Charge 6,Wearables & Accessories,2024-04-13 12:48:12,Email,AGT009,Technical Support,Software Update,Resolved,10,Yes,Yes,No,0.8,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,10,3,5,0,0,0,473,Yes,Online
8ae4c86e-0c75-43e1-a8b7-24fc3212e810,CUST0090,PROD044,Wyze Cam v3,Smart Home & Appliances,2025-02-12 20:43:42,Social Media DM,AGT051,Product Defect,Manufacturing Defect,Escalated,6,No,Yes,No,-0.73,Negative,Customer reported product defect issue regarding Smart Home & Appliances product. Issue escalated.,5,2,1,0,0,2,167,Yes,Online
709abdfa-9e21-4378-8dd6-b01c0b8345bc,CUST0503,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2023-12-04 04:37:31,Call,AGT051,General Inquiry,Product Information,Resolved,14,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,10,3,4,845,71,0,604,Yes,Online
4d75dcb5-d24e-4ac5-a2c5-3ecddbb850dd,CUST0150,PROD047,Anker PowerBank,Mobile & Computing,2023-07-26 08:50:34,In-Person Support,AGT012,Billing Inquiry,Refund Status,Resolved,5,Yes,No,No,-0.13,Neutral,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,8,4,3,0,0,0,735,Yes,Online
60a049c9-e2a3-452f-90e0-1dc954e0feed,CUST0891,PROD026,PlayStation 5,Entertainment & Gaming,2024-06-01 20:01:12,Social Media DM,AGT057,Service Delay,Long Wait Time,Resolved,5,Yes,Yes,No,-0.12,Neutral,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,8,3,3,0,0,0,423,Yes,Offline
f4459bc4-41c6-41fe-93ed-d8185200b87f,CUST0067,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2024-12-24 02:24:31,Chat,AGT010,Return/Refund,Exchange Request,Resolved,21,Yes,Yes,No,0.15,Neutral,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,7,2,4,1268,99,0,218,Yes,Offline
124c8901-a169-4b50-8da4-e03a0de19fb9,CUST0477,PROD038,Sonos One,Entertainment & Gaming,2025-02-15 11:25:56,Chat,AGT055,Return/Refund,Refund Delay,Escalated,23,Yes,No,No,-0.42,Negative,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue escalated.,6,1,4,1384,357,1,165,Yes,Offline
4562562b-0eba-475d-97f2-eec8030f6874,CUST0843,PROD048,Belkin Wireless Charger,Mobile & Computing,2025-07-07 19:33:30,Chat,AGT044,Billing Inquiry,Refund Status,Pending,16,Yes,No,No,0.96,Positive,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue pending.,9,5,5,962,296,2,22,Yes,Offline
ca895f18-f2eb-4fc5-be2c-da50595fe36e,CUST0500,PROD012,Samsung Tab S9,Mobile & Computing,2025-07-30 15:03:01,In-Person Support,AGT023,Technical Support,Software Update,Resolved,17,Yes,Yes,No,0.47,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,5,5,0,0,0,0,Yes,Online
e9173366-3014-429a-8dc6-d46b1b2121a7,CUST0129,PROD030,Asus ROG Ally,Entertainment & Gaming,2023-09-29 21:55:37,Chat,AGT007,Technical Support,Compatibility,Resolved,14,Yes,Yes,No,0.93,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,4,5,842,46,0,669,Yes,Online
6df27a09-e02a-4401-92c5-3482fc8f7262,CUST0669,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2024-05-08 11:53:59,Call,AGT027,General Inquiry,Product Information,Resolved,9,Yes,No,No,-0.45,Negative,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,1,1,2,544,174,0,448,Yes,Offline
020a3baa-23b6-4279-a970-8227cf5aaec3,CUST0037,PROD005,HP Pavilion,Mobile & Computing,2025-07-30 14:57:01,Social Media DM,AGT050,Technical Support,Connectivity Issue,Resolved,16,Yes,No,No,0.67,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,5,5,0,0,0,0,Yes,Offline
d4f4add3-4147-49d9-b037-f1c98fd4be0f,CUST0315,PROD015,Lenovo ThinkPad,Mobile & Computing,2024-03-25 10:48:07,Email,AGT037,Return/Refund,Warranty Claim,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Mobile & Computing product. Issue resolved.,9,5,5,0,0,0,492,Yes,Online
c15cd391-fddc-4b6f-9baf-8705de0f83bf,CUST0899,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2025-07-30 15:01:01,In-Person Support,AGT017,Technical Support,Software Update,Resolved,17,Yes,Yes,No,0.18,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,8,3,2,0,0,0,0,Yes,Offline
d8460457-414a-44dc-8266-345b7ea816a6,CUST0818,PROD035,KitchenAid Mixer,Smart Home & Appliances,2023-04-28 12:55:24,Email,AGT058,Return/Refund,Return Process,Unresolved,5,Yes,No,No,0.04,Neutral,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue unresolved.,7,4,3,0,0,1,824,Yes,Offline
03f2cb50-c877-4e02-88bf-6ba80d6dfa56,CUST0162,PROD041,Ring Video Doorbell,Smart Home & Appliances,2024-06-30 15:48:37,Social Media DM,AGT059,Order Status,Cancellation,Resolved,5,Yes,No,No,-0.47,Negative,Customer reported order status issue regarding Smart Home & Appliances product. Issue resolved.,6,2,1,0,0,0,394,Yes,Online
378642ed-83b9-4fbb-925f-baec9506a5fe,CUST0014,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2023-08-08 16:49:28,In-Person Support,AGT057,Product Defect,Software Bug,Resolved,12,Yes,No,No,0.66,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,10,4,4,0,0,0,721,Yes,Offline
6c11e4b7-f52a-41e0-8dc6-52839e8dbff4,CUST0944,PROD021,LG OLED TV 55,Entertainment & Gaming,2024-11-27 16:32:34,Call,AGT025,General Inquiry,How-To Guide,Resolved,9,Yes,No,No,0.22,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,7,3,3,544,8,0,244,Yes,Offline
0397543b-8c2e-4d82-8ef5-4739f176d9cd,CUST0785,PROD015,Lenovo ThinkPad,Mobile & Computing,2025-07-30 14:38:01,Chat,AGT056,Order Status,Delivery Delay,Resolved,6,Yes,Yes,No,0.6,Positive,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,9,3,4,370,25,0,0,Yes,Offline
d6da2914-bae6-450d-a737-3678d90e6142,CUST0490,PROD025,Hisense ULED,Entertainment & Gaming,2025-07-30 15:13:01,Email,AGT015,Product Defect,Hardware Failure,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,9,4,4,0,0,0,0,Yes,Online
bd8229cc-c187-4fb3-bef0-532e194e7adf,CUST0266,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2025-05-05 09:45:34,Chat,AGT020,Product Defect,Software Bug,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,10,5,4,1206,22,0,86,Yes,Online
9cd97fc8-dab6-456f-8dae-26fb200f922c,CUST0868,PROD043,Nest Cam,Smart Home & Appliances,2024-12-05 09:00:04,Social Media DM,AGT020,Order Status,Wrong Item Received,Resolved,26,Yes,Yes,No,0.35,Neutral,Customer reported order status issue regarding Smart Home & Appliances product. Issue resolved.,8,3,1,0,0,0,237,Yes,Online
eb42ecfc-f765-4cb2-8290-ffa8b1351717,CUST0154,PROD009,Canon EOS R6,Entertainment & Gaming,2024-08-02 07:41:32,Email,AGT024,Billing Inquiry,Payment Error,Resolved,29,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,10,5,3,0,0,0,362,Yes,Online
6fe668e4-d43b-4ae4-aae0-56fbcbc60421,CUST0970,PROD016,Apple Watch Series 9,Wearables & Accessories,2025-03-24 13:07:55,Email,AGT040,Billing Inquiry,Refund Status,Resolved,18,Yes,Yes,No,-0.31,Negative,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue resolved.,5,2,2,0,0,0,128,Yes,Offline
34350f6c-b931-4c5a-936e-6094d1f86d37,CUST0098,PROD001,iPhone 15 Pro,Mobile & Computing,2025-07-30 14:56:01,Call,AGT053,Technical Support,Setup Help,Resolved,18,Yes,Yes,No,0.5,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,5,5,1082,153,0,0,Yes,Online
c4e29d96-dfd4-4e90-b686-f7c647646732,CUST0190,PROD007,AirPods Pro,Wearables & Accessories,2024-10-28 07:56:48,Chat,AGT001,General Inquiry,Warranty Info,Resolved,18,Yes,Yes,No,0.7,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,9,5,5,1087,27,0,275,Yes,Online
c151a720-cba8-4267-985e-caf7e3e39e67,CUST0461,PROD012,Samsung Tab S9,Mobile & Computing,2024-01-31 02:45:30,In-Person Support,AGT009,Return/Refund,Warranty Claim,Pending,5,No,Yes,No,-0.26,Negative,Customer reported return/refund issue regarding Mobile & Computing product. Issue pending.,3,2,2,0,0,1,546,Yes,Online
b5d9e2f8-07a5-4456-a2e9-d429a347ce3e,CUST0148,PROD045,Eufy Security,Smart Home & Appliances,2024-04-11 17:41:43,Chat,AGT044,Billing Inquiry,Incorrect Charge,Pending,20,No,No,No,0.15,Neutral,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue pending.,7,2,2,1208,362,2,474,Yes,Offline
b0e28c87-9a14-4436-831e-9960a6524062,CUST0788,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2023-12-21 14:32:03,Chat,AGT029,General Inquiry,Store Hours,Resolved,20,Yes,No,No,1.0,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,9,3,5,1201,23,0,587,Yes,Offline
9fc2d451-4804-4898-975e-dfd5b8950c76,CUST0654,PROD011,iPad Pro 12.9,Mobile & Computing,2024-06-11 01:10:00,Social Media DM,AGT032,Return/Refund,Refund Delay,Resolved,13,Yes,No,No,-0.59,Negative,Customer reported return/refund issue regarding Mobile & Computing product. Issue resolved.,6,1,2,0,0,0,414,Yes,Online
1a058183-1834-495c-8743-f29c2a1bf8f6,CUST0130,PROD049,Logitech MX Master,Mobile & Computing,2024-08-09 16:48:22,Call,AGT058,Billing Inquiry,Payment Error,Resolved,5,Yes,No,No,0.33,Neutral,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,7,3,4,300,96,0,354,Yes,Offline
64d26013-6218-4801-b2cc-d36603993093,CUST0843,PROD027,Xbox Series X,Entertainment & Gaming,2023-03-11 21:37:42,Call,AGT011,Technical Support,Software Update,Resolved,20,Yes,Yes,No,-0.02,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,8,3,3,1206,119,0,871,Yes,Offline
cb3ba558-cd32-41b7-bc2e-07bf0488884c,CUST0711,PROD022,Samsung QLED 65,Entertainment & Gaming,2024-02-12 12:18:07,Chat,AGT011,Technical Support,Compatibility,Resolved,15,Yes,Yes,No,0.72,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,9,5,5,903,3,0,534,Yes,Offline
66e58587-ab00-4cbb-8524-e5128cf7740d,CUST0752,PROD043,Nest Cam,Smart Home & Appliances,2025-01-15 03:03:15,Social Media DM,AGT026,Order Status,Delivery Delay,Resolved,18,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Smart Home & Appliances product. Issue resolved.,10,5,5,0,0,0,196,Yes,Offline
c04bc514-3d7e-4abe-8db0-89ffde709a1d,CUST0609,PROD007,AirPods Pro,Wearables & Accessories,2025-07-30 15:08:01,Social Media DM,AGT013,Technical Support,Software Update,Resolved,11,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,9,5,4,0,0,0,0,Yes,Offline
06f6c9c9-6b34-4230-a56a-8ec8b72c1f1c,CUST0090,PROD045,Eufy Security,Smart Home & Appliances,2024-12-13 11:24:42,In-Person Support,AGT056,Technical Support,Compatibility,Resolved,8,Yes,Yes,No,0.44,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,9,4,5,0,0,0,229,Yes,Offline
56f7964b-59fc-4059-bb87-389d75b82626,CUST0494,PROD027,Xbox Series X,Entertainment & Gaming,2025-06-21 02:36:22,Social Media DM,AGT057,Technical Support,Software Update,Resolved,5,Yes,Yes,No,0.97,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,4,3,0,0,0,39,Yes,Offline
dd8b8b2f-2fcb-45bd-b339-5d03b378bf88,CUST0229,PROD019,Garmin Venu 3,Wearables & Accessories,2024-05-04 20:42:35,Email,AGT030,Product Defect,Manufacturing Defect,Resolved,18,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,9,3,4,0,0,0,451,Yes,Offline
5e80fd46-3ed0-46c5-8b3b-75c7757a62a2,CUST0089,PROD034,Instant Pot Duo,Smart Home & Appliances,2024-11-16 12:24:12,Call,AGT016,Product Defect,Hardware Failure,Resolved,9,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,9,5,5,543,169,0,256,Yes,Offline
41071cd8-7f03-4652-a1b4-d89a431e9e24,CUST0071,PROD041,Ring Video Doorbell,Smart Home & Appliances,2024-05-08 23:44:34,Email,AGT023,Service Delay,Long Wait Time,Resolved,7,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,10,4,5,0,0,0,447,Yes,Online
d4d5d432-acb6-4bd2-8178-4f4e1ba5c86e,CUST0810,PROD048,Belkin Wireless Charger,Mobile & Computing,2024-10-16 17:58:11,In-Person Support,AGT030,Technical Support,Compatibility,Resolved,13,Yes,Yes,No,-0.55,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,1,1,1,0,0,0,286,Yes,Offline
8f77252b-35c0-44d2-af82-2ba990e18a64,CUST0692,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2023-10-13 01:30:37,Chat,AGT031,Product Defect,Hardware Failure,Resolved,7,Yes,No,No,-0.41,Negative,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,5,1,2,430,14,0,656,Yes,Online
d0ffaa2d-ed9b-4b95-aed8-9b646f9bc978,CUST0986,PROD009,Canon EOS R6,Entertainment & Gaming,2025-04-04 16:59:23,Email,AGT026,Service Delay,Agent Unresponsive,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,9,5,4,0,0,0,116,Yes,Offline
75fabf7c-4941-4862-99a6-aa4d34adc2c3,CUST0792,PROD002,Samsung Galaxy S24,Mobile & Computing,2025-05-08 14:35:32,Call,AGT031,General Inquiry,Store Hours,Pending,19,No,Yes,No,0.68,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue pending.,10,3,3,1146,534,0,83,Yes,Online
a89e404e-4a0b-421d-aa2a-98ce597f0024,CUST0965,PROD020,OnePlus Watch,Wearables & Accessories,2025-07-30 14:58:01,Social Media DM,AGT027,Technical Support,Compatibility,Resolved,10,Yes,Yes,No,0.51,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,9,3,4,0,0,0,0,Yes,Offline
